ADAL,AIBL,1
ADAL,AIBR,1
ADAL,AVAR,1
ADAL,AVBL,1
ADAL,AVBR,1
ADAL,AVDL,1
ADAL,AVEL,1
ADAL,AVJR,1
ADAL,FLPR,1
ADAL,RICL,1
ADAL,RICR,1
ADAL,RIML,1
ADAL,RIPL,1
ADAL,SMDVR,1
ADAR,AIBL,1
ADAR,AIBR,1
ADAR,AVAL,1
ADAR,AVBL,1
ADAR,AVBR,1
ADAR,AVEL,1
ADAR,AVJL,1
ADAR,RICL,1
ADAR,RIMR,1
ADAR,RIPR,1
ADAR,RIVR,1
ADAR,SMDVL,1
ADEL,ADAL,1
ADEL,ADER,1
ADEL,AVAL,1
ADEL,AVAR,1
ADEL,AVEL,1
ADEL,AVL,1
ADEL,BDUL,1
ADEL,CEPDL,1
ADEL,FLPL,1
ADEL,IL1L,1
ADEL,IL2L,1
ADEL,OLLL,1
ADEL,RIAL,1
ADEL,RIFL,1
ADEL,RIGL,1
ADEL,RIGR,1
ADEL,RIH,1
ADEL,RIVL,1
ADEL,RIVR,1
ADEL,RMDL,1
ADEL,RMGL,1
ADEL,RMHL,1
ADEL,SIADR,1
ADEL,SIBDR,1
ADEL,SMBDR,1
ADEL,URBL,1
ADER,ADAR,1
ADER,ADEL,1
ADER,ALA,1
ADER,AVAL,1
ADER,AVAR,1
ADER,AVDR,1
ADER,AVER,1
ADER,AVJR,1
ADER,AVKL,1
ADER,AVKR,1
ADER,CEPDR,1
ADER,FLPL,1
ADER,FLPR,1
ADER,OLLR,1
ADER,PVR,1
ADER,RIGL,1
ADER,RIGR,1
ADER,RIH,1
ADER,RMDR,1
ADER,SAAVR,1
ADFL,ADAL,1
ADFL,AIZL,1
ADFL,AUAL,1
ADFL,OLQVL,1
ADFL,RIAL,1
ADFL,RIGL,1
ADFL,RIR,1
ADFL,SMBVL,1
ADFR,ADAR,1
ADFR,AIYR,1
ADFR,AIZR,1
ADFR,ASHR,1
ADFR,AUAR,1
ADFR,AWBR,1
ADFR,PVPR,1
ADFR,RIAR,1
ADFR,RIGR,1
ADFR,RIR,1
ADFR,SMBDR,1
ADFR,SMBVR,1
ADFR,URXR,1
ADLL,AIAL,1
ADLL,AIBL,1
ADLL,AIBR,1
ADLL,ALA,1
ADLL,ASER,1
ADLL,ASHL,1
ADLL,AVAL,1
ADLL,AVAR,1
ADLL,AVBL,1
ADLL,AVDL,1
ADLL,AVDR,1
ADLL,AVJL,1
ADLL,AVJR,1
ADLL,AWBL,1
ADLL,OLQVL,1
ADLL,RIPL,1
ADLR,AIAR,1
ADLR,AIBR,1
ADLR,ASER,1
ADLR,ASHR,1
ADLR,AVAR,1
ADLR,AVBL,1
ADLR,AVBR,1
ADLR,AVDL,1
ADLR,AVDR,1
ADLR,AVJR,1
ADLR,AWCR,1
ADLR,OLLR,1
ADLR,PVCL,1
ADLR,RICL,1
ADLR,RICR,1
AFDL,AINR,1
AFDL,AIYL,1
AFDR,AIYR,1
AFDR,ASER,1
AIAL,ADAL,1
AIAL,AIBL,1
AIAL,AIML,1
AIAL,AIZL,1
AIAL,ASER,1
AIAL,ASGL,1
AIAL,ASHL,1
AIAL,ASKL,1
AIAL,AWCR,1
AIAL,HSNL,1
AIAL,RIFL,1
AIAL,RMGL,1
AIAR,ADAR,1
AIAR,ADLR,1
AIAR,AIBR,1
AIAR,AIZR,1
AIAR,ASER,1
AIAR,ASGR,1
AIAR,AWAR,1
AIAR,AWCL,1
AIAR,AWCR,1
AIAR,RIFR,1
AIBL,AIYL,1
AIBL,ASER,1
AIBL,AVAL,1
AIBL,AVBL,1
AIBL,FLPL,1
AIBL,RIBR,1
AIBL,RIFL,1
AIBL,RIGR,1
AIBL,RIML,1
AIBL,RIMR,1
AIBL,SAADL,1
AIBL,SAADR,1
AIBL,SMDDR,1
AIBR,AVAR,1
AIBR,AVBR,1
AIBR,AVEL,1
AIBR,RIAL,1
AIBR,RIBL,1
AIBR,RIML,1
AIBR,RIMR,1
AIBR,SAADL,1
AIBR,SMDDL,1
AIBR,SMDVL,1
AIBR,VB1,1
AIML,AIAL,1
AIML,ALML,1
AIML,ASGL,1
AIML,ASKL,1
AIML,AVBR,1
AIML,AVDL,1
AIML,AVDR,1
AIML,AVER,1
AIML,AVFL,1
AIML,AVFR,1
AIML,AVHL,1
AIML,AVHR,1
AIML,AVJL,1
AIML,PVQL,1
AIML,RIFL,1
AIML,SMBVL,1
AIMR,AIAR,1
AIMR,ASGR,1
AIMR,ASJR,1
AIMR,ASKR,1
AIMR,AVDR,1
AIMR,AVFL,1
AIMR,AVFR,1
AIMR,HSNL,1
AIMR,HSNR,1
AIMR,OLQDR,1
AIMR,PVNR,1
AIMR,RIFR,1
AIMR,RMGR,1
AINL,AFDR,1
AINL,ASEL,1
AINL,ASGR,1
AINL,AUAR,1
AINL,BAGL,1
AINL,RIBL,1
AINL,RIBR,1
AINR,AFDL,1
AINR,AFDR,1
AINR,AIAL,1
AINR,AIBL,1
AINR,ASEL,1
AINR,ASER,1
AINR,AUAR,1
AINR,BAGR,1
AINR,RIBL,1
AINR,RID,1
AIYL,AIZL,1
AIYL,AWAL,1
AIYL,AWCL,1
AIYL,AWCR,1
AIYL,HSNR,1
AIYL,RIAL,1
AIYL,RIBL,1
AIYR,ADFR,1
AIYR,AIZR,1
AIYR,AWAR,1
AIYR,HSNL,1
AIYR,RIAR,1
AIYR,RIBR,1
AIZL,AIAL,1
AIZL,AIBL,1
AIZL,AIBR,1
AIZL,ASEL,1
AIZL,AVER,1
AIZL,DVA,1
AIZL,RIAL,1
AIZL,RIGL,1
AIZL,RIML,1
AIZL,SMBDL,1
AIZL,SMBVL,1
AIZL,VB2,1
AIZR,AIAR,1
AIZR,AIBL,1
AIZR,AIBR,1
AIZR,AVEL,1
AIZR,AVER,1
AIZR,DVA,1
AIZR,RIAR,1
AIZR,RIMR,1
AIZR,SMBDR,1
AIZR,SMBVR,1
AIZR,SMDDR,1
ALA,ADEL,1
ALA,AVAL,1
ALA,AVEL,1
ALA,AVER,1
ALA,RMDR,1
ALML,AVDR,1
ALML,AVEL,1
ALML,BDUL,1
ALML,CEPDL,1
ALML,CEPVL,1
ALML,PVCL,1
ALML,PVCR,1
ALML,RMDDR,1
ALML,RMGL,1
ALML,SDQL,1
ALMR,BDUR,1
ALMR,CEPDR,1
ALMR,CEPVR,1
ALMR,PVCR,1
ALMR,RMDDL,1
ALMR,SIADL,1
ALNL,SAAVL,1
ALNL,SMBDR,1
ALNL,SMDVL,1
ALNR,ADER,1
ALNR,RMHR,1
ALNR,SAAVR,1
ALNR,SMBDL,1
ALNR,SMDDR,1
ALNR,SMDVL,1
AQR,AVAL,1
AQR,AVAR,1
AQR,AVBL,1
AQR,AVBR,1
AQR,AVDL,1
AQR,AVDR,1
AQR,AVJL,1
AQR,BAGL,1
AQR,BAGR,1
AQR,PVCR,1
AQR,PVPL,1
AQR,RIAL,1
AQR,RIAR,1
AQR,URXL,1
AS1,DA1,1
AS1,VD1,1
AS11,PDA,1
AS11,PDB,1
AS11,VD13,1
AS2,DB1,1
AS2,DD1,1
AS2,VD2,1
AS3,DA3,1
AS3,DD1,1
AS3,VD2,1
AS3,VD3,1
AS4,AS5,1
AS4,VD4,1
AS5,DD2,1
AS5,VD5,1
AS6,VD6,1
AS9,AVAR,1
ASEL,ADFR,1
ASEL,AIAL,1
ASEL,AIBL,1
ASEL,AIBR,1
ASEL,AIYL,1
ASEL,AIYR,1
ASEL,AWCL,1
ASEL,AWCR,1
ASEL,RIAR,1
ASER,AFDL,1
ASER,AFDR,1
ASER,AIAL,1
ASER,AIAR,1
ASER,AIBL,1
ASER,AIBR,1
ASER,AIYL,1
ASER,AIYR,1
ASER,AWAR,1
ASER,AWCL,1
ASER,AWCR,1
ASGL,AIAL,1
ASGL,AIBL,1
ASGL,AINR,1
ASGL,ASKL,1
ASGR,AIAR,1
ASGR,AIBR,1
ASGR,AIYR,1
ASHL,ADAL,1
ASHL,ADFL,1
ASHL,AIAL,1
ASHL,AIBL,1
ASHL,ASKL,1
ASHL,AVAL,1
ASHL,AVBL,1
ASHL,AVDL,1
ASHL,AVDR,1
ASHL,RIAL,1
ASHL,RIML,1
ASHL,RIPL,1
ASHR,ADAR,1
ASHR,ADFR,1
ASHR,AIAR,1
ASHR,AIBR,1
ASHR,AVAR,1
ASHR,AVBR,1
ASHR,AVDL,1
ASHR,AVDR,1
ASHR,AVER,1
ASHR,HSNR,1
ASHR,PVPR,1
ASHR,RIAR,1
ASHR,RMGR,1
ASIL,AIBL,1
ASIL,AIYL,1
ASIL,AIZL,1
ASIL,ASER,1
ASIL,ASKL,1
ASIL,AWCL,1
ASIL,AWCR,1
ASIL,RIBL,1
ASIR,AIAL,1
ASIR,AIAR,1
ASIR,AIBR,1
ASIR,ASEL,1
ASIR,ASHR,1
ASIR,AWCL,1
ASIR,AWCR,1
ASJL,ASKL,1
ASJL,HSNL,1
ASJL,HSNR,1
ASJL,PVQL,1
ASJR,ASKR,1
ASJR,HSNR,1
ASJR,PVQR,1
ASKL,AIAL,1
ASKL,AIBL,1
ASKL,AIML,1
ASKR,AIAR,1
ASKR,AIMR,1
ASKR,AWAR,1
ASKR,CEPVR,1
ASKR,RIFR,1
AUAL,AVAL,1
AUAL,AVDR,1
AUAL,AVEL,1
AUAL,RIAL,1
AUAL,RIBL,1
AUAR,AIYR,1
AUAR,AVAR,1
AUAR,AVER,1
AUAR,RIAR,1
AUAR,RIBR,1
AUAR,URXR,1
AVAL,AS10,1
AVAL,AS11,1
AVAL,AS2,1
AVAL,AS3,1
AVAL,AS4,1
AVAL,AS5,1
AVAL,AS7,1
AVAL,AS8,1
AVAL,AS9,1
AVAL,AVAR,1
AVAL,AVBR,1
AVAL,AVDL,1
AVAL,AVHL,1
AVAL,DA1,1
AVAL,DA2,1
AVAL,DA3,1
AVAL,DA4,1
AVAL,DA5,1
AVAL,DA6,1
AVAL,DA7,1
AVAL,DA8,1
AVAL,DA9,1
AVAL,DB5,1
AVAL,DB6,1
AVAL,LUAL,1
AVAL,PVCL,1
AVAL,PVCR,1
AVAL,VA10,1
AVAL,VA11,1
AVAL,VA12,1
AVAL,VA2,1
AVAL,VA3,1
AVAL,VA4,1
AVAL,VA5,1
AVAL,VA6,1
AVAL,VA8,1
AVAL,VA9,1
AVAR,ADER,1
AVAR,AS1,1
AVAR,AS10,1
AVAR,AS11,1
AVAR,AS2,1
AVAR,AS3,1
AVAR,AS4,1
AVAR,AS5,1
AVAR,AS6,1
AVAR,AS7,1
AVAR,AS8,1
AVAR,AS9,1
AVAR,AVAL,1
AVAR,AVBL,1
AVAR,AVDL,1
AVAR,AVDR,1
AVAR,AVEL,1
AVAR,AVER,1
AVAR,DA1,1
AVAR,DA2,1
AVAR,DA3,1
AVAR,DA4,1
AVAR,DA5,1
AVAR,DA6,1
AVAR,DA7,1
AVAR,DA8,1
AVAR,DA9,1
AVAR,DB3,1
AVAR,DB5,1
AVAR,DB6,1
AVAR,LUAL,1
AVAR,LUAR,1
AVAR,PDEL,1
AVAR,PDER,1
AVAR,PVCL,1
AVAR,PVCR,1
AVAR,RIGL,1
AVAR,SABD,1
AVAR,SABVL,1
AVAR,VA10,1
AVAR,VA11,1
AVAR,VA2,1
AVAR,VA3,1
AVAR,VA4,1
AVAR,VA5,1
AVAR,VA6,1
AVAR,VA8,1
AVAR,VA9,1
AVAR,VD13,1
AVBL,AS10,1
AVBL,AS3,1
AVBL,AS4,1
AVBL,AS5,1
AVBL,AS6,1
AVBL,AS9,1
AVBL,AVAL,1
AVBL,AVAR,1
AVBL,AVBR,1
AVBL,AVDL,1
AVBL,AVDR,1
AVBL,AVEL,1
AVBL,AVER,1
AVBL,AVL,1
AVBL,PVNR,1
AVBL,VA10,1
AVBL,VA2,1
AVBL,VA7,1
AVBL,VB2,1
AVBL,VC3,1
AVBR,AS1,1
AVBR,AS10,1
AVBR,AS3,1
AVBR,AS4,1
AVBR,AS5,1
AVBR,AS6,1
AVBR,AS7,1
AVBR,AVAL,1
AVBR,AVAR,1
AVBR,AVBL,1
AVBR,DA5,1
AVBR,HSNR,1
AVBR,VA4,1
AVBR,VA9,1
AVBR,VD3,1
AVDL,AS1,1
AVDL,AS10,1
AVDL,AS11,1
AVDL,AS4,1
AVDL,AS5,1
AVDL,AVAL,1
AVDL,AVAR,1
AVDL,DA1,1
AVDL,DA2,1
AVDL,DA3,1
AVDL,DA4,1
AVDL,DA5,1
AVDL,DA8,1
AVDL,LUAL,1
AVDL,PVCL,1
AVDL,SABD,1
AVDL,SABVL,1
AVDL,SABVR,1
AVDL,VA5,1
AVDR,AS10,1
AVDR,AS5,1
AVDR,AVAL,1
AVDR,AVAR,1
AVDR,AVBL,1
AVDR,AVDL,1
AVDR,DA1,1
AVDR,DA2,1
AVDR,DA3,1
AVDR,DA4,1
AVDR,DA5,1
AVDR,DA8,1
AVDR,DA9,1
AVDR,DB4,1
AVDR,DVC,1
AVDR,LUAL,1
AVDR,PQR,1
AVDR,SABD,1
AVDR,SABVL,1
AVDR,SABVR,1
AVDR,VA11,1
AVDR,VA2,1
AVDR,VA3,1
AVDR,VA6,1
AVEL,AS1,1
AVEL,AVAL,1
AVEL,AVAR,1
AVEL,DA1,1
AVEL,DA2,1
AVEL,DA3,1
AVEL,DA4,1
AVEL,PVCR,1
AVEL,PVT,1
AVEL,SABD,1
AVEL,SABVL,1
AVEL,SABVR,1
AVEL,VA1,1
AVEL,VA3,1
AVEL,VD2,1
AVEL,VD3,1
AVER,AS1,1
AVER,AS2,1
AVER,AS3,1
AVER,AVAL,1
AVER,AVAR,1
AVER,AVDR,1
AVER,DA1,1
AVER,DA2,1
AVER,DA3,1
AVER,DB3,1
AVER,SABD,1
AVER,SABVL,1
AVER,SABVR,1
AVER,VA1,1
AVER,VA2,1
AVER,VA3,1
AVER,VA4,1
AVER,VA5,1
AVFL,AVBL,1
AVFL,AVBR,1
AVFL,AVFR,1
AVFL,AVG,1
AVFL,AVHL,1
AVFL,AVHR,1
AVFL,AVJL,1
AVFL,AVJR,1
AVFL,AVL,1
AVFL,HSNL,1
AVFL,PDER,1
AVFL,PVNL,1
AVFL,PVQL,1
AVFL,PVQR,1
AVFL,VB1,1
AVFR,ASJL,1
AVFR,ASKL,1
AVFR,AVBL,1
AVFR,AVBR,1
AVFR,AVFL,1
AVFR,AVHL,1
AVFR,AVHR,1
AVFR,AVJL,1
AVFR,AVJR,1
AVFR,HSNR,1
AVFR,PVQL,1
AVFR,VD11,1
AVG,AVAR,1
AVG,AVBL,1
AVG,AVBR,1
AVG,AVDR,1
AVG,AVEL,1
AVG,AVER,1
AVG,AVFL,1
AVG,AVJL,1
AVG,AVL,1
AVG,DA8,1
AVG,PHAL,1
AVG,PVCL,1
AVG,PVNR,1
AVG,PVPR,1
AVG,PVQR,1
AVG,PVT,1
AVG,VA11,1
AVHL,ADFR,1
AVHL,AVBL,1
AVHL,AVBR,1
AVHL,AVDL,1
AVHL,AVFL,1
AVHL,AVFR,1
AVHL,AVHR,1
AVHL,AVJL,1
AVHL,AWBR,1
AVHL,PVPR,1
AVHL,PVQL,1
AVHL,PVQR,1
AVHL,RIMR,1
AVHL,RIR,1
AVHL,SMBDR,1
AVHL,SMBVR,1
AVHL,VD1,1
AVHR,ADLL,1
AVHR,ADLR,1
AVHR,AQR,1
AVHR,AVBL,1
AVHR,AVBR,1
AVHR,AVDR,1
AVHR,AVFL,1
AVHR,AVFR,1
AVHR,AVHL,1
AVHR,AVJR,1
AVHR,PVNL,1
AVHR,PVPL,1
AVHR,RIGL,1
AVHR,RIR,1
AVHR,SMBDL,1
AVHR,SMBVL,1
AVJL,AVAR,1
AVJL,AVBL,1
AVJL,AVBR,1
AVJL,AVDL,1
AVJL,AVEL,1
AVJL,AVFR,1
AVJL,AVHL,1
AVJL,HSNR,1
AVJL,PLMR,1
AVJL,PVCL,1
AVJL,PVCR,1
AVJL,PVNR,1
AVJL,RIFR,1
AVJL,RIS,1
AVJR,AVAL,1
AVJR,AVAR,1
AVJR,AVBL,1
AVJR,AVBR,1
AVJR,AVDL,1
AVJR,AVDR,1
AVJR,AVER,1
AVJR,AVJL,1
AVJR,PVCL,1
AVJR,PVCR,1
AVJR,PVQR,1
AVJR,SABVL,1
AVKL,AVBL,1
AVKL,AVEL,1
AVKL,AVER,1
AVKL,AVM,1
AVKL,DVA,1
AVKL,PDEL,1
AVKL,PDER,1
AVKL,PVM,1
AVKL,RIML,1
AVKL,RIMR,1
AVKL,RMFR,1
AVKL,SAADR,1
AVKL,SIAVR,1
AVKL,SMDDR,1
AVKR,BDUL,1
AVKR,PVQL,1
AVKR,RIML,1
AVKR,RIMR,1
AVKR,RMDR,1
AVKR,RMFL,1
AVKR,SAADL,1
AVKR,SMBDL,1
AVKR,SMDDL,1
AVKR,SMDDR,1
AVL,AVEL,1
AVL,AVFR,1
AVL,DA2,1
AVL,DD1,1
AVL,DD6,1
AVL,HSNR,1
AVL,PVPR,1
AVL,PVWL,1
AVL,SABD,1
AVL,SABVL,1
AVL,SABVR,1
AVL,VD12,1
AVM,ADER,1
AVM,AVBL,1
AVM,AVBR,1
AVM,AVJR,1
AVM,BDUL,1
AVM,BDUR,1
AVM,DA1,1
AVM,PVCL,1
AVM,PVCR,1
AVM,PVNL,1
AVM,PVR,1
AVM,RID,1
AVM,SIBVL,1
AVM,VA1,1
AWAL,ADAL,1
AWAL,AFDL,1
AWAL,AIYL,1
AWAL,AIZL,1
AWAL,ASEL,1
AWAL,ASGL,1
AWAL,AWBL,1
AWAR,ADFR,1
AWAR,AFDR,1
AWAR,AIYR,1
AWAR,AIZR,1
AWAR,ASEL,1
AWAR,ASER,1
AWAR,AUAR,1
AWAR,AWBR,1
AWAR,RIFR,1
AWAR,RIGR,1
AWAR,RIR,1
AWBL,ADFL,1
AWBL,AIBR,1
AWBL,AIZL,1
AWBL,AVBL,1
AWBL,RIAL,1
AWBL,SMBDL,1
AWBR,ADFR,1
AWBR,AIZR,1
AWBR,ASGR,1
AWBR,ASHR,1
AWBR,AVBR,1
AWBR,RIAR,1
AWBR,RIR,1
AWBR,SMBVR,1
AWCL,AIAL,1
AWCL,AIAR,1
AWCL,AIBL,1
AWCL,AIBR,1
AWCL,AIYL,1
AWCL,ASEL,1
AWCL,AVAL,1
AWCL,AWCR,1
AWCL,RIAL,1
AWCR,AIAR,1
AWCR,AIBR,1
AWCR,AIYL,1
AWCR,AIYR,1
AWCR,ASEL,1
AWCR,ASGR,1
AWCR,AWCL,1
BAGL,AIBL,1
BAGL,AVAR,1
BAGL,AVEL,1
BAGL,AVER,1
BAGL,BAGR,1
BAGL,RIAR,1
BAGL,RIBL,1
BAGL,RIBR,1
BAGL,RIGL,1
BAGL,RIGR,1
BAGR,AIYL,1
BAGR,AVAL,1
BAGR,AVEL,1
BAGR,RIAL,1
BAGR,RIBL,1
BAGR,RIGL,1
BDUL,ADEL,1
BDUL,AVHL,1
BDUL,AVJR,1
BDUL,HSNL,1
BDUL,PVNL,1
BDUL,PVNR,1
BDUL,SAADL,1
BDUL,URADL,1
BDUR,ADER,1
BDUR,ALMR,1
BDUR,AVAL,1
BDUR,AVHL,1
BDUR,AVJL,1
BDUR,HSNR,1
BDUR,PVCL,1
BDUR,PVNL,1
BDUR,PVNR,1
BDUR,SDQL,1
BDUR,URADR,1
CEPDL,AVER,1
CEPDL,IL1DL,1
CEPDL,OLLL,1
CEPDL,OLQDL,1
CEPDL,RIBL,1
CEPDL,RICL,1
CEPDL,RICR,1
CEPDL,RIPL,1
CEPDL,RIS,1
CEPDL,RMDVL,1
CEPDL,RMGL,1
CEPDL,RMHR,1
CEPDL,SIADR,1
CEPDL,SMBDR,1
CEPDL,URADL,1
CEPDL,URBL,1
CEPDL,URYDL,1
CEPDR,AVEL,1
CEPDR,BDUR,1
CEPDR,IL1DR,1
CEPDR,IL1R,1
CEPDR,OLLR,1
CEPDR,OLQDR,1
CEPDR,RIBR,1
CEPDR,RICL,1
CEPDR,RICR,1
CEPDR,RIS,1
CEPDR,RMDDL,1
CEPDR,RMDVR,1
CEPDR,RMGR,1
CEPDR,RMHL,1
CEPDR,RMHR,1
CEPDR,SIADL,1
CEPDR,SMBDR,1
CEPDR,URADR,1
CEPDR,URBR,1
CEPDR,URYDR,1
CEPVL,ADLL,1
CEPVL,AVER,1
CEPVL,IL1VL,1
CEPVL,OLLL,1
CEPVL,OLQVL,1
CEPVL,RICL,1
CEPVL,RICR,1
CEPVL,RIPL,1
CEPVL,RMDDL,1
CEPVL,RMHL,1
CEPVL,SIAVL,1
CEPVL,URAVL,1
CEPVR,ASGR,1
CEPVR,AVEL,1
CEPVR,IL1VR,1
CEPVR,IL2VR,1
CEPVR,OLLR,1
CEPVR,OLQVR,1
CEPVR,RICL,1
CEPVR,RICR,1
CEPVR,RIPR,1
CEPVR,RIVL,1
CEPVR,RMDDR,1
CEPVR,RMHR,1
CEPVR,SIAVR,1
CEPVR,URAVR,1
DA1,DD1,1
DA1,VD1,1
DA1,VD2,1
DA2,DD1,1
DA2,VD1,1
DA2,VD2,1
DA2,VD3,1
DA3,AS4,1
DA3,DA4,1
DA3,DB3,1
DA3,DD2,1
DA3,VD3,1
DA3,VD4,1
DA4,DA3,1
DA4,DB3,1
DA4,DD2,1
DA4,VD4,1
DA4,VD5,1
DA5,DB4,1
DA5,VD5,1
DA5,VD6,1
DA6,VD4,1
DA6,VD5,1
DA6,VD6,1
DA9,DD6,1
DA9,VD13,1
DB1,AS1,1
DB1,AS2,1
DB1,AS3,1
DB1,DD1,1
DB1,VD1,1
DB1,VD2,1
DB1,VD3,1
DB2,DA3,1
DB2,DD2,1
DB2,VD3,1
DB2,VD4,1
DB2,VD5,1
DB3,AS4,1
DB3,AS5,1
DB3,DD2,1
DB3,DD3,1
DB3,VD4,1
DB3,VD5,1
DB3,VD6,1
DB4,DD3,1
DB4,VD6,1
DB7,VD13,1
DD1,DA2,1
DD1,VD2,1
DD2,DA3,1
DD2,VD3,1
DD2,VD4,1
DD5,VB8,1
DD5,VD9,1
DVA,AIZL,1
DVA,AQR,1
DVA,AUAL,1
DVA,AUAR,1
DVA,AVAL,1
DVA,AVAR,1
DVA,AVBL,1
DVA,AVEL,1
DVA,AVER,1
DVA,DB2,1
DVA,DB3,1
DVA,DB4,1
DVA,DB5,1
DVA,DB6,1
DVA,DB7,1
DVA,PDEL,1
DVA,PVCL,1
DVA,PVCR,1
DVA,PVR,1
DVA,RIAL,1
DVA,RIAR,1
DVA,RIMR,1
DVA,RIR,1
DVA,SAADR,1
DVA,SAAVL,1
DVA,SAAVR,1
DVA,SABD,1
DVA,SMBDL,1
DVA,SMBDR,1
DVA,SMBVL,1
DVA,SMBVR,1
DVA,VA12,1
DVA,VA2,1
DVA,VB1,1
DVA,VB11,1
DVB,AVL,1
DVB,DA8,1
DVB,DD6,1
DVB,DVC,1
DVB,PDA,1
DVB,PHCL,1
DVB,PVPL,1
DVC,AIBL,1
DVC,AIBR,1
DVC,AVAL,1
DVC,AVAR,1
DVC,AVBL,1
DVC,AVKL,1
DVC,AVKR,1
DVC,PVT,1
DVC,RIBL,1
DVC,RIBR,1
DVC,RIGL,1
DVC,RIGR,1
DVC,RMFL,1
DVC,RMFR,1
FLPL,ADEL,1
FLPL,ADER,1
FLPL,AIBL,1
FLPL,AIBR,1
FLPL,AVAL,1
FLPL,AVAR,1
FLPL,AVBL,1
FLPL,AVBR,1
FLPL,AVDL,1
FLPL,AVDR,1
FLPL,DVA,1
FLPL,FLPR,1
FLPR,ADER,1
FLPR,AIBR,1
FLPR,AVAL,1
FLPR,AVAR,1
FLPR,AVBL,1
FLPR,AVBR,1
FLPR,AVDL,1
FLPR,AVDR,1
FLPR,AVEL,1
FLPR,AVER,1
FLPR,AVJR,1
FLPR,DVA,1
FLPR,FLPL,1
FLPR,PVCL,1
FLPR,VB1,1
HSNL,AIAL,1
HSNL,AIZL,1
HSNL,AIZR,1
HSNL,ASHL,1
HSNL,ASHR,1
HSNL,ASJR,1
HSNL,ASKL,1
HSNL,AVDR,1
HSNL,AVFL,1
HSNL,AVJL,1
HSNL,AWBL,1
HSNL,AWBR,1
HSNL,HSNR,1
HSNL,RIFL,1
HSNL,RIML,1
HSNL,SABVL,1
HSNL,VC5,1
HSNR,AIBL,1
HSNR,AIBR,1
HSNR,AIZL,1
HSNR,AIZR,1
HSNR,AS5,1
HSNR,ASHL,1
HSNR,AVDR,1
HSNR,AVFL,1
HSNR,AVJL,1
HSNR,AVL,1
HSNR,AWBL,1
HSNR,BDUR,1
HSNR,DA5,1
HSNR,DA6,1
HSNR,HSNL,1
HSNR,PVNR,1
HSNR,PVQR,1
HSNR,RIFR,1
HSNR,RMGR,1
HSNR,SABD,1
HSNR,SABVR,1
HSNR,VA6,1
HSNR,VC2,1
HSNR,VC3,1
HSNR,VD4,1
I1L,I5,1
I1L,M1,1
I1L,M2L,1
I1L,M2R,1
I1L,M3L,1
I1L,M3R,1
I1L,MCL,1
I1L,MCR,1
I1L,NSML,1
I1L,NSMR,1
I1R,I5,1
I1R,M1,1
I1R,M2L,1
I1R,M2R,1
I1R,M3L,1
I1R,M3R,1
I1R,MCL,1
I1R,MCR,1
I1R,NSML,1
I1R,NSMR,1
I2L,I4,1
I2L,I6,1
I2L,M1,1
I2L,MCL,1
I2L,NSML,1
I2L,NSMR,1
I2R,I4,1
I2R,I6,1
I2R,M1,1
I2R,MCL,1
I2R,NSML,1
I2R,NSMR,1
I3,I1L,1
I3,I1R,1
I3,I6,1
I3,M1,1
I3,M2L,1
I3,M2R,1
I3,M3L,1
I3,M3R,1
I3,M4,1
I3,MCL,1
I3,MCR,1
I3,NSML,1
I3,NSMR,1
I4,M1,1
I4,M3L,1
I4,M3R,1
I4,NSML,1
I4,NSMR,1
I5,I4,1
I5,M1,1
I5,M3L,1
I5,M3R,1
I5,M4,1
I5,M5,1
I5,NSML,1
I5,NSMR,1
I6,M3L,1
I6,M3R,1
I6,M4,1
I6,NSML,1
I6,NSMR,1
