ADAL,ADER,1
ADAL,AFDR,1
ADAL,ASIL,1
ADAL,AWAL,1
ADAL,DD1,1
ADAL,IL1DL,1
ADAL,M1,1
ADAL,M4,1
ADAL,OLLR,1
ADAL,OLQVR,1
ADAL,PVNR,1
ADAL,PVQR,1
ADAL,RIMR,1
ADAL,RIVR,1
ADAL,RMGR,1
ADAL,RMHR,1
ADAL,SABVL,1
ADAL,URBL,1
ADAL,VD8,1
ADAR,AIZR,1
ADAR,AS5,1
ADAR,ASGL,1
ADAR,AVFL,1
ADAR,AVKR,1
ADAR,AVL,1
ADAR,DB7,1
ADAR,DD2,1
ADAR,RIBL,1
ADAR,RIMR,1
ADAR,RMEL,1
ADAR,RMFL,1
ADAR,SIADR,1
ADAR,SIBDR,1
ADAR,VB4,1
ADAR,VC2,1
ADAR,VC3,1
ADEL,ADLL,1
ADEL,AIBL,1
ADEL,AS1,1
ADEL,AS2,1
ADEL,AS3,1
ADEL,AVDL,1
ADEL,AVHL,1
ADEL,AVKR,1
ADEL,AVM,1
ADEL,DA4,1
ADEL,DA5,1
ADEL,DA9,1
ADEL,DD1,1
ADEL,DD2,1
ADEL,DVA,1
ADEL,OLQDR,1
ADEL,PHBL,1
ADEL,PVCR,1
ADEL,PVNL,1
ADEL,PVPR,1
ADEL,RIGL,1
ADEL,SABVL,1
ADEL,SIADL,1
ADEL,SMDVL,1
ADEL,URXR,1
ADEL,VA8,1
ADEL,VB1,1
ADEL,VD11,1
ADER,ADAL,1
ADER,AVBR,1
ADER,AVDL,1
ADER,AVKL,1
ADER,DA2,1
ADER,DD2,1
ADER,IL1VL,1
ADER,M3L,1
ADER,PHCR,1
ADER,RIAL,1
ADER,RIML,1
ADER,RIR,1
ADER,RMFR,1
ADER,SAADL,1
ADER,SMBDL,1
ADER,SMBDR,1
ADER,URXR,1
ADER,VA7,1
ADER,VB5,1
ADER,VD3,1
ADFL,AIBR,1
ADFL,AVAR,1
ADFL,AVBR,1
ADFL,DD2,1
ADFL,HSNR,1
ADFL,OLQVR,1
ADFL,RMED,1
ADFL,VA4,1
ADFR,AIBL,1
ADFR,AIBR,1
ADFR,ASGL,1
ADFR,AVBR,1
ADFR,AVER,1
ADFR,AWBL,1
ADFR,BAGR,1
ADFR,CEPDR,1
ADFR,DA9,1
ADFR,PVNL,1
ADFR,RIBR,1
ADFR,URYDR,1
ADFR,URYVR,1
ADFR,VB1,1
ADLL,AFDR,1
ADLL,ASJR,1
ADLL,AVAR,1
ADLL,AVEL,1
ADLL,AVHL,1
ADLL,AVKL,1
ADLL,CEPDL,1
ADLL,DA5,1
ADLL,FLPL,1
ADLL,RIGR,1
ADLL,RIH,1
ADLL,SABVR,1
ADLL,SMBDR,1
ADLL,SMBVR,1
ADLL,VA2,1
ADLL,VB10,1
ADLL,VC2,1
ADLL,VD4,1
ADLR,AVDR,1
ADLR,AWBR,1
ADLR,DA1,1
ADLR,DD2,1
ADLR,DD6,1
ADLR,IL1VL,1
ADLR,M1,1
ADLR,RIGL,1
ADLR,RIR,1
ADLR,RIS,1
ADLR,SMDVL,1
ADLR,VA12,1
ADLR,VA3,1
ADLR,VB4,1
ADLR,VD6,1
ADLR,VD8,1
AFDL,AS1,1
AFDL,AVDL,1
AFDL,RICL,1
AFDL,VD5,1
AFDR,AVJL,1
AFDR,I2R,1
AFDR,RIMR,1
AFDR,SIBVR,1
AIAL,ADAL,1
AIAL,AVDR,1
AIAL,AVHR,1
AIAL,DA8,1
AIAL,LUAL,1
AIAL,M5,1
AIAL,PVR,1
AIAL,RID,1
AIAL,RMEL,1
AIAL,SMBDR,1
AIAL,SMDVL,1
AIAL,SMDVR,1
AIAL,URAVL,1
AIAL,VD3,1
AIAL,VD9,1
AIAR,AIMR,1
AIAR,ALNL,1
AIAR,AS11,1
AIAR,BAGL,1
AIAR,CEPVL,1
AIAR,DD1,1
AIAR,M2R,1
AIAR,NSMR,1
AIAR,PVCL,1
AIAR,PVPL,1
AIAR,RIBL,1
AIAR,SMBDR,1
AIAR,SMDVR,1
AIBL,ADFR,1
AIBL,AINR,1
AIBL,AS1,1
AIBL,ASGR,1
AIBL,ASKL,1
AIBL,AVHR,1
AIBL,BDUR,1
AIBL,DD2,1
AIBL,DD6,1
AIBL,RIFL,1
AIBL,RIH,1
AIBL,RMDR,1
AIBL,RMGL,1
AIBL,SIBVR,1
AIBL,URXR,1
AIBL,URYDL,1
AIBL,URYDR,1
AIBR,ADAL,1
AIBR,ADLR,1
AIBR,AIYR,1
AIBR,ASEL,1
AIBR,AVDR,1
AIBR,AVM,1
AIBR,CEPVL,1
AIBR,DD1,1
AIBR,DD3,1
AIBR,DD4,1
AIBR,IL1DL,1
AIBR,M3L,1
AIBR,MCR,1
AIBR,RIFR,1
AIBR,RMEV,1
AIBR,SAADL,1
AIBR,VA2,1
AIBR,VA9,1
AIML,AS6,1
AIML,ASJR,1
AIML,AUAL,1
AIML,AVAL,1
AIML,AVBR,1
AIML,CEPDL,1
AIML,DB4,1
AIML,M3R,1
AIML,OLLL,1
AIML,PVCR,1
AIML,RIAL,1
AIML,RIPL,1
AIML,SMBDL,1
AIML,URBR,1
AIML,VB10,1
AIML,VB8,1
AIML,VD9,1
AIMR,AQR,1
AIMR,ASGL,1
AIMR,ASKR,1
AIMR,AVFR,1
AIMR,CEPDR,1
AIMR,M5,1
AIMR,PHBR,1
AIMR,RIBR,1
AIMR,RIMR,1
AIMR,RIPR,1
AIMR,RIS,1
AIMR,RMDVL,1
AIMR,SMDDR,1
AINL,ADER,1
AINL,AIZL,1
AINL,AVDL,1
AINL,BAGL,1
AINL,DD5,1
AINL,OLLL,1
AINL,RIAL,1
AINL,RIS,1
AINL,SMDDR,1
AINR,ASHL,1
AINR,AVDR,1
AINR,AVFR,1
AINR,M2L,1
AINR,M3L,1
AINR,MCR,1
AINR,PVDL,1
AINR,RMDVR,1
AINR,RMEV,1
AINR,SAAVR,1
AINR,URYVR,1
AINR,VA4,1
AINR,VD2,1
AIYL,AFDL,1
AIYL,AS11,1
AIYL,DA4,1
AIYL,I5,1
AIYL,IL1R,1
AIYL,PVCL,1
AIYL,PVPR,1
AIYL,RICL,1
AIYL,SMDVR,1
AIYR,ASHR,1
AIYR,AVDR,1
AIYR,AWCL,1
AIYR,CEPVL,1
AIYR,IL2VR,1
AIYR,OLLL,1
AIYR,RIPL,1
AIYR,VD6,1
AIZL,ADAL,1
AIZL,AFDR,1
AIZL,AIAR,1
AIZL,ASHR,1
AIZL,ASIR,1
AIZL,AVDR,1
AIZL,BDUL,1
AIZL,IL1VL,1
AIZL,LUAR,1
AIZL,PDEL,1
AIZL,RIPL,1
AIZL,RMDDR,1
AIZL,RMER,1
AIZL,URAVL,1
AIZL,VB3,1
AIZR,ADAL,1
AIZR,AIMR,1
AIZR,AVJL,1
AIZR,DA6,1
AIZR,DD2,1
AIZR,OLQDR,1
AIZR,PQR,1
AIZR,PVWR,1
AIZR,RIAL,1
AIZR,SDQR,1
AIZR,SIAVL,1
AIZR,SIBVL,1
AIZR,VA3,1
AIZR,VA8,1
AIZR,VD4,1
ALA,AVHR,1
ALA,DB2,1
ALA,IL2L,1
ALA,PVNL,1
ALA,RMFR,1
ALA,SIADR,1
ALML,AIBL,1
ALML,AVAL,1
ALML,AVAR,1
ALML,AVBR,1
ALML,AVHL,1
ALML,AVKL,1
ALML,DB4,1
ALML,RIBR,1
ALML,RIFR,1
ALML,URADR,1
ALML,URYVL,1
ALML,VD1,1
ALMR,AIZR,1
ALMR,AVBL,1
ALMR,DB7,1
ALMR,DVC,1
ALMR,M2L,1
ALMR,RIH,1
ALMR,RMHL,1
ALNL,IL1DR,1
ALNL,RMEL,1
ALNL,URYDL,1
ALNR,ADLL,1
ALNR,ASKL,1
ALNR,AUAL,1
ALNR,DA1,1
ALNR,PVCR,1
ALNR,SMDDL,1
AQR,ALA,1
AQR,AS3,1
AQR,AVAR,1
AQR,DA5,1
AQR,DD2,1
AQR,HSNL,1
AQR,M5,1
AQR,MCL,1
AQR,OLQVL,1
AQR,RIFR,1
AQR,RIS,1
AQR,RMDVL,1
AQR,SIBVR,1
AQR,SMDVL,1
AQR,VB6,1
AQR,VB8,1
AQR,VD2,1
AQR,VD4,1
AQR,VD5,1
AS1,ADAL,1
AS1,AVBL,1
AS1,AWBR,1
AS1,OLQVL,1
AS1,RIPR,1
AS1,SMBDR,1
AS10,M2L,1
AS10,SMDDR,1
AS11,AVDR,1
AS11,BAGL,1
AS11,VD1,1
AS2,ADER,1
AS2,ASGL,1
AS2,RICL,1
AS2,RIPL,1
AS2,SIADR,1
AS3,ASER,1
AS3,AVAR,1
AS3,DB4,1
AS3,PVCL,1
AS3,RID,1
AS3,RIVL,1
AS3,SAADR,1
AS3,SIAVL,1
AS4,AVL,1
AS4,DVA,1
AS4,RIAR,1
AS5,AVJR,1
AS5,DB6,1
AS5,LUAR,1
AS5,RIAL,1
AS5,SMDDR,1
AS6,ALML,1
AS6,AVAL,1
AS6,AWBR,1
AS6,DD5,1
AS6,RIBR,1
AS6,VD5,1
AS7,ASGL,1
AS7,AVBR,1
AS7,IL2L,1
AS7,NSML,1
AS8,ASER,1
AS8,VB2,1
AS9,AWCR,1
AS9,DA1,1
AS9,M3L,1
ASEL,AS10,1
ASEL,ASGL,1
ASEL,AVDR,1
ASEL,DB2,1
ASEL,DD2,1
ASEL,DVC,1
ASEL,OLQDL,1
ASEL,PVT,1
ASEL,RIAR,1
ASER,AIYR,1
ASER,ASGR,1
ASER,IL1L,1
ASER,M3L,1
ASER,RIFL,1
ASER,RMFL,1
ASER,RMGL,1
ASER,RMGR,1
ASER,SIADR,1
ASER,VA8,1
ASER,VD4,1
ASGL,ADFR,1
ASGL,AWBL,1
ASGL,RMDVL,1
ASGL,RMGR,1
ASGL,SMDVR,1
ASGR,AVAR,1
ASGR,PDER,1
ASGR,PHCR,1
ASGR,SIBVR,1
ASGR,SMBVR,1
ASHL,ASHR,1
ASHL,ASKR,1
ASHL,AVFL,1
ASHL,DA7,1
ASHL,DB7,1
ASHL,DD3,1
ASHL,DD4,1
ASHL,PVCR,1
ASHL,PVPL,1
ASHL,RIMR,1
ASHL,RIPL,1
ASHL,SMDDL,1
ASHL,VA8,1
ASHL,VB7,1
ASHL,VC1,1
ASHL,VD7,1
ASHR,ADLL,1
ASHR,AVBL,1
ASHR,AVKR,1
ASHR,AWAL,1
ASHR,DA1,1
ASHR,M1,1
ASHR,M3L,1
ASHR,OLLR,1
ASHR,OLQVR,1
ASHR,RIS,1
ASHR,RIVL,1
ASHR,RMDDR,1
ASHR,RMDL,1
ASHR,RMEL,1
ASHR,VA7,1
ASHR,VB9,1
ASHR,VD7,1
ASIL,AIBL,1
ASIL,AS2,1
ASIL,AUAL,1
ASIL,AVKL,1
ASIL,CEPDR,1
ASIL,M1,1
ASIL,RIBL,1
ASIL,RIBR,1
ASIL,SMDDL,1
ASIL,SMDVL,1
ASIR,IL1DR,1
ASIR,OLQVL,1
ASIR,RID,1
ASIR,RIH,1
ASIR,RMDDL,1
ASIR,RMEV,1
ASIR,VA8,1
ASIR,VD1,1
ASJL,CEPVR,1
ASJL,RMFR,1
ASJL,SIBVR,1
ASJL,VA11,1
ASJL,VB2,1
ASJR,DB3,1
ASJR,RID,1
ASJR,RMDDR,1
ASJR,SAAVL,1
ASKL,AVDL,1
ASKL,DA4,1
ASKL,SDQR,1
ASKL,SMDDL,1
ASKL,VA7,1
ASKL,VD1,1
ASKR,AS5,1
ASKR,ASER,1
ASKR,AVJL,1
ASKR,BDUL,1
ASKR,CEPVL,1
ASKR,I3,1
ASKR,RIPL,1
ASKR,SMDVL,1
ASKR,VC1,1
AUAL,AS11,1
AUAL,BDUR,1
AUAL,DD1,1
AUAL,DD2,1
AUAL,PVWR,1
AUAL,RIBR,1
AUAL,SIBVR,1
AUAL,SMDVL,1
AUAR,ADLL,1
AUAR,AVAL,1
AUAR,AVDL,1
AUAR,AVEL,1
AUAR,DB7,1
AUAR,RIAL,1
AUAR,RIH,1
AUAR,RMDDL,1
AUAR,RMDVL,1
AVAL,ADAR,1
AVAL,ADER,1
AVAL,ADFL,1
AVAL,AFDR,1
AVAL,AIAR,1
AVAL,AIMR,1
AVAL,AS4,1
AVAL,AS8,1
AVAL,AVAR,1
AVAL,AVBL,1
AVAL,AVDL,1
AVAL,AVFR,1
AVAL,AVJL,1
AVAL,AVJR,1
AVAL,AWAL,1
AVAL,BAGL,1
AVAL,DA5,1
AVAL,DD2,1
AVAL,DD4,1
AVAL,DD5,1
AVAL,DD6,1
AVAL,DVC,1
AVAL,HSNL,1
AVAL,I1R,1
AVAL,IL1VR,1
AVAL,IL2L,1
AVAL,M1,1
AVAL,M4,1
AVAL,OLQVL,1
AVAL,PHAR,1
AVAL,PVCL,1
AVAL,PVM,1
AVAL,PVNR,1
AVAL,RICL,1
AVAL,RIGR,1
AVAL,RIMR,1
AVAL,RMDL,1
AVAL,RMDVL,1
AVAL,RMFR,1
AVAL,RMGR,1
AVAL,RMHL,1
AVAL,SIAVR,1
AVAL,SIBVR,1
AVAL,URBR,1
AVAL,URXR,1
AVAL,VB2,1
AVAL,VB6,1
AVAL,VC5,1
AVAL,VD13,1
AVAL,VD7,1
AVAL,VD9,1
AVAR,ADLL,1
AVAR,AIBL,1
AVAR,AIZR,1
AVAR,AQR,1
AVAR,AS1,1
AVAR,AS10,1
AVAR,AS4,1
AVAR,ASER,1
AVAR,ASGL,1
AVAR,ASGR,1
AVAR,ASHL,1
AVAR,AUAL,1
AVAR,AVAL,1
AVAR,AVBR,1
AVAR,AVER,1
AVAR,AVFR,1
AVAR,AVKL,1
AVAR,AVL,1
AVAR,AWBL,1
AVAR,BAGL,1
AVAR,CEPDL,1
AVAR,CEPVL,1
AVAR,DB3,1
AVAR,DD1,1
AVAR,DVC,1
AVAR,FLPL,1
AVAR,I6,1
AVAR,IL1DR,1
AVAR,IL2L,1
AVAR,LUAL,1
AVAR,M2L,1
AVAR,M2R,1
AVAR,M5,1
AVAR,MI,1
AVAR,NSMR,1
AVAR,OLQVL,1
AVAR,PVCL,1
AVAR,PVM,1
AVAR,PVPL,1
AVAR,PVT,1
AVAR,RIH,1
AVAR,RIML,1
AVAR,RMDL,1
AVAR,RMDVR,1
AVAR,RMEL,1
AVAR,SAADL,1
AVAR,SAADR,1
AVAR,SAAVL,1
AVAR,SIADR,1
AVAR,SMBVR,1
AVAR,SMDDR,1
AVAR,URBL,1
AVAR,URXL,1
AVAR,VA5,1
AVAR,VB3,1
AVAR,VD10,1
AVAR,VD13,1
AVBL,ADER,1
AVBL,AIYL,1
AVBL,AQR,1
AVBL,AS3,1
AVBL,AS5,1
AVBL,ASEL,1
AVBL,ASGR,1
AVBL,AVAL,1
AVBL,AVG,1
AVBL,DA1,1
AVBL,DA5,1
AVBL,DA9,1
AVBL,DB2,1
AVBL,DD2,1
AVBL,DD3,1
AVBL,DD6,1
AVBL,DVC,1
AVBL,I3,1
AVBL,I5,1
AVBL,I6,1
AVBL,IL2R,1
AVBL,M2R,1
AVBL,M3L,1
AVBL,M3R,1
AVBL,PVCL,1
AVBL,PVNR,1
AVBL,RIGL,1
AVBL,RIML,1
AVBL,RIMR,1
AVBL,RMDDR,1
AVBL,RMED,1
AVBL,RMEL,1
AVBL,RMFR,1
AVBL,SABD,1
AVBL,SIAVL,1
AVBL,VA1,1
AVBL,VA5,1
AVBL,VA9,1
AVBL,VB2,1
AVBL,VC4,1
AVBL,VD13,1
AVBL,VD7,1
AVBR,AIAL,1
AVBR,AIBR,1
AVBR,AIZR,1
AVBR,ALNL,1
AVBR,AS8,1
AVBR,ASGR,1
AVBR,ASKR,1
AVBR,AVEL,1
AVBR,AVKL,1
AVBR,AVL,1
AVBR,DA4,1
AVBR,DA5,1
AVBR,DA8,1
AVBR,DB4,1
AVBR,DD2,1
AVBR,DD5,1
AVBR,I1L,1
AVBR,I3,1
AVBR,I4,1
AVBR,IL1DL,1
AVBR,IL1L,1
AVBR,IL1VR,1
AVBR,MI,1
AVBR,PDER,1
AVBR,PHCR,1
AVBR,PVCR,1
AVBR,PVNR,1
AVBR,PVQR,1
AVBR,PVR,1
AVBR,RICR,1
AVBR,RIFL,1
AVBR,RIH,1
AVBR,RIR,1
AVBR,RMED,1
AVBR,SAADL,1
AVBR,SAAVR,1
AVBR,VC1,1
AVBR,VC4,1
AVBR,VD4,1
AVBR,VD7,1
AVDL,ASEL,1
AVDL,AVBL,1
AVDL,AVBR,1
AVDL,AVJR,1
AVDL,AVKL,1
AVDL,AVKR,1
AVDL,AWCL,1
AVDL,CEPDR,1
AVDL,FLPL,1
AVDL,LUAR,1
AVDL,M1,1
AVDL,M3L,1
AVDL,PVPR,1
AVDL,RICL,1
AVDL,RIH,1
AVDL,RMDR,1
AVDL,RMEV,1
AVDL,SDQR,1
AVDL,SMBVR,1
AVDL,SMDVL,1
AVDL,URBL,1
AVDL,VA6,1
AVDL,VD1,1
AVDR,AVAL,1
AVDR,AVAR,1
AVDR,AVBR,1
AVDR,AVFL,1
AVDR,AVHR,1
AVDR,DA1,1
AVDR,DB3,1
AVDR,I1L,1
AVDR,I2L,1
AVDR,IL1L,1
AVDR,IL1R,1
AVDR,IL2R,1
AVDR,M1,1
AVDR,NSMR,1
AVDR,PDB,1
AVDR,PDEL,1
AVDR,PHCL,1
AVDR,PVCR,1
AVDR,RIAL,1
AVDR,RMDL,1
AVDR,RMED,1
AVDR,SAADR,1
AVDR,SIBDR,1
AVDR,SMDDR,1
AVDR,URADR,1
AVDR,URBL,1
AVDR,VD12,1
AVDR,VD3,1
AVEL,AIYL,1
AVEL,ASGR,1
AVEL,ASHR,1
AVEL,ASKR,1
AVEL,AUAR,1
AVEL,AVAL,1
AVEL,AVKL,1
AVEL,AVKR,1
AVEL,AVL,1
AVEL,AWBR,1
AVEL,CEPVL,1
AVEL,CEPVR,1
AVEL,DA8,1
AVEL,HSNL,1
AVEL,M1,1
AVEL,RIR,1
AVEL,RMHR,1
AVEL,SAAVL,1
AVEL,VA2,1
AVEL,VC2,1
AVEL,VD13,1
AVER,ADER,1
AVER,AINL,1
AVER,ALML,1
AVER,ALNR,1
AVER,ASKR,1
AVER,AUAL,1
AVER,AVAR,1
AVER,AVDL,1
AVER,AVFR,1
AVER,AVKL,1
AVER,AWBL,1
AVER,AWCR,1
AVER,M2R,1
AVER,RICR,1
AVER,RIMR,1
AVER,RIPR,1
AVER,RMEV,1
AVER,SABD,1
AVER,SIADL,1
AVER,SIADR,1
AVER,SMBVR,1
AVER,URADL,1
AVER,URYVL,1
AVER,VC1,1
AVFL,AIAL,1
AVFL,AIZL,1
AVFL,AIZR,1
AVFL,AS2,1
AVFL,AS9,1
AVFL,DA2,1
AVFL,DA3,1
AVFL,HSNR,1
AVFL,I6,1
AVFL,IL1VR,1
AVFL,PVT,1
AVFL,RID,1
AVFL,SMDDR,1
AVFL,SMDVR,1
AVFL,VA9,1
AVFR,ASIR,1
AVFR,AVFL,1
AVFR,I2R,1
AVFR,I5,1
AVFR,IL2VL,1
AVFR,M3R,1
AVFR,PHCR,1
AVFR,RMDVR,1
AVFR,SIBDR,1
AVFR,VA10,1
AVFR,VC1,1
AVFR,VC3,1
AVFR,VD4,1
AVG,ASHR,1
AVG,AVDL,1
AVG,BAGL,1
AVG,DB1,1
AVG,DB3,1
AVG,MCR,1
AVG,PVPR,1
AVG,PVQR,1
AVG,PVR,1
AVG,RIAL,1
AVG,RIAR,1
AVG,RMEV,1
AVG,RMHR,1
AVG,SAADR,1
AVG,SAAVR,1
AVG,SMDVR,1
AVG,VA2,1
AVG,VA3,1
AVG,VB2,1
AVHL,AIZR,1
AVHL,ASEL,1
AVHL,ASJR,1
AVHL,AUAL,1
AVHL,AVAR,1
AVHL,AVJR,1
AVHL,CEPDL,1
AVHL,HSNL,1
AVHL,M2L,1
AVHL,PVPR,1
AVHL,PVQR,1
AVHL,RIBL,1
AVHL,RIPR,1
AVHL,RIS,1
AVHL,RMDDL,1
AVHL,RMEL,1
AVHL,RMHL,1
AVHL,SAAVL,1
AVHR,AFDR,1
AVHR,AIAL,1
AVHR,AIBR,1
AVHR,AVAR,1
AVHR,AVEL,1
AVHR,DVA,1
AVHR,OLQVL,1
AVHR,PVNR,1
AVHR,RIGR,1
AVHR,RIPR,1
AVHR,RMDDR,1
AVHR,RMDR,1
AVHR,SIADR,1
AVHR,SIBVR,1
AVHR,SMDVL,1
AVHR,VD6,1
AVJL,AIYL,1
AVJL,ALNL,1
AVJL,ASGL,1
AVJL,AVKL,1
AVJL,AVKR,1
AVJL,IL2L,1
AVJL,IL2R,1
AVJL,PDEL,1
AVJL,PVWL,1
AVJL,RIAR,1
AVJL,RICL,1
AVJL,RIGR,1
AVJL,RIMR,1
AVJL,RMDDR,1
AVJL,SIADR,1
AVJL,VB5,1
AVJL,VD7,1
AVJR,ADFR,1
AVJR,ALML,1
AVJR,ASGR,1
AVJR,CEPVL,1
AVJR,DVA,1
AVJR,IL1R,1
AVJR,IL1VL,1
AVJR,PVCR,1
AVJR,RIGR,1
AVJR,RMDVL,1
AVJR,RMED,1
AVJR,URAVR,1
AVKL,ADAL,1
AVKL,AFDL,1
AVKL,AIYR,1
AVKL,ASER,1
AVKL,ASIR,1
AVKL,AVAR,1
AVKL,AVBR,1
AVKL,AVDR,1
AVKL,AVKR,1
AVKL,DA8,1
AVKL,DA9,1
AVKL,DD3,1
AVKL,HSNR,1
AVKL,I5,1
AVKL,IL2R,1
AVKL,LUAR,1
AVKL,OLLR,1
AVKL,PVCR,1
AVKL,RICR,1
AVKL,RMDDL,1
AVKL,RMDR,1
AVKL,RMDVL,1
AVKL,RMDVR,1
AVKL,RMEL,1
AVKL,RMER,1
AVKL,VA8,1
AVKL,VB3,1
AVKL,VC4,1
AVKR,AIAL,1
AVKR,AIBR,1
AVKR,AVAR,1
AVKR,AVL,1
AVKR,DD2,1
AVKR,IL1R,1
AVKR,OLLR,1
AVKR,OLQDR,1
AVKR,PDB,1
AVKR,PHBL,1
AVKR,PVPL,1
AVKR,RIVR,1
AVKR,SABVR,1
AVKR,URXR,1
AVKR,URYDL,1
AVKR,VD1,1
AVKR,VD3,1
AVKR,VD7,1
AVL,ADAL,1
AVL,AIZL,1
AVL,AVAL,1
AVL,AVDL,1
AVL,DB5,1
AVL,IL1DR,1
AVL,M3L,1
AVL,RIAL,1
AVL,RIVL,1
AVL,RMHL,1
AVL,SAADR,1
AVL,SMDDL,1
AVL,URADR,1
AVL,VB8,1
AVL,VD1,1
AVM,ADAL,1
AVM,AIAR,1
AVM,ASHR,1
AVM,AVFR,1
AVM,DVC,1
AVM,I3,1
AVM,IL1VL,1
AVM,IL2R,1
AVM,LUAL,1
AVM,M2R,1
AVM,OLQDL,1
AVM,PVQL,1
AVM,RIFR,1
AVM,RMDDR,1
AVM,RMER,1
AVM,RMHL,1
AVM,VB5,1
AWAL,AS7,1
AWAL,AWCR,1
AWAL,CEPDL,1
AWAL,M5,1
AWAL,RIBL,1
AWAL,RIVR,1
AWAL,RMDVR,1
AWAL,SIBDR,1
AWAL,VA3,1
AWAR,AVAL,1
AWAR,AVBL,1
AWAR,AVHL,1
AWAR,AVKL,1
AWAR,AVKR,1
AWAR,DA2,1
AWAR,DA5,1
AWAR,DVC,1
AWAR,OLQVL,1
AWAR,PVCL,1
AWAR,RIVL,1
AWAR,SMDVL,1
AWAR,VB4,1
AWBL,AIYL,1
AWBL,ALML,1
AWBL,ASEL,1
AWBL,ASGL,1
AWBL,DB6,1
AWBL,DD3,1
AWBL,HSNR,1
AWBL,MCL,1
AWBL,VB1,1
AWBR,ADAR,1
AWBR,AFDR,1
AWBR,ASIR,1
AWBR,AVKR,1
AWBR,DA3,1
AWBR,DD6,1
AWBR,MCR,1
AWBR,PVCL,1
AWBR,SIBDR,1
