ADAL,ADER,1
PVQR,M1,1
PVQR,PVCL,1
PVQR,PVNL,1
PVQR,RIPL,1
PVQR,RMGL,1
PVQR,SABVL,1
PVQR,SABVR,1
PVQR,VB7,1
PVR,ASKR,1
PVR,AVER,1
PVR,AVFL,1
PVR,CEPVR,1
PVR,DVC,1
PVR,HSNR,1
PVR,I1L,1
PVR,LUAL,1
PVR,PDA,1
PVR,PDER,1
PVR,PHBL,1
PVR,RIAR,1
PVR,RIBL,1
PVR,RIFL,1
PVR,RIML,1
PVR,RIS,1
PVR,RMDR,1
PVR,RMDVL,1
PVR,RMEV,1
PVR,RMGL,1
PVR,URAVL,1
PVR,URYDR,1
PVR,VA2,1
PVR,VB2,1
PVR,VC4,1
PVR,VD10,1
PVT,AFDR,1
PVT,AWBL,1
PVT,AWBR,1
PVT,DA1,1
PVT,DB2,1
PVT,DB5,1
PVT,DD3,1
PVT,DVC,1
PVT,LUAL,1
PVT,OLQDR,1
PVT,OLQVR,1
PVT,PVCR,1
PVT,RIPL,1
PVT,RMER,1
PVT,RMGR,1
PVT,VC2,1
PVWL,ASHL,1
PVWL,AVAL,1
PVWL,PVQR,1
PVWL,RMHR,1
PVWL,SMBDR,1
PVWR,ASER,1
PVWR,AWCR,1
PVWR,DVB,1
PVWR,PVCR,1
PVWR,SABD,1
RIAL,ADAL,1
RIAL,AS3,1
RIAL,ASGR,1
RIAL,DA7,1
RIAL,I4,1
RIAL,I6,1
RIAL,IL1R,1
RIAL,LUAL,1
RIAL,PHAR,1
RIAL,PVNR,1
RIAL,PVWR,1
RIAL,RMDDL,1
RIAL,VA2,1
RIAL,VB2,1
RIAL,VB4,1
RIAR,ALA,1
RIAR,AS8,1
RIAR,ASHR,1
RIAR,ASKR,1
RIAR,AVAL,1
RIAR,AVJL,1
RIAR,DB4,1
RIAR,M3R,1
RIAR,PDEL,1
RIAR,PQR,1
RIAR,PVCL,1
RIAR,RIML,1
RIAR,RMDVL,1
RIAR,SMBDL,1
RIAR,SMBVL,1
RIAR,SMDDL,1
RIAR,VB7,1
RIAR,VC4,1
RIBL,AIMR,1
RIBL,AIZL,1
RIBL,AVAR,1
RIBL,AVFL,1
RIBL,AVFR,1
RIBL,AVKL,1
RIBL,BAGR,1
RIBL,DD3,1
RIBL,DD6,1
RIBL,I6,1
RIBL,IL1L,1
RIBL,IL1VL,1
RIBL,PVR,1
RIBL,PVT,1
RIBL,RIML,1
RIBL,RMFL,1
RIBL,RMFR,1
RIBL,RMHR,1
RIBL,SIAVR,1
RIBL,SMBDL,1
RIBL,URXL,1
RIBL,VA2,1
RIBL,VB10,1
RIBL,VD13,1
RIBR,ADLL,1
RIBR,AIZL,1
RIBR,ASKL,1
RIBR,ASKR,1
RIBR,AVAL,1
RIBR,AVEL,1
RIBR,AVJL,1
RIBR,BDUR,1
RIBR,DB6,1
RIBR,DVA,1
RIBR,M1,1
RIBR,PHAL,1
RIBR,PHBL,1
RIBR,RICL,1
RIBR,RIGL,1
RIBR,RIMR,1
RIBR,RMEL,1
RIBR,RMHL,1
RIBR,SAAVR,1
RIBR,SABD,1
RIBR,SMDDL,1
RIBR,URXR,1
RIBR,VB8,1
RIBR,VD6,1
RICL,AINL,1
RICL,ASIL,1
RICL,AVBR,1
RICL,AVDL,1
RICL,AVER,1
RICL,AVFL,1
RICL,AVKL,1
RICL,CEPDL,1
RICL,CEPVR,1
RICL,DD3,1
RICL,PHBL,1
RICL,PVCR,1
RICL,PVM,1
RICL,PVNL,1
RICL,VD3,1
RICR,AIAL,1
RICR,AVAR,1
RICR,AVDL,1
RICR,BAGL,1
RICR,DA2,1
RICR,DVA,1
RICR,RIGL,1
RICR,SABVR,1
RICR,SIAVL,1
RICR,VB9,1
RID,AS3,1
RID,AVAL,1
RID,AVDL,1
RID,AWCR,1
RID,DA3,1
RID,DB5,1
RID,OLQDR,1
RID,PVT,1
RID,RIAR,1
RID,RICL,1
RID,RIH,1
RID,RIS,1
RID,VB3,1
RIFL,AS1,1
RIFL,AVKR,1
RIFL,AVL,1
RIFL,DB5,1
RIFL,OLLL,1
RIFL,PVCL,1
RIFL,RMDDL,1
RIFL,RMEV,1
RIFL,SAADR,1
RIFR,AVAL,1
RIFR,AVDL,1
RIFR,I1R,1
RIFR,OLLR,1
RIFR,PDEL,1
RIFR,PHCR,1
RIFR,RIAR,1
RIFR,RID,1
RIFR,RMDR,1
RIFR,RMDVL,1
RIFR,RMED,1
RIFR,VA5,1
RIFR,VB4,1
RIFR,VD8,1
RIGL,ADAL,1
RIGL,ADER,1
RIGL,AIBL,1
RIGL,AIBR,1
RIGL,AIMR,1
RIGL,ALML,1
RIGL,AQR,1
RIGL,AS3,1
RIGL,AWAL,1
RIGL,DA1,1
RIGL,I2R,1
RIGL,OLQVL,1
RIGL,PVNL,1
RIGL,PVNR,1
RIGL,RICR,1
RIGL,RID,1
RIGL,RIFR,1
RIGL,RMDDR,1
RIGL,SAAVL,1
RIGL,URAVR,1
RIGL,VA9,1
RIGL,VB2,1
RIGL,VC3,1
RIGR,ADFL,1
RIGR,AIBR,1
RIGR,AIZL,1
RIGR,AS2,1
RIGR,AS5,1
RIGR,ASEL,1
RIGR,AVER,1
RIGR,AWBL,1
RIGR,DB5,1
RIGR,I6,1
RIGR,PVR,1
RIGR,RIPR,1
RIGR,RMDVL,1
RIGR,VB5,1
RIGR,VD13,1
RIGR,VD4,1
RIH,ADLL,1
RIH,AIML,1
RIH,AIZL,1
RIH,AVKL,1
RIH,AVL,1
RIH,BDUR,1
RIH,DA5,1
RIH,IL1DR,1
RIH,IL1VL,1
RIH,LUAR,1
RIH,MCL,1
RIH,PVCR,1
RIH,RICL,1
RIH,RICR,1
RIH,RMDL,1
RIH,RMHL,1
RIH,SAADL,1
RIH,SIBDR,1
RIH,SMDVR,1
RIH,URADL,1
RIH,VA2,1
RIH,VA6,1
RIH,VC2,1
RIH,VD13,1
RIH,VD7,1
RIML,ADAR,1
RIML,AIBR,1
RIML,ASER,1
RIML,ASJR,1
RIML,AVHL,1
RIML,AWCR,1
RIML,CEPDR,1
RIML,DA2,1
RIML,I5,1
RIML,IL2L,1
RIML,RICL,1
RIML,RIFR,1
RIML,RMFL,1
RIML,SAAVR,1
RIML,SABD,1
RIML,VA10,1
RIML,VD5,1
RIML,VD7,1
RIMR,AIAR,1
RIMR,ALA,1
RIMR,ASIR,1
RIMR,AUAR,1
RIMR,AVEL,1
RIMR,AVKL,1
RIMR,AVKR,1
RIMR,DA2,1
RIMR,DD2,1
RIMR,DD5,1
RIMR,I1R,1
RIMR,OLQDL,1
RIMR,PHBR,1
RIMR,PHCR,1
RIMR,RMDVL,1
RIMR,RMEL,1
RIMR,SIBVL,1
RIMR,SMDDL,1
RIMR,VA8,1
RIMR,VB8,1
RIMR,VD2,1
RIPL,ASHL,1
RIPL,DA8,1
RIPL,SMBVR,1
RIPL,VB6,1
RIPL,VC3,1
RIPR,AVBR,1
RIPR,DA9,1
RIPR,PVCL,1
RIPR,SIADR,1
RIPR,URXL,1
RIR,ADAR,1
RIR,AS2,1
RIR,ASGL,1
RIR,AVL,1
RIR,HSNR,1
RIR,IL1VL,1
RIR,IL2R,1
RIR,LUAL,1
RIR,MCR,1
RIR,PDER,1
RIR,RIAR,1
RIR,RIML,1
RIR,RIPL,1
RIR,SMBDR,1
RIR,VD4,1
RIS,AS7,1
RIS,ASHL,1
RIS,AVDL,1
RIS,AVER,1
RIS,AVKL,1
RIS,AWBR,1
RIS,DA1,1
RIS,DB5,1
RIS,DD6,1
RIS,M1,1
RIS,OLQDL,1
RIS,PVCL,1
RIS,RIBR,1
RIS,RIML,1
RIS,RMEV,1
RIS,SAADR,1
RIS,SIBDR,1
RIS,SMBVL,1
RIS,SMDDR,1
RIS,SMDVR,1
RIS,URYDL,1
RIS,VA8,1
RIS,VD13,1
RIS,VD9,1
RIVL,AIBL,1
RIVL,AIZL,1
RIVL,ALML,1
RIVL,M3R,1
RIVL,OLLL,1
RIVL,RIPR,1
RIVL,SAAVR,1
RIVL,VD2,1
RIVL,VD4,1
RIVL,VD5,1
RIVR,AFDR,1
RIVR,AQR,1
RIVR,ASHR,1
RIVR,DD3,1
RIVR,LUAL,1
RIVR,MI,1
RIVR,OLQVL,1
RIVR,PDER,1
RIVR,PVWR,1
RIVR,RIML,1
RIVR,RIPR,1
RIVR,VD1,1
RIVR,VD13,1
RMDDL,CEPVL,1
RMDDL,DD5,1
RMDDL,OLQDL,1
RMDDL,RICL,1
RMDDL,SMBVL,1
RMDDR,PHCR,1
RMDDR,PVCR,1
RMDDR,PVM,1
RMDDR,RIBL,1
RMDDR,SMDVR,1
RMDDR,VB10,1
RMDL,AVHL,1
RMDL,DA8,1
RMDL,DB7,1
RMDL,PDEL,1
RMDL,PHBL,1
RMDL,PVPR,1
RMDL,RMEV,1
RMDL,URYDR,1
RMDL,VD1,1
RMDR,AIZL,1
RMDR,AQR,1
RMDR,DA1,1
RMDR,M3L,1
RMDR,M4,1
RMDR,RMDDR,1
RMDR,RMDVR,1
RMDR,SAADR,1
RMDVL,AFDR,1
RMDVL,AS9,1
RMDVL,AVAR,1
RMDVL,IL1DR,1
RMDVL,PVCR,1
RMDVL,RIBL,1
RMDVL,VA8,1
RMDVL,VC1,1
RMDVR,ADAR,1
RMDVR,ADEL,1
RMDVR,AVBL,1
RMDVR,AVBR,1
RMDVR,AVDR,1
RMDVR,IL1R,1
RMDVR,RIFR,1
RMDVR,URYDR,1
RMDVR,VA6,1
RMDVR,VB2,1
RMDVR,VD5,1
RMED,AVEL,1
RMED,AVKL,1
RMED,IL1R,1
RMED,M2L,1
RMED,M3R,1
RMED,VD5,1
RMEL,ASER,1
RMEL,AVKR,1
RMER,DB4,1
RMEV,DD2,1
RMEV,HSNR,1
RMEV,LUAL,1
RMEV,MCR,1
RMEV,PDER,1
RMEV,SABVL,1
RMEV,VD13,1
RMEV,VD4,1
RMFL,ADFR,1
RMFL,AIBL,1
RMFL,ASER,1
RMFL,DA3,1
RMFL,OLLL,1
RMFL,RIBL,1
RMFL,VD4,1
RMFR,ASHR,1
RMFR,LUAL,1
RMFR,VD9,1
RMGL,ADAR,1
RMGL,AIZL,1
RMGL,AUAR,1
RMGL,AVJR,1
RMGL,AWAL,1
RMGL,AWBR,1
RMGL,DA8,1
RMGL,DB3,1
RMGL,DVA,1
RMGL,I1R,1
RMGL,NSML,1
RMGL,PDEL,1
RMGL,RIAL,1
RMGL,RICR,1
RMGL,RIFL,1
RMGL,RIH,1
RMGL,RMDDR,1
RMGL,RMHL,1
RMGL,SAAVR,1
RMGL,SIBDR,1
RMGL,VA12,1
RMGL,VA6,1
RMGL,VB9,1
RMGL,VD11,1
RMGR,AS7,1
RMGR,AVAL,1
RMGR,AVBR,1
RMGR,AVDL,1
RMGR,AVEL,1
RMGR,AVM,1
RMGR,AWAR,1
RMGR,DA9,1
RMGR,I1L,1
RMGR,LUAL,1
RMGR,MCR,1
RMGR,PVNR,1
RMGR,PVPL,1
RMGR,RIAR,1
RMGR,RMDDR,1
RMGR,RMGL,1
RMGR,VB4,1
RMGR,VB9,1
RMHL,DD3,1
RMHL,RMDDR,1
RMHL,VC2,1
RMHR,AVEL,1
RMHR,FLPL,1
RMHR,VC2,1
SAADL,AS3,1
SAADL,M3R,1
SAADL,PDB,1
SAADL,PVNR,1
SAADL,RIBL,1
SAADL,RMDL,1
SAADR,AVDL,1
SAADR,AVHL,1
SAADR,FLPL,1
SAADR,NSMR,1
SAADR,RIR,1
SAADR,RMDVL,1
SAADR,SIBDR,1
SAADR,VB2,1
SAAVL,AQR,1
SAAVL,AVAL,1
SAAVL,AVDL,1
SAAVL,FLPL,1
SAAVL,PVCR,1
SAAVL,RMGL,1
SAAVL,SIBVR,1
SAAVL,SMBDR,1
SAAVL,URXR,1
SAAVL,VC4,1
SAAVR,AVBL,1
SAAVR,AVBR,1
SAAVR,I5,1
SAAVR,MCL,1
SAAVR,PVPR,1
SAAVR,RMDVL,1
SABD,DD2,1
SABD,PDEL,1
SABD,RIH,1
SABD,URXR,1
SABVL,PVT,1
SABVL,PVWR,1
SABVL,RMGR,1
SABVR,AS3,1
SABVR,PVR,1
SABVR,VD11,1
SDQL,AFDR,1
SDQL,AVBL,1
SDQL,DA1,1
SDQL,PHCR,1
SDQL,RIGR,1
SDQL,SMBVR,1
SDQL,SMDDL,1
SDQL,SMDVR,1
SDQL,VB2,1
SDQL,VD6,1
SDQR,AIMR,1
SDQR,AIZL,1
SDQR,AVBR,1
SDQR,DA2,1
SDQR,FLPL,1
SDQR,PVT,1
SDQR,RIBR,1
SDQR,RIH,1
SDQR,RIML,1
SDQR,RMER,1
SDQR,RMFL,1
SDQR,SMDDL,1
SDQR,VB5,1
SIADL,RMDDL,1
SIADR,PDER,1
SIAVL,AVDL,1
SIAVR,VA10,1
SIBDL,DB1,1
SIBDL,RIML,1
SIBDR,DA1,1
SIBDR,PLML,1
SIBDR,URYDL,1
SIBVL,ADAR,1
SIBVL,AIZL,1
SIBVL,BAGL,1
SIBVL,SMDVL,1
SIBVL,SMDVR,1
SIBVR,AFDR,1
SIBVR,AS11,1
SIBVR,PVPL,1
SIBVR,PVWL,1
SMBDL,AVL,1
SMBDL,PVPL,1
SMBDL,RMGL,1
SMBDL,SMBDR,1
SMBDL,URYVR,1
SMBDL,VB1,1
SMBDL,VD4,1
SMBDR,ADER,1
SMBDR,AWBL,1
SMBDR,DD2,1
SMBDR,DVC,1
SMBDR,FLPL,1
SMBDR,I4,1
SMBDR,PVR,1
SMBVL,ADER,1
SMBVL,AVAR,1
SMBVL,SIBVL,1
SMBVL,URBL,1
SMBVR,AIZR,1
SMBVR,ASER,1
SMBVR,FLPL,1
SMBVR,M3R,1
SMBVR,RIGL,1
SMDDL,AIBL,1
SMDDL,AVL,1
SMDDL,I5,1
SMDDL,IL1DL,1
SMDDL,RIGR,1
SMDDL,RMDL,1
SMDDL,VA7,1
SMDDR,AIAL,1
SMDDR,OLLL,1
SMDDR,OLQDR,1
SMDDR,PDER,1
SMDDR,RMGL,1
SMDDR,VD5,1
SMDVL,I1L,1
SMDVL,OLLR,1
SMDVL,RICR,1
SMDVL,RMEV,1
SMDVL,SAAVR,1
SMDVL,SIAVR,1
SMDVL,SMBVR,1
SMDVL,VA1,1
SMDVL,VA12,1
SMDVL,VC3,1
SMDVR,AVBL,1
SMDVR,AVFL,1
SMDVR,DD1,1
SMDVR,I4,1
SMDVR,IL1VL,1
SMDVR,OLLR,1
SMDVR,RID,1
SMDVR,RMED,1
SMDVR,SIADR,1
URADL,AIYL,1
URADL,AS6,1
URADL,URXL,1
URADR,ADLL,1
URADR,AFDR,1
URADR,AIMR,1
URADR,AVKL,1
URADR,SMBVR,1
URADR,VD2,1
URAVL,ADLR,1
URAVL,AINR,1
URAVL,HSNL,1
URAVL,RIVL,1
URAVR,AVKL,1
URAVR,FLPR,1
URAVR,PDER,1
URAVR,RIAR,1
URAVR,VD9,1
URBL,AIBR,1
URBL,AIZL,1
URBL,AVJR,1
URBL,IL1VL,1
URBL,LUAR,1
URBL,PVNR,1
URBL,RIFL,1
URBL,RMED,1
URBL,RMER,1
URBL,RMGL,1
URBR,AFDL,1
URBR,AVAR,1
URBR,AVBL,1
URBR,AVDR,1
URBR,DA4,1
URBR,DD2,1
URBR,I2L,1
URBR,I5,1
URBR,PVCL,1
URBR,RIGL,1
URBR,RIS,1
URBR,RMDDR,1
URBR,SABVR,1
URBR,URXL,1
URXL,AVBL,1
URXL,DB3,1
URXL,M1,1
URXL,OLQVL,1
URXL,PVM,1
URXL,RIBL,1
URXL,RMDVR,1
URXL,VB6,1
URXL,VD3,1
URXR,AIZR,1
URXR,AVG,1
URXR,AWBR,1
URXR,DD2,1
URXR,IL1VR,1
URXR,OLLR,1
URXR,OLQVR,1
URXR,PDER,1
URXR,RMDL,1
URXR,RMDVR,1
URXR,RMFL,1
URXR,SMBVL,1
URYDL,BAGR,1
URYDL,DA2,1
URYDL,DB2,1
URYDL,HSNR,1
URYDL,M2R,1
URYDL,OLQVL,1
URYDL,PVR,1
URYDL,RMHL,1
URYDR,DD2,1
URYDR,RMDDR,1
URYDR,RMDL,1
URYDR,RMEL,1
URYDR,URAVL,1
URYDR,VA9,1
URYDR,VB8,1
URYDR,VC4,1
URYVL,ASIR,1
URYVL,ASJR,1
URYVL,AVHR,1
URYVL,DVB,1
URYVL,OLQVR,1
URYVL,PVNL,1
URYVL,RIPR,1
URYVL,RMGR,1
URYVL,SAAVR,1
URYVL,URXR,1
URYVL,VA4,1
URYVL,VB9,1
URYVL,VD3,1
URYVR,AIBR,1
URYVR,AIYR,1
URYVR,AVBR,1
URYVR,AVFL,1
URYVR,AVHR,1
URYVR,DB6,1
URYVR,OLLR,1
URYVR,PVCR,1
URYVR,RIGL,1
URYVR,SAAVL,1
URYVR,VA12,1
VA1,DD5,1
VA1,M3R,1
VA1,SMDVL,1
VA1,VA3,1
VA10,PVNR,1
VA10,VB11,1
VA11,ASIR,1
VA11,AVAL,1
VA11,RICR,1
VA11,RIPL,1
VA11,RMDL,1
VA11,VB10,1
VA12,AIAR,1
VA12,AVEL,1
VA12,AVER,1
VA12,BAGL,1
VA12,CEPDR,1
VA12,DA2,1
VA12,DD2,1
VA12,IL1VL,1
VA12,PDB,1
VA12,RIAR,1
VA12,RICL,1
VA12,RIMR,1
VA12,SIBDR,1
VA12,URXR,1
VA12,URYVL,1
VA2,AS10,1
VA2,DA3,1
VA2,DB3,1
VA2,M3R,1
VA2,MI,1
VA2,RMER,1
VA2,SIBVL,1
VA3,ADEL,1
VA3,AIZR,1
VA3,AVBR,1
VA3,AVKR,1
VA3,DB3,1
VA3,HSNR,1
VA3,RIAL,1
VA3,SMDVR,1
VA3,VB6,1
VA4,AIBR,1
VA4,AQR,1
VA4,DVA,1
VA4,FLPR,1
VA4,M5,1
VA4,RIFL,1
VA4,RMGR,1
VA4,SMDDL,1
VA4,VB4,1
VA5,AVFR,1
VA5,NSML,1
VA5,PHCR,1
VA5,PVCR,1
VA5,RIGL,1
VA5,RIGR,1
VA5,VC1,1
VA6,AIBR,1
VA6,AVAL,1
VA6,DD1,1
VA6,I6,1
VA6,M2R,1
VA6,MI,1
VA7,AS2,1
VA7,AVAL,1
VA7,M3L,1
VA7,RIAR,1
VA7,RIVR,1
VA7,SMBDR,1
VA7,VA3,1
VA8,AS3,1
VA8,ASKR,1
VA8,AVER,1
VA8,AWAR,1
VA8,AWBR,1
VA8,DD3,1
VA8,DVC,1
VA8,PVNL,1
VA8,RIAL,1
VA8,RIAR,1
VA8,RIBL,1
VA8,RIGL,1
VA8,RMDR,1
VA8,SMBDL,1
VA9,AVEL,1
VA9,AVKR,1
VA9,AVL,1
VA9,DA9,1
VA9,M3L,1
VA9,PHCR,1
VA9,RIAL,1
VA9,RIVR,1
VA9,RMDL,1
VA9,RMFL,1
VA9,SAAVR,1
VA9,SMDVL,1
VB1,AIAL,1
VB1,ASKL,1
VB1,DA8,1
VB1,HSNR,1
VB1,I1R,1
VB1,PDEL,1
VB1,PDER,1
VB1,RIBL,1
VB1,RIML,1
VB1,RMDL,1
VB1,SAAVR,1
VB1,SMBVR,1
VB1,VA2,1
VB1,VA4,1
VB1,VB6,1
VB1,VD1,1
VB1,VD10,1
VB10,AUAR,1
VB10,AWCR,1
VB10,RIAR,1
VB10,RMED,1
VB10,RMEL,1
VB10,RMER,1
VB10,VA12,1
VB10,VB3,1
VB11,AWBL,1
VB11,DB4,1
VB11,IL1VR,1
VB11,M3R,1
VB11,VA5,1
VB2,ADER,1
VB2,AS1,1
VB2,ASHR,1
VB2,AUAR,1
VB2,AVFL,1
VB2,AVKR,1
VB2,AVL,1
VB2,DB4,1
VB2,DD3,1
VB2,IL2R,1
VB2,LUAR,1
VB2,RIPL,1
VB2,SIAVL,1
VB2,VD13,1
VB3,AVBR,1
VB3,DA7,1
VB3,PDB,1
VB3,RMDVR,1
VB3,SIBVL,1
VB3,URADR,1
VB4,AWCL,1
VB4,DA9,1
VB4,DD4,1
VB4,RIAL,1
VB4,RICL,1
VB4,RMEV,1
VB4,VD1,1
VB5,AIZR,1
VB5,AVAR,1
VB5,RMHL,1
VB5,SIBVL,1
VB5,URXR,1
VB5,VA2,1
VB6,ADFL,1
VB6,AIAL,1
VB6,ASKL,1
VB6,AWAR,1
VB6,LUAL,1
VB6,OLQDL,1
VB6,RMFL,1
VB6,SMBDL,1
VB6,VB1,1
VB7,AVDL,1
VB7,M5,1
VB7,PVNR,1
VB7,RMEV,1
VB8,AVAL,1
VB8,AVAR,1
VB8,BDUR,1
VB8,CEPDR,1
VB8,CEPVR,1
VB8,M3R,1
VB8,PVQR,1
VB8,RIGL,1
VB9,AVDR,1
VB9,AVEL,1
VB9,AVER,1
VB9,DVC,1
VB9,PDB,1
VB9,PVCR,1
VB9,RIFR,1
VB9,RIVR,1
VB9,RMED,1
VB9,SMBDL,1
VB9,SMDVL,1
VC1,ADAR,1
VC1,ALNL,1
VC1,AVBR,1
VC1,AVG,1
VC1,AVL,1
VC1,DA5,1
VC1,PVCR,1
VC1,RIAR,1
VC1,RIH,1
VC1,RIPL,1
VC1,RMEL,1
VC1,VB7,1
VC1,VD1,1
VC1,VD7,1
VC2,AS3,1
VC2,ASHR,1
VC2,AVKR,1
VC2,AWCR,1
VC2,CEPVL,1
VC2,M2L,1
VC2,M4,1
VC2,NSML,1
VC2,RIFL,1
VC2,RMHL,1
VC2,SAADL,1
VC2,SMDDL,1
VC2,VD11,1
VC2,VD4,1
VC2,VD9,1
VC3,ADEL,1
VC3,AIBL,1
VC3,AIMR,1
VC3,AQR,1
VC3,AVAL,1
VC3,AVAR,1
VC3,AVJR,1
VC3,FLPL,1
VC3,HSNR,1
VC3,IL2R,1
VC3,MCL,1
VC3,PDER,1
VC3,RIFR,1
VC3,RIML,1
VC3,RIMR,1
VC3,SAAVR,1
VC3,SABD,1
VC3,SABVR,1
VC3,SDQR,1
VC3,URXL,1
VC3,VB3,1
VC4,AS6,1
VC4,DB3,1
VC4,MCR,1
VC4,OLQVR,1
VC4,RIBL,1
VC4,VB3,1
VC5,ALMR,1
VC5,AVAL,1
VC5,AVL,1
VC5,AWAR,1
VC5,DB7,1
VC5,PVCR,1
VC5,RIS,1
VC5,SAAVL,1
VC5,VB7,1
VD1,BAGR,1
VD1,M5,1
VD1,PVCR,1
VD1,RIAR,1
VD1,RICL,1
VD1,RMFR,1
VD1,SAADR,1
VD1,SIAVR,1
VD1,VA11,1
VD10,AVAL,1
VD10,BDUL,1
VD10,I4,1
VD10,RIGR,1
VD10,VB8,1
VD11,ASEL,1
VD11,PVQL,1
VD11,VB5,1
VD12,AVAL,1
VD12,AVER,1
VD12,MCL,1
VD12,VD10,1
VD13,OLQDR,1
VD13,PLMR,1
VD13,RIPR,1
VD13,RMED,1
VD13,SABVL,1
VD2,LUAL,1
VD2,RIBR,1
VD2,RIML,1
VD2,RMEV,1
VD2,URYDL,1
VD2,VB8,1
VD3,PVCL,1
VD3,RIPR,1
VD3,RMEV,1
VD3,SABD,1
VD3,URYDR,1
VD4,AIMR,1
VD4,I1R,1
VD4,OLQVL,1
VD4,RIBR,1
VD5,M3R,1
VD5,NSML,1
VD5,RIPL,1
VD5,SABD,1
VD5,VA2,1
VD5,VD12,1
VD6,ALNL,1
VD6,BDUR,1
VD6,PHCL,1
VD6,SABD,1
VD6,VC4,1
VD7,MCL,1
VD7,SMBVR,1
VD8,RIAR,1
VD8,SMDDL,1
VD9,AVDL,1
VD9,VB6,1
