ADAL,AIYL,1
AWBR,RMDDR,1
AWBR,VB8,1
AWCL,AVKL,1
AWCL,DB4,1
AWCL,DB5,1
AWCL,I1L,1
AWCL,I5,1
AWCL,LUAL,1
AWCL,RIFR,1
AWCL,RIGR,1
AWCL,VD6,1
AWCR,AIYR,1
AWCR,AUAL,1
AWCR,AVDL,1
AWCR,AVFL,1
AWCR,MI,1
AWCR,RIAL,1
AWCR,VD2,1
BAGL,AIBR,1
BAGL,AS5,1
BAGL,AVDL,1
BAGL,AVJL,1
BAGL,AVKL,1
BAGL,CEPVR,1
BAGL,I1L,1
BAGL,I4,1
BAGL,PLNL,1
BAGL,URYDL,1
BAGL,VD1,1
BAGR,ADER,1
BAGR,AVBR,1
BAGR,DD4,1
BAGR,IL1VL,1
BAGR,PVCR,1
BAGR,PVT,1
BAGR,VA2,1
BAGR,VD2,1
BDUL,AVJR,1
BDUL,BDUR,1
BDUL,HSNR,1
BDUL,RIH,1
BDUL,URADL,1
BDUL,URXL,1
BDUL,VD3,1
BDUL,VD7,1
BDUR,AS4,1
BDUR,AVAL,1
BDUR,AVKR,1
BDUR,BAGL,1
BDUR,DD6,1
BDUR,DVA,1
BDUR,RIAR,1
BDUR,RIMR,1
BDUR,RMDDR,1
BDUR,SAADR,1
BDUR,VD6,1
CEPDL,AIYL,1
CEPDL,ASEL,1
CEPDL,AVDR,1
CEPDL,AVHL,1
CEPDL,AVHR,1
CEPDL,DVA,1
CEPDL,DVB,1
CEPDL,HSNL,1
CEPDL,MI,1
CEPDL,PDER,1
CEPDL,PLNL,1
CEPDL,RIBR,1
CEPDL,RIGL,1
CEPDL,RMDDR,1
CEPDL,SIBVR,1
CEPDL,VB2,1
CEPDL,VD2,1
CEPDL,VD5,1
CEPDR,ADFR,1
CEPDR,AIAL,1
CEPDR,ASHR,1
CEPDR,AVDR,1
CEPDR,AVFR,1
CEPDR,AVHR,1
CEPDR,DA6,1
CEPDR,DB3,1
CEPDR,DD6,1
CEPDR,IL2R,1
CEPDR,RIAL,1
CEPDR,RIAR,1
CEPDR,RID,1
CEPDR,RIGL,1
CEPDR,RIGR,1
CEPDR,RMDDR,1
CEPDR,SAAVL,1
CEPDR,SIAVL,1
CEPDR,SMDDL,1
CEPDR,VB10,1
CEPDR,VD4,1
CEPVL,AIYL,1
CEPVL,AWAR,1
CEPVL,BAGR,1
CEPVL,DA8,1
CEPVL,DVC,1
CEPVL,LUAR,1
CEPVL,RIBR,1
CEPVL,RIGL,1
CEPVL,RMDR,1
CEPVL,SMDDL,1
CEPVL,SMDDR,1
CEPVL,VA5,1
CEPVL,VA9,1
CEPVR,ADAR,1
CEPVR,AS3,1
CEPVR,DB5,1
CEPVR,IL1L,1
CEPVR,OLQVL,1
CEPVR,PVQR,1
CEPVR,RMDR,1
CEPVR,RMFL,1
CEPVR,SAADR,1
CEPVR,SABD,1
CEPVR,SMDDL,1
CEPVR,URYVR,1
CEPVR,VB4,1
CEPVR,VB9,1
CEPVR,VD1,1
DA1,ASIL,1
DA1,DVC,1
DA1,PLNL,1
DA1,PVPL,1
DA1,RIBL,1
DA1,RMDVR,1
DA1,SMDVL,1
DA1,VA2,1
DA2,ADAR,1
DA2,AWCR,1
DA2,DA5,1
DA2,I4,1
DA2,PVNR,1
DA2,SIAVL,1
DA2,VB10,1
DA2,VB4,1
DA2,VB9,1
DA2,VD5,1
DA3,AVDL,1
DA3,M3L,1
DA3,PHBL,1
DA3,RIGL,1
DA3,RIPL,1
DA3,VB2,1
DA3,VD2,1
DA4,AFDL,1
DA4,AIZR,1
DA4,AWCR,1
DA4,RICL,1
DA4,RIGL,1
DA4,SMDVR,1
DA4,VA4,1
DA4,VC1,1
DA4,VD10,1
DA5,AIBR,1
DA5,AVDR,1
DA5,AVKR,1
DA5,CEPDR,1
DA5,IL1DL,1
DA5,IL1R,1
DA5,RMFL,1
DA5,VD13,1
DA6,AVJR,1
DA6,RIAL,1
DA6,RMER,1
DA6,VD12,1
DA6,VD5,1
DA7,AUAR,1
DA8,AIBR,1
DA8,RMDR,1
DA9,ADLL,1
DA9,AS2,1
DA9,ASIR,1
DA9,AUAL,1
DA9,IL1DR,1
DA9,RICR,1
DB1,AUAL,1
DB1,AVAR,1
DB1,AVBL,1
DB1,DD2,1
DB1,DD3,1
DB1,OLQVR,1
DB1,PHBL,1
DB1,PVNL,1
DB1,RICL,1
DB1,RID,1
DB1,RIML,1
DB1,RIMR,1
DB1,RMDVR,1
DB1,SDQR,1
DB1,URYVL,1
DB1,VD12,1
DB2,AVJL,1
DB2,DD6,1
DB2,I3,1
DB2,IL1R,1
DB2,M3L,1
DB2,PLML,1
DB2,PVWL,1
DB2,VA2,1
DB2,VD11,1
DB3,AVHR,1
DB3,AWAR,1
DB3,DA4,1
DB3,DD4,1
DB3,OLQVR,1
DB3,PVQR,1
DB3,RIML,1
DB3,RIS,1
DB3,URYVR,1
DB3,VA8,1
DB3,VB4,1
DB3,VD3,1
DB4,ASHR,1
DB4,PHCR,1
DB4,RIAR,1
DB4,RIGR,1
DB4,RMDVR,1
DB4,SDQR,1
DB4,SMDVL,1
DB4,URAVR,1
DB5,CEPVR,1
DB5,RIS,1
DB5,VB7,1
DB6,AVAR,1
DB6,HSNR,1
DB6,VA9,1
DB7,AS5,1
DB7,DB5,1
DB7,RIPL,1
DD1,ASJR,1
DD1,AVM,1
DD1,M3L,1
DD1,PVT,1
DD1,VB6,1
DD2,AVBL,1
DD2,AVDR,1
DD2,PVWR,1
DD2,RIAL,1
DD2,RIGL,1
DD3,AIZR,1
DD3,RMHR,1
DD4,DB6,1
DD4,I1L,1
DD4,URYVR,1
DD5,AVBR,1
DD5,RMFL,1
DD5,SAAVL,1
DVA,ADEL,1
DVA,ADER,1
DVA,AIAR,1
DVA,ALMR,1
DVA,ASEL,1
DVA,ASER,1
DVA,AVBL,1
DVA,AVDL,1
DVA,AVKL,1
DVA,AWBR,1
DVA,CEPDL,1
DVA,CEPVL,1
DVA,DA3,1
DVA,DA5,1
DVA,DD2,1
DVA,DD5,1
DVA,I6,1
DVA,M3L,1
DVA,NSML,1
DVA,PDA,1
DVA,PLMR,1
DVA,PVQL,1
DVA,PVQR,1
DVA,RIAL,1
DVA,RIAR,1
DVA,RICR,1
DVA,RIPL,1
DVA,RMDR,1
DVA,RMDVL,1
DVA,RMGR,1
DVA,URXL,1
DVA,VA10,1
DVA,VA11,1
DVA,VA4,1
DVA,VA5,1
DVA,VB5,1
DVA,VD5,1
DVB,AIBL,1
DVB,AVER,1
DVB,AVHL,1
DVB,AVL,1
DVB,AWCL,1
DVB,DD3,1
DVB,HSNR,1
DVB,RMDDL,1
DVB,SMDDR,1
DVB,VA1,1
DVC,ADAR,1
DVC,ADEL,1
DVC,AFDR,1
DVC,AS4,1
DVC,AVAL,1
DVC,DA3,1
DVC,FLPL,1
DVC,PVCL,1
DVC,RIAR,1
DVC,RIBL,1
DVC,RICR,1
DVC,RIMR,1
DVC,RIS,1
DVC,RMDL,1
DVC,SABVR,1
DVC,SIBVR,1
DVC,SMBDL,1
DVC,SMDDR,1
DVC,VC4,1
DVC,VD5,1
FLPL,AUAL,1
FLPL,AUAR,1
FLPL,AVBR,1
FLPL,DA3,1
FLPL,I6,1
FLPL,M1,1
FLPL,PVR,1
FLPL,RIBR,1
FLPL,RIR,1
FLPL,RMDDR,1
FLPL,RMDVL,1
FLPL,RMED,1
FLPL,VB5,1
FLPR,ADFR,1
FLPR,AVBL,1
FLPR,AVJL,1
FLPR,IL1R,1
FLPR,MCL,1
FLPR,NSML,1
FLPR,PHBL,1
FLPR,PVCR,1
FLPR,RIBR,1
FLPR,RIGL,1
FLPR,RMHL,1
FLPR,SIAVR,1
FLPR,SMBDL,1
FLPR,VA8,1
FLPR,VB1,1
HSNL,AINR,1
HSNL,AIZL,1
HSNL,AQR,1
HSNL,AVBR,1
HSNL,DA6,1
HSNL,DA8,1
HSNL,DB7,1
HSNL,MCL,1
HSNL,OLQDR,1
HSNL,PVQL,1
HSNL,PVR,1
HSNL,RIPR,1
HSNL,RMDDR,1
HSNL,RMEL,1
HSNL,SIBVL,1
HSNL,VA9,1
HSNL,VD6,1
HSNR,AIAL,1
HSNR,AIZL,1
HSNR,AIZR,1
HSNR,AS10,1
HSNR,AS2,1
HSNR,AS3,1
HSNR,AVBL,1
HSNR,AVBR,1
HSNR,AVDR,1
HSNR,AVHR,1
HSNR,AVM,1
HSNR,I1L,1
HSNR,M5,1
HSNR,PHBL,1
HSNR,PLML,1
HSNR,PVCL,1
HSNR,PVNL,1
HSNR,RIAR,1
HSNR,RMFL,1
HSNR,SAADL,1
HSNR,SAAVR,1
HSNR,SABVL,1
HSNR,SMBDL,1
HSNR,URADL,1
HSNR,VA5,1
I1L,ADEL,1
I1L,AS5,1
I1L,AVDL,1
I1L,AWBL,1
I1L,AWCL,1
I1L,BAGL,1
I1L,DA2,1
I1L,IL1VL,1
I1L,PVNL,1
I1L,RMEV,1
I1L,SAADL,1
I1L,SABD,1
I1L,SIBVR,1
I1L,URBL,1
I1L,VA1,1
I1L,VA12,1
I1R,AIML,1
I1R,AS7,1
I1R,ASKL,1
I1R,AVAL,1
I1R,AVBL,1
I1R,AVHR,1
I1R,DA9,1
I1R,PHAR,1
I1R,RID,1
I1R,RIGL,1
I1R,RIMR,1
I1R,SMBVL,1
I1R,VB8,1
I1R,VB9,1
I1R,VC2,1
I1R,VD5,1
I2L,AIAL,1
I2L,AIBR,1
I2L,AS2,1
I2L,AVER,1
I2L,AWBR,1
I2L,DB7,1
I2L,RICR,1
I2L,SMDDR,1
I2R,ASKL,1
I2R,ASKR,1
I2R,AWBL,1
I2R,PVCL,1
I2R,PVCR,1
I2R,RMDVL,1
I2R,RMHL,1
I2R,SMDDL,1
I3,AS7,1
I3,AVBL,1
I3,AVFR,1
I3,DD5,1
I3,FLPL,1
I3,I1L,1
I3,NSML,1
I3,OLQVL,1
I3,PHBR,1
I3,RIGR,1
I3,SIAVL,1
I3,SMDVL,1
I3,VA6,1
I3,VB2,1
I4,CEPDL,1
I4,HSNL,1
I4,LUAL,1
I4,PDER,1
I4,RIAL,1
I4,RMGL,1
I5,AVEL,1
I5,AVJL,1
I5,AWBR,1
I5,DD1,1
I5,DD4,1
I5,IL1VL,1
I5,MCL,1
I5,RIGR,1
I5,SIADL,1
I5,SIBVL,1
I5,URXL,1
I6,AIBR,1
I6,AIML,1
I6,AS4,1
I6,AVJR,1
I6,PDEL,1
I6,SMDVR,1
IL1DL,AFDR,1
IL1DL,AIBL,1
IL1DL,AS2,1
IL1DL,AVHR,1
IL1DL,RIBL,1
IL1DL,RIGL,1
IL1DL,RMDR,1
IL1DL,SMDDR,1
IL1DL,VA12,1
IL1DL,VD7,1
IL1DR,DD2,1
IL1DR,PVNR,1
IL1DR,RIGR,1
IL1DR,RMEV,1
IL1DR,SABVL,1
IL1DR,VC2,1
IL1L,AVDL,1
IL1L,AVHR,1
IL1L,DD3,1
IL1L,I3,1
IL1L,SIBDL,1
IL1L,SIBVR,1
IL1L,VA1,1
IL1L,VA12,1
IL1L,VA5,1
IL1R,ADAR,1
IL1R,ADLR,1
IL1R,AQR,1
IL1R,AS4,1
IL1R,AVDR,1
IL1R,CEPDL,1
IL1R,M2L,1
IL1R,MCL,1
IL1R,RIMR,1
IL1R,RMDR,1
IL1R,SIAVL,1
IL1R,VD13,1
IL1R,VD2,1
IL1VL,ADER,1
IL1VL,MCL,1
IL1VL,MI,1
IL1VL,OLLL,1
IL1VL,OLQDL,1
IL1VL,RMDVR,1
IL1VR,AS5,1
IL1VR,ASEL,1
IL1VR,AVKL,1
IL1VR,RIFL,1
IL1VR,RIS,1
IL1VR,URXR,1
IL1VR,VA4,1
IL2DL,AIAL,1
IL2DL,AVAR,1
IL2DL,DA2,1
IL2DL,DVA,1
IL2DL,I4,1
IL2DL,PVPL,1
IL2DL,RIGL,1
IL2DL,RIGR,1
IL2DR,AIZL,1
IL2DR,AIZR,1
IL2DR,AS1,1
IL2DR,ASHL,1
IL2DR,AVER,1
IL2DR,I6,1
IL2DR,OLQDL,1
IL2DR,RIH,1
IL2DR,VC5,1
IL2L,AVKL,1
IL2L,AWBL,1
IL2L,DB1,1
IL2L,IL1VL,1
IL2L,M1,1
IL2L,M2L,1
IL2L,M3R,1
IL2L,MCL,1
IL2L,PHCR,1
IL2L,RIVL,1
IL2L,RMGR,1
IL2L,VB8,1
IL2L,VB9,1
IL2R,AQR,1
IL2R,AVBL,1
IL2R,AVDL,1
IL2R,AVKL,1
IL2R,AWBL,1
IL2R,FLPL,1
IL2R,RIBR,1
IL2R,RIFR,1
IL2R,RIML,1
IL2R,SIBVL,1
IL2R,VA11,1
IL2R,VA5,1
IL2R,VD8,1
IL2VL,AIZL,1
IL2VL,ALA,1
IL2VL,AS9,1
IL2VL,AVAL,1
IL2VL,DVC,1
IL2VL,PVCR,1
IL2VL,PVPL,1
IL2VL,RIBL,1
IL2VL,RIFR,1
IL2VL,RMGL,1
IL2VL,VD3,1
IL2VR,AVAR,1
IL2VR,CEPVL,1
IL2VR,DB3,1
IL2VR,DVC,1
IL2VR,FLPR,1
IL2VR,M3R,1
IL2VR,RIAL,1
IL2VR,RIML,1
IL2VR,SIBVL,1
IL2VR,VA1,1
LUAL,AIBL,1
LUAL,AS8,1
LUAL,AVFR,1
LUAL,AVHL,1
LUAL,AWCR,1
LUAL,M1,1
LUAL,MI,1
LUAL,RIBR,1
LUAL,SAADR,1
LUAL,VA4,1
LUAR,ADAL,1
LUAR,AIBL,1
LUAR,AIBR,1
LUAR,AVBL,1
LUAR,AVBR,1
LUAR,DVC,1
LUAR,I3,1
LUAR,M3L,1
LUAR,RIMR,1
LUAR,SMDVL,1
M1,AIML,1
M1,AVBR,1
M1,AVL,1
M1,IL1VL,1
M1,OLQDL,1
M1,RIAL,1
M1,RIAR,1
M1,RIML,1
M1,RMDVL,1
M1,SAADL,1
M1,URXL,1
M2L,AIBR,1
M2L,AVDL,1
M2L,DVB,1
M2L,MCR,1
M2L,RIML,1
M2L,SMDVL,1
M2L,VD8,1
M2R,AS1,1
M2R,AVAL,1
M2R,AVDR,1
M2R,AVEL,1
M2R,AVER,1
M2R,AVHR,1
M2R,RIGR,1
M2R,RMEV,1
M2R,VD3,1
M3L,ASJR,1
M3L,AVKL,1
M3L,RIBR,1
M3L,RMGL,1
M3L,VD2,1
M3R,AIAR,1
M3R,AVER,1
M3R,AVL,1
M3R,DA9,1
M3R,PHCR,1
M4,AIAR,1
M4,AIBL,1
M4,CEPVR,1
M4,DD2,1
M4,IL1DR,1
M4,VA4,1
M5,ASKL,1
M5,AVEL,1
M5,AVER,1
M5,DD1,1
M5,MI,1
M5,RMGL,1
M5,SMDDL,1
MCL,AVFL,1
MCL,DD1,1
MCL,DD4,1
MCL,DVA,1
MCL,URYVL,1
MCR,AS4,1
MCR,AVAL,1
MCR,PVQR,1
MCR,RIBR,1
MCR,VC2,1
MI,ADEL,1
MI,ASHR,1
MI,AVDR,1
MI,AVEL,1
MI,DD2,1
MI,I3,1
MI,RIAL,1
MI,RIH,1
MI,URAVL,1
MI,VA4,1
MI,VA5,1
MI,VC2,1
NSML,ASKL,1
NSML,AVER,1
NSML,DA5,1
NSML,RMEV,1
NSMR,AS6,1
NSMR,DA2,1
NSMR,DB3,1
NSMR,I2R,1
OLLL,ADAR,1
OLLL,AIBL,1
OLLL,I2L,1
OLLL,IL1VL,1
OLLL,M3R,1
OLLL,PVWL,1
OLLL,RICR,1
OLLL,RIGL,1
OLLL,RIH,1
OLLL,RMDVL,1
OLLL,RMFR,1
OLLL,SABVR,1
OLLL,SMBDL,1
OLLL,SMDVL,1
OLLL,VA9,1
OLLL,VD10,1
OLLR,ADAR,1
OLLR,AVBL,1
OLLR,AVEL,1
OLLR,DVA,1
OLLR,IL1VR,1
OLLR,MCR,1
OLLR,PHAL,1
OLLR,PLMR,1
OLLR,PVR,1
OLLR,PVT,1
OLLR,SAAVL,1
OLLR,SABD,1
OLLR,SIAVL,1
OLLR,SIBVL,1
OLLR,SMBVL,1
OLLR,URADR,1
OLQDL,DD3,1
OLQDL,DVC,1
OLQDL,IL1VR,1
OLQDL,PVQL,1
OLQDL,SIBVL,1
OLQDL,URXL,1
OLQDL,VB4,1
OLQDL,VD3,1
OLQDR,ADEL,1
OLQDR,AIAR,1
OLQDR,AVAR,1
OLQDR,AVJL,1
OLQDR,DA2,1
OLQDR,PVM,1
OLQDR,PVQL,1
OLQDR,RMDVL,1
OLQDR,VD1,1
OLQDR,VD5,1
OLQDR,VD6,1
OLQVL,AUAL,1
OLQVL,AVKL,1
OLQVL,BAGR,1
OLQVL,DD1,1
OLQVL,IL1DL,1
OLQVL,PVPR,1
OLQVL,RIS,1
OLQVL,RMEL,1
OLQVL,SIADR,1
OLQVL,VA6,1
OLQVL,VB3,1
OLQVL,VC3,1
OLQVL,VD1,1
OLQVR,ASER,1
OLQVR,ASKR,1
OLQVR,AVBR,1
OLQVR,AVFL,1
OLQVR,AVHR,1
OLQVR,DB4,1
OLQVR,PDEL,1
OLQVR,RIAR,1
OLQVR,RMDR,1
OLQVR,SMBDR,1
OLQVR,SMDDL,1
OLQVR,VB1,1
PDA,AVAR,1
PDA,AVBR,1
PDA,M2R,1
PDA,SMDDR,1
PDA,VD9,1
PDB,AVDR,1
PDB,DA2,1
PDB,VA10,1
PDEL,ADFL,1
PDEL,AVJR,1
PDEL,AWAL,1
PDEL,DB4,1
PDEL,PVCL,1
PDEL,PVQL,1
PDEL,RIH,1
PDEL,SABVR,1
PDER,ADLL,1
PDER,AVAL,1
PDER,DD1,1
PDER,I3,1
PDER,I5,1
PDER,RIR,1
PDER,SIADL,1
PDER,VA3,1
PHAL,ADLR,1
PHAL,IL2R,1
PHAL,PHCR,1
PHAL,PVCR,1
PHAL,PVQR,1
PHAL,RMDVL,1
PHAL,RMDVR,1
PHAL,SDQL,1
PHAL,SMBVR,1
PHAL,VB8,1
PHAR,AIAR,1
PHAR,ALMR,1
PHAR,AVBL,1
PHAR,AVHR,1
PHAR,DA1,1
PHAR,HSNR,1
PHAR,RMDL,1
PHAR,RMDR,1
PHAR,RMEV,1
PHBL,ADEL,1
PHBL,AIAL,1
PHBL,AIBR,1
PHBL,I2R,1
PHBL,PVPL,1
PHBL,VD4,1
PHBR,AIMR,1
PHBR,AUAL,1
PHBR,AVAR,1
PHBR,AVBL,1
PHBR,DB1,1
PHBR,OLLR,1
PHBR,OLQDR,1
PHBR,PVNL,1
PHBR,RIBR,1
PHBR,RMEL,1
PHBR,SABVL,1
PHCL,AIBL,1
PHCL,BDUR,1
PHCL,DD6,1
PHCL,MCL,1
PHCL,RMFL,1
PHCL,SIBVL,1
PHCL,URXR,1
PHCL,VD12,1
PHCR,DVA,1
PHCR,IL2VR,1
PHCR,PVPL,1
PHCR,SMBDL,1
PHCR,SMDDL,1
PHCR,SMDVR,1
PHCR,VD4,1
PLML,AS1,1
PLML,AVAR,1
PLML,NSMR,1
PLML,SIAVL,1
PLMR,AIBR,1
PLMR,ASIL,1
PLMR,AVAL,1
PLMR,M3L,1
PLMR,PVCR,1
PLMR,PVR,1
PLMR,RIBR,1
PLMR,RIML,1
PLMR,RIPR,1
PLMR,VA5,1
PLMR,VB8,1
PLMR,VC2,1
PLMR,VD1,1
PLNL,DVA,1
PLNL,RMEV,1
PLNR,RIML,1
PLNR,VC2,1
PQR,AIAR,1
PQR,AVBL,1
PQR,I1L,1
PQR,SAADL,1
PQR,URADL,1
PQR,VB11,1
PQR,VB3,1
PQR,VD7,1
PVCL,AS2,1
PVCL,AVAR,1
PVCL,AVFL,1
PVCL,AVG,1
PVCL,AVHR,1
PVCL,AVJL,1
PVCL,AVJR,1
PVCL,AVKL,1
PVCL,AVM,1
PVCL,BAGR,1
PVCL,BDUL,1
PVCL,DB3,1
PVCL,DB6,1
PVCL,DVC,1
PVCL,FLPL,1
PVCL,HSNR,1
PVCL,M2R,1
PVCL,M5,1
PVCL,OLLR,1
PVCL,PVCR,1
PVCL,PVNR,1
PVCL,RIGL,1
PVCL,RIVL,1
PVCL,RMDDL,1
PVCL,RMER,1
PVCL,RMEV,1
PVCL,SIBDL,1
PVCL,SMDVL,1
PVCL,URYDL,1
PVCL,URYVR,1
PVCL,VA4,1
PVCL,VA5,1
PVCL,VA8,1
PVCL,VD10,1
PVCR,AS7,1
PVCR,AS8,1
PVCR,AVAL,1
PVCR,AVEL,1
PVCR,AVJL,1
PVCR,AVJR,1
PVCR,AVKR,1
PVCR,AWAR,1
PVCR,DA4,1
PVCR,DD4,1
PVCR,DD5,1
PVCR,DVC,1
PVCR,FLPR,1
PVCR,HSNR,1
PVCR,I5,1
PVCR,M1,1
PVCR,M2L,1
PVCR,M2R,1
PVCR,MCR,1
PVCR,PDA,1
PVCR,PDER,1
PVCR,PHBL,1
PVCR,PVPL,1
PVCR,RIAR,1
PVCR,RIML,1
PVCR,RMDR,1
PVCR,RMEV,1
PVCR,RMFL,1
PVCR,RMGL,1
PVCR,SAAVL,1
PVCR,SIADR,1
PVCR,SMBDL,1
PVCR,URXR,1
PVCR,URYVR,1
PVCR,VA4,1
PVCR,VA5,1
PVCR,VC5,1
PVCR,VD12,1
PVDL,AS2,1
PVDL,AVER,1
PVDL,IL1DL,1
PVDL,PVNL,1
PVDL,RIGR,1
PVDL,SMBDR,1
PVDR,ASHL,1
PVDR,AVER,1
PVDR,AVKL,1
PVDR,PVPL,1
PVDR,RIMR,1
PVDR,RMGR,1
PVDR,RMHL,1
PVM,AWBL,1
PVM,I6,1
PVM,IL1DR,1
PVM,RIAR,1
PVM,RMDDL,1
PVM,RMFL,1
PVM,URXL,1
PVM,VA1,1
PVNL,AS10,1
PVNL,ASKL,1
PVNL,AVKL,1
PVNL,AVKR,1
PVNL,DA1,1
PVNL,DD1,1
PVNL,DVC,1
PVNL,IL1R,1
PVNL,IL1VL,1
PVNL,M3L,1
PVNL,OLQDR,1
PVNL,RIBL,1
PVNL,RIPR,1
PVNL,RIR,1
PVNL,RMDR,1
PVNL,SMBDL,1
PVNL,VA1,1
PVNL,VA2,1
PVNL,VA3,1
PVNL,VA8,1
PVNR,AIBL,1
PVNR,ALA,1
PVNR,AQR,1
PVNR,ASER,1
PVNR,ASKL,1
PVNR,AVJL,1
PVNR,AVKL,1
PVNR,AWAR,1
PVNR,DA2,1
PVNR,DA8,1
PVNR,FLPL,1
PVNR,IL1DL,1
PVNR,IL1VL,1
PVNR,RIBL,1
PVNR,RIH,1
PVNR,RIPR,1
PVNR,RMDVR,1
PVNR,SAAVR,1
PVNR,SIADL,1
PVNR,SMDVR,1
PVNR,VD1,1
PVNR,VD3,1
PVPL,ADER,1
PVPL,AIBL,1
PVPL,AINL,1
PVPL,AS6,1
PVPL,CEPDR,1
PVPL,DA3,1
PVPL,DA5,1
PVPL,FLPL,1
PVPL,I4,1
PVPL,LUAL,1
PVPL,MI,1
PVPL,OLQVL,1
PVPL,RICR,1
PVPL,RMHR,1
PVPL,SABVL,1
PVPL,SABVR,1
PVPL,URADR,1
PVPL,URYVL,1
PVPL,VA2,1
PVPL,VC2,1
PVPR,AIAL,1
PVPR,AVER,1
PVPR,AWAR,1
PVPR,AWCL,1
PVPR,DA3,1
PVPR,DA8,1
PVPR,DB5,1
PVPR,DD2,1
PVPR,FLPR,1
PVPR,I6,1
PVPR,IL1VR,1
PVPR,LUAL,1
PVPR,OLLL,1
PVPR,RIAL,1
PVPR,RIAR,1
PVPR,RIFL,1
PVPR,RMDDR,1
PVPR,SIAVR,1
PVPR,VA1,1
PVPR,VA3,1
PVPR,VA4,1
PVPR,VD8,1
PVQL,AS2,1
PVQL,AVJR,1
PVQL,DA1,1
PVQL,RIBR,1
PVQL,SIAVL,1
PVQL,URADL,1
PVQL,URXL,1
PVQR,AVHR,1
PVQR,AVKL,1
PVQR,BDUL,1
PVQR,DB6,1
PVQR,M2R,1
PVQR,NSML,1
PVQR,OLLR,1
PVQR,OLQDL,1
PVQR,RIAL,1
