ADAL,AIYL,1
PVQR,RIGR,1
PVQR,RMDDR,1
PVQR,RMEL,1
PVQR,VB2,1
PVQR,VB4,1
PVQR,VB5,1
PVQR,VB7,1
PVQR,VD1,1
PVR,ADAL,1
PVR,AIBL,1
PVR,AS1,1
PVR,AS8,1
PVR,ASEL,1
PVR,ASKL,1
PVR,AVDR,1
PVR,AVFR,1
PVR,AWBL,1
PVR,DA5,1
PVR,DB1,1
PVR,IL1DR,1
PVR,NSMR,1
PVR,RIAR,1
PVR,RIGR,1
PVR,RIH,1
PVR,RIMR,1
PVR,RMDL,1
PVR,RMER,1
PVR,SAADL,1
PVR,SIBVR,1
PVR,URBR,1
PVR,VA9,1
PVR,VB1,1
PVR,VB9,1
PVR,VD1,1
PVT,ADER,1
PVT,ADFR,1
PVT,AIZR,1
PVT,AVJR,1
PVT,BAGL,1
PVT,DA8,1
PVT,M1,1
PVT,PVCR,1
PVT,PVM,1
PVT,PVR,1
PVT,RIGL,1
PVT,RMEV,1
PVT,SMBVL,1
PVT,VB9,1
PVT,VD2,1
PVT,VD5,1
PVWL,AIAL,1
PVWL,AVBL,1
PVWL,BAGR,1
PVWL,RIBL,1
PVWL,VD5,1
PVWR,AIAR,1
PVWR,AUAR,1
PVWR,AVBL,1
PVWR,OLQDL,1
PVWR,RIGR,1
RIAL,AFDL,1
RIAL,ASJR,1
RIAL,AVEL,1
RIAL,AVHL,1
RIAL,HSNR,1
RIAL,OLQDL,1
RIAL,PVCR,1
RIAL,RIML,1
RIAL,SABD,1
RIAL,SABVL,1
RIAL,SIBDR,1
RIAL,URYDR,1
RIAL,VA4,1
RIAL,VD2,1
RIAL,VD4,1
RIAR,AIAL,1
RIAR,AIAR,1
RIAR,ALML,1
RIAR,ALNL,1
RIAR,AVBL,1
RIAR,AVEL,1
RIAR,AVFL,1
RIAR,AVJL,1
RIAR,AWAR,1
RIAR,DA3,1
RIAR,DB4,1
RIAR,M2R,1
RIAR,OLQDR,1
RIAR,PVR,1
RIAR,PVWR,1
RIAR,RMDVR,1
RIAR,URADR,1
RIAR,VD2,1
RIBL,ADLR,1
RIBL,AIAL,1
RIBL,AIZL,1
RIBL,AS10,1
RIBL,AS3,1
RIBL,AWCL,1
RIBL,BAGR,1
RIBL,DB1,1
RIBL,DB4,1
RIBL,LUAL,1
RIBL,M1,1
RIBL,NSML,1
RIBL,PVM,1
RIBL,PVPR,1
RIBL,PVT,1
RIBL,RICR,1
RIBL,RIMR,1
RIBL,SAAVR,1
RIBL,SIADR,1
RIBL,SMBDL,1
RIBL,VA5,1
RIBL,VA8,1
RIBL,VA9,1
RIBL,VD10,1
RIBR,ADFR,1
RIBR,AIAL,1
RIBR,AIZR,1
RIBR,AS2,1
RIBR,ASER,1
RIBR,AVDR,1
RIBR,DB5,1
RIBR,M2L,1
RIBR,M2R,1
RIBR,PDEL,1
RIBR,PVNL,1
RIBR,PVPL,1
RIBR,PVPR,1
RIBR,RIAL,1
RIBR,RICR,1
RIBR,RIGR,1
RIBR,RIMR,1
RIBR,RIR,1
RIBR,RMGL,1
RIBR,RMGR,1
RIBR,SABD,1
RIBR,VA5,1
RIBR,VB1,1
RIBR,VB2,1
RICL,ADER,1
RICL,ASKL,1
RICL,AWCL,1
RICL,DA4,1
RICL,DD1,1
RICL,DD3,1
RICL,I4,1
RICL,IL2R,1
RICL,M3R,1
RICL,PHBL,1
RICL,RMDR,1
RICL,RMGR,1
RICL,SDQR,1
RICL,URXL,1
RICL,URYVL,1
RICR,AVAR,1
RICR,AVBR,1
RICR,AVDL,1
RICR,AVDR,1
RICR,OLQVR,1
RICR,RIML,1
RICR,SABD,1
RICR,URXR,1
RICR,VA8,1
RICR,VA9,1
RID,ADAL,1
RID,AVDR,1
RID,M1,1
RID,RIBL,1
RID,RMDR,1
RID,RMFL,1
RID,SIBDR,1
RID,SIBVR,1
RID,SMDDL,1
RID,SMDDR,1
RID,VB11,1
RID,VB6,1
RID,VD2,1
RIFL,AS5,1
RIFL,AVAL,1
RIFL,AVBR,1
RIFL,AVJL,1
RIFL,PVPL,1
RIFL,RICL,1
RIFL,RMDL,1
RIFL,RMER,1
RIFL,SMDVR,1
RIFR,ADLL,1
RIFR,AS6,1
RIFR,AVAL,1
RIFR,AVAR,1
RIFR,AVJL,1
RIFR,AVL,1
RIFR,BAGR,1
RIFR,CEPDR,1
RIFR,DVA,1
RIFR,RIBL,1
RIFR,URXL,1
RIFR,VB9,1
RIFR,VD2,1
RIFR,VD3,1
RIGL,AIAR,1
RIGL,AIMR,1
RIGL,AIZL,1
RIGL,AUAL,1
RIGL,AVG,1
RIGL,DVA,1
RIGL,DVC,1
RIGL,MI,1
RIGL,OLLR,1
RIGL,PHCL,1
RIGL,PLMR,1
RIGL,PVPL,1
RIGL,PVPR,1
RIGL,PVT,1
RIGL,RIBR,1
RIGL,RIH,1
RIGL,RIVL,1
RIGL,RMDR,1
RIGL,SAAVL,1
RIGL,SMDVR,1
RIGL,VA1,1
RIGL,VA3,1
RIGL,VA9,1
RIGR,ADAL,1
RIGR,AIBR,1
RIGR,AVFR,1
RIGR,AVHR,1
RIGR,AVJR,1
RIGR,BAGL,1
RIGR,DD2,1
RIGR,NSMR,1
RIGR,OLQVL,1
RIGR,PVCR,1
RIGR,RIVR,1
RIGR,SMBDL,1
RIGR,SMDVL,1
RIGR,VA2,1
RIGR,VB5,1
RIGR,VD12,1
RIH,AIYL,1
RIH,AIYR,1
RIH,AS1,1
RIH,AVDR,1
RIH,AVEL,1
RIH,AVL,1
RIH,I3,1
RIH,IL1DR,1
RIH,PHBL,1
RIH,PVCR,1
RIH,PVM,1
RIH,PVQR,1
RIH,PVT,1
RIH,RIBL,1
RIH,RIGL,1
RIH,RMDL,1
RIH,RMED,1
RIH,SAAVL,1
RIH,SIAVR,1
RIH,VA1,1
RIH,VA5,1
RIH,VA9,1
RIH,VB11,1
RIH,VC2,1
RIH,VD3,1
RIML,AIBR,1
RIML,AS3,1
RIML,AVAL,1
RIML,DB3,1
RIML,DB6,1
RIML,DD4,1
RIML,DD6,1
RIML,FLPR,1
RIML,PVNR,1
RIML,RID,1
RIML,RMDVL,1
RIML,RMFR,1
RIML,SIAVL,1
RIML,SIBVL,1
RIML,URXR,1
RIML,VA5,1
RIML,VB4,1
RIML,VD10,1
RIMR,ALML,1
RIMR,AVER,1
RIMR,CEPDL,1
RIMR,DB5,1
RIMR,DD2,1
RIMR,DD6,1
RIMR,FLPL,1
RIMR,LUAL,1
RIMR,MI,1
RIMR,PDER,1
RIMR,PVNL,1
RIMR,RIAR,1
RIMR,RIBL,1
RIMR,RIBR,1
RIMR,RIML,1
RIMR,RIPL,1
RIMR,RMEL,1
RIMR,RMGL,1
RIMR,SAADL,1
RIMR,VD2,1
RIMR,VD9,1
RIPL,AVKR,1
RIPL,DVA,1
RIPL,PVCL,1
RIPL,URYVL,1
RIPL,VB10,1
RIPR,AVBL,1
RIPR,AVDL,1
RIPR,DB6,1
RIPR,DB7,1
RIPR,VB7,1
RIR,AINR,1
RIR,ASHR,1
RIR,AVAR,1
RIR,AVBL,1
RIR,AVKL,1
RIR,DD1,1
RIR,DVC,1
RIR,OLQVR,1
RIR,PHCR,1
RIR,PVNR,1
RIR,RMFL,1
RIR,RMFR,1
RIR,SMDVR,1
RIR,VA2,1
RIR,VD9,1
RIS,AIZR,1
RIS,AVBL,1
RIS,DA3,1
RIS,DB3,1
RIS,DB7,1
RIS,HSNR,1
RIS,I1L,1
RIS,I2L,1
RIS,IL1DL,1
RIS,M2R,1
RIS,OLQVL,1
RIS,PVPR,1
RIS,RIAL,1
RIS,RMEL,1
RIS,RMEV,1
RIS,SABVL,1
RIS,SIBDR,1
RIS,SIBVR,1
RIS,SMDDL,1
RIS,URXL,1
RIS,VA7,1
RIS,VB11,1
RIS,VB7,1
RIS,VD7,1
RIVL,ADAR,1
RIVL,AIAL,1
RIVL,DVC,1
RIVL,IL2R,1
RIVL,PVNR,1
RIVL,PVT,1
RIVL,RIBR,1
RIVL,SDQL,1
RIVL,VA10,1
RIVL,VB3,1
RIVR,ASGL,1
RIVR,AUAR,1
RIVR,AVJR,1
RIVR,DB3,1
RIVR,I3,1
RIVR,I6,1
RIVR,OLQVL,1
RIVR,PHAR,1
RIVR,RMDDR,1
RIVR,RMEL,1
RIVR,SAADL,1
RIVR,SMBVL,1
RIVR,VD4,1
RMDDL,AVJL,1
RMDDL,I1L,1
RMDDL,RMFL,1
RMDDL,VA5,1
RMDDL,VD5,1
RMDDR,AVDR,1
RMDDR,BAGR,1
RMDDR,DA5,1
RMDDR,URYVL,1
RMDDR,VB7,1
RMDDR,VC2,1
RMDL,AVDR,1
RMDL,AVJR,1
RMDL,DB2,1
RMDL,MI,1
RMDL,PVPR,1
RMDL,PVT,1
RMDL,RIAL,1
RMDL,RMDVL,1
RMDL,SDQR,1
RMDR,AVAR,1
RMDR,CEPDL,1
RMDR,DB4,1
RMDR,DD5,1
RMDR,RICR,1
RMDR,SIADR,1
RMDR,URXL,1
RMDR,VD9,1
RMDVL,AVDL,1
RMDVL,AWBR,1
RMDVL,DVA,1
RMDVL,LUAL,1
RMDVL,PVR,1
RMDVL,RMFR,1
RMDVL,VA12,1
RMDVL,VD13,1
RMDVR,AFDL,1
RMDVR,AVBL,1
RMDVR,DA8,1
RMDVR,DA9,1
RMDVR,DD1,1
RMDVR,DD6,1
RMDVR,DVC,1
RMDVR,RIBL,1
RMDVR,RICR,1
RMDVR,RIGR,1
RMDVR,VD6,1
RMED,AVAL,1
RMED,AVFL,1
RMED,AVG,1
RMED,DA8,1
RMED,RMFL,1
RMED,VD2,1
RMEL,PVPL,1
RMEL,SAADR,1
RMER,ASHR,1
RMEV,ADAL,1
RMEV,AVDL,1
RMEV,AVEL,1
RMEV,AVFR,1
RMEV,I4,1
RMEV,I6,1
RMEV,PHCL,1
RMEV,VA9,1
RMFL,AWCR,1
RMFL,DD3,1
RMFL,M2R,1
RMFL,RIMR,1
RMFL,RIPL,1
RMFL,SAADR,1
RMFL,SIAVL,1
RMFR,AS7,1
RMFR,PVR,1
RMFR,RIGL,1
RMGL,AIAL,1
RMGL,AIBL,1
RMGL,ASER,1
RMGL,AVEL,1
RMGL,AVFR,1
RMGL,AWBL,1
RMGL,AWCR,1
RMGL,CEPVR,1
RMGL,DA2,1
RMGL,DA6,1
RMGL,IL1DL,1
RMGL,MI,1
RMGL,PDA,1
RMGL,PVCR,1
RMGL,PVPR,1
RMGL,RICR,1
RMGL,RIML,1
RMGL,RIPL,1
RMGL,SIADR,1
RMGL,VA3,1
RMGL,VA6,1
RMGL,VB1,1
RMGL,VB8,1
RMGL,VD4,1
RMGR,ADER,1
RMGR,AFDL,1
RMGR,AS11,1
RMGR,AVAR,1
RMGR,AVBR,1
RMGR,AVER,1
RMGR,IL1DL,1
RMGR,IL1DR,1
RMGR,PVCR,1
RMGR,PVPL,1
RMGR,RIGL,1
RMGR,RIPR,1
RMGR,RIVR,1
RMGR,RMGL,1
RMGR,SMDVR,1
RMGR,URADR,1
RMGR,URBR,1
RMGR,VB9,1
RMHL,AVBR,1
RMHL,RID,1
RMHL,SIAVL,1
RMHR,DB4,1
RMHR,RMFL,1
RMHR,VB6,1
SAADL,AIZL,1
SAADL,AVBL,1
SAADL,AWCL,1
SAADL,DVB,1
SAADL,RMEL,1
SAADL,VA12,1
SAADR,ADFR,1
SAADR,AVG,1
SAADR,AVHR,1
SAADR,DB5,1
SAADR,DVC,1
SAADR,FLPL,1
SAADR,RICL,1
SAADR,RIGL,1
SAAVL,AIBL,1
SAAVL,AS3,1
SAAVL,AVFR,1
SAAVL,BAGR,1
SAAVL,IL1R,1
SAAVL,LUAR,1
SAAVL,PVCL,1
SAAVL,PVWL,1
SAAVL,RIH,1
SAAVL,RIVL,1
SAAVR,ADAL,1
SAAVR,AIBL,1
SAAVR,AVHR,1
SAAVR,DB3,1
SAAVR,PLMR,1
SAAVR,PVCL,1
SABD,AVKR,1
SABD,RIPL,1
SABD,SDQR,1
SABD,VA6,1
SABVL,AIBL,1
SABVL,RIBR,1
SABVL,VB4,1
SABVR,ADAL,1
SABVR,I2R,1
SABVR,PVPL,1
SDQL,AIBR,1
SDQL,AVBR,1
SDQL,DA4,1
SDQL,DA9,1
SDQL,HSNR,1
SDQL,IL1VR,1
SDQL,PVNL,1
SDQL,RIBR,1
SDQL,VB6,1
SDQL,VB9,1
SDQR,ADAR,1
SDQR,AWBL,1
SDQR,DA3,1
SDQR,DD2,1
SDQR,I2L,1
SDQR,PDB,1
SDQR,PDEL,1
SDQR,PVPR,1
SDQR,PVT,1
SDQR,RIFL,1
SDQR,RMDDL,1
SDQR,SIADL,1
SDQR,SMBDL,1
SIADL,IL2VL,1
SIADR,VD5,1
SIAVL,M4,1
SIAVR,SMBDL,1
SIBDL,DVB,1
SIBDL,PVQR,1
SIBDR,PVNR,1
SIBDR,PVPL,1
SIBDR,RIAR,1
SIBVL,AIZL,1
SIBVL,AWAR,1
SIBVL,RMFL,1
SIBVL,SMBVL,1
SIBVL,SMDVL,1
SIBVR,DB1,1
SIBVR,NSMR,1
SIBVR,URYVL,1
SIBVR,VD7,1
SMBDL,I1R,1
SMBDL,RIBL,1
SMBDL,RIML,1
SMBDL,RMDL,1
SMBDL,SAAVR,1
SMBDL,SMBVL,1
SMBDL,VB7,1
SMBDR,ADFR,1
SMBDR,AS10,1
SMBDR,I3,1
SMBDR,OLLL,1
SMBDR,RIH,1
SMBDR,RMEL,1
SMBDR,SMDDL,1
SMBVL,ASGL,1
SMBVL,RMED,1
SMBVL,RMFL,1
SMBVL,VA3,1
SMBVR,AIBR,1
SMBVR,PVCL,1
SMBVR,RIR,1
SMBVR,RMDVL,1
SMBVR,VC2,1
SMDDL,DA2,1
SMDDL,PVPR,1
SMDDL,RIAR,1
SMDDL,RMFL,1
SMDDL,SMDDR,1
SMDDL,VB4,1
SMDDL,VD13,1
SMDDR,AVFR,1
SMDDR,AVJR,1
SMDDR,RMDDL,1
SMDDR,RMGR,1
SMDDR,SABVL,1
SMDDR,VA11,1
SMDVL,BAGR,1
SMDVL,I1R,1
SMDVL,IL1DL,1
SMDVL,PHBR,1
SMDVL,RIAL,1
SMDVL,RIMR,1
SMDVL,RIS,1
SMDVL,RMDL,1
SMDVL,URBL,1
SMDVL,VA11,1
SMDVR,AIAL,1
SMDVR,AVAR,1
SMDVR,AVBL,1
SMDVR,AVDL,1
SMDVR,AVHL,1
SMDVR,AVJR,1
SMDVR,M3R,1
SMDVR,RIFR,1
SMDVR,VD5,1
URADL,AIML,1
URADL,RIAL,1
URADL,RIBR,1
URADR,AVAL,1
URADR,IL1R,1
URADR,M3L,1
URADR,PDER,1
URADR,RIBR,1
URADR,RIFR,1
URAVL,ASEL,1
URAVL,PVQR,1
URAVL,SIAVL,1
URAVL,VB2,1
URAVR,AVJR,1
URAVR,IL2R,1
URAVR,RIAL,1
URAVR,RMDVR,1
URAVR,VA2,1
URBL,AS9,1
URBL,AVAL,1
URBL,AVAR,1
URBL,AVEL,1
URBL,RIS,1
URBL,RIVR,1
URBL,RMGL,1
URBL,RMGR,1
URBL,SMDDR,1
URBL,VD4,1
URBR,AVAR,1
URBR,AVDL,1
URBR,AVER,1
URBR,AVJL,1
URBR,DB5,1
URBR,PVPR,1
URBR,PVWR,1
URBR,RIAL,1
URBR,RIR,1
URBR,RMDVR,1
URBR,RMED,1
URBR,SAADR,1
URBR,SMBDL,1
URBR,SMDVR,1
URXL,CEPVR,1
URXL,DA3,1
URXL,RIH,1
URXL,RIPL,1
URXL,SABVL,1
URXL,SMBDL,1
URXL,SMDDR,1
URXL,VC2,1
URXL,VD2,1
URXR,ADAL,1
URXR,ADLL,1
URXR,AQR,1
URXR,AVBR,1
URXR,AVEL,1
URXR,M1,1
URXR,RIFR,1
URXR,RMDR,1
URXR,SIBVL,1
URXR,SMDDL,1
URXR,VA2,1
URXR,VB9,1
URYDL,AIBL,1
URYDL,AVJR,1
URYDL,DB5,1
URYDL,DB6,1
URYDL,I4,1
URYDL,M3L,1
URYDL,RIMR,1
URYDL,RMGR,1
URYDR,AIBL,1
URYDR,AIYL,1
URYDR,AS9,1
URYDR,AVBL,1
URYDR,DA3,1
URYDR,DA5,1
URYDR,RIPR,1
URYDR,SMBDR,1
URYVL,ADAL,1
URYVL,AIBR,1
URYVL,AIZR,1
URYVL,AVDR,1
URYVL,AVEL,1
URYVL,DA1,1
URYVL,RIMR,1
URYVL,RIR,1
URYVL,RMDR,1
URYVL,RMHL,1
URYVL,VA12,1
URYVL,VA2,1
URYVL,VB6,1
URYVR,AIBL,1
URYVR,AWCL,1
URYVR,MCL,1
URYVR,OLQVL,1
URYVR,PVCR,1
URYVR,PVNR,1
URYVR,PVR,1
URYVR,RIPL,1
URYVR,RMHL,1
URYVR,URXL,1
URYVR,VB11,1
VA1,AVJR,1
VA1,DVC,1
VA1,RIAL,1
VA1,RICR,1
VA10,AVBL,1
VA10,DD1,1
VA11,AVDR,1
VA11,AVJL,1
VA11,AVKR,1
VA11,RMDR,1
VA11,SIBDR,1
VA11,SMBDR,1
VA12,ADAR,1
VA12,AIBR,1
VA12,AVAR,1
VA12,AVKR,1
VA12,DD1,1
VA12,DD4,1
VA12,DD5,1
VA12,OLQVL,1
VA12,RIH,1
VA12,RMDVL,1
VA12,URYVL,1
VA12,VA10,1
VA12,VA11,1
VA12,VC3,1
VA12,VD10,1
VA2,ADEL,1
VA2,AIBL,1
VA2,AVKL,1
VA2,DA5,1
VA2,DD3,1
VA2,PVQL,1
VA2,RMDVR,1
VA3,ALNR,1
VA3,ASHR,1
VA3,AVAL,1
VA3,AVAR,1
VA3,I3,1
VA3,OLQVR,1
VA3,PVNL,1
VA3,RICR,1
VA3,VD9,1
VA4,AIYL,1
VA4,AS6,1
VA4,AVBL,1
VA4,DA2,1
VA4,RIS,1
VA4,RMDVR,1
VA4,RMER,1
VA4,SMDDL,1
VA4,VD1,1
VA5,AUAL,1
VA5,AVJL,1
VA5,IL1DL,1
VA5,IL1R,1
VA5,PDEL,1
VA5,PHBL,1
VA5,PVCR,1
VA6,AVAR,1
VA6,AVL,1
VA6,DA9,1
VA6,PVCL,1
VA6,RMDVL,1
VA6,URXR,1
VA7,AIZL,1
VA7,AVAL,1
VA7,AVHR,1
VA7,NSMR,1
VA7,RIAR,1
VA7,RICL,1
VA7,VD1,1
VA8,AVAL,1
VA8,AVFL,1
VA8,AVJL,1
VA8,AWBL,1
VA8,CEPVR,1
VA8,DD1,1
VA8,PHCL,1
VA8,RICL,1
VA8,RIVL,1
VA8,RIVR,1
VA8,RMDR,1
VA8,SMDDR,1
VA8,VA6,1
VA8,VC3,1
VA9,AVKR,1
VA9,DA3,1
VA9,DVB,1
VA9,IL1DR,1
VA9,IL1VR,1
VA9,PHBL,1
VA9,RIBL,1
VA9,RIML,1
VA9,RIPL,1
VA9,URADL,1
VA9,URYDR,1
VA9,VD10,1
VB1,AUAL,1
VB1,AVKL,1
VB1,AWBL,1
VB1,FLPL,1
VB1,I1R,1
VB1,IL2VR,1
VB1,PVR,1
VB1,RIAL,1
VB1,RMDR,1
VB1,RMDVR,1
VB1,RMEV,1
VB1,RMHR,1
VB1,SIBDR,1
VB1,SMBVL,1
VB1,SMDDL,1
VB1,VA5,1
VB1,VD3,1
VB10,AIZR,1
VB10,ALMR,1
VB10,AVBR,1
VB10,AVHR,1
VB10,HSNL,1
VB10,RIS,1
VB10,RMDVL,1
VB10,SIADL,1
VB11,AVBL,1
VB11,DD4,1
VB11,PLMR,1
VB11,RIR,1
VB11,VA11,1
VB2,AIYR,1
VB2,ALML,1
VB2,AVFL,1
VB2,AVL,1
VB2,I2R,1
VB2,M4,1
VB2,MCL,1
VB2,RIAL,1
VB2,RMEL,1
VB2,RMGL,1
VB2,SIADL,1
VB2,VA9,1
VB2,VB9,1
VB2,VD2,1
VB3,ADLL,1
VB3,AQR,1
VB3,AVBR,1
VB3,M4,1
VB3,SAAVR,1
VB3,SIBVR,1
VB4,AIBR,1
VB4,ASHL,1
VB4,AVAR,1
VB4,AVHR,1
VB4,RMDDL,1
VB4,URXL,1
VB4,VA12,1
VB5,ADFL,1
VB5,ASKL,1
VB5,AVAL,1
VB5,BDUR,1
VB5,HSNR,1
VB5,PVCL,1
VB6,AIAL,1
VB6,ASJR,1
VB6,AVAL,1
VB6,DB7,1
VB6,MI,1
VB6,RICL,1
VB6,RIMR,1
VB6,RIPR,1
VB6,SMDDR,1
VB7,AVEL,1
VB7,PVCR,1
VB7,RMFR,1
VB7,VD10,1
VB8,AIAR,1
VB8,AIBL,1
VB8,BAGL,1
VB8,CEPVL,1
VB8,DA3,1
VB8,I1L,1
VB8,RMER,1
VB8,VB9,1
VB9,ADAL,1
VB9,AIZL,1
VB9,AIZR,1
VB9,AVG,1
VB9,AVJL,1
VB9,AVL,1
VB9,I4,1
VB9,M2R,1
VB9,RMDVL,1
VB9,URYVR,1
VB9,VD7,1
VC1,AIAR,1
VC1,ASHR,1
VC1,AVAL,1
VC1,AVAR,1
VC1,AVER,1
VC1,AVFR,1
VC1,AVHL,1
VC1,CEPDR,1
VC1,DB5,1
VC1,IL1VL,1
VC1,RIAL,1
VC1,RMDR,1
VC1,RMGR,1
VC1,SIBDL,1
VC2,AIMR,1
VC2,AIZL,1
VC2,AS2,1
VC2,ASKR,1
VC2,AVJL,1
VC2,CEPDR,1
VC2,DB6,1
VC2,FLPL,1
VC2,OLQVL,1
VC2,PVCR,1
VC2,RICR,1
VC2,SIAVR,1
VC2,VA10,1
VC2,VA5,1
VC2,VD7,1
VC3,AS5,1
VC3,ASGL,1
VC3,AVAR,1
VC3,AVDR,1
VC3,AWAL,1
VC3,AWCL,1
VC3,DB2,1
VC3,I1L,1
VC3,IL1DL,1
VC3,LUAR,1
VC3,MI,1
VC3,OLLR,1
VC3,OLQDL,1
VC3,PVNL,1
VC3,RICR,1
VC3,RIGL,1
VC3,RMDVR,1
VC3,SAAVL,1
VC3,SIBVL,1
VC3,VB3,1
VC3,VD4,1
VC4,AVAL,1
VC4,AVBR,1
VC4,DB5,1
VC4,PVQL,1
VC4,RIAL,1
VC4,VA8,1
VC5,ADLL,1
VC5,AIYL,1
VC5,AVAL,1
VC5,AVAR,1
VC5,AVM,1
VC5,DA2,1
VC5,M3L,1
VC5,RMDL,1
VC5,VB2,1
VD1,AS3,1
VD1,ASEL,1
VD1,AVBL,1
VD1,DA5,1
VD1,HSNL,1
VD1,PHBR,1
VD1,RIPR,1
VD1,URBL,1
VD1,VC2,1
VD10,ALML,1
VD10,AVHL,1
VD10,DD1,1
VD10,RIBL,1
VD10,RMGR,1
VD11,AS5,1
VD11,AVBR,1
VD11,RIAR,1
VD12,AIAL,1
VD12,IL1DL,1
VD12,SABVL,1
VD12,SMBDL,1
VD13,AS1,1
VD13,PVCR,1
VD13,RICR,1
VD13,RIGR,1
VD13,RIVR,1
VD2,FLPL,1
VD2,I1L,1
VD2,M4,1
VD2,RIGR,1
VD2,RMER,1
VD2,VA4,1
VD3,AVAL,1
VD3,M2R,1
VD3,RMDR,1
VD3,SDQL,1
VD3,SMDVR,1
VD4,AVER,1
VD4,RIGL,1
VD4,VB1,1
VD4,VD10,1
VD5,AINL,1
VD5,ASHR,1
VD5,ASIL,1
VD5,DA5,1
VD5,PVCL,1
VD5,SIAVR,1
VD6,ADEL,1
VD6,AIBR,1
VD6,AVDL,1
VD6,AVJR,1
VD6,M1,1
VD7,AUAR,1
VD7,CEPVR,1
VD8,AVDL,1
VD8,PVQR,1
VD9,IL1R,1
VD9,VD1,1
