ADEL,ADEL,1
CEPVR,I1R,1
CEPVR,I2L,1
CEPVR,I2R,1
CEPVR,IL2DL,1
CEPVR,IL2DR,1
CEPVR,IL2L,1
CEPVR,IL2R,1
CEPVR,IL2VL,1
CEPVR,IL2VR,1
CEPVR,NSML,1
CEPVR,NSMR,1
CEPVR,PDA,1
CEPVR,PDEL,1
CEPVR,PDER,1
CEPVR,PHCL,1
CEPVR,PHCR,1
CEPVR,PLML,1
CEPVR,PLMR,1
CEPVR,PLNL,1
CEPVR,PLNR,1
CEPVR,PQR,1
CEPVR,PVDL,1
CEPVR,PVDR,1
CEPVR,PVQL,1
CEPVR,PVQR,1
CEPVR,RIAL,1
CEPVR,RIAR,1
CEPVR,RIBL,1
CEPVR,RIBR,1
CEPVR,RICL,1
CEPVR,RICR,1
CEPVR,RID,1
CEPVR,RIML,1
CEPVR,RIMR,1
CEPVR,RIS,1
CEPVR,SIADL,1
CEPVR,SIADR,1
CEPVR,SIAVL,1
CEPVR,SIAVR,1
CEPVR,SIBDL,1
CEPVR,SIBDR,1
CEPVR,SIBVL,1
CEPVR,SIBVR,1
CEPVR,URYDL,1
CEPVR,URYDR,1
CEPVR,URYVL,1
CEPVR,URYVR,1
CEPVR,VA1,1
CEPVR,VA10,1
CEPVR,VA11,1
CEPVR,VA12,1
CEPVR,VA2,1
CEPVR,VA3,1
CEPVR,VA4,1
CEPVR,VA5,1
CEPVR,VA6,1
CEPVR,VA7,1
CEPVR,VA8,1
CEPVR,VA9,1
CEPVR,VB1,1
CEPVR,VB10,1
CEPVR,VB11,1
CEPVR,VB2,1
CEPVR,VB3,1
CEPVR,VB4,1
CEPVR,VB5,1
CEPVR,VB6,1
CEPVR,VB7,1
CEPVR,VB8,1
CEPVR,VB9,1
CEPVR,VD1,1
CEPVR,VD10,1
CEPVR,VD11,1
CEPVR,VD12,1
CEPVR,VD13,1
CEPVR,VD2,1
CEPVR,VD3,1
CEPVR,VD4,1
CEPVR,VD5,1
CEPVR,VD6,1
CEPVR,VD7,1
CEPVR,VD8,1
CEPVR,VD9,1
HSNL,AIAL,1
HSNL,AIAR,1
HSNL,AIBL,1
HSNL,AIBR,1
HSNL,AIYL,1
HSNL,AIYR,1
HSNL,AIZL,1
HSNL,AIZR,1
HSNL,ASHL,1
HSNL,ASHR,1
HSNL,AVJL,1
HSNL,AVJR,1
HSNL,AWBL,1
HSNL,AWBR,1
HSNL,DD1,1
HSNL,DD2,1
HSNL,DD3,1
HSNL,DD4,1
HSNL,DD5,1
HSNL,DD6,1
HSNL,DVA,1
HSNL,DVC,1
HSNL,I2L,1
HSNL,I2R,1
HSNL,I3,1
HSNL,I4,1
HSNL,I6,1
HSNL,M1,1
HSNL,M2L,1
HSNL,M2R,1
HSNL,M3L,1
HSNL,M3R,1
HSNL,M4,1
HSNL,M5,1
HSNL,MCL,1
HSNL,MCR,1
HSNL,NSML,1
HSNL,NSMR,1
HSNL,PVQL,1
HSNL,PVQR,1
HSNL,PVT,1
HSNL,RIAL,1
HSNL,RIAR,1
HSNL,RIBL,1
HSNL,RIBR,1
HSNL,RICL,1
HSNL,RICR,1
HSNL,RID,1
HSNL,RIML,1
HSNL,RIMR,1
HSNL,RIS,1
HSNL,RMDDL,1
HSNL,RMDDR,1
HSNL,RMDL,1
HSNL,RMDR,1
HSNL,RMDVL,1
HSNL,RMDVR,1
HSNL,RMED,1
HSNL,RMEL,1
HSNL,RMER,1
HSNL,RMEV,1
HSNL,RMFL,1
HSNL,RMFR,1
HSNL,RMHL,1
HSNL,RMHR,1
HSNL,URYDL,1
HSNL,URYDR,1
HSNL,URYVL,1
HSNL,URYVR,1
HSNL,VD1,1
HSNL,VD10,1
HSNL,VD11,1
HSNL,VD12,1
HSNL,VD13,1
HSNL,VD2,1
HSNL,VD3,1
HSNL,VD4,1
HSNL,VD5,1
HSNL,VD6,1
HSNL,VD7,1
HSNL,VD8,1
HSNL,VD9,1
HSNR,AIAL,1
HSNR,AIAR,1
HSNR,AIBL,1
HSNR,AIBR,1
HSNR,AIYL,1
HSNR,AIYR,1
HSNR,AIZL,1
HSNR,AIZR,1
HSNR,ASHL,1
HSNR,ASHR,1
HSNR,AVJL,1
HSNR,AVJR,1
HSNR,AWBL,1
HSNR,AWBR,1
HSNR,DD1,1
HSNR,DD2,1
HSNR,DD3,1
HSNR,DD4,1
HSNR,DD5,1
HSNR,DD6,1
HSNR,DVA,1
HSNR,DVC,1
HSNR,I2L,1
HSNR,I2R,1
HSNR,I3,1
HSNR,I4,1
HSNR,I6,1
HSNR,M1,1
HSNR,M2L,1
HSNR,M2R,1
HSNR,M3L,1
HSNR,M3R,1
HSNR,M4,1
HSNR,M5,1
HSNR,MCL,1
HSNR,MCR,1
HSNR,NSML,1
HSNR,NSMR,1
HSNR,PVQL,1
HSNR,PVQR,1
HSNR,PVT,1
HSNR,RIAL,1
HSNR,RIAR,1
HSNR,RIBL,1
HSNR,RIBR,1
HSNR,RICL,1
HSNR,RICR,1
HSNR,RID,1
HSNR,RIML,1
HSNR,RIMR,1
HSNR,RIS,1
HSNR,RMDDL,1
HSNR,RMDDR,1
HSNR,RMDL,1
HSNR,RMDR,1
HSNR,RMDVL,1
HSNR,RMDVR,1
HSNR,RMED,1
HSNR,RMEL,1
HSNR,RMER,1
HSNR,RMEV,1
HSNR,RMFL,1
HSNR,RMFR,1
HSNR,RMHL,1
HSNR,RMHR,1
HSNR,URYDL,1
HSNR,URYDR,1
HSNR,URYVL,1
HSNR,URYVR,1
HSNR,VD1,1
HSNR,VD10,1
HSNR,VD11,1
HSNR,VD12,1
HSNR,VD13,1
HSNR,VD2,1
HSNR,VD3,1
HSNR,VD4,1
HSNR,VD5,1
HSNR,VD6,1
HSNR,VD7,1
HSNR,VD8,1
HSNR,VD9,1
NSML,AIAL,1
NSML,AIAR,1
NSML,AIBL,1
NSML,AIBR,1
NSML,AIYL,1
NSML,AIYR,1
NSML,AIZL,1
NSML,AIZR,1
NSML,ASHL,1
NSML,ASHR,1
NSML,AVJL,1
NSML,AVJR,1
NSML,AWBL,1
NSML,AWBR,1
NSML,DD1,1
NSML,DD2,1
NSML,DD3,1
NSML,DD4,1
NSML,DD5,1
NSML,DD6,1
NSML,DVA,1
NSML,DVC,1
NSML,I2L,1
NSML,I2R,1
NSML,I3,1
NSML,I4,1
NSML,I6,1
NSML,M1,1
NSML,M2L,1
NSML,M2R,1
NSML,M3L,1
NSML,M3R,1
NSML,M4,1
NSML,M5,1
NSML,MCL,1
NSML,MCR,1
NSML,NSML,1
NSML,NSMR,1
NSML,PVQL,1
NSML,PVQR,1
NSML,PVT,1
NSML,RIAL,1
NSML,RIAR,1
NSML,RIBL,1
NSML,RIBR,1
NSML,RICL,1
NSML,RICR,1
NSML,RID,1
NSML,RIML,1
NSML,RIMR,1
NSML,RIS,1
NSML,RMDDL,1
NSML,RMDDR,1
NSML,RMDL,1
NSML,RMDR,1
NSML,RMDVL,1
NSML,RMDVR,1
NSML,RMED,1
NSML,RMEL,1
NSML,RMER,1
NSML,RMEV,1
NSML,RMFL,1
NSML,RMFR,1
NSML,RMHL,1
NSML,RMHR,1
NSML,URYDL,1
NSML,URYDR,1
NSML,URYVL,1
NSML,URYVR,1
NSML,VD1,1
NSML,VD10,1
NSML,VD11,1
NSML,VD12,1
NSML,VD13,1
NSML,VD2,1
NSML,VD3,1
NSML,VD4,1
NSML,VD5,1
NSML,VD6,1
NSML,VD7,1
NSML,VD8,1
NSML,VD9,1
NSMR,AIAL,1
NSMR,AIAR,1
NSMR,AIBL,1
NSMR,AIBR,1
NSMR,AIYL,1
NSMR,AIYR,1
NSMR,AIZL,1
NSMR,AIZR,1
NSMR,ASHL,1
NSMR,ASHR,1
NSMR,AVJL,1
NSMR,AVJR,1
NSMR,AWBL,1
NSMR,AWBR,1
NSMR,DD1,1
NSMR,DD2,1
NSMR,DD3,1
NSMR,DD4,1
NSMR,DD5,1
NSMR,DD6,1
NSMR,DVA,1
NSMR,DVC,1
NSMR,I2L,1
NSMR,I2R,1
NSMR,I3,1
NSMR,I4,1
NSMR,I6,1
NSMR,M1,1
NSMR,M2L,1
NSMR,M2R,1
NSMR,M3L,1
NSMR,M3R,1
NSMR,M4,1
NSMR,M5,1
NSMR,MCL,1
NSMR,MCR,1
NSMR,NSML,1
NSMR,NSMR,1
NSMR,PVQL,1
NSMR,PVQR,1
NSMR,PVT,1
NSMR,RIAL,1
NSMR,RIAR,1
NSMR,RIBL,1
NSMR,RIBR,1
NSMR,RICL,1
NSMR,RICR,1
NSMR,RID,1
NSMR,RIML,1
NSMR,RIMR,1
NSMR,RIS,1
NSMR,RMDDL,1
NSMR,RMDDR,1
NSMR,RMDL,1
NSMR,RMDR,1
NSMR,RMDVL,1
NSMR,RMDVR,1
NSMR,RMED,1
NSMR,RMEL,1
NSMR,RMER,1
NSMR,RMEV,1
NSMR,RMFL,1
NSMR,RMFR,1
NSMR,RMHL,1
NSMR,RMHR,1
NSMR,URYDL,1
NSMR,URYDR,1
NSMR,URYVL,1
NSMR,URYVR,1
NSMR,VD1,1
NSMR,VD10,1
NSMR,VD11,1
NSMR,VD12,1
NSMR,VD13,1
NSMR,VD2,1
NSMR,VD3,1
NSMR,VD4,1
NSMR,VD5,1
NSMR,VD6,1
NSMR,VD7,1
NSMR,VD8,1
NSMR,VD9,1
PDEL,ADEL,1
PDEL,ADER,1
PDEL,AIML,1
PDEL,AIMR,1
PDEL,ALML,1
PDEL,ALMR,1
PDEL,ALNL,1
PDEL,ALNR,1
PDEL,AS1,1
PDEL,AS10,1
PDEL,AS11,1
PDEL,AS2,1
PDEL,AS3,1
PDEL,AS4,1
PDEL,AS5,1
PDEL,AS6,1
PDEL,AS7,1
PDEL,AS8,1
PDEL,AS9,1
PDEL,ASEL,1
PDEL,ASER,1
PDEL,ASGL,1
PDEL,ASGR,1
PDEL,ASKL,1
PDEL,ASKR,1
PDEL,AUAL,1
PDEL,AUAR,1
PDEL,AVFL,1
PDEL,AVFR,1
PDEL,AVL,1
PDEL,AVM,1
PDEL,CANL,1
PDEL,CANR,1
PDEL,CEPDL,1
PDEL,CEPDR,1
PDEL,CEPVL,1
PDEL,CEPVR,1
PDEL,DA1,1
PDEL,DA2,1
PDEL,DA3,1
PDEL,DA4,1
PDEL,DA5,1
PDEL,DA6,1
PDEL,DA7,1
PDEL,DA8,1
PDEL,DA9,1
PDEL,DB1,1
PDEL,DB2,1
PDEL,DB3,1
PDEL,DB4,1
PDEL,DB5,1
PDEL,DB6,1
PDEL,DB7,1
PDEL,DD1,1
PDEL,DD2,1
PDEL,DD3,1
PDEL,DD4,1
PDEL,DD5,1
PDEL,DD6,1
PDEL,FLPL,1
PDEL,FLPR,1
PDEL,HSNL,1
PDEL,HSNR,1
PDEL,I1L,1
PDEL,I1R,1
PDEL,I2L,1
PDEL,I2R,1
PDEL,IL2DL,1
PDEL,IL2DR,1
PDEL,IL2L,1
PDEL,IL2R,1
PDEL,IL2VL,1
PDEL,IL2VR,1
PDEL,NSML,1
PDEL,NSMR,1
PDEL,PDA,1
PDEL,PDEL,1
PDEL,PDER,1
PDEL,PHCL,1
PDEL,PHCR,1
PDEL,PLML,1
PDEL,PLMR,1
PDEL,PLNL,1
PDEL,PLNR,1
PDEL,PQR,1
PDEL,PVDL,1
PDEL,PVDR,1
PDEL,PVQL,1
PDEL,PVQR,1
PDEL,RIAL,1
PDEL,RIAR,1
PDEL,RIBL,1
PDEL,RIBR,1
PDEL,RICL,1
PDEL,RICR,1
PDEL,RID,1
PDEL,RIML,1
PDEL,RIMR,1
PDEL,RIS,1
PDEL,SIADL,1
PDEL,SIADR,1
PDEL,SIAVL,1
PDEL,SIAVR,1
PDEL,SIBDL,1
PDEL,SIBDR,1
PDEL,SIBVL,1
PDEL,SIBVR,1
PDEL,URYDL,1
PDEL,URYDR,1
PDEL,URYVL,1
PDEL,URYVR,1
PDEL,VA1,1
PDEL,VA10,1
PDEL,VA11,1
PDEL,VA12,1
PDEL,VA2,1
PDEL,VA3,1
PDEL,VA4,1
PDEL,VA5,1
PDEL,VA6,1
PDEL,VA7,1
PDEL,VA8,1
PDEL,VA9,1
PDEL,VB1,1
PDEL,VB10,1
PDEL,VB11,1
PDEL,VB2,1
PDEL,VB3,1
PDEL,VB4,1
PDEL,VB5,1
PDEL,VB6,1
PDEL,VB7,1
PDEL,VB8,1
PDEL,VB9,1
PDEL,VD1,1
PDEL,VD10,1
PDEL,VD11,1
PDEL,VD12,1
PDEL,VD13,1
PDEL,VD2,1
PDEL,VD3,1
PDEL,VD4,1
PDEL,VD5,1
PDEL,VD6,1
PDEL,VD7,1
PDEL,VD8,1
PDEL,VD9,1
PDER,ADEL,1
PDER,ADER,1
PDER,AIML,1
PDER,AIMR,1
PDER,ALML,1
PDER,ALMR,1
PDER,ALNL,1
PDER,ALNR,1
PDER,AS1,1
PDER,AS10,1
PDER,AS11,1
PDER,AS2,1
PDER,AS3,1
PDER,AS4,1
PDER,AS5,1
PDER,AS6,1
PDER,AS7,1
PDER,AS8,1
PDER,AS9,1
PDER,ASEL,1
PDER,ASER,1
PDER,ASGL,1
PDER,ASGR,1
PDER,ASKL,1
PDER,ASKR,1
PDER,AUAL,1
PDER,AUAR,1
PDER,AVFL,1
PDER,AVFR,1
PDER,AVL,1
PDER,AVM,1
PDER,CANL,1
PDER,CANR,1
PDER,CEPDL,1
PDER,CEPDR,1
PDER,CEPVL,1
PDER,CEPVR,1
PDER,DA1,1
PDER,DA2,1
PDER,DA3,1
PDER,DA4,1
PDER,DA5,1
PDER,DA6,1
PDER,DA7,1
PDER,DA8,1
PDER,DA9,1
PDER,DB1,1
PDER,DB2,1
PDER,DB3,1
PDER,DB4,1
PDER,DB5,1
PDER,DB6,1
PDER,DB7,1
PDER,DD1,1
PDER,DD2,1
PDER,DD3,1
PDER,DD4,1
PDER,DD5,1
PDER,DD6,1
PDER,FLPL,1
PDER,FLPR,1
PDER,HSNL,1
PDER,HSNR,1
PDER,I1L,1
PDER,I1R,1
PDER,I2L,1
PDER,I2R,1
PDER,IL2DL,1
PDER,IL2DR,1
PDER,IL2L,1
PDER,IL2R,1
PDER,IL2VL,1
PDER,IL2VR,1
PDER,NSML,1
PDER,NSMR,1
PDER,PDA,1
PDER,PDEL,1
PDER,PDER,1
PDER,PHCL,1
PDER,PHCR,1
PDER,PLML,1
PDER,PLMR,1
PDER,PLNL,1
PDER,PLNR,1
PDER,PQR,1
PDER,PVDL,1
PDER,PVDR,1
PDER,PVQL,1
PDER,PVQR,1
PDER,RIAL,1
PDER,RIAR,1
PDER,RIBL,1
PDER,RIBR,1
PDER,RICL,1
PDER,RICR,1
PDER,RID,1
PDER,RIML,1
PDER,RIMR,1
PDER,RIS,1
PDER,SIADL,1
PDER,SIADR,1
PDER,SIAVL,1
PDER,SIAVR,1
PDER,SIBDL,1
PDER,SIBDR,1
PDER,SIBVL,1
PDER,SIBVR,1
PDER,URYDL,1
PDER,URYDR,1
PDER,URYVL,1
PDER,URYVR,1
PDER,VA1,1
PDER,VA10,1
PDER,VA11,1
PDER,VA12,1
PDER,VA2,1
PDER,VA3,1
PDER,VA4,1
PDER,VA5,1
PDER,VA6,1
PDER,VA7,1
PDER,VA8,1
PDER,VA9,1
PDER,VB1,1
PDER,VB10,1
PDER,VB11,1
PDER,VB2,1
PDER,VB3,1
PDER,VB4,1
PDER,VB5,1
PDER,VB6,1
PDER,VB7,1
PDER,VB8,1
PDER,VB9,1
PDER,VD1,1
PDER,VD10,1
PDER,VD11,1
PDER,VD12,1
PDER,VD13,1
PDER,VD2,1
PDER,VD3,1
PDER,VD4,1
PDER,VD5,1
PDER,VD6,1
PDER,VD7,1
PDER,VD8,1
PDER,VD9,1
RICL,ADEL,1
RICL,ADER,1
RICL,ADLL,1
RICL,ADLR,1
RICL,AIYL,1
RICL,AIYR,1
RICL,ASHL,1
RICL,ASHR,1
RICL,ASIL,1
RICL,ASIR,1
RICL,AWBL,1
RICL,AWBR,1
RICL,CEPDL,1
RICL,CEPDR,1
RICL,CEPVL,1
RICL,CEPVR,1
RICL,PHAL,1
RICL,PHAR,1
RICL,PHBL,1
RICL,PHBR,1
RICL,PVQL,1
RICL,PVQR,1
RICL,RICL,1
RICL,RICR,1
RICL,SIADL,1
RICL,SIADR,1
RICL,SIAVL,1
RICL,SIAVR,1
RICR,ADEL,1
RICR,ADER,1
RICR,ADLL,1
RICR,ADLR,1
RICR,AIYL,1
RICR,AIYR,1
RICR,ASHL,1
RICR,ASHR,1
RICR,ASIL,1
RICR,ASIR,1
RICR,AWBL,1
RICR,AWBR,1
RICR,CEPDL,1
RICR,CEPDR,1
RICR,CEPVL,1
RICR,CEPVR,1
RICR,PHAL,1
RICR,PHAR,1
RICR,PHBL,1
RICR,PHBR,1
RICR,PVQL,1
RICR,PVQR,1
RICR,RICL,1
RICR,RICR,1
RICR,SIADL,1
RICR,SIADR,1
RICR,SIAVL,1
RICR,SIAVR,1
RIML,ADEL,1
RIML,ADER,1
RIML,ADLL,1
RIML,ADLR,1
RIML,AFDL,1
RIML,AFDR,1
RIML,AIML,1
RIML,AIMR,1
RIML,AIYL,1
RIML,AIYR,1
RIML,AIZL,1
RIML,AIZR,1
RIML,ALML,1
RIML,ALMR,1
RIML,ALNL,1
RIML,ALNR,1
RIML,ASEL,1
RIML,ASER,1
RIML,ASGL,1
RIML,ASGR,1
RIML,ASHL,1
RIML,ASHR,1
RIML,ASIL,1
RIML,ASIR,1
RIML,ASKL,1
RIML,ASKR,1
RIML,AUAL,1
RIML,AUAR,1
RIML,AVBL,1
RIML,AVBR,1
RIML,AVHL,1
RIML,AVHR,1
RIML,AVM,1
RIML,AWCL,1
RIML,AWCR,1
RIML,BAGL,1
RIML,BAGR,1
RIML,BDUL,1
RIML,BDUR,1
RIML,CANL,1
RIML,CANR,1
RIML,CEPDL,1
RIML,CEPDR,1
RIML,CEPVL,1
RIML,CEPVR,1
RIML,DA9,1
RIML,DVA,1
RIML,HSNL,1
RIML,HSNR,1
RIML,IL1DL,1
RIML,IL1DR,1
RIML,IL1L,1
RIML,IL1R,1
RIML,IL1VL,1
RIML,IL1VR,1
RIML,LUAL,1
RIML,LUAR,1
RIML,MCL,1
RIML,MCR,1
RIML,NSML,1
RIML,NSMR,1
RIML,OLLL,1
RIML,OLLR,1
RIML,OLQDL,1
RIML,OLQDR,1
RIML,OLQVL,1
RIML,OLQVR,1
RIML,PDA,1
RIML,PVCL,1
RIML,PVCR,1
RIML,PVDL,1
RIML,PVDR,1
RIML,PVT,1
RIML,RIAL,1
RIML,RIAR,1
RIML,RICL,1
RIML,RICR,1
RIML,RID,1
RIML,RMDDL,1
RIML,RMDDR,1
RIML,RMDL,1
RIML,RMDR,1
RIML,RMDVL,1
RIML,RMDVR,1
RIML,RMED,1
RIML,RMEL,1
RIML,RMER,1
RIML,RMEV,1
RIML,SABD,1
RIML,SABVL,1
RIML,SABVR,1
RIML,SDQL,1
RIML,SDQR,1
RIML,SIADL,1
RIML,SIADR,1
RIML,SIAVL,1
RIML,SIAVR,1
RIML,SMDDL,1
RIML,SMDDR,1
RIML,SMDVL,1
RIML,SMDVR,1
RIML,VD1,1
RIML,VD10,1
RIML,VD11,1
RIML,VD12,1
RIML,VD13,1
RIML,VD2,1
RIML,VD3,1
RIML,VD4,1
RIML,VD5,1
RIML,VD6,1
RIML,VD7,1
RIML,VD8,1
RIML,VD9,1
RIMR,ADEL,1
RIMR,ADER,1
RIMR,ADLL,1
RIMR,ADLR,1
RIMR,AFDL,1
RIMR,AFDR,1
RIMR,AIML,1
RIMR,AIMR,1
RIMR,AIYL,1
RIMR,AIYR,1
RIMR,AIZL,1
RIMR,AIZR,1
RIMR,ALML,1
RIMR,ALMR,1
RIMR,ALNL,1
RIMR,ALNR,1
RIMR,ASEL,1
RIMR,ASER,1
RIMR,ASGL,1
RIMR,ASGR,1
RIMR,ASHL,1
RIMR,ASHR,1
RIMR,ASIL,1
RIMR,ASIR,1
RIMR,ASKL,1
RIMR,ASKR,1
RIMR,AUAL,1
RIMR,AUAR,1
RIMR,AVBL,1
RIMR,AVBR,1
RIMR,AVHL,1
RIMR,AVHR,1
RIMR,AVM,1
RIMR,AWCL,1
RIMR,AWCR,1
RIMR,BAGL,1
RIMR,BAGR,1
RIMR,BDUL,1
RIMR,BDUR,1
RIMR,CANL,1
RIMR,CANR,1
RIMR,CEPDL,1
RIMR,CEPDR,1
RIMR,CEPVL,1
RIMR,CEPVR,1
RIMR,DA9,1
RIMR,DVA,1
RIMR,HSNL,1
RIMR,HSNR,1
RIMR,IL1DL,1
RIMR,IL1DR,1
RIMR,IL1L,1
RIMR,IL1R,1
RIMR,IL1VL,1
RIMR,IL1VR,1
RIMR,LUAL,1
RIMR,LUAR,1
RIMR,MCL,1
RIMR,MCR,1
RIMR,NSML,1
RIMR,NSMR,1
RIMR,OLLL,1
RIMR,OLLR,1
RIMR,OLQDL,1
RIMR,OLQDR,1
RIMR,OLQVL,1
RIMR,OLQVR,1
RIMR,PDA,1
RIMR,PVCL,1
RIMR,PVCR,1
RIMR,PVDL,1
RIMR,PVDR,1
RIMR,PVT,1
RIMR,RIAL,1
RIMR,RIAR,1
RIMR,RICL,1
RIMR,RICR,1
RIMR,RID,1
RIMR,RMDDL,1
RIMR,RMDDR,1
RIMR,RMDL,1
RIMR,RMDR,1
RIMR,RMDVL,1
RIMR,RMDVR,1
RIMR,RMED,1
RIMR,RMEL,1
RIMR,RMER,1
RIMR,RMEV,1
RIMR,SABD,1
RIMR,SABVL,1
RIMR,SABVR,1
RIMR,SDQL,1
RIMR,SDQR,1
RIMR,SIADL,1
RIMR,SIADR,1
RIMR,SIAVL,1
RIMR,SIAVR,1
RIMR,SMDDL,1
RIMR,SMDDR,1
RIMR,SMDVL,1
RIMR,SMDVR,1
RIMR,VD1,1
RIMR,VD10,1
RIMR,VD11,1
RIMR,VD12,1
RIMR,VD13,1
RIMR,VD2,1
RIMR,VD3,1
RIMR,VD4,1
RIMR,VD5,1
RIMR,VD6,1
RIMR,VD7,1
RIMR,VD8,1
RIMR,VD9,1
