ADAL,ADFL,1
AQR,DB5,1
AQR,DD1,1
AQR,DD5,1
AQR,DVA,1
AQR,FLPR,1
AQR,HSNR,1
AQR,I1L,1
AQR,IL2VL,1
AQR,M3R,1
AQR,OLQDL,1
AQR,OLQVR,1
AQR,PHAR,1
AQR,PHBL,1
AQR,PVDL,1
AQR,PVM,1
AQR,RIAR,1
AQR,RMGR,1
AQR,SAADR,1
AQR,SDQR,1
AQR,SMBDL,1
AQR,URXL,1
AQR,URYVL,1
AQR,URYVR,1
AQR,VA3,1
AQR,VB1,1
AQR,VD11,1
AQR,VD12,1
AQR,VD7,1
AQR,VD9,1
ASEL,ADFL,1
ASEL,ADFR,1
ASEL,AIAL,1
ASEL,AIAR,1
ASEL,AIYL,1
ASEL,AIZL,1
ASEL,AIZR,1
ASEL,ALML,1
ASEL,ALMR,1
ASEL,AS1,1
ASEL,AS11,1
ASEL,AS2,1
ASEL,AS6,1
ASEL,ASER,1
ASEL,ASGL,1
ASEL,ASHL,1
ASEL,ASIR,1
ASEL,ASJL,1
ASEL,ASJR,1
ASEL,ASKL,1
ASEL,AUAL,1
ASEL,AVAL,1
ASEL,AVAR,1
ASEL,AVDL,1
ASEL,AVDR,1
ASEL,AVEL,1
ASEL,AVER,1
ASEL,AVFR,1
ASEL,AWAR,1
ASEL,AWBR,1
ASEL,BAGR,1
ASEL,BDUL,1
ASEL,BDUR,1
ASEL,DA2,1
ASEL,DA6,1
ASEL,DA9,1
ASEL,DB2,1
ASEL,DB3,1
ASEL,DB5,1
ASEL,DB6,1
ASEL,DD1,1
ASEL,DD2,1
ASEL,DD4,1
ASEL,DD5,1
ASEL,DD6,1
ASEL,HSNL,1
ASEL,I1L,1
ASEL,I1R,1
ASEL,I2L,1
ASEL,I2R,1
ASEL,IL2DL,1
ASEL,IL2DR,1
ASEL,IL2R,1
ASEL,IL2VL,1
ASEL,IL2VR,1
ASEL,OLLL,1
ASEL,OLLR,1
ASEL,OLQDL,1
ASEL,OLQVR,1
ASEL,PHAL,1
ASEL,PHAR,1
ASEL,PHBL,1
ASEL,PLML,1
ASEL,PQR,1
ASEL,PVDR,1
ASEL,PVQR,1
ASEL,PVWR,1
ASEL,RIAL,1
ASEL,RIAR,1
ASEL,RICL,1
ASEL,RIGL,1
ASEL,RIVL,1
ASEL,RIVR,1
ASEL,RMER,1
ASEL,RMEV,1
ASEL,RMGR,1
ASEL,SAADL,1
ASEL,SAADR,1
ASEL,SABVL,1
ASEL,SABVR,1
ASEL,SDQR,1
ASEL,SMBDL,1
ASEL,SMBDR,1
ASEL,URXL,1
ASEL,URXR,1
ASEL,URYDR,1
ASEL,VA1,1
ASEL,VA3,1
ASEL,VA4,1
ASEL,VA6,1
ASEL,VA9,1
ASEL,VB4,1
ASEL,VD10,1
ASEL,VD12,1
ASEL,VD2,1
ASEL,VD4,1
ASEL,VD5,1
ASEL,VD6,1
ASEL,VD7,1
ASEL,VD8,1
ASER,ADFR,1
ASER,ADLL,1
ASER,AIAL,1
ASER,AIAR,1
ASER,AIYL,1
ASER,AIZL,1
ASER,ALML,1
ASER,AS1,1
ASER,AS11,1
ASER,AS3,1
ASER,AS5,1
ASER,AS7,1
ASER,AS9,1
ASER,ASEL,1
ASER,ASGR,1
ASER,ASHL,1
ASER,ASIL,1
ASER,ASIR,1
ASER,ASJL,1
ASER,ASJR,1
ASER,ASKR,1
ASER,AUAL,1
ASER,AUAR,1
ASER,AVAR,1
ASER,AVDL,1
ASER,AVDR,1
ASER,AVER,1
ASER,AVM,1
ASER,AWAR,1
ASER,AWBL,1
ASER,BAGR,1
ASER,BDUL,1
ASER,BDUR,1
ASER,DA5,1
ASER,DA6,1
ASER,DA7,1
ASER,DA8,1
ASER,DB7,1
ASER,DD1,1
ASER,DD3,1
ASER,DVA,1
ASER,FLPL,1
ASER,HSNR,1
ASER,I1L,1
ASER,I1R,1
ASER,I2L,1
ASER,I2R,1
ASER,IL2DR,1
ASER,IL2L,1
ASER,IL2R,1
ASER,IL2VR,1
ASER,M3R,1
ASER,OLLR,1
ASER,OLQDL,1
ASER,OLQDR,1
ASER,OLQVR,1
ASER,PHBL,1
ASER,PHBR,1
ASER,PLML,1
ASER,PQR,1
ASER,PVCL,1
ASER,PVCR,1
ASER,PVDL,1
ASER,PVQL,1
ASER,PVR,1
ASER,PVWL,1
ASER,RIAR,1
ASER,RIFL,1
ASER,RIFR,1
ASER,RIVL,1
ASER,RIVR,1
ASER,RMED,1
ASER,RMEL,1
ASER,RMGR,1
ASER,SAADR,1
ASER,SABD,1
ASER,SABVL,1
ASER,SABVR,1
ASER,SDQL,1
ASER,SMBDL,1
ASER,SMBDR,1
ASER,URXL,1
ASER,URXR,1
ASER,URYDL,1
ASER,URYVL,1
ASER,VA3,1
ASER,VA9,1
ASER,VB1,1
ASER,VB7,1
ASER,VD11,1
ASER,VD2,1
ASER,VD3,1
ASER,VD5,1
ASER,VD8,1
ASGL,ADFL,1
ASGL,ADFR,1
ASGL,ADLL,1
ASGL,AIAL,1
ASGL,AIAR,1
ASGL,AIYR,1
ASGL,AIZR,1
ASGL,AQR,1
ASGL,AS1,1
ASGL,AS3,1
ASGL,AS4,1
ASGL,ASER,1
ASGL,ASGR,1
ASGL,ASHL,1
ASGL,ASIR,1
ASGL,ASJL,1
ASGL,ASJR,1
ASGL,ASKL,1
ASGL,ASKR,1
ASGL,AUAL,1
ASGL,AUAR,1
ASGL,AVAR,1
ASGL,AVDR,1
ASGL,AVEL,1
ASGL,AVFL,1
ASGL,AVFR,1
ASGL,AVM,1
ASGL,AWAR,1
ASGL,AWBL,1
ASGL,AWBR,1
ASGL,BAGL,1
ASGL,BAGR,1
ASGL,BDUL,1
ASGL,DA2,1
ASGL,DA5,1
ASGL,DA9,1
ASGL,DB2,1
ASGL,DB3,1
ASGL,DB5,1
ASGL,DB6,1
ASGL,DD5,1
ASGL,FLPL,1
ASGL,FLPR,1
ASGL,HSNL,1
ASGL,I1L,1
ASGL,I2L,1
ASGL,IL2DR,1
ASGL,IL2R,1
ASGL,IL2VL,1
ASGL,OLLL,1
ASGL,OLLR,1
ASGL,OLQDL,1
ASGL,OLQDR,1
ASGL,OLQVR,1
ASGL,PHAL,1
ASGL,PHBL,1
ASGL,PQR,1
ASGL,PVCL,1
ASGL,PVCR,1
ASGL,PVDL,1
ASGL,PVDR,1
ASGL,PVQL,1
ASGL,PVQR,1
ASGL,PVR,1
ASGL,PVWR,1
ASGL,RIAR,1
ASGL,RIFL,1
ASGL,RIFR,1
ASGL,RIGL,1
ASGL,RIVL,1
ASGL,RIVR,1
ASGL,RMED,1
ASGL,RMEL,1
ASGL,RMER,1
ASGL,RMGL,1
ASGL,RMGR,1
ASGL,SAADR,1
ASGL,SABD,1
ASGL,SABVR,1
ASGL,SDQL,1
ASGL,SDQR,1
ASGL,SMBDL,1
ASGL,SMBDR,1
ASGL,URXL,1
ASGL,URXR,1
ASGL,URYDL,1
ASGL,URYDR,1
ASGL,URYVR,1
ASGL,VA1,1
ASGL,VA3,1
ASGL,VA4,1
ASGL,VA6,1
ASGL,VA9,1
ASGL,VB1,1
ASGL,VB6,1
ASGL,VB9,1
ASGL,VD10,1
ASGL,VD13,1
ASGL,VD2,1
ASGL,VD4,1
ASGL,VD5,1
ASGL,VD6,1
ASGL,VD7,1
ASGL,VD8,1
ASGL,VD9,1
ASGR,ADFL,1
ASGR,ADFR,1
ASGR,ADLL,1
ASGR,AIAL,1
ASGR,AIAR,1
ASGR,AIYL,1
ASGR,AIYR,1
ASGR,AIZR,1
ASGR,ALML,1
ASGR,ALMR,1
ASGR,AQR,1
ASGR,AS1,1
ASGR,AS6,1
ASGR,AS7,1
ASGR,AS9,1
ASGR,ASEL,1
ASGR,ASER,1
ASGR,ASGL,1
ASGR,ASHR,1
ASGR,ASIL,1
ASGR,ASIR,1
ASGR,ASJL,1
ASGR,ASJR,1
ASGR,ASKL,1
ASGR,ASKR,1
ASGR,AUAL,1
ASGR,AUAR,1
ASGR,AVAR,1
ASGR,AVDL,1
ASGR,AVDR,1
ASGR,AVFL,1
ASGR,AVM,1
ASGR,AWBL,1
ASGR,AWBR,1
ASGR,BAGL,1
ASGR,BAGR,1
ASGR,BDUR,1
ASGR,DA5,1
ASGR,DB2,1
ASGR,DB4,1
ASGR,DB5,1
ASGR,DD2,1
ASGR,DD5,1
ASGR,DVA,1
ASGR,FLPL,1
ASGR,FLPR,1
ASGR,HSNL,1
ASGR,I1R,1
ASGR,I2L,1
ASGR,IL2DL,1
ASGR,IL2DR,1
ASGR,IL2L,1
ASGR,IL2R,1
ASGR,IL2VL,1
ASGR,IL2VR,1
ASGR,OLQDL,1
ASGR,OLQVL,1
ASGR,OLQVR,1
ASGR,PHAL,1
ASGR,PHAR,1
ASGR,PHBL,1
ASGR,PHBR,1
ASGR,PLML,1
ASGR,PLMR,1
ASGR,PVDL,1
ASGR,PVM,1
ASGR,PVQR,1
ASGR,PVWL,1
ASGR,RIAR,1
ASGR,RICL,1
ASGR,RICR,1
ASGR,RIFL,1
ASGR,RIFR,1
ASGR,RIGL,1
ASGR,RIVL,1
ASGR,RIVR,1
ASGR,RMED,1
ASGR,RMEL,1
ASGR,RMER,1
ASGR,RMEV,1
ASGR,RMGL,1
ASGR,SAADL,1
ASGR,SABVL,1
ASGR,SDQL,1
ASGR,SMBDL,1
ASGR,URXL,1
ASGR,URXR,1
ASGR,URYDR,1
ASGR,URYVL,1
ASGR,URYVR,1
ASGR,VA1,1
ASGR,VA5,1
ASGR,VA6,1
ASGR,VA7,1
ASGR,VA9,1
ASGR,VB1,1
ASGR,VB11,1
ASGR,VD10,1
ASGR,VD13,1
ASGR,VD3,1
ASGR,VD4,1
ASGR,VD5,1
ASGR,VD7,1
ASGR,VD8,1
ASGR,VD9,1
ASHL,ADFL,1
ASHL,ADFR,1
ASHL,ADLL,1
ASHL,AIAL,1
ASHL,AIYR,1
ASHL,AIZL,1
ASHL,AIZR,1
ASHL,AQR,1
ASHL,AS1,1
ASHL,AS10,1
ASHL,AS9,1
ASHL,ASEL,1
ASHL,ASER,1
ASHL,ASGL,1
ASHL,ASHR,1
ASHL,ASIL,1
ASHL,ASIR,1
ASHL,ASJL,1
ASHL,ASJR,1
ASHL,AUAL,1
ASHL,AUAR,1
ASHL,AVAL,1
ASHL,AVAR,1
ASHL,AVM,1
ASHL,AWBR,1
ASHL,BAGR,1
ASHL,BDUL,1
ASHL,DB1,1
ASHL,DB2,1
ASHL,DB3,1
ASHL,DB4,1
ASHL,DD1,1
ASHL,DD4,1
ASHL,DD5,1
ASHL,DD6,1
ASHL,FLPL,1
ASHL,FLPR,1
ASHL,HSNR,1
ASHL,IL2DL,1
ASHL,IL2L,1
ASHL,IL2R,1
ASHL,IL2VL,1
ASHL,IL2VR,1
ASHL,M3L,1
ASHL,OLQDR,1
ASHL,OLQVL,1
ASHL,OLQVR,1
ASHL,PHAL,1
ASHL,PHAR,1
ASHL,PHBL,1
ASHL,PHBR,1
ASHL,PLML,1
ASHL,PQR,1
ASHL,PVCL,1
ASHL,PVDR,1
ASHL,PVQR,1
ASHL,PVR,1
ASHL,PVWL,1
ASHL,RIAR,1
ASHL,RICL,1
ASHL,RICR,1
ASHL,RIFL,1
ASHL,RIFR,1
ASHL,RIVL,1
ASHL,RMED,1
ASHL,RMER,1
ASHL,RMGL,1
ASHL,RMGR,1
ASHL,SAADR,1
ASHL,SABD,1
ASHL,SABVL,1
ASHL,SDQR,1
ASHL,URXL,1
ASHL,URYDL,1
ASHL,URYDR,1
ASHL,URYVL,1
ASHL,VA1,1
ASHL,VA6,1
ASHL,VD10,1
ASHL,VD13,1
ASHL,VD2,1
ASHL,VD4,1
ASHL,VD5,1
ASHL,VD7,1
ASHL,VD8,1
ASHL,VD9,1
ASHR,ADLR,1
ASHR,AIAL,1
ASHR,AIAR,1
ASHR,AIYL,1
ASHR,AIYR,1
ASHR,AIZL,1
ASHR,AIZR,1
ASHR,ALML,1
ASHR,ALMR,1
ASHR,AS1,1
ASHR,AS10,1
ASHR,AS3,1
ASHR,ASEL,1
ASHR,ASER,1
ASHR,ASGR,1
ASHR,ASHL,1
ASHR,ASIL,1
ASHR,ASIR,1
ASHR,ASKL,1
ASHR,ASKR,1
ASHR,AUAL,1
ASHR,AVAL,1
ASHR,AVDL,1
ASHR,AVEL,1
ASHR,AVER,1
ASHR,AVFL,1
ASHR,AVFR,1
ASHR,AWAL,1
ASHR,AWBR,1
ASHR,BDUL,1
ASHR,BDUR,1
ASHR,DA2,1
ASHR,DB4,1
ASHR,DB5,1
ASHR,DB7,1
ASHR,DD1,1
ASHR,DD2,1
ASHR,DD5,1
ASHR,DVA,1
ASHR,FLPL,1
ASHR,FLPR,1
ASHR,HSNL,1
ASHR,HSNR,1
ASHR,I1L,1
ASHR,I1R,1
ASHR,IL2DR,1
ASHR,IL2L,1
ASHR,IL2VL,1
ASHR,IL2VR,1
ASHR,M3R,1
ASHR,OLLL,1
ASHR,OLQDL,1
ASHR,PHAR,1
ASHR,PHBR,1
ASHR,PLML,1
ASHR,PQR,1
ASHR,PVCL,1
ASHR,PVDL,1
ASHR,PVDR,1
ASHR,PVQL,1
ASHR,PVQR,1
ASHR,PVR,1
ASHR,PVWL,1
ASHR,RIAL,1
ASHR,RICR,1
ASHR,RIVL,1
ASHR,RMER,1
ASHR,RMEV,1
ASHR,RMGL,1
ASHR,RMGR,1
ASHR,SABVL,1
ASHR,SABVR,1
ASHR,SDQL,1
ASHR,URYDR,1
ASHR,URYVL,1
ASHR,VA6,1
ASHR,VA9,1
ASHR,VB1,1
ASHR,VB11,1
ASHR,VB5,1
ASHR,VD11,1
ASHR,VD12,1
ASHR,VD2,1
ASHR,VD3,1
ASHR,VD6,1
ASHR,VD7,1
ASIL,ADFL,1
ASIL,ADFR,1
ASIL,ADLL,1
ASIL,AIAL,1
ASIL,AIAR,1
ASIL,AIYL,1
ASIL,AIZL,1
ASIL,AIZR,1
ASIL,ALML,1
ASIL,ALMR,1
ASIL,AQR,1
ASIL,AS1,1
ASIL,AS5,1
ASIL,AS6,1
ASIL,ASEL,1
ASIL,ASER,1
ASIL,ASGL,1
ASIL,ASGR,1
ASIL,ASHR,1
ASIL,ASIR,1
ASIL,ASJL,1
ASIL,ASJR,1
ASIL,ASKL,1
ASIL,ASKR,1
ASIL,AUAL,1
ASIL,AVAL,1
ASIL,AVAR,1
ASIL,AVDL,1
ASIL,AVEL,1
ASIL,AVER,1
ASIL,AVFL,1
ASIL,AVFR,1
ASIL,AVM,1
ASIL,AWAL,1
ASIL,AWAR,1
ASIL,AWBR,1
ASIL,BAGR,1
ASIL,BDUL,1
ASIL,BDUR,1
ASIL,DB2,1
ASIL,DB3,1
ASIL,DB4,1
ASIL,DB5,1
ASIL,DB6,1
ASIL,DB7,1
ASIL,DD1,1
ASIL,DD3,1
ASIL,DD4,1
ASIL,DD5,1
ASIL,DD6,1
ASIL,DVA,1
ASIL,FLPL,1
ASIL,HSNL,1
ASIL,HSNR,1
ASIL,I1L,1
ASIL,I1R,1
ASIL,I2L,1
ASIL,I2R,1
ASIL,IL2DL,1
ASIL,IL2DR,1
ASIL,IL2L,1
ASIL,IL2R,1
ASIL,IL2VL,1
ASIL,IL2VR,1
ASIL,M3L,1
ASIL,M3R,1
ASIL,OLLL,1
ASIL,OLLR,1
ASIL,OLQDL,1
ASIL,OLQDR,1
ASIL,OLQVR,1
ASIL,PHAL,1
ASIL,PHAR,1
ASIL,PHBL,1
ASIL,PHBR,1
ASIL,PLML,1
ASIL,PLMR,1
ASIL,PVDR,1
ASIL,PVQR,1
ASIL,PVR,1
ASIL,PVWL,1
ASIL,PVWR,1
ASIL,RIAL,1
ASIL,RIAR,1
ASIL,RICL,1
ASIL,RICR,1
ASIL,RIFL,1
ASIL,RIFR,1
ASIL,RIGL,1
ASIL,RIGR,1
ASIL,RIVL,1
ASIL,RIVR,1
ASIL,RMED,1
ASIL,RMEV,1
ASIL,RMGL,1
ASIL,SAADL,1
ASIL,SAADR,1
ASIL,SABVL,1
ASIL,SABVR,1
ASIL,URXL,1
ASIL,URYDR,1
ASIL,URYVL,1
ASIL,URYVR,1
ASIL,VA1,1
ASIL,VA3,1
ASIL,VA4,1
ASIL,VA6,1
ASIL,VA9,1
ASIL,VB1,1
ASIL,VB11,1
ASIL,VD1,1
ASIL,VD10,1
ASIL,VD11,1
ASIL,VD12,1
ASIL,VD13,1
ASIL,VD4,1
ASIL,VD5,1
ASIL,VD6,1
ASIL,VD7,1
ASIL,VD8,1
ASIL,VD9,1
ASIR,ADFL,1
ASIR,ADFR,1
ASIR,ADLL,1
ASIR,ADLR,1
ASIR,AIAL,1
ASIR,AIAR,1
ASIR,AIYL,1
ASIR,AIZR,1
ASIR,ALMR,1
ASIR,AQR,1
ASIR,AS10,1
ASIR,AS6,1
ASIR,AS8,1
ASIR,ASEL,1
ASIR,ASER,1
ASIR,ASGL,1
ASIR,ASGR,1
ASIR,ASHL,1
ASIR,ASHR,1
ASIR,ASIL,1
ASIR,ASJL,1
ASIR,ASJR,1
ASIR,ASKL,1
ASIR,AUAL,1
ASIR,AUAR,1
ASIR,AVAL,1
ASIR,AVDL,1
ASIR,AVDR,1
ASIR,AVER,1
ASIR,AVFL,1
ASIR,AVM,1
ASIR,AWAL,1
ASIR,BAGR,1
ASIR,BDUL,1
ASIR,BDUR,1
ASIR,DA3,1
ASIR,DA4,1
ASIR,DA9,1
ASIR,DB2,1
ASIR,DB3,1
ASIR,DB4,1
ASIR,DB7,1
ASIR,DD1,1
ASIR,DD2,1
ASIR,DD4,1
ASIR,DD5,1
ASIR,DD6,1
ASIR,DVA,1
ASIR,FLPL,1
ASIR,FLPR,1
ASIR,HSNR,1
ASIR,I2L,1
ASIR,I2R,1
ASIR,IL2DL,1
ASIR,IL2DR,1
ASIR,IL2L,1
ASIR,IL2R,1
ASIR,IL2VR,1
ASIR,M3R,1
ASIR,OLLR,1
ASIR,OLQDL,1
ASIR,OLQDR,1
ASIR,OLQVL,1
ASIR,OLQVR,1
ASIR,PHAL,1
ASIR,PHAR,1
ASIR,PHBL,1
ASIR,PHBR,1
ASIR,PLML,1
ASIR,PLMR,1
ASIR,PVCL,1
ASIR,PVCR,1
ASIR,PVDR,1
ASIR,PVQL,1
ASIR,PVQR,1
ASIR,PVR,1
ASIR,PVWL,1
ASIR,PVWR,1
ASIR,RIAR,1
ASIR,RICL,1
ASIR,RICR,1
ASIR,RIFL,1
ASIR,RIFR,1
ASIR,RIGL,1
ASIR,RIVL,1
ASIR,RIVR,1
ASIR,RMEL,1
ASIR,RMER,1
ASIR,RMGL,1
ASIR,RMGR,1
ASIR,SAADL,1
ASIR,SAADR,1
ASIR,SABD,1
ASIR,SABVL,1
ASIR,SMBDL,1
ASIR,URXL,1
ASIR,URYDL,1
ASIR,URYDR,1
ASIR,URYVL,1
ASIR,URYVR,1
ASIR,VA1,1
ASIR,VA6,1
ASIR,VA9,1
ASIR,VB10,1
ASIR,VB11,1
ASIR,VB3,1
ASIR,VB4,1
ASIR,VB5,1
ASIR,VB7,1
ASIR,VD10,1
ASIR,VD11,1
ASIR,VD12,1
ASIR,VD13,1
ASIR,VD2,1
ASIR,VD3,1
ASIR,VD4,1
ASIR,VD5,1
ASIR,VD6,1
ASIR,VD7,1
ASIR,VD8,1
ASIR,VD9,1
ASJL,ADFL,1
ASJL,ADFR,1
ASJL,ADLR,1
ASJL,AIAL,1
ASJL,AIAR,1
ASJL,AIYR,1
ASJL,AIZR,1
ASJL,ALML,1
ASJL,AS4,1
ASJL,AS6,1
ASJL,ASEL,1
ASJL,ASGL,1
ASJL,ASGR,1
ASJL,ASHR,1
ASJL,ASIL,1
ASJL,ASKL,1
ASJL,ASKR,1
ASJL,AVDL,1
ASJL,AVDR,1
ASJL,AVER,1
ASJL,AVFL,1
ASJL,AWAR,1
ASJL,AWBL,1
ASJL,AWBR,1
ASJL,BAGR,1
ASJL,BDUL,1
ASJL,BDUR,1
ASJL,DB2,1
ASJL,DB5,1
ASJL,DB6,1
ASJL,DB7,1
ASJL,DD1,1
ASJL,FLPL,1
ASJL,HSNR,1
ASJL,I1R,1
ASJL,IL2DL,1
ASJL,IL2R,1
ASJL,IL2VR,1
ASJL,M3L,1
ASJL,OLQDR,1
ASJL,OLQVR,1
ASJL,PHAL,1
ASJL,PHAR,1
ASJL,PHBR,1
ASJL,PLML,1
ASJL,PVCL,1
ASJL,PVCR,1
ASJL,PVDL,1
ASJL,PVDR,1
ASJL,PVQL,1
ASJL,PVR,1
ASJL,PVWL,1
ASJL,RIAL,1
ASJL,RICL,1
ASJL,RICR,1
ASJL,RIFL,1
ASJL,RIFR,1
ASJL,RIGL,1
ASJL,RIGR,1
ASJL,RIVR,1
ASJL,RMED,1
ASJL,RMEL,1
ASJL,RMER,1
ASJL,RMEV,1
ASJL,RMGR,1
ASJL,SAADL,1
ASJL,SABD,1
ASJL,SABVL,1
ASJL,SDQL,1
ASJL,SMBDL,1
ASJL,URXL,1
ASJL,URXR,1
ASJL,URYDL,1
ASJL,URYDR,1
ASJL,URYVL,1
ASJL,URYVR,1
ASJL,VA6,1
ASJL,VA9,1
ASJL,VB9,1
ASJL,VD1,1
ASJL,VD10,1
ASJL,VD11,1
ASJL,VD12,1
ASJL,VD13,1
ASJL,VD4,1
ASJL,VD9,1
ASJR,ADFL,1
ASJR,ADFR,1
ASJR,ADLL,1
ASJR,AIAR,1
ASJR,AIYL,1
ASJR,AIYR,1
ASJR,AIZR,1
ASJR,ALML,1
ASJR,ALMR,1
ASJR,AQR,1
ASJR,AS6,1
ASJR,ASEL,1
ASJR,ASER,1
ASJR,ASGR,1
ASJR,ASHL,1
ASJR,ASIL,1
ASJR,ASIR,1
ASJR,AUAR,1
ASJR,AVAL,1
ASJR,AVDR,1
ASJR,AVEL,1
ASJR,AVER,1
ASJR,AVFL,1
ASJR,AWAL,1
ASJR,AWBL,1
ASJR,AWBR,1
ASJR,BAGL,1
ASJR,BAGR,1
ASJR,BDUR,1
ASJR,DB1,1
ASJR,DB3,1
ASJR,DB4,1
ASJR,DB5,1
ASJR,DD1,1
ASJR,DD2,1
ASJR,DD5,1
ASJR,DVA,1
ASJR,HSNL,1
ASJR,I1L,1
ASJR,I1R,1
ASJR,I2L,1
ASJR,I2R,1
ASJR,IL2DR,1
ASJR,M3R,1
ASJR,OLLL,1
ASJR,OLQDR,1
ASJR,PHAL,1
ASJR,PHAR,1
ASJR,PHBL,1
ASJR,PHBR,1
ASJR,PLMR,1
ASJR,PVCR,1
ASJR,PVDL,1
ASJR,PVDR,1
ASJR,PVWL,1
ASJR,RIAL,1
ASJR,RICL,1
ASJR,RIFR,1
ASJR,RIGL,1
ASJR,RIGR,1
ASJR,RIVL,1
ASJR,RMER,1
ASJR,RMGR,1
ASJR,SABD,1
ASJR,SABVL,1
ASJR,SDQL,1
ASJR,SDQR,1
ASJR,URXL,1
