ADAL,ADFL,1
DD5,ALML,1
DD5,ALMR,1
DD5,ASHL,1
DD5,ASKL,1
DD5,ASKR,1
DD5,AVAR,1
DD5,AVDR,1
DD5,IL2R,1
DD5,M3L,1
DD5,OLQDR,1
DD5,PHAL,1
DD5,PHBL,1
DD5,PLML,1
DD5,PVDR,1
DD5,PVR,1
DD5,RMGL,1
DD5,SAADR,1
DD5,SABVR,1
DD5,SDQR,1
DD5,SMBDL,1
DD5,URYDL,1
DD5,URYDR,1
DD5,URYVR,1
DD5,VB1,1
DD5,VD1,1
DD5,VD3,1
DD5,VD4,1
DD6,ADFR,1
DD6,ADLR,1
DD6,AIAL,1
DD6,AIZR,1
DD6,AQR,1
DD6,AS10,1
DD6,AS3,1
DD6,ASIR,1
DD6,ASKL,1
DD6,ASKR,1
DD6,AVM,1
DD6,BAGR,1
DD6,BDUL,1
DD6,BDUR,1
DD6,FLPL,1
DD6,I2L,1
DD6,IL2DR,1
DD6,OLQDR,1
DD6,OLQVL,1
DD6,PVCL,1
DD6,PVQR,1
DD6,RICL,1
DD6,SAADL,1
DD6,SABVR,1
DD6,URXL,1
DD6,URYVL,1
DD6,VA9,1
DD6,VD11,1
DVA,ADFL,1
DVA,ADFR,1
DVA,AIAR,1
DVA,AIYL,1
DVA,AIYR,1
DVA,AS1,1
DVA,ASER,1
DVA,ASHL,1
DVA,ASIR,1
DVA,ASKL,1
DVA,AUAL,1
DVA,AVAL,1
DVA,AVDR,1
DVA,AVFL,1
DVA,AVFR,1
DVA,AVM,1
DVA,AWAL,1
DVA,BAGL,1
DVA,BAGR,1
DVA,BDUL,1
DVA,BDUR,1
DVA,DB2,1
DVA,DB4,1
DVA,DB6,1
DVA,DB7,1
DVA,DD1,1
DVA,DD3,1
DVA,DD5,1
DVA,HSNL,1
DVA,HSNR,1
DVA,I1L,1
DVA,I2R,1
DVA,IL2DL,1
DVA,IL2DR,1
DVA,IL2L,1
DVA,IL2VR,1
DVA,M3L,1
DVA,M3R,1
DVA,OLLL,1
DVA,OLQDR,1
DVA,OLQVL,1
DVA,PHBR,1
DVA,PLML,1
DVA,PQR,1
DVA,PVCR,1
DVA,PVDL,1
DVA,PVDR,1
DVA,PVQL,1
DVA,PVR,1
DVA,PVWL,1
DVA,PVWR,1
DVA,RICR,1
DVA,RIFL,1
DVA,RIFR,1
DVA,RIGR,1
DVA,RIVL,1
DVA,RMGL,1
DVA,RMGR,1
DVA,SAADR,1
DVA,SABVR,1
DVA,SDQR,1
DVA,SMBDL,1
DVA,SMBDR,1
DVA,VA3,1
DVA,VA4,1
DVA,VD1,1
DVA,VD10,1
DVA,VD11,1
DVA,VD12,1
DVA,VD3,1
DVA,VD7,1
DVA,VD8,1
DVB,DD5,1
DVB,OLQDL,1
DVB,PVCR,1
DVB,PVWR,1
DVB,RIVR,1
FLPL,ADFL,1
FLPL,ADFR,1
FLPL,ADLR,1
FLPL,AIZL,1
FLPL,AIZR,1
FLPL,AQR,1
FLPL,ASER,1
FLPL,ASGR,1
FLPL,ASHL,1
FLPL,ASHR,1
FLPL,ASIL,1
FLPL,ASKL,1
FLPL,AUAL,1
FLPL,AUAR,1
FLPL,AVAL,1
FLPL,AVDL,1
FLPL,AVEL,1
FLPL,AVFR,1
FLPL,AVM,1
FLPL,AWBL,1
FLPL,BAGR,1
FLPL,BDUL,1
FLPL,BDUR,1
FLPL,DA5,1
FLPL,DA7,1
FLPL,DB4,1
FLPL,DB5,1
FLPL,DB7,1
FLPL,DD1,1
FLPL,DD2,1
FLPL,DD3,1
FLPL,DD6,1
FLPL,FLPR,1
FLPL,HSNL,1
FLPL,HSNR,1
FLPL,I1L,1
FLPL,I1R,1
FLPL,I2L,1
FLPL,IL2DR,1
FLPL,IL2R,1
FLPL,IL2VL,1
FLPL,IL2VR,1
FLPL,M3L,1
FLPL,OLLR,1
FLPL,OLQDL,1
FLPL,OLQVR,1
FLPL,PHAL,1
FLPL,PHBL,1
FLPL,PHBR,1
FLPL,PLMR,1
FLPL,PQR,1
FLPL,PVCL,1
FLPL,PVDL,1
FLPL,PVQL,1
FLPL,PVR,1
FLPL,RICL,1
FLPL,RICR,1
FLPL,RIFL,1
FLPL,RIGL,1
FLPL,RIGR,1
FLPL,RMED,1
FLPL,RMEL,1
FLPL,RMER,1
FLPL,RMGL,1
FLPL,RMGR,1
FLPL,SAADR,1
FLPL,SABD,1
FLPL,SABVL,1
FLPL,SDQL,1
FLPL,SDQR,1
FLPL,SMBDL,1
FLPL,SMBDR,1
FLPL,URXL,1
FLPL,URXR,1
FLPL,URYVR,1
FLPL,VA1,1
FLPL,VA10,1
FLPL,VA3,1
FLPL,VA5,1
FLPL,VA9,1
FLPL,VB11,1
FLPL,VB5,1
FLPL,VB8,1
FLPL,VD1,1
FLPL,VD10,1
FLPL,VD11,1
FLPL,VD12,1
FLPL,VD2,1
FLPL,VD3,1
FLPL,VD5,1
FLPL,VD7,1
FLPL,VD8,1
FLPR,ADLR,1
FLPR,AIAL,1
FLPR,AIAR,1
FLPR,ALML,1
FLPR,ALMR,1
FLPR,AS1,1
FLPR,AS10,1
FLPR,AS2,1
FLPR,AS3,1
FLPR,AS6,1
FLPR,AS9,1
FLPR,ASEL,1
FLPR,ASHR,1
FLPR,ASIR,1
FLPR,ASKR,1
FLPR,AUAL,1
FLPR,AUAR,1
FLPR,AVDR,1
FLPR,AVEL,1
FLPR,AVER,1
FLPR,AWAR,1
FLPR,AWBL,1
FLPR,AWBR,1
FLPR,BAGL,1
FLPR,BAGR,1
FLPR,BDUL,1
FLPR,DA3,1
FLPR,DA8,1
FLPR,DB1,1
FLPR,DB2,1
FLPR,DB5,1
FLPR,DB6,1
FLPR,DB7,1
FLPR,DD3,1
FLPR,DD4,1
FLPR,DD6,1
FLPR,FLPL,1
FLPR,HSNL,1
FLPR,HSNR,1
FLPR,I1L,1
FLPR,I1R,1
FLPR,I2R,1
FLPR,IL2DL,1
FLPR,IL2DR,1
FLPR,IL2L,1
FLPR,IL2VL,1
FLPR,IL2VR,1
FLPR,M3L,1
FLPR,M3R,1
FLPR,OLQVL,1
FLPR,OLQVR,1
FLPR,PHAL,1
FLPR,PHAR,1
FLPR,PLML,1
FLPR,PLMR,1
FLPR,PQR,1
FLPR,PVCL,1
FLPR,PVDL,1
FLPR,PVDR,1
FLPR,PVM,1
FLPR,PVR,1
FLPR,PVWL,1
FLPR,RIAR,1
FLPR,RICL,1
FLPR,RICR,1
FLPR,RIFL,1
FLPR,RIGL,1
FLPR,RMED,1
FLPR,RMEL,1
FLPR,RMEV,1
FLPR,RMGL,1
FLPR,SABVL,1
FLPR,SABVR,1
FLPR,SDQR,1
FLPR,URXL,1
FLPR,URXR,1
FLPR,URYDL,1
FLPR,URYDR,1
FLPR,URYVL,1
FLPR,URYVR,1
FLPR,VA1,1
FLPR,VA12,1
FLPR,VA2,1
FLPR,VA6,1
FLPR,VA9,1
FLPR,VB3,1
FLPR,VD11,1
FLPR,VD12,1
FLPR,VD13,1
FLPR,VD2,1
FLPR,VD4,1
FLPR,VD7,1
HSNL,AIZL,1
HSNL,ALML,1
HSNL,I1L,1
HSNL,PVDL,1
HSNR,AVDR,1
HSNR,OLQDR,1
HSNR,SDQR,1
HSNR,VD9,1
I2L,ADLL,1
I2L,ADLR,1
I2L,AIYL,1
I2L,AIZL,1
I2L,AIZR,1
I2L,AS10,1
I2L,AS3,1
I2L,AS9,1
I2L,ASEL,1
I2L,ASKR,1
I2L,AUAL,1
I2L,AVAL,1
I2L,AVFR,1
I2L,BDUL,1
I2L,DB7,1
I2L,DD1,1
I2L,DD3,1
I2L,DD5,1
I2L,DVA,1
I2L,HSNR,1
I2L,I2R,1
I2L,IL2DR,1
I2L,IL2R,1
I2L,OLLL,1
I2L,OLQDL,1
I2L,OLQDR,1
I2L,PHAL,1
I2L,PHAR,1
I2L,PHBL,1
I2L,PQR,1
I2L,PVCR,1
I2L,PVDL,1
I2L,PVWR,1
I2L,RIAL,1
I2L,RICL,1
I2L,RIFL,1
I2L,RIVL,1
I2L,RMER,1
I2L,RMEV,1
I2L,RMGR,1
I2L,SAADL,1
I2L,SMBDL,1
I2L,SMBDR,1
I2L,URYDR,1
I2L,URYVL,1
I2L,URYVR,1
I2L,VA1,1
I2L,VA9,1
I2L,VB8,1
I2L,VD11,1
I2L,VD12,1
I2L,VD2,1
I2L,VD3,1
I2L,VD4,1
I2R,ADFL,1
I2R,ADLL,1
I2R,ASEL,1
I2R,ASER,1
I2R,ASHL,1
I2R,ASJR,1
I2R,ASKL,1
I2R,AUAR,1
I2R,AVAR,1
I2R,AVDL,1
I2R,AVEL,1
I2R,AVFL,1
I2R,AVFR,1
I2R,AWAR,1
I2R,AWBL,1
I2R,AWBR,1
I2R,BDUL,1
I2R,DB2,1
I2R,DB6,1
I2R,DD3,1
I2R,DD4,1
I2R,I1R,1
I2R,I2L,1
I2R,IL2DL,1
I2R,IL2L,1
I2R,OLLL,1
I2R,OLQDL,1
I2R,OLQVL,1
I2R,OLQVR,1
I2R,PHAL,1
I2R,PHBL,1
I2R,PVCR,1
I2R,PVDR,1
I2R,PVQL,1
I2R,RIAL,1
I2R,RIFR,1
I2R,RIVR,1
I2R,SAADL,1
I2R,SAADR,1
I2R,SABVL,1
I2R,SDQR,1
I2R,SMBDL,1
I2R,URXL,1
I2R,URXR,1
I2R,URYDL,1
I2R,VA6,1
I2R,VD11,1
I2R,VD12,1
I2R,VD13,1
I2R,VD2,1
I2R,VD3,1
I2R,VD4,1
I2R,VD6,1
I2R,VD9,1
I4,AS6,1
I4,AWAL,1
I4,IL2VL,1
I4,RIVR,1
I5,ADLL,1
I5,AIYL,1
I5,ASEL,1
I5,ASER,1
I5,AVAR,1
I5,AVDL,1
I5,I2L,1
I5,PHAL,1
I5,PHAR,1
I5,PHBR,1
I5,PLML,1
I5,PVCL,1
I5,RMER,1
I5,SMBDR,1
I5,URXL,1
I5,URYVR,1
I5,VD8,1
I6,AIAR,1
I6,ASJR,1
I6,AWAL,1
I6,DA2,1
I6,PHBR,1
I6,PLMR,1
I6,RMEV,1
I6,URYVR,1
I6,VA12,1
LUAL,ADFL,1
LUAL,AIAL,1
LUAL,AIYL,1
LUAL,ALMR,1
LUAL,AS3,1
LUAL,ASER,1
LUAL,ASHL,1
LUAL,ASKR,1
LUAL,AVDR,1
LUAL,AVER,1
LUAL,AVFR,1
LUAL,BAGR,1
LUAL,BDUR,1
LUAL,DA2,1
LUAL,DB5,1
LUAL,DD3,1
LUAL,HSNL,1
LUAL,IL2DL,1
LUAL,IL2L,1
LUAL,IL2VL,1
LUAL,M3L,1
LUAL,OLQDL,1
LUAL,OLQDR,1
LUAL,OLQVR,1
LUAL,PHBL,1
LUAL,PHBR,1
LUAL,PLMR,1
LUAL,PQR,1
LUAL,PVCL,1
LUAL,PVR,1
LUAL,RIAR,1
LUAL,RICL,1
LUAL,RIFL,1
LUAL,RMED,1
LUAL,RMGR,1
LUAL,SAADR,1
LUAL,SABVL,1
LUAL,SDQR,1
LUAL,SMBDR,1
LUAL,URXR,1
LUAL,VD1,1
LUAL,VD12,1
LUAL,VD13,1
LUAL,VD6,1
LUAR,ADFL,1
LUAR,ADLL,1
LUAR,ADLR,1
LUAR,AIAL,1
LUAR,AIYL,1
LUAR,AS10,1
LUAR,AS3,1
LUAR,ASEL,1
LUAR,ASIR,1
LUAR,ASKR,1
LUAR,AUAR,1
LUAR,AVDR,1
LUAR,AVEL,1
LUAR,AWBR,1
LUAR,BDUR,1
LUAR,DB7,1
LUAR,DD5,1
LUAR,DVA,1
LUAR,FLPL,1
LUAR,HSNR,1
LUAR,I1L,1
LUAR,OLLR,1
LUAR,PHAL,1
LUAR,PHBR,1
LUAR,PQR,1
LUAR,PVCL,1
LUAR,PVWL,1
LUAR,RIAR,1
LUAR,RICR,1
LUAR,RIFR,1
LUAR,RIGR,1
LUAR,RIVR,1
LUAR,RMED,1
LUAR,RMGR,1
LUAR,SABD,1
LUAR,SDQR,1
LUAR,SMBDL,1
LUAR,SMBDR,1
LUAR,URYDR,1
LUAR,VD1,1
LUAR,VD13,1
LUAR,VD7,1
LUAR,VD8,1
LUAR,VD9,1
M2L,ADLL,1
M2L,ADLR,1
M2L,AIAL,1
M2L,AIAR,1
M2L,AIYL,1
M2L,AIYR,1
M2L,AIZL,1
M2L,ALML,1
M2L,AQR,1
M2L,AS10,1
M2L,AS4,1
M2L,ASEL,1
M2L,ASGL,1
M2L,ASGR,1
M2L,ASHL,1
M2L,ASIR,1
M2L,ASKL,1
M2L,AUAL,1
M2L,AUAR,1
M2L,AVAL,1
M2L,AVDR,1
M2L,AVEL,1
M2L,AVER,1
M2L,AVFR,1
M2L,AWAL,1
M2L,AWAR,1
M2L,AWBR,1
M2L,BAGL,1
M2L,BDUL,1
M2L,BDUR,1
M2L,DA2,1
M2L,DB4,1
M2L,DB5,1
M2L,DD3,1
M2L,DD4,1
M2L,HSNR,1
M2L,I1L,1
M2L,I1R,1
M2L,IL2DL,1
M2L,IL2L,1
M2L,IL2VL,1
M2L,M3L,1
M2L,M3R,1
M2L,OLLL,1
M2L,OLLR,1
M2L,OLQDR,1
M2L,PHAL,1
M2L,PHAR,1
M2L,PHBL,1
M2L,PHBR,1
M2L,PLML,1
M2L,PLMR,1
M2L,PQR,1
M2L,PVCL,1
M2L,PVCR,1
M2L,PVDL,1
M2L,PVM,1
M2L,PVQL,1
M2L,PVR,1
M2L,PVWL,1
M2L,PVWR,1
M2L,RICL,1
M2L,RICR,1
M2L,RIFL,1
M2L,RIFR,1
M2L,RIGR,1
M2L,RIVL,1
M2L,RIVR,1
M2L,RMED,1
M2L,RMEL,1
M2L,RMER,1
M2L,RMEV,1
M2L,SAADL,1
M2L,SABD,1
M2L,SDQL,1
M2L,SDQR,1
M2L,URXL,1
M2L,URXR,1
M2L,URYDL,1
M2L,URYVR,1
M2L,VA12,1
M2L,VA8,1
M2L,VB8,1
M2L,VD10,1
M2L,VD11,1
M2L,VD12,1
M2L,VD13,1
M2L,VD2,1
M2L,VD3,1
M2L,VD4,1
M2L,VD6,1
M2L,VD8,1
M2R,ADLL,1
M2R,ADLR,1
M2R,AIAL,1
M2R,AIAR,1
M2R,AIYL,1
M2R,AIYR,1
M2R,AIZL,1
M2R,AS1,1
M2R,ASEL,1
M2R,ASGL,1
M2R,ASHL,1
M2R,ASHR,1
M2R,ASIR,1
M2R,ASJL,1
M2R,ASJR,1
M2R,ASKL,1
M2R,ASKR,1
M2R,AUAL,1
M2R,AVAR,1
M2R,AVDL,1
M2R,AVFL,1
M2R,AVFR,1
M2R,AVM,1
M2R,AWAL,1
M2R,AWBR,1
M2R,BAGL,1
M2R,BDUR,1
M2R,DA4,1
M2R,DB4,1
M2R,DB5,1
M2R,DB7,1
M2R,DD1,1
M2R,DD3,1
M2R,DD6,1
M2R,DVA,1
M2R,FLPL,1
M2R,FLPR,1
M2R,HSNL,1
M2R,HSNR,1
M2R,I1L,1
M2R,I1R,1
M2R,I2L,1
M2R,IL2DL,1
M2R,IL2DR,1
M2R,IL2VL,1
M2R,M3L,1
M2R,OLLL,1
M2R,OLLR,1
M2R,OLQDL,1
M2R,OLQVL,1
M2R,PHAL,1
M2R,PHAR,1
M2R,PHBL,1
M2R,PHBR,1
M2R,PLML,1
M2R,PLMR,1
M2R,PQR,1
M2R,PVCL,1
M2R,PVCR,1
M2R,PVDL,1
M2R,PVDR,1
M2R,PVQR,1
M2R,PVWL,1
M2R,RICL,1
M2R,RICR,1
M2R,RIGR,1
M2R,RIVL,1
M2R,RMED,1
M2R,RMEL,1
M2R,RMER,1
M2R,RMEV,1
M2R,RMGL,1
M2R,RMGR,1
M2R,SAADL,1
M2R,SAADR,1
M2R,SABD,1
M2R,SABVL,1
M2R,SMBDL,1
M2R,URXL,1
M2R,URYDL,1
M2R,URYDR,1
M2R,URYVR,1
M2R,VA3,1
M2R,VA8,1
M2R,VB4,1
M2R,VB9,1
M2R,VD10,1
M2R,VD11,1
M2R,VD12,1
M2R,VD2,1
M2R,VD8,1
M2R,VD9,1
M3L,ADFR,1
M3L,ADLL,1
M3L,ADLR,1
M3L,AIAL,1
M3L,AIAR,1
M3L,AIYR,1
M3L,AIZL,1
M3L,ALML,1
M3L,AS1,1
M3L,AS10,1
M3L,AS6,1
M3L,AS9,1
M3L,ASEL,1
M3L,ASGR,1
M3L,ASHL,1
M3L,ASIL,1
M3L,ASIR,1
M3L,ASJL,1
M3L,ASJR,1
M3L,AUAL,1
M3L,AVDL,1
M3L,AVEL,1
M3L,AVER,1
M3L,AVFL,1
M3L,AVFR,1
M3L,AVM,1
M3L,AWAL,1
M3L,AWAR,1
M3L,BAGR,1
M3L,BDUL,1
M3L,DA9,1
M3L,DB2,1
M3L,DB3,1
M3L,DB4,1
M3L,DB5,1
M3L,DB6,1
M3L,DD1,1
M3L,DD2,1
M3L,DD6,1
M3L,DVA,1
M3L,I1R,1
M3L,I2R,1
M3L,IL2L,1
M3L,IL2VL,1
M3L,M3R,1
M3L,OLLL,1
M3L,OLQDL,1
M3L,OLQVL,1
M3L,OLQVR,1
M3L,PHAR,1
M3L,PHBR,1
M3L,PLML,1
M3L,PQR,1
M3L,PVCL,1
M3L,PVCR,1
M3L,PVQL,1
M3L,PVR,1
M3L,PVWL,1
M3L,PVWR,1
M3L,RIFR,1
M3L,RIGR,1
M3L,RIVR,1
M3L,RMED,1
M3L,RMEL,1
M3L,RMER,1
M3L,RMGL,1
M3L,SAADR,1
M3L,SABD,1
M3L,SDQR,1
M3L,URXR,1
M3L,URYDL,1
M3L,VA1,1
M3L,VA10,1
M3L,VA4,1
M3L,VA6,1
M3L,VA9,1
M3L,VB11,1
M3L,VB5,1
M3L,VB7,1
M3L,VD1,1
M3L,VD10,1
M3L,VD11,1
M3L,VD12,1
M3L,VD13,1
M3L,VD4,1
M3L,VD5,1
M3L,VD6,1
M3L,VD7,1
M3L,VD9,1
M3R,ADFR,1
M3R,ADLR,1
M3R,AIAL,1
M3R,AIYL,1
M3R,AIZL,1
M3R,ALML,1
M3R,AS1,1
M3R,AS10,1
M3R,AS6,1
M3R,ASER,1
M3R,ASHR,1
M3R,ASIL,1
M3R,ASIR,1
M3R,ASJR,1
M3R,ASKL,1
M3R,ASKR,1
M3R,AUAR,1
M3R,AVAL,1
M3R,AVAR,1
M3R,AVEL,1
M3R,AVER,1
M3R,AVFR,1
M3R,AVM,1
M3R,AWAL,1
M3R,AWAR,1
M3R,AWBL,1
M3R,AWBR,1
M3R,BDUL,1
M3R,DA9,1
M3R,DB5,1
M3R,DB6,1
M3R,DD6,1
M3R,FLPL,1
M3R,FLPR,1
M3R,HSNR,1
M3R,I1L,1
M3R,I2R,1
M3R,IL2DL,1
M3R,IL2R,1
M3R,IL2VR,1
M3R,M3L,1
M3R,OLLR,1
M3R,OLQDR,1
M3R,OLQVL,1
M3R,OLQVR,1
M3R,PHAL,1
M3R,PHAR,1
M3R,PHBL,1
M3R,PHBR,1
M3R,PLML,1
M3R,PLMR,1
M3R,PVCR,1
M3R,PVDL,1
M3R,PVQR,1
M3R,PVR,1
M3R,PVWL,1
M3R,PVWR,1
M3R,RIAL,1
M3R,RIAR,1
M3R,RICL,1
M3R,RIFR,1
M3R,RIGR,1
M3R,RMEL,1
M3R,RMER,1
M3R,RMEV,1
M3R,RMGL,1
M3R,SAADL,1
M3R,SAADR,1
M3R,SABD,1
M3R,SABVL,1
M3R,SABVR,1
M3R,SDQR,1
M3R,SMBDL,1
M3R,SMBDR,1
M3R,URYDL,1
M3R,URYDR,1
M3R,URYVL,1
M3R,VA6,1
M3R,VA9,1
M3R,VB2,1
M3R,VD10,1
M3R,VD12,1
M3R,VD13,1
M3R,VD2,1
M3R,VD5,1
M3R,VD6,1
M3R,VD7,1
M3R,VD8,1
M3R,VD9,1
M4,ADLL,1
M4,ADLR,1
M4,AIZL,1
M4,ALML,1
M4,ALMR,1
M4,AQR,1
M4,AS4,1
M4,ASGL,1
M4,ASHL,1
M4,ASIL,1
M4,ASIR,1
M4,ASKL,1
M4,ASKR,1
M4,AVAL,1
M4,AVDL,1
M4,AVDR,1
M4,AVEL,1
M4,AVFL,1
M4,AVFR,1
M4,AVM,1
M4,AWAL,1
M4,AWAR,1
M4,AWBR,1
M4,BAGL,1
M4,BDUL,1
M4,BDUR,1
M4,DA4,1
M4,DB6,1
M4,DD2,1
M4,DD6,1
M4,FLPR,1
M4,I1L,1
M4,I1R,1
M4,I2L,1
M4,I2R,1
M4,IL2DL,1
M4,IL2L,1
M4,IL2R,1
M4,M3R,1
M4,OLLL,1
M4,OLQDR,1
M4,OLQVL,1
M4,OLQVR,1
M4,PHAL,1
M4,PHAR,1
M4,PHBL,1
M4,PHBR,1
M4,PLML,1
M4,PVCL,1
M4,PVCR,1
M4,PVDL,1
M4,PVDR,1
M4,PVR,1
M4,PVWL,1
M4,RIAL,1
M4,RIAR,1
M4,RICL,1
M4,RICR,1
M4,RIFL,1
M4,RIFR,1
M4,RIGL,1
M4,RIGR,1
M4,RIVL,1
M4,RIVR,1
M4,RMED,1
M4,RMEL,1
M4,RMER,1
M4,RMEV,1
M4,RMGL,1
M4,SAADL,1
M4,SAADR,1
M4,SABVR,1
M4,SDQL,1
M4,SDQR,1
M4,SMBDR,1
M4,URXL,1
M4,URYDL,1
M4,URYDR,1
M4,URYVR,1
M4,VD1,1
M4,VD10,1
M4,VD12,1
M4,VD13,1
M4,VD2,1
M4,VD4,1
M4,VD8,1
M5,AIZR,1
M5,ASEL,1
M5,ASGL,1
M5,ASHR,1
M5,ASIL,1
M5,ASIR,1
M5,AVDL,1
M5,AVDR,1
M5,AVM,1
M5,AWBL,1
M5,AWBR,1
M5,DB2,1
M5,DD2,1
M5,DD6,1
M5,FLPL,1
M5,FLPR,1
M5,I1L,1
M5,IL2VR,1
M5,OLQDR,1
M5,OLQVR,1
M5,PHAR,1
M5,PHBL,1
M5,PHBR,1
M5,PLML,1
M5,PVR,1
M5,RIAR,1
M5,RICL,1
M5,RIFL,1
M5,RIFR,1
M5,RIGL,1
M5,RMEL,1
M5,SABVL,1
M5,SABVR,1
M5,SDQR,1
M5,SMBDR,1
M5,URXL,1
M5,URYVL,1
M5,URYVR,1
M5,VD1,1
M5,VD10,1
M5,VD4,1
M5,VD7,1
MCL,ADLR,1
MCL,AIAL,1
MCL,AIYL,1
MCL,AIYR,1
MCL,AIZL,1
MCL,ALML,1
MCL,AQR,1
MCL,AS8,1
MCL,AS9,1
MCL,ASGL,1
MCL,ASHL,1
MCL,ASHR,1
MCL,ASIR,1
MCL,ASKL,1
MCL,AUAL,1
MCL,AUAR,1
MCL,AVAL,1
MCL,AVAR,1
MCL,AVDL,1
MCL,AVDR,1
MCL,AVFL,1
MCL,AVFR,1
MCL,AVM,1
MCL,AWAL,1
MCL,AWAR,1
MCL,AWBL,1
MCL,AWBR,1
MCL,BAGL,1
MCL,BAGR,1
MCL,BDUL,1
MCL,BDUR,1
MCL,DB5,1
MCL,DD2,1
MCL,DD4,1
MCL,DVA,1
MCL,FLPR,1
MCL,I1R,1
