ADAL,ADFL,1
SIAVL,ASEL,1
SIAVL,ASGR,1
SIAVL,ASHR,1
SIAVL,ASKL,1
SIAVL,AUAR,1
SIAVL,AVAL,1
SIAVL,BAGR,1
SIAVL,BDUL,1
SIAVL,DB5,1
SIAVL,DD2,1
SIAVL,DD6,1
SIAVL,DVA,1
SIAVL,FLPL,1
SIAVL,I2R,1
SIAVL,OLQDL,1
SIAVL,OLQVL,1
SIAVL,PHAR,1
SIAVL,PHBR,1
SIAVL,PLMR,1
SIAVL,PVDR,1
SIAVL,PVQL,1
SIAVL,PVWL,1
SIAVL,RIAL,1
SIAVL,RICL,1
SIAVL,RICR,1
SIAVL,RIVR,1
SIAVL,SAADL,1
SIAVL,SAADR,1
SIAVL,SDQL,1
SIAVL,SDQR,1
SIAVL,URXR,1
SIAVL,URYDR,1
SIAVL,URYVL,1
SIAVL,VB4,1
SIAVL,VB5,1
SIAVL,VD11,1
SIAVL,VD3,1
SIAVL,VD6,1
SIAVL,VD9,1
SIAVR,ADFR,1
SIAVR,AIAR,1
SIAVR,AIYR,1
SIAVR,AIZL,1
SIAVR,ALML,1
SIAVR,AS4,1
SIAVR,ASEL,1
SIAVR,ASER,1
SIAVR,ASGL,1
SIAVR,ASHL,1
SIAVR,ASHR,1
SIAVR,ASJR,1
SIAVR,ASKL,1
SIAVR,AUAL,1
SIAVR,AVFR,1
SIAVR,AWAR,1
SIAVR,AWBL,1
SIAVR,AWBR,1
SIAVR,BDUR,1
SIAVR,DA5,1
SIAVR,DD1,1
SIAVR,FLPL,1
SIAVR,I2L,1
SIAVR,I2R,1
SIAVR,IL2VL,1
SIAVR,IL2VR,1
SIAVR,OLLL,1
SIAVR,OLLR,1
SIAVR,OLQDL,1
SIAVR,OLQDR,1
SIAVR,PHAR,1
SIAVR,PHBL,1
SIAVR,PVDR,1
SIAVR,RICL,1
SIAVR,RIFR,1
SIAVR,RMER,1
SIAVR,RMEV,1
SIAVR,SABVR,1
SIAVR,URXR,1
SIAVR,URYVL,1
SIAVR,VD11,1
SIAVR,VD13,1
SIAVR,VD6,1
SIAVR,VD9,1
URADL,ADFL,1
URADL,ADFR,1
URADL,ADLR,1
URADL,AIAL,1
URADL,AIAR,1
URADL,AIYL,1
URADL,AIYR,1
URADL,ALMR,1
URADL,ASER,1
URADL,ASGL,1
URADL,ASHL,1
URADL,ASHR,1
URADL,ASIL,1
URADL,ASKL,1
URADL,AUAL,1
URADL,AVAL,1
URADL,AVAR,1
URADL,AVDL,1
URADL,AVEL,1
URADL,AVER,1
URADL,AVFL,1
URADL,AVFR,1
URADL,AVM,1
URADL,AWAL,1
URADL,AWAR,1
URADL,AWBR,1
URADL,BAGR,1
URADL,BDUL,1
URADL,BDUR,1
URADL,DA1,1
URADL,DB2,1
URADL,DB5,1
URADL,DB7,1
URADL,DD1,1
URADL,DD3,1
URADL,DD4,1
URADL,DVA,1
URADL,FLPL,1
URADL,I1L,1
URADL,I1R,1
URADL,IL2DL,1
URADL,IL2L,1
URADL,IL2VR,1
URADL,M3R,1
URADL,OLLR,1
URADL,OLQDL,1
URADL,OLQVL,1
URADL,PHBL,1
URADL,PLML,1
URADL,PLMR,1
URADL,PVCL,1
URADL,PVCR,1
URADL,PVM,1
URADL,PVQL,1
URADL,PVQR,1
URADL,PVR,1
URADL,PVWL,1
URADL,PVWR,1
URADL,RICL,1
URADL,RICR,1
URADL,RIFL,1
URADL,RIFR,1
URADL,RIGR,1
URADL,RIVL,1
URADL,RIVR,1
URADL,RMEL,1
URADL,RMER,1
URADL,RMEV,1
URADL,RMGL,1
URADL,RMGR,1
URADL,SAADL,1
URADL,SDQL,1
URADL,SMBDL,1
URADL,SMBDR,1
URADL,URXL,1
URADL,URYDL,1
URADL,URYDR,1
URADL,URYVR,1
URADL,VB11,1
URADL,VD1,1
URADL,VD10,1
URADL,VD11,1
URADL,VD2,1
URADL,VD3,1
URADL,VD5,1
URADL,VD9,1
URADR,ADLL,1
URADR,ADLR,1
URADR,AIAL,1
URADR,ALML,1
URADR,ALMR,1
URADR,AQR,1
URADR,AS7,1
URADR,ASEL,1
URADR,ASER,1
URADR,ASGL,1
URADR,ASIL,1
URADR,ASIR,1
URADR,ASJR,1
URADR,ASKL,1
URADR,AUAR,1
URADR,AVDR,1
URADR,AVER,1
URADR,AVFL,1
URADR,AVFR,1
URADR,AWAL,1
URADR,AWAR,1
URADR,AWBL,1
URADR,AWBR,1
URADR,BAGL,1
URADR,BDUL,1
URADR,BDUR,1
URADR,DB2,1
URADR,DD3,1
URADR,DD4,1
URADR,DVA,1
URADR,FLPL,1
URADR,HSNL,1
URADR,I1L,1
URADR,I1R,1
URADR,I2L,1
URADR,I2R,1
URADR,IL2DL,1
URADR,IL2R,1
URADR,M3L,1
URADR,M3R,1
URADR,OLLL,1
URADR,OLQDL,1
URADR,OLQVL,1
URADR,PHAR,1
URADR,PHBR,1
URADR,PLMR,1
URADR,PVCL,1
URADR,PVCR,1
URADR,PVDL,1
URADR,PVDR,1
URADR,PVM,1
URADR,PVQL,1
URADR,PVQR,1
URADR,PVR,1
URADR,PVWL,1
URADR,RICL,1
URADR,RIFR,1
URADR,RIVL,1
URADR,RIVR,1
URADR,RMED,1
URADR,RMEL,1
URADR,RMER,1
URADR,RMEV,1
URADR,RMGR,1
URADR,SABD,1
URADR,SABVL,1
URADR,SABVR,1
URADR,SDQL,1
URADR,SDQR,1
URADR,SMBDL,1
URADR,SMBDR,1
URADR,URXL,1
URADR,URXR,1
URADR,URYDL,1
URADR,URYDR,1
URADR,URYVL,1
URADR,URYVR,1
URADR,VA3,1
URADR,VA4,1
URADR,VA9,1
URADR,VD1,1
URADR,VD10,1
URADR,VD12,1
URADR,VD13,1
URADR,VD4,1
URADR,VD9,1
URAVL,ADFR,1
URAVL,ADLL,1
URAVL,ADLR,1
URAVL,AIAR,1
URAVL,AIYL,1
URAVL,AIYR,1
URAVL,ALMR,1
URAVL,AS8,1
URAVL,ASEL,1
URAVL,ASER,1
URAVL,ASGL,1
URAVL,ASGR,1
URAVL,ASHL,1
URAVL,ASHR,1
URAVL,ASJL,1
URAVL,AVDL,1
URAVL,AVDR,1
URAVL,AVEL,1
URAVL,AVER,1
URAVL,AVFR,1
URAVL,AWAR,1
URAVL,AWBL,1
URAVL,AWBR,1
URAVL,BDUL,1
URAVL,BDUR,1
URAVL,DB2,1
URAVL,DB5,1
URAVL,DB6,1
URAVL,DD1,1
URAVL,DD6,1
URAVL,DVA,1
URAVL,FLPL,1
URAVL,FLPR,1
URAVL,HSNL,1
URAVL,HSNR,1
URAVL,I2L,1
URAVL,I2R,1
URAVL,IL2DL,1
URAVL,IL2DR,1
URAVL,IL2L,1
URAVL,IL2VR,1
URAVL,M3L,1
URAVL,OLLL,1
URAVL,OLLR,1
URAVL,OLQDR,1
URAVL,PHAL,1
URAVL,PHAR,1
URAVL,PHBR,1
URAVL,PLML,1
URAVL,PLMR,1
URAVL,PVCL,1
URAVL,PVCR,1
URAVL,PVDR,1
URAVL,PVQL,1
URAVL,PVQR,1
URAVL,PVR,1
URAVL,PVWL,1
URAVL,PVWR,1
URAVL,RICL,1
URAVL,RICR,1
URAVL,RIFL,1
URAVL,RIFR,1
URAVL,RIGR,1
URAVL,RIVR,1
URAVL,RMED,1
URAVL,RMEL,1
URAVL,RMER,1
URAVL,RMEV,1
URAVL,RMGL,1
URAVL,RMGR,1
URAVL,SABVR,1
URAVL,SDQL,1
URAVL,URXL,1
URAVL,URXR,1
URAVL,URYDL,1
URAVL,URYVL,1
URAVL,URYVR,1
URAVL,VA3,1
URAVL,VA9,1
URAVL,VB4,1
URAVL,VD10,1
URAVL,VD11,1
URAVL,VD13,1
URAVL,VD2,1
URAVL,VD8,1
URAVL,VD9,1
URAVR,ADFL,1
URAVR,AIAL,1
URAVR,AIAR,1
URAVR,AIYR,1
URAVR,AIZR,1
URAVR,ALML,1
URAVR,ALMR,1
URAVR,AQR,1
URAVR,AS9,1
URAVR,ASEL,1
URAVR,ASGL,1
URAVR,ASHL,1
URAVR,ASJR,1
URAVR,ASKL,1
URAVR,ASKR,1
URAVR,AUAR,1
URAVR,AVAL,1
URAVR,AVAR,1
URAVR,AVDL,1
URAVR,AVDR,1
URAVR,AVER,1
URAVR,AVFL,1
URAVR,AVFR,1
URAVR,AVM,1
URAVR,AWAL,1
URAVR,AWAR,1
URAVR,BAGL,1
URAVR,BDUL,1
URAVR,BDUR,1
URAVR,DA6,1
URAVR,DD4,1
URAVR,DD5,1
URAVR,DD6,1
URAVR,DVA,1
URAVR,FLPL,1
URAVR,HSNL,1
URAVR,HSNR,1
URAVR,I1L,1
URAVR,I2R,1
URAVR,IL2DL,1
URAVR,IL2R,1
URAVR,IL2VL,1
URAVR,M3L,1
URAVR,M3R,1
URAVR,OLLR,1
URAVR,OLQDL,1
URAVR,OLQDR,1
URAVR,OLQVL,1
URAVR,OLQVR,1
URAVR,PHAR,1
URAVR,PLML,1
URAVR,PLMR,1
URAVR,PVCL,1
URAVR,PVM,1
URAVR,PVQL,1
URAVR,PVQR,1
URAVR,PVR,1
URAVR,PVWL,1
URAVR,PVWR,1
URAVR,RIAR,1
URAVR,RIFL,1
URAVR,RIFR,1
URAVR,RMED,1
URAVR,RMEL,1
URAVR,RMER,1
URAVR,RMEV,1
URAVR,RMGR,1
URAVR,SAADR,1
URAVR,SABD,1
URAVR,SDQL,1
URAVR,SMBDR,1
URAVR,URXL,1
URAVR,URYDL,1
URAVR,URYDR,1
URAVR,URYVL,1
URAVR,URYVR,1
URAVR,VA1,1
URAVR,VA4,1
URAVR,VD1,1
URAVR,VD12,1
URAVR,VD3,1
URAVR,VD4,1
URAVR,VD5,1
URAVR,VD7,1
URAVR,VD8,1
URAVR,VD9,1
URXL,ADFR,1
URXL,ADLL,1
URXL,AIYR,1
URXL,AIZL,1
URXL,ALMR,1
URXL,AQR,1
URXL,AS1,1
URXL,AS10,1
URXL,AS2,1
URXL,AS6,1
URXL,ASEL,1
URXL,ASIR,1
URXL,ASJR,1
URXL,ASKR,1
URXL,AVDL,1
URXL,AVDR,1
URXL,AVER,1
URXL,AVM,1
URXL,AWAL,1
URXL,AWAR,1
URXL,AWBL,1
URXL,AWBR,1
URXL,BAGL,1
URXL,BDUL,1
URXL,BDUR,1
URXL,DA2,1
URXL,DA4,1
URXL,DB2,1
URXL,DB6,1
URXL,DD3,1
URXL,DD5,1
URXL,DD6,1
URXL,DVA,1
URXL,FLPL,1
URXL,FLPR,1
URXL,HSNL,1
URXL,HSNR,1
URXL,I1L,1
URXL,I2R,1
URXL,IL2L,1
URXL,IL2VL,1
URXL,M3L,1
URXL,M3R,1
URXL,OLLR,1
URXL,OLQDR,1
URXL,OLQVL,1
URXL,OLQVR,1
URXL,PHAL,1
URXL,PHBR,1
URXL,PVCL,1
URXL,PVCR,1
URXL,PVQL,1
URXL,PVWL,1
URXL,PVWR,1
URXL,RIAL,1
URXL,RICL,1
URXL,RICR,1
URXL,RIFL,1
URXL,RIFR,1
URXL,RIGL,1
URXL,RIVR,1
URXL,RMED,1
URXL,RMEL,1
URXL,RMEV,1
URXL,RMGL,1
URXL,RMGR,1
URXL,SAADR,1
URXL,SABD,1
URXL,SABVL,1
URXL,SDQL,1
URXL,SDQR,1
URXL,SMBDL,1
URXL,URXR,1
URXL,URYVL,1
URXL,URYVR,1
URXL,VA1,1
URXL,VA11,1
URXL,VA3,1
URXL,VA6,1
URXL,VB2,1
URXL,VB6,1
URXL,VD1,1
URXL,VD10,1
URXL,VD11,1
URXL,VD12,1
URXL,VD2,1
URXL,VD5,1
URXL,VD7,1
URXL,VD9,1
URXR,ADFL,1
URXR,AIAL,1
URXR,AIAR,1
URXR,AIYR,1
URXR,AIZL,1
URXR,AIZR,1
URXR,ALML,1
URXR,ALMR,1
URXR,AQR,1
URXR,AS10,1
URXR,AS11,1
URXR,AS2,1
URXR,ASGL,1
URXR,ASHL,1
URXR,ASIL,1
URXR,ASIR,1
URXR,ASJL,1
URXR,ASJR,1
URXR,ASKL,1
URXR,AUAR,1
URXR,AVAL,1
URXR,AVAR,1
URXR,AVEL,1
URXR,AVFR,1
URXR,AVM,1
URXR,AWAL,1
URXR,BAGL,1
URXR,BDUR,1
URXR,DA3,1
URXR,DA5,1
URXR,DA6,1
URXR,DA7,1
URXR,DA9,1
URXR,DB3,1
URXR,DB4,1
URXR,DB5,1
URXR,DB7,1
URXR,DD1,1
URXR,DD4,1
URXR,DD5,1
URXR,DD6,1
URXR,FLPL,1
URXR,FLPR,1
URXR,HSNR,1
URXR,I1L,1
URXR,IL2DR,1
URXR,IL2L,1
URXR,IL2R,1
URXR,M3R,1
URXR,OLLL,1
URXR,PHBL,1
URXR,PHBR,1
URXR,PLML,1
URXR,PVM,1
URXR,PVQL,1
URXR,PVQR,1
URXR,PVWL,1
URXR,PVWR,1
URXR,RIAL,1
URXR,RICL,1
URXR,RICR,1
URXR,RIFL,1
URXR,RMED,1
URXR,RMEL,1
URXR,RMER,1
URXR,RMEV,1
URXR,SAADL,1
URXR,SABD,1
URXR,SABVL,1
URXR,SDQL,1
URXR,SMBDL,1
URXR,URXL,1
URXR,URYDL,1
URXR,URYDR,1
URXR,URYVL,1
URXR,URYVR,1
URXR,VA1,1
URXR,VA3,1
URXR,VA5,1
URXR,VA6,1
URXR,VA9,1
URXR,VB10,1
URXR,VB11,1
URXR,VD11,1
URXR,VD12,1
URXR,VD2,1
URXR,VD3,1
URXR,VD5,1
URXR,VD8,1
VC1,ADFR,1
VC1,ALML,1
VC1,ASER,1
VC1,AWBR,1
VC1,DD5,1
VC1,DVA,1
VC1,IL2DL,1
VC1,IL2DR,1
VC1,IL2VL,1
VC1,OLQDL,1
VC1,PHAL,1
VC1,PHBL,1
VC1,PVCL,1
VC1,PVM,1
VC1,PVQR,1
VC1,SAADL,1
VC1,SABVL,1
VC1,URXL,1
VC1,VA4,1
VC1,VD9,1
VC2,ADFR,1
VC2,ALML,1
VC2,ASHL,1
VC2,AVEL,1
VC2,AVFR,1
VC2,BAGR,1
VC2,DB6,1
VC2,DD4,1
VC2,DD6,1
VC2,I2L,1
VC2,PHAR,1
VC2,PVDL,1
VC2,PVDR,1
VC2,PVWL,1
VC2,RICL,1
VC2,RMEL,1
VC2,URXL,1
VC2,VD12,1
VC2,VD2,1
VC2,VD7,1
VC3,AIAL,1
VC3,AIZL,1
VC3,AIZR,1
VC3,AS9,1
VC3,ASIL,1
VC3,ASKL,1
VC3,BAGL,1
VC3,I1L,1
VC3,IL2VR,1
VC3,M3L,1
VC3,OLQDL,1
VC3,OLQVL,1
VC3,PLML,1
VC3,RICL,1
VC3,RMEL,1
VC3,RMGL,1
VC3,URXL,1
VC3,URXR,1
VC3,URYDL,1
VC3,URYDR,1
VC4,ALML,1
VC4,ASGR,1
VC4,ASIL,1
VC4,AVDR,1
VC4,AVFL,1
VC4,BDUL,1
VC4,DD6,1
VC4,IL2L,1
VC4,OLLR,1
VC4,OLQDL,1
VC4,PHAR,1
VC4,PVCR,1
VC4,PVM,1
VC4,RIFL,1
VC4,RMED,1
VC4,RMEV,1
VC4,SABD,1
VC4,SMBDL,1
VC4,URYVL,1
VC4,VD10,1
VC5,AIYL,1
VC5,AIYR,1
VC5,ALMR,1
VC5,ASIL,1
VC5,ASIR,1
VC5,AUAR,1
VC5,AVAR,1
VC5,I1R,1
VC5,I2R,1
VC5,IL2L,1
VC5,OLQVL,1
VC5,PVR,1
VC5,RICR,1
VC5,SABVR,1
VC5,SMBDR,1
VC5,URXL,1
VC5,URYDR,1
VC5,VA3,1
VC5,VD1,1
VC5,VD11,1
VC6,ASEL,1
VC6,ASJR,1
VC6,AVFL,1
VC6,BDUR,1
VC6,FLPL,1
VC6,I1R,1
VC6,OLLR,1
VC6,OLQVL,1
VC6,OLQVR,1
VC6,PHAL,1
VC6,PHBL,1
VC6,PVCL,1
VC6,PVQR,1
VC6,PVWR,1
VC6,RIAL,1
VC6,RIFL,1
VC6,RMEL,1
VC6,URXR,1
VC6,URYVR,1
VC6,VD12,1
VD1,ADFL,1
VD1,AIAL,1
VD1,AIYL,1
VD1,AIZR,1
VD1,AS10,1
VD1,ASER,1
VD1,BAGR,1
VD1,DD3,1
VD1,HSNL,1
VD1,IL2L,1
VD1,M3R,1
VD1,PLMR,1
VD1,RIGR,1
VD1,RMEV,1
VD1,SAADR,1
VD1,SABVL,1
VD1,SMBDL,1
VD1,URYVR,1
VD1,VA5,1
VD1,VA7,1
VD10,AS1,1
VD10,ASKL,1
VD10,AVAL,1
VD10,AWAR,1
VD10,BAGL,1
VD10,DB1,1
VD10,DB2,1
VD10,FLPL,1
VD10,FLPR,1
VD10,HSNL,1
VD10,IL2R,1
VD10,OLLR,1
VD10,OLQDL,1
VD10,PHAL,1
VD10,RICL,1
VD10,URXL,1
VD10,URYVR,1
VD10,VA3,1
VD10,VD3,1
VD10,VD6,1
VD11,AS1,1
VD11,AS3,1
VD11,ASJL,1
VD11,ASJR,1
VD11,AVM,1
VD11,AWBL,1
VD11,DB3,1
VD11,FLPL,1
VD11,OLQDR,1
VD11,PHAL,1
VD11,PHBL,1
VD11,PVCR,1
VD11,PVDR,1
VD11,PVM,1
VD11,RIGR,1
VD11,URXL,1
VD11,URXR,1
VD11,VA11,1
VD11,VA2,1
VD11,VB1,1
VD12,ALMR,1
VD12,AS1,1
VD12,AS8,1
VD12,ASIL,1
VD12,AVFL,1
VD12,BDUL,1
VD12,BDUR,1
VD12,DD4,1
VD12,OLQDR,1
VD12,OLQVL,1
VD12,PVPR,1
VD12,PVQR,1
VD12,RMGL,1
VD12,RMGR,1
VD12,SABVR,1
VD12,SMBDR,1
VD12,VD1,1
VD12,VD11,1
VD12,VD7,1
VD12,VD9,1
VD13,ADLL,1
VD13,ADLR,1
VD13,AS10,1
VD13,ASJL,1
VD13,ASKR,1
VD13,AVM,1
VD13,AWAR,1
VD13,BDUR,1
VD13,DA5,1
VD13,DD3,1
VD13,IL2DL,1
VD13,OLQDR,1
VD13,OLQVR,1
VD13,PLML,1
VD13,PVDR,1
VD13,PVM,1
VD13,PVQL,1
VD13,PVWL,1
VD13,RIVL,1
VD13,SDQR,1
VD2,ALML,1
VD2,AS1,1
VD2,ASEL,1
VD2,ASKR,1
VD2,AVDL,1
VD2,BDUL,1
VD2,DB6,1
VD2,DD3,1
VD2,DVA,1
VD2,I1R,1
VD2,PVQR,1
VD2,RIAL,1
VD2,RIFR,1
VD2,RMED,1
VD2,SABVL,1
VD2,SDQL,1
VD2,URYDL,1
VD2,VD1,1
VD2,VD11,1
VD2,VD4,1
VD3,ASEL,1
VD3,ASGL,1
VD3,ASIL,1
VD3,ASIR,1
VD3,AVDR,1
VD3,AWAR,1
VD3,DB6,1
VD3,FLPL,1
VD3,HSNL,1
VD3,HSNR,1
VD3,I2R,1
VD3,M3R,1
VD3,OLQDL,1
VD3,OLQDR,1
VD3,RICL,1
VD3,SAADR,1
VD3,URYDR,1
VD3,VD1,1
VD3,VD5,1
VD3,VD8,1
VD4,ADFL,1
VD4,AIAR,1
VD4,AIYL,1
VD4,AS4,1
VD4,ASIR,1
VD4,ASKR,1
VD4,AVAL,1
VD4,DD4,1
VD4,I1R,1
VD4,PHAL,1
VD4,PHAR,1
VD4,PHBL,1
VD4,PVWR,1
VD4,RIAR,1
VD4,RICR,1
VD4,RIGL,1
VD4,RMER,1
VD4,RMGR,1
VD4,SMBDR,1
VD4,VD6,1
VD5,AIYL,1
VD5,AQR,1
VD5,AS10,1
VD5,ASHL,1
VD5,AUAL,1
VD5,AVDL,1
VD5,AVEL,1
VD5,AVER,1
VD5,DD5,1
VD5,FLPR,1
VD5,I1L,1
VD5,OLLR,1
VD5,OLQVR,1
VD5,PVDL,1
VD5,PVQL,1
VD5,PVWR,1
VD5,RIAR,1
VD5,RICL,1
VD5,URXR,1
VD5,VD13,1
VD6,ADLR,1
VD6,ASIL,1
VD6,ASJL,1
VD6,AVDL,1
VD6,AVDR,1
VD6,AVFL,1
VD6,DB6,1
VD6,I2R,1
VD6,M3R,1
VD6,OLQVL,1
VD6,PVCL,1
VD6,PVWL,1
VD6,RIFL,1
VD6,RIGL,1
VD6,RMER,1
VD6,RMEV,1
VD6,SMBDL,1
VD6,URXL,1
VD6,VA3,1
VD6,VD9,1
VD7,ADFR,1
VD7,ADLL,1
VD7,AIZL,1
VD7,AS2,1
VD7,AS5,1
VD7,AUAR,1
VD7,AVFR,1
VD7,AWBR,1
VD7,HSNL,1
VD7,I1R,1
VD7,I2L,1
VD7,OLLL,1
VD7,OLQDR,1
VD7,PLML,1
VD7,PVCR,1
VD7,SABVL,1
VD7,URYVR,1
VD7,VA3,1
VD7,VD11,1
VD7,VD6,1
VD8,ALML,1
VD8,AS1,1
VD8,AS10,1
VD8,ASHR,1
VD8,ASKL,1
VD8,ASKR,1
VD8,AUAL,1
VD8,AVAL,1
VD8,AVEL,1
VD8,AVFR,1
VD8,AWBR,1
VD8,OLLL,1
VD8,PVCL,1
VD8,PVWL,1
VD8,RIFR,1
VD8,RIVL,1
VD8,RMER,1
VD8,SMBDL,1
VD8,URYDL,1
VD8,URYVL,1
VD9,AVDL,1
VD9,AVDR,1
VD9,AVM,1
VD9,AWAR,1
VD9,BDUL,1
VD9,IL2VL,1
VD9,PLMR,1
VD9,PVDL,1
VD9,PVM,1
VD9,PVWL,1
VD9,RMEL,1
VD9,RMGR,1
VD9,SAADL,1
VD9,SAADR,1
VD9,SABVL,1
VD9,SABVR,1
VD9,URYVL,1
VD9,VA3,1
VD9,VD2,1
VD9,VD3,1
