ADAL,ADFL,1
ADAL,AIYR,1
ADAL,ASEL,1
ADAL,ASER,1
ADAL,ASJL,1
ADAL,AVDL,1
ADAL,AVM,1
ADAL,AWBL,1
ADAL,AWBR,1
ADAL,BDUR,1
ADAL,DB2,1
ADAL,DB5,1
ADAL,DD2,1
ADAL,DD3,1
ADAL,FLPL,1
ADAL,FLPR,1
ADAL,I1R,1
ADAL,I2R,1
ADAL,IL2VL,1
ADAL,M3R,1
ADAL,OLLL,1
ADAL,OLQVR,1
ADAL,PLMR,1
ADAL,PVCL,1
ADAL,PVCR,1
ADAL,PVDL,1
ADAL,PVWL,1
ADAL,PVWR,1
ADAL,RIAR,1
ADAL,RIVR,1
ADAL,RMEV,1
ADAL,RMGR,1
ADAL,SAADR,1
ADAL,SABD,1
ADAL,SABVR,1
ADAL,SDQR,1
ADAL,URXL,1
ADAL,URYDL,1
ADAL,URYVL,1
ADAL,VA12,1
ADAL,VD1,1
ADAL,VD3,1
ADAL,VD4,1
ADAL,VD8,1
ADAR,AIAR,1
ADAR,AIYR,1
ADAR,AIZR,1
ADAR,ALML,1
ADAR,ASEL,1
ADAR,ASIR,1
ADAR,ASJL,1
ADAR,AUAR,1
ADAR,AVAL,1
ADAR,AVAR,1
ADAR,AVDL,1
ADAR,AVDR,1
ADAR,AVEL,1
ADAR,AVER,1
ADAR,AVFL,1
ADAR,AWAR,1
ADAR,AWBR,1
ADAR,BDUL,1
ADAR,DD5,1
ADAR,HSNL,1
ADAR,I2L,1
ADAR,I2R,1
ADAR,IL2DR,1
ADAR,M3R,1
ADAR,OLQDL,1
ADAR,OLQVR,1
ADAR,PHBR,1
ADAR,PLML,1
ADAR,PVWL,1
ADAR,PVWR,1
ADAR,RIGR,1
ADAR,RIVL,1
ADAR,RMGL,1
ADAR,RMGR,1
ADAR,SDQL,1
ADAR,URXL,1
ADAR,URXR,1
ADAR,URYDR,1
ADAR,URYVR,1
ADAR,VA11,1
ADAR,VA8,1
ADAR,VB5,1
ADAR,VD10,1
ADAR,VD12,1
ADEL,ADFR,1
ADEL,ADLR,1
ADEL,AIAL,1
ADEL,AIYL,1
ADEL,ALML,1
ADEL,AS10,1
ADEL,ASER,1
ADEL,AVAR,1
ADEL,AVER,1
ADEL,AVFR,1
ADEL,AWAL,1
ADEL,BAGR,1
ADEL,BDUL,1
ADEL,DB1,1
ADEL,DD4,1
ADEL,DD5,1
ADEL,I1L,1
ADEL,I2R,1
ADEL,IL2DL,1
ADEL,IL2DR,1
ADEL,IL2L,1
ADEL,IL2R,1
ADEL,M3L,1
ADEL,OLLL,1
ADEL,OLLR,1
ADEL,PHAR,1
ADEL,PLML,1
ADEL,PVQL,1
ADEL,PVR,1
ADEL,RIVL,1
ADEL,RMEL,1
ADEL,RMGL,1
ADEL,RMGR,1
ADEL,SAADL,1
ADEL,SAADR,1
ADEL,SDQL,1
ADEL,URYDL,1
ADEL,VA5,1
ADEL,VD1,1
ADEL,VD10,1
ADEL,VD12,1
ADEL,VD3,1
ADEL,VD4,1
ADEL,VD7,1
ADER,ADFL,1
ADER,AIAL,1
ADER,AIYL,1
ADER,AIYR,1
ADER,ASER,1
ADER,ASHR,1
ADER,ASIR,1
ADER,ASJR,1
ADER,ASKL,1
ADER,AVAL,1
ADER,AVAR,1
ADER,AVFR,1
ADER,AWAL,1
ADER,AWAR,1
ADER,BDUR,1
ADER,DA6,1
ADER,DB2,1
ADER,DD2,1
ADER,DD5,1
ADER,I2L,1
ADER,IL2DR,1
ADER,IL2R,1
ADER,IL2VL,1
ADER,IL2VR,1
ADER,OLLL,1
ADER,OLQDL,1
ADER,PHBR,1
ADER,PLMR,1
ADER,PVQL,1
ADER,PVWR,1
ADER,RIGR,1
ADER,RIVL,1
ADER,RIVR,1
ADER,RMED,1
ADER,RMEV,1
ADER,RMGR,1
ADER,URYVL,1
ADER,VA5,1
ADER,VD10,1
ADER,VD12,1
ADER,VD2,1
ADER,VD4,1
ADER,VD5,1
ADER,VD6,1
ADFL,ADFR,1
ADFL,ADLR,1
ADFL,AIYL,1
ADFL,AIYR,1
ADFL,AIZR,1
ADFL,ALMR,1
ADFL,AQR,1
ADFL,AS1,1
ADFL,AS2,1
ADFL,AS4,1
ADFL,AS7,1
ADFL,ASER,1
ADFL,ASGR,1
ADFL,ASHL,1
ADFL,ASHR,1
ADFL,ASIL,1
ADFL,ASJL,1
ADFL,ASJR,1
ADFL,ASKL,1
ADFL,AUAL,1
ADFL,AUAR,1
ADFL,AVER,1
ADFL,AVFL,1
ADFL,AVFR,1
ADFL,AVM,1
ADFL,AWAR,1
ADFL,AWBL,1
ADFL,BAGR,1
ADFL,DA7,1
ADFL,DA8,1
ADFL,DB2,1
ADFL,DD1,1
ADFL,DD2,1
ADFL,DD3,1
ADFL,DD4,1
ADFL,DVA,1
ADFL,FLPL,1
ADFL,HSNR,1
ADFL,I1L,1
ADFL,I2L,1
ADFL,I2R,1
ADFL,IL2DL,1
ADFL,IL2DR,1
ADFL,IL2VL,1
ADFL,IL2VR,1
ADFL,M3L,1
ADFL,OLLL,1
ADFL,PHAR,1
ADFL,PHBR,1
ADFL,PQR,1
ADFL,PVCL,1
ADFL,PVDL,1
ADFL,PVM,1
ADFL,PVWL,1
ADFL,RICL,1
ADFL,RIFL,1
ADFL,RIFR,1
ADFL,RIGL,1
ADFL,RIGR,1
ADFL,RIVR,1
ADFL,RMED,1
ADFL,RMER,1
ADFL,RMEV,1
ADFL,RMGR,1
ADFL,SAADR,1
ADFL,SABVR,1
ADFL,SDQL,1
ADFL,SDQR,1
ADFL,SMBDL,1
ADFL,URYDR,1
ADFL,URYVL,1
ADFL,URYVR,1
ADFL,VA10,1
ADFL,VA5,1
ADFL,VA6,1
ADFL,VB9,1
ADFL,VD1,1
ADFL,VD12,1
ADFL,VD13,1
ADFL,VD2,1
ADFL,VD3,1
ADFL,VD5,1
ADFL,VD6,1
ADFL,VD7,1
ADFL,VD8,1
ADFL,VD9,1
ADFR,ADLL,1
ADFR,AIAR,1
ADFR,AIYL,1
ADFR,AIZR,1
ADFR,ALML,1
ADFR,AS10,1
ADFR,ASEL,1
ADFR,ASER,1
ADFR,ASGR,1
ADFR,ASHR,1
ADFR,ASIL,1
ADFR,ASIR,1
ADFR,ASJR,1
ADFR,AUAL,1
ADFR,AVAL,1
ADFR,AVDL,1
ADFR,AVEL,1
ADFR,AVER,1
ADFR,AVFR,1
ADFR,AVM,1
ADFR,AWAL,1
ADFR,AWAR,1
ADFR,AWBL,1
ADFR,AWBR,1
ADFR,BAGL,1
ADFR,BAGR,1
ADFR,BDUR,1
ADFR,DA3,1
ADFR,DA4,1
ADFR,DA6,1
ADFR,DA8,1
ADFR,DA9,1
ADFR,DB5,1
ADFR,DD1,1
ADFR,DD2,1
ADFR,DD3,1
ADFR,DD6,1
ADFR,DVA,1
ADFR,FLPL,1
ADFR,FLPR,1
ADFR,HSNL,1
ADFR,HSNR,1
ADFR,I2R,1
ADFR,IL2R,1
ADFR,IL2VL,1
ADFR,M3L,1
ADFR,OLLL,1
ADFR,OLQVL,1
ADFR,PHAL,1
ADFR,PLML,1
ADFR,PLMR,1
ADFR,PQR,1
ADFR,PVCL,1
ADFR,PVDR,1
ADFR,PVM,1
ADFR,PVQR,1
ADFR,PVR,1
ADFR,PVWL,1
ADFR,RICL,1
ADFR,RIFL,1
ADFR,RIFR,1
ADFR,RIGL,1
ADFR,RIVR,1
ADFR,RMED,1
ADFR,RMEL,1
ADFR,RMEV,1
ADFR,RMGL,1
ADFR,RMGR,1
ADFR,SABVL,1
ADFR,SABVR,1
ADFR,SDQL,1
ADFR,URXL,1
ADFR,URYDL,1
ADFR,URYDR,1
ADFR,URYVR,1
ADFR,VA6,1
ADFR,VA8,1
ADFR,VB1,1
ADFR,VD1,1
ADFR,VD10,1
ADFR,VD13,1
ADFR,VD2,1
ADFR,VD4,1
ADFR,VD7,1
ADFR,VD8,1
ADFR,VD9,1
ADLL,ADFR,1
ADLL,AIAL,1
ADLL,AIAR,1
ADLL,AIYL,1
ADLL,AIYR,1
ADLL,AIZR,1
ADLL,ALML,1
ADLL,AQR,1
ADLL,AS10,1
ADLL,AS11,1
ADLL,AS2,1
ADLL,AS7,1
ADLL,ASEL,1
ADLL,ASER,1
ADLL,ASIL,1
ADLL,ASIR,1
ADLL,ASJL,1
ADLL,ASJR,1
ADLL,ASKL,1
ADLL,AUAL,1
ADLL,AVAR,1
ADLL,AVDL,1
ADLL,AVDR,1
ADLL,AVER,1
ADLL,AVM,1
ADLL,AWAL,1
ADLL,AWBL,1
ADLL,AWBR,1
ADLL,BAGL,1
ADLL,BAGR,1
ADLL,BDUL,1
ADLL,DA2,1
ADLL,DA4,1
ADLL,DA7,1
ADLL,DB1,1
ADLL,DB2,1
ADLL,DD5,1
ADLL,DD6,1
ADLL,FLPL,1
ADLL,FLPR,1
ADLL,HSNL,1
ADLL,HSNR,1
ADLL,I1L,1
ADLL,I1R,1
ADLL,I2L,1
ADLL,I2R,1
ADLL,IL2DL,1
ADLL,IL2DR,1
ADLL,IL2L,1
ADLL,IL2VR,1
ADLL,M3L,1
ADLL,M3R,1
ADLL,OLLR,1
ADLL,OLQVR,1
ADLL,PHAR,1
ADLL,PHBR,1
ADLL,PLML,1
ADLL,PLMR,1
ADLL,PQR,1
ADLL,PVCL,1
ADLL,PVCR,1
ADLL,PVDL,1
ADLL,PVDR,1
ADLL,PVM,1
ADLL,PVQL,1
ADLL,PVQR,1
ADLL,RICL,1
ADLL,RIGL,1
ADLL,RIVL,1
ADLL,RMED,1
ADLL,RMGR,1
ADLL,SABD,1
ADLL,SABVL,1
ADLL,SABVR,1
ADLL,SMBDR,1
ADLL,URXR,1
ADLL,URYDR,1
ADLL,URYVL,1
ADLL,VA12,1
ADLL,VA2,1
ADLL,VA3,1
ADLL,VA7,1
ADLL,VA8,1
ADLL,VB11,1
ADLL,VB2,1
ADLL,VD1,1
ADLL,VD10,1
ADLL,VD12,1
ADLL,VD13,1
ADLL,VD2,1
ADLL,VD5,1
ADLL,VD9,1
ADLR,ADFL,1
ADLR,AIYR,1
ADLR,AIZR,1
ADLR,ALML,1
ADLR,ALMR,1
ADLR,AS1,1
ADLR,AS10,1
ADLR,AS2,1
ADLR,AS5,1
ADLR,AS7,1
ADLR,AS8,1
ADLR,AS9,1
ADLR,ASEL,1
ADLR,ASGR,1
ADLR,ASHL,1
ADLR,ASIR,1
ADLR,ASJR,1
ADLR,ASKR,1
ADLR,AUAR,1
ADLR,AVAR,1
ADLR,AVDL,1
ADLR,AVDR,1
ADLR,AVEL,1
ADLR,AVFL,1
ADLR,AVFR,1
ADLR,AWAL,1
ADLR,AWBL,1
ADLR,AWBR,1
ADLR,BAGR,1
ADLR,DA6,1
ADLR,DA9,1
ADLR,DB2,1
ADLR,DB3,1
ADLR,DD1,1
ADLR,DD2,1
ADLR,DD4,1
ADLR,DD5,1
ADLR,DD6,1
ADLR,DVA,1
ADLR,FLPL,1
ADLR,I1L,1
ADLR,I2L,1
ADLR,IL2DL,1
ADLR,IL2DR,1
ADLR,IL2R,1
ADLR,IL2VR,1
ADLR,M3L,1
ADLR,M3R,1
ADLR,OLQDL,1
ADLR,OLQVR,1
ADLR,PHAL,1
ADLR,PHBL,1
ADLR,PLML,1
ADLR,PLMR,1
ADLR,PVDL,1
ADLR,PVDR,1
ADLR,PVQL,1
ADLR,PVQR,1
ADLR,PVR,1
ADLR,PVWL,1
ADLR,PVWR,1
ADLR,RIAL,1
ADLR,RIFR,1
ADLR,RIGL,1
ADLR,RIGR,1
ADLR,RIVR,1
ADLR,RMED,1
ADLR,RMER,1
ADLR,RMEV,1
ADLR,RMGL,1
ADLR,RMGR,1
ADLR,SAADL,1
ADLR,SAADR,1
ADLR,SABVL,1
ADLR,SDQL,1
ADLR,SDQR,1
ADLR,SMBDL,1
ADLR,SMBDR,1
ADLR,URXL,1
ADLR,URXR,1
ADLR,URYDL,1
ADLR,URYDR,1
ADLR,URYVL,1
ADLR,VA2,1
ADLR,VA5,1
ADLR,VB6,1
ADLR,VD1,1
ADLR,VD10,1
ADLR,VD11,1
ADLR,VD13,1
ADLR,VD2,1
ADLR,VD7,1
AFDL,ADFL,1
AFDL,ADFR,1
AFDL,AIAR,1
AFDL,AIYR,1
AFDL,AIZL,1
AFDL,AIZR,1
AFDL,ALML,1
AFDL,AS2,1
AFDL,ASER,1
AFDL,ASGL,1
AFDL,ASHL,1
AFDL,ASJR,1
AFDL,ASKR,1
AFDL,AUAL,1
AFDL,AVAL,1
AFDL,AVDL,1
AFDL,AVDR,1
AFDL,BAGL,1
AFDL,FLPL,1
AFDL,FLPR,1
AFDL,I2L,1
AFDL,IL2L,1
AFDL,IL2R,1
AFDL,IL2VL,1
AFDL,IL2VR,1
AFDL,M3L,1
AFDL,OLQVL,1
AFDL,PHAL,1
AFDL,PHAR,1
AFDL,PLML,1
AFDL,PVCR,1
AFDL,PVDL,1
AFDL,PVM,1
AFDL,PVR,1
AFDL,PVWL,1
AFDL,RICL,1
AFDL,RICR,1
AFDL,RIFL,1
AFDL,RIFR,1
AFDL,RIGL,1
AFDL,RIVL,1
AFDL,RIVR,1
AFDL,RMED,1
AFDL,RMEL,1
AFDL,RMGL,1
AFDL,SAADR,1
AFDL,SDQL,1
AFDL,SDQR,1
AFDL,SMBDL,1
AFDL,URYDL,1
AFDL,URYDR,1
AFDL,URYVL,1
AFDL,VA10,1
AFDL,VA5,1
AFDL,VD1,1
AFDL,VD2,1
AFDL,VD4,1
AFDL,VD5,1
AFDL,VD7,1
AFDR,ADFR,1
AFDR,ADLL,1
AFDR,ADLR,1
AFDR,AIAL,1
AFDR,AIZL,1
AFDR,AS11,1
AFDR,AS6,1
AFDR,ASHL,1
AFDR,ASHR,1
AFDR,ASIL,1
AFDR,ASKL,1
AFDR,ASKR,1
AFDR,AUAR,1
AFDR,AVDL,1
AFDR,AVDR,1
AFDR,AVEL,1
AFDR,AWBR,1
AFDR,BDUL,1
AFDR,DA2,1
AFDR,DA5,1
AFDR,DB1,1
AFDR,DB2,1
AFDR,DB6,1
AFDR,DD2,1
AFDR,DD4,1
AFDR,DD5,1
AFDR,DD6,1
AFDR,FLPR,1
AFDR,I1R,1
AFDR,I2L,1
AFDR,IL2DL,1
AFDR,IL2L,1
AFDR,IL2R,1
AFDR,M3L,1
AFDR,OLQDL,1
AFDR,PHAR,1
AFDR,PVM,1
AFDR,PVQL,1
AFDR,PVWL,1
AFDR,RIGL,1
AFDR,RMEL,1
AFDR,RMEV,1
AFDR,RMGR,1
AFDR,SAADL,1
AFDR,SABVR,1
AFDR,SDQL,1
AFDR,SMBDL,1
AFDR,URXR,1
AFDR,URYDR,1
AFDR,URYVL,1
AFDR,VA11,1
AFDR,VA2,1
AFDR,VD1,1
AFDR,VD10,1
AFDR,VD11,1
AFDR,VD3,1
AFDR,VD4,1
AFDR,VD5,1
AFDR,VD7,1
AIAL,AVDL,1
AIAL,AWBR,1
AIAL,BDUL,1
AIAL,DA9,1
AIAL,DB6,1
AIAL,DD1,1
AIAL,DD6,1
AIAL,RIAR,1
AIAL,RMED,1
AIAL,VD1,1
AIAL,VD3,1
AIAL,VD4,1
AIAL,VD7,1
AIAR,ADLL,1
AIAR,ASHR,1
AIAR,DA6,1
AIAR,DA9,1
AIAR,IL2DR,1
AIAR,OLQVL,1
AIAR,PLML,1
AIAR,PQR,1
AIAR,PVQR,1
AIAR,RICL,1
AIAR,RMER,1
AIAR,RMEV,1
AIAR,VD13,1
AIML,AIZL,1
AIML,AIZR,1
AIML,ALMR,1
AIML,AS5,1
AIML,ASEL,1
AIML,ASER,1
AIML,ASHL,1
AIML,ASHR,1
AIML,ASIR,1
AIML,ASJL,1
AIML,ASJR,1
AIML,ASKR,1
AIML,AVAR,1
AIML,AVEL,1
AIML,AVFL,1
AIML,AVM,1
AIML,BDUL,1
AIML,DB2,1
AIML,DB7,1
AIML,DD3,1
AIML,FLPL,1
AIML,HSNL,1
AIML,I1L,1
AIML,I2L,1
AIML,IL2L,1
AIML,IL2VL,1
AIML,M3L,1
AIML,OLLL,1
AIML,PHBR,1
AIML,PQR,1
AIML,PVDR,1
AIML,PVQL,1
AIML,PVWR,1
AIML,RIVL,1
AIML,RIVR,1
AIML,RMGR,1
AIML,SABD,1
AIML,SMBDL,1
AIML,URXR,1
AIML,URYVL,1
AIML,URYVR,1
AIML,VB3,1
AIML,VD11,1
AIML,VD12,1
AIML,VD13,1
AIML,VD2,1
AIML,VD5,1
AIML,VD6,1
AIML,VD7,1
AIMR,ADLL,1
AIMR,AIYL,1
AIMR,AIZR,1
AIMR,AS9,1
AIMR,ASEL,1
AIMR,ASER,1
AIMR,ASGR,1
AIMR,ASHR,1
AIMR,ASJR,1
AIMR,ASKL,1
AIMR,AVAR,1
AIMR,AVDR,1
AIMR,AVEL,1
AIMR,AVFR,1
AIMR,AWAL,1
AIMR,BAGL,1
AIMR,BAGR,1
AIMR,BDUL,1
AIMR,DA1,1
AIMR,DD1,1
AIMR,DD3,1
AIMR,DVA,1
AIMR,FLPL,1
AIMR,HSNL,1
AIMR,I1R,1
AIMR,IL2DR,1
AIMR,IL2VR,1
AIMR,OLLR,1
AIMR,OLQDR,1
AIMR,OLQVL,1
AIMR,PHBL,1
AIMR,PHBR,1
AIMR,PLMR,1
AIMR,PVCL,1
AIMR,PVCR,1
AIMR,PVDR,1
AIMR,PVQL,1
AIMR,PVQR,1
AIMR,PVR,1
AIMR,PVWR,1
AIMR,RICR,1
AIMR,RIGL,1
AIMR,RIGR,1
AIMR,RIVR,1
AIMR,RMER,1
AIMR,RMGL,1
AIMR,URXR,1
AIMR,VD12,1
AIMR,VD4,1
AIYL,ADFR,1
AIYL,ADLL,1
AIYL,ADLR,1
AIYL,AIAL,1
AIYL,AIAR,1
AIYL,AIYR,1
AIYL,AIZR,1
AIYL,AQR,1
AIYL,AS1,1
AIYL,AS10,1
AIYL,AS5,1
AIYL,ASEL,1
AIYL,ASGL,1
AIYL,ASIL,1
AIYL,ASJR,1
AIYL,ASKR,1
AIYL,AUAR,1
AIYL,AVAR,1
AIYL,AVDL,1
AIYL,AVDR,1
AIYL,AVER,1
AIYL,AVFL,1
AIYL,AWAL,1
AIYL,AWAR,1
AIYL,AWBR,1
AIYL,BAGR,1
AIYL,BDUR,1
AIYL,DA8,1
AIYL,DD1,1
AIYL,DD3,1
AIYL,FLPL,1
AIYL,FLPR,1
AIYL,I1R,1
AIYL,I2L,1
AIYL,I2R,1
AIYL,IL2DL,1
AIYL,IL2DR,1
AIYL,IL2R,1
AIYL,M3L,1
AIYL,OLQDR,1
AIYL,OLQVL,1
AIYL,OLQVR,1
AIYL,PHAL,1
AIYL,PLML,1
AIYL,PQR,1
AIYL,PVCL,1
AIYL,PVDL,1
AIYL,PVM,1
AIYL,PVR,1
AIYL,PVWL,1
AIYL,PVWR,1
AIYL,RIAL,1
AIYL,RICL,1
AIYL,RICR,1
AIYL,RIFL,1
AIYL,RIGL,1
AIYL,RIGR,1
AIYL,RIVR,1
AIYL,RMED,1
AIYL,RMER,1
AIYL,RMEV,1
AIYL,RMGL,1
AIYL,RMGR,1
AIYL,SAADR,1
AIYL,SABD,1
AIYL,SDQR,1
AIYL,SMBDR,1
AIYL,URXR,1
AIYL,URYVL,1
AIYL,URYVR,1
AIYL,VA12,1
AIYL,VB2,1
AIYL,VB7,1
AIYL,VD10,1
AIYL,VD12,1
AIYL,VD13,1
AIYL,VD2,1
AIYL,VD3,1
AIYL,VD7,1
AIYL,VD8,1
AIYL,VD9,1
AIYR,ADFL,1
AIYR,ADLL,1
AIYR,AIYL,1
AIYR,AIZL,1
AIYR,ALML,1
AIYR,ALMR,1
AIYR,AS11,1
AIYR,AS5,1
AIYR,AS9,1
AIYR,ASGL,1
AIYR,ASGR,1
AIYR,ASHL,1
AIYR,ASJR,1
AIYR,ASKR,1
AIYR,AVAL,1
AIYR,AVAR,1
AIYR,AVDL,1
AIYR,AVDR,1
AIYR,AVEL,1
AIYR,AVER,1
AIYR,AVFL,1
AIYR,AVM,1
AIYR,AWAL,1
AIYR,AWBR,1
AIYR,BAGL,1
AIYR,BAGR,1
AIYR,BDUL,1
AIYR,BDUR,1
AIYR,DA7,1
AIYR,DA8,1
AIYR,DA9,1
AIYR,DB3,1
AIYR,DD1,1
AIYR,DD5,1
AIYR,DD6,1
AIYR,DVA,1
AIYR,FLPL,1
AIYR,HSNL,1
AIYR,HSNR,1
AIYR,I1R,1
AIYR,I2R,1
AIYR,IL2DL,1
AIYR,IL2VR,1
AIYR,M3L,1
AIYR,M3R,1
AIYR,OLLL,1
AIYR,OLQVL,1
AIYR,PHAL,1
AIYR,PHBL,1
AIYR,PLMR,1
AIYR,PVCL,1
AIYR,PVCR,1
AIYR,PVQL,1
AIYR,PVQR,1
AIYR,PVWR,1
AIYR,RIAR,1
AIYR,RIFL,1
AIYR,RIFR,1
AIYR,RIGR,1
AIYR,RIVL,1
AIYR,RMEV,1
AIYR,SAADR,1
AIYR,SMBDL,1
AIYR,SMBDR,1
AIYR,URXL,1
AIYR,URYDL,1
AIYR,URYDR,1
AIYR,URYVL,1
AIYR,URYVR,1
AIYR,VA5,1
AIYR,VA7,1
AIYR,VB11,1
AIYR,VB2,1
AIYR,VD10,1
AIYR,VD13,1
AIYR,VD2,1
AIYR,VD5,1
AIYR,VD6,1
AIYR,VD7,1
AIYR,VD8,1
AIYR,VD9,1
AIZL,ADFR,1
AIZL,ADLR,1
AIZL,AIYR,1
AIZL,AIZR,1
AIZL,ASGL,1
AIZL,AUAL,1
AIZL,AVDL,1
AIZL,AVER,1
AIZL,AWAL,1
AIZL,AWAR,1
AIZL,AWBL,1
AIZL,BAGR,1
AIZL,BDUL,1
AIZL,I1R,1
AIZL,PHBR,1
AIZL,PLMR,1
AIZL,PVDR,1
AIZL,SAADL,1
AIZL,SDQL,1
AIZL,VD3,1
AIZR,ADFR,1
AIZR,AVDR,1
AIZR,BAGR,1
AIZR,I2R,1
AIZR,IL2DL,1
AIZR,OLLL,1
AIZR,OLQDL,1
AIZR,OLQDR,1
AIZR,PHAL,1
AIZR,PHBR,1
AIZR,RIGL,1
AIZR,RIGR,1
AIZR,RIVL,1
AIZR,SDQL,1
AIZR,URYDR,1
AIZR,VA5,1
AIZR,VB9,1
AIZR,VD12,1
AIZR,VD5,1
AIZR,VD6,1
ALA,ASHR,1
ALA,OLQDR,1
ALA,RICR,1
ALA,RIFL,1
ALA,RIVL,1
ALA,SABVR,1
ALA,URYDL,1
ALA,URYDR,1
AQR,ADLL,1
AQR,AIAL,1
AQR,ALML,1
AQR,ASHL,1
AQR,AUAL,1
AQR,AUAR,1
AQR,AVAL,1
AQR,AWAL,1
AQR,AWAR,1
AQR,AWBR,1
AQR,DB2,1
AQR,DD3,1
AQR,DD5,1
AQR,DVA,1
AQR,FLPL,1
