ADAL,ADFL,1
AQR,HSNR,1
AQR,I1R,1
AQR,IL2DR,1
AQR,IL2L,1
AQR,IL2VL,1
AQR,OLQVL,1
AQR,PHBR,1
AQR,PLML,1
AQR,PVQL,1
AQR,PVR,1
AQR,RIAR,1
AQR,RICL,1
AQR,RIVR,1
AQR,RMER,1
AQR,RMGR,1
AQR,SABVL,1
AQR,SABVR,1
AQR,URYDL,1
AQR,URYVL,1
AQR,URYVR,1
AQR,VA12,1
AQR,VA6,1
AQR,VB9,1
AQR,VD1,1
AQR,VD10,1
AQR,VD2,1
AQR,VD5,1
AQR,VD6,1
AQR,VD7,1
ASEL,ADFL,1
ASEL,ADFR,1
ASEL,AIAL,1
ASEL,AIYL,1
ASEL,AIYR,1
ASEL,AIZR,1
ASEL,AQR,1
ASEL,AS1,1
ASEL,AS10,1
ASEL,AS5,1
ASEL,AS6,1
ASEL,ASER,1
ASEL,ASGL,1
ASEL,ASGR,1
ASEL,ASHL,1
ASEL,ASIR,1
ASEL,ASJL,1
ASEL,ASJR,1
ASEL,ASKL,1
ASEL,ASKR,1
ASEL,AUAL,1
ASEL,AUAR,1
ASEL,AVDR,1
ASEL,AVER,1
ASEL,AVM,1
ASEL,AWAL,1
ASEL,AWBL,1
ASEL,AWBR,1
ASEL,BAGL,1
ASEL,BAGR,1
ASEL,BDUL,1
ASEL,BDUR,1
ASEL,DA4,1
ASEL,DB2,1
ASEL,DB5,1
ASEL,DB6,1
ASEL,DD1,1
ASEL,DD3,1
ASEL,DD4,1
ASEL,DD5,1
ASEL,FLPL,1
ASEL,FLPR,1
ASEL,HSNL,1
ASEL,HSNR,1
ASEL,I1L,1
ASEL,I1R,1
ASEL,I2L,1
ASEL,I2R,1
ASEL,IL2DL,1
ASEL,IL2DR,1
ASEL,IL2L,1
ASEL,IL2VL,1
ASEL,IL2VR,1
ASEL,M3L,1
ASEL,OLLL,1
ASEL,OLLR,1
ASEL,OLQDL,1
ASEL,OLQDR,1
ASEL,OLQVL,1
ASEL,OLQVR,1
ASEL,PHAL,1
ASEL,PHBL,1
ASEL,PQR,1
ASEL,PVCL,1
ASEL,PVDL,1
ASEL,PVDR,1
ASEL,PVQL,1
ASEL,PVQR,1
ASEL,RIAR,1
ASEL,RICL,1
ASEL,RIFL,1
ASEL,RIGL,1
ASEL,RMED,1
ASEL,RMER,1
ASEL,RMEV,1
ASEL,RMGL,1
ASEL,SAADL,1
ASEL,SABD,1
ASEL,SABVL,1
ASEL,SDQL,1
ASEL,SDQR,1
ASEL,SMBDL,1
ASEL,URXL,1
ASEL,URXR,1
ASEL,URYDR,1
ASEL,URYVL,1
ASEL,URYVR,1
ASEL,VA2,1
ASEL,VA4,1
ASEL,VA5,1
ASEL,VA6,1
ASEL,VA9,1
ASEL,VB6,1
ASEL,VD1,1
ASEL,VD11,1
ASEL,VD12,1
ASEL,VD2,1
ASEL,VD3,1
ASEL,VD4,1
ASEL,VD8,1
ASER,ADFL,1
ASER,ADLR,1
ASER,AIAL,1
ASER,AIAR,1
ASER,AIYL,1
ASER,AIZL,1
ASER,AIZR,1
ASER,ALML,1
ASER,AQR,1
ASER,AS1,1
ASER,AS11,1
ASER,AS2,1
ASER,ASGR,1
ASER,ASHL,1
ASER,ASHR,1
ASER,ASIR,1
ASER,ASJL,1
ASER,ASJR,1
ASER,ASKR,1
ASER,AVAR,1
ASER,AVDL,1
ASER,AVDR,1
ASER,AVEL,1
ASER,AVER,1
ASER,AVFR,1
ASER,AVM,1
ASER,AWAL,1
ASER,AWAR,1
ASER,BAGL,1
ASER,BAGR,1
ASER,BDUL,1
ASER,BDUR,1
ASER,DA1,1
ASER,DA4,1
ASER,DB5,1
ASER,DB6,1
ASER,DD1,1
ASER,DD3,1
ASER,DD6,1
ASER,DVA,1
ASER,FLPL,1
ASER,HSNL,1
ASER,HSNR,1
ASER,I1R,1
ASER,IL2DL,1
ASER,IL2L,1
ASER,IL2R,1
ASER,IL2VL,1
ASER,IL2VR,1
ASER,M3L,1
ASER,OLQDL,1
ASER,OLQVL,1
ASER,OLQVR,1
ASER,PHAL,1
ASER,PLML,1
ASER,PQR,1
ASER,PVCL,1
ASER,PVCR,1
ASER,PVDL,1
ASER,PVQL,1
ASER,PVQR,1
ASER,PVWL,1
ASER,PVWR,1
ASER,RIAR,1
ASER,RICL,1
ASER,RICR,1
ASER,RIFR,1
ASER,RIGR,1
ASER,RIVL,1
ASER,RMED,1
ASER,RMGL,1
ASER,SAADL,1
ASER,SAADR,1
ASER,SABVL,1
ASER,SABVR,1
ASER,SDQR,1
ASER,URXL,1
ASER,URXR,1
ASER,URYDL,1
ASER,URYVL,1
ASER,VA5,1
ASER,VA6,1
ASER,VA8,1
ASER,VB1,1
ASER,VB10,1
ASER,VB4,1
ASER,VB9,1
ASER,VD1,1
ASER,VD10,1
ASER,VD13,1
ASER,VD3,1
ASER,VD6,1
ASER,VD8,1
ASER,VD9,1
ASGL,ADFL,1
ASGL,ADLL,1
ASGL,ADLR,1
ASGL,AIAL,1
ASGL,AIYL,1
ASGL,AIYR,1
ASGL,AIZL,1
ASGL,ALMR,1
ASGL,AQR,1
ASGL,AS1,1
ASGL,AS10,1
ASGL,AS2,1
ASGL,AS5,1
ASGL,AS8,1
ASGL,ASEL,1
ASGL,ASHL,1
ASGL,ASHR,1
ASGL,ASIL,1
ASGL,ASIR,1
ASGL,ASJL,1
ASGL,ASKR,1
ASGL,AUAR,1
ASGL,AVAL,1
ASGL,AVAR,1
ASGL,AVDL,1
ASGL,AVDR,1
ASGL,AVER,1
ASGL,AVFL,1
ASGL,AVFR,1
ASGL,AVM,1
ASGL,AWBL,1
ASGL,AWBR,1
ASGL,BAGR,1
ASGL,BDUR,1
ASGL,DA7,1
ASGL,DB2,1
ASGL,DB5,1
ASGL,DD2,1
ASGL,DD4,1
ASGL,DD5,1
ASGL,DVA,1
ASGL,FLPL,1
ASGL,HSNL,1
ASGL,HSNR,1
ASGL,I1R,1
ASGL,I2R,1
ASGL,IL2DL,1
ASGL,IL2DR,1
ASGL,IL2VL,1
ASGL,IL2VR,1
ASGL,M3L,1
ASGL,OLLR,1
ASGL,OLQDR,1
ASGL,OLQVL,1
ASGL,PHAL,1
ASGL,PHAR,1
ASGL,PHBL,1
ASGL,PHBR,1
ASGL,PLMR,1
ASGL,PQR,1
ASGL,PVCL,1
ASGL,PVDL,1
ASGL,PVDR,1
ASGL,PVM,1
ASGL,PVPL,1
ASGL,RICL,1
ASGL,RIFL,1
ASGL,RIFR,1
ASGL,RIGL,1
ASGL,RIGR,1
ASGL,RIVL,1
ASGL,RIVR,1
ASGL,RMED,1
ASGL,RMEL,1
ASGL,RMER,1
ASGL,RMEV,1
ASGL,RMGL,1
ASGL,RMGR,1
ASGL,SABD,1
ASGL,SABVL,1
ASGL,SABVR,1
ASGL,SDQR,1
ASGL,SMBDL,1
ASGL,SMBDR,1
ASGL,URXL,1
ASGL,URYDL,1
ASGL,URYVL,1
ASGL,URYVR,1
ASGL,VA12,1
ASGL,VA8,1
ASGL,VA9,1
ASGL,VB1,1
ASGL,VB2,1
ASGL,VB4,1
ASGL,VB6,1
ASGL,VB8,1
ASGL,VB9,1
ASGL,VD10,1
ASGL,VD11,1
ASGL,VD13,1
ASGL,VD3,1
ASGL,VD6,1
ASGL,VD7,1
ASGL,VD8,1
ASGL,VD9,1
ASGR,ADFL,1
ASGR,ADFR,1
ASGR,ADLL,1
ASGR,AIAL,1
ASGR,AIZL,1
ASGR,ALMR,1
ASGR,AQR,1
ASGR,AS3,1
ASGR,ASEL,1
ASGR,ASER,1
ASGR,ASGL,1
ASGR,ASHL,1
ASGR,ASIL,1
ASGR,ASJL,1
ASGR,ASJR,1
ASGR,ASKL,1
ASGR,AUAL,1
ASGR,AUAR,1
ASGR,AVAL,1
ASGR,AVAR,1
ASGR,AVDL,1
ASGR,AVDR,1
ASGR,AVFL,1
ASGR,AVFR,1
ASGR,AWAR,1
ASGR,AWBL,1
ASGR,AWBR,1
ASGR,BAGL,1
ASGR,BAGR,1
ASGR,BDUL,1
ASGR,DA4,1
ASGR,DA6,1
ASGR,DA7,1
ASGR,DB2,1
ASGR,DB4,1
ASGR,DB5,1
ASGR,DD1,1
ASGR,DD2,1
ASGR,DD4,1
ASGR,DD6,1
ASGR,DVA,1
ASGR,FLPR,1
ASGR,HSNL,1
ASGR,HSNR,1
ASGR,I1L,1
ASGR,I2L,1
ASGR,I2R,1
ASGR,IL2DL,1
ASGR,IL2DR,1
ASGR,IL2L,1
ASGR,IL2R,1
ASGR,IL2VL,1
ASGR,IL2VR,1
ASGR,M3L,1
ASGR,M3R,1
ASGR,OLLR,1
ASGR,OLQDL,1
ASGR,OLQVR,1
ASGR,PHAL,1
ASGR,PHBL,1
ASGR,PHBR,1
ASGR,PLML,1
ASGR,PLMR,1
ASGR,PVCL,1
ASGR,PVDL,1
ASGR,PVM,1
ASGR,PVPL,1
ASGR,PVQL,1
ASGR,PVQR,1
ASGR,PVR,1
ASGR,PVWR,1
ASGR,RIAR,1
ASGR,RICL,1
ASGR,RIFL,1
ASGR,RIFR,1
ASGR,RIVL,1
ASGR,RMED,1
ASGR,RMER,1
ASGR,RMGL,1
ASGR,RMGR,1
ASGR,SAADL,1
ASGR,SAADR,1
ASGR,SABVL,1
ASGR,SABVR,1
ASGR,SDQL,1
ASGR,SDQR,1
ASGR,SMBDL,1
ASGR,URXR,1
ASGR,URYVL,1
ASGR,VA5,1
ASGR,VA7,1
ASGR,VB11,1
ASGR,VB5,1
ASGR,VB7,1
ASGR,VD1,1
ASGR,VD10,1
ASGR,VD12,1
ASGR,VD13,1
ASGR,VD2,1
ASGR,VD3,1
ASGR,VD4,1
ASGR,VD5,1
ASGR,VD6,1
ASGR,VD7,1
ASGR,VD8,1
ASHL,ADFL,1
ASHL,ADLL,1
ASHL,ADLR,1
ASHL,AIAL,1
ASHL,AIYL,1
ASHL,AIYR,1
ASHL,AIZL,1
ASHL,AIZR,1
ASHL,ALML,1
ASHL,ALMR,1
ASHL,AS1,1
ASHL,AS10,1
ASHL,AS5,1
ASHL,ASER,1
ASHL,ASGR,1
ASHL,ASHR,1
ASHL,ASJL,1
ASHL,AUAR,1
ASHL,AVAL,1
ASHL,AVAR,1
ASHL,AVDR,1
ASHL,AVEL,1
ASHL,AVFR,1
ASHL,AWAL,1
ASHL,AWAR,1
ASHL,AWBL,1
ASHL,AWBR,1
ASHL,BAGR,1
ASHL,BDUL,1
ASHL,BDUR,1
ASHL,DA4,1
ASHL,DA9,1
ASHL,DB2,1
ASHL,DB5,1
ASHL,DD1,1
ASHL,DD2,1
ASHL,DD3,1
ASHL,DD5,1
ASHL,DD6,1
ASHL,FLPR,1
ASHL,I1L,1
ASHL,I1R,1
ASHL,IL2DR,1
ASHL,IL2L,1
ASHL,IL2VL,1
ASHL,M3L,1
ASHL,OLLR,1
ASHL,OLQDR,1
ASHL,PHAR,1
ASHL,PLMR,1
ASHL,PQR,1
ASHL,PVCL,1
ASHL,PVCR,1
ASHL,PVDL,1
ASHL,PVM,1
ASHL,PVPL,1
ASHL,PVR,1
ASHL,PVWR,1
ASHL,RICR,1
ASHL,RIFL,1
ASHL,RIGR,1
ASHL,RIVL,1
ASHL,RMED,1
ASHL,RMEL,1
ASHL,RMER,1
ASHL,RMEV,1
ASHL,SAADL,1
ASHL,SAADR,1
ASHL,SABD,1
ASHL,SABVR,1
ASHL,SDQL,1
ASHL,SDQR,1
ASHL,SMBDL,1
ASHL,SMBDR,1
ASHL,URXL,1
ASHL,URXR,1
ASHL,URYDL,1
ASHL,URYDR,1
ASHL,URYVL,1
ASHL,VA9,1
ASHL,VB9,1
ASHL,VD1,1
ASHL,VD13,1
ASHL,VD3,1
ASHL,VD6,1
ASHL,VD9,1
ASHR,ADFL,1
ASHR,ADFR,1
ASHR,ADLR,1
ASHR,AIAR,1
ASHR,AIZL,1
ASHR,ALMR,1
ASHR,AS1,1
ASHR,AS10,1
ASHR,AS11,1
ASHR,AS2,1
ASHR,AS4,1
ASHR,AS5,1
ASHR,ASGL,1
ASHR,ASHL,1
ASHR,ASIR,1
ASHR,ASJR,1
ASHR,AUAL,1
ASHR,AVAL,1
ASHR,AVAR,1
ASHR,AVEL,1
ASHR,AVER,1
ASHR,AVFL,1
ASHR,AVFR,1
ASHR,AVG,1
ASHR,AWBR,1
ASHR,BAGL,1
ASHR,BDUL,1
ASHR,DA4,1
ASHR,DA6,1
ASHR,DB2,1
ASHR,DB5,1
ASHR,DD2,1
ASHR,DD4,1
ASHR,DD5,1
ASHR,FLPL,1
ASHR,FLPR,1
ASHR,HSNL,1
ASHR,HSNR,1
ASHR,I1L,1
ASHR,I2L,1
ASHR,IL2DL,1
ASHR,IL2DR,1
ASHR,IL2L,1
ASHR,IL2R,1
ASHR,IL2VL,1
ASHR,M3L,1
ASHR,OLLR,1
ASHR,OLQVR,1
ASHR,PHAL,1
ASHR,PHBL,1
ASHR,PHBR,1
ASHR,PLMR,1
ASHR,PVCL,1
ASHR,PVDL,1
ASHR,PVDR,1
ASHR,PVQL,1
ASHR,PVR,1
ASHR,PVWR,1
ASHR,RICL,1
ASHR,RICR,1
ASHR,RIFL,1
ASHR,RIGR,1
ASHR,RIVL,1
ASHR,RMED,1
ASHR,RMEV,1
ASHR,RMGL,1
ASHR,SAADL,1
ASHR,SABVR,1
ASHR,SMBDR,1
ASHR,URXL,1
ASHR,URXR,1
ASHR,URYDR,1
ASHR,URYVL,1
ASHR,VA1,1
ASHR,VA12,1
ASHR,VA5,1
ASHR,VA6,1
ASHR,VA8,1
ASHR,VB5,1
ASHR,VB8,1
ASHR,VB9,1
ASHR,VD1,1
ASHR,VD12,1
ASHR,VD4,1
ASHR,VD8,1
ASHR,VD9,1
ASIL,ADLL,1
ASIL,ADLR,1
ASIL,AIAR,1
ASIL,AIZR,1
ASIL,AQR,1
ASIL,AS1,1
ASIL,AS2,1
ASIL,AS3,1
ASIL,AS6,1
ASIL,AS7,1
ASIL,ASEL,1
ASIL,ASER,1
ASIL,ASGL,1
ASIL,ASGR,1
ASIL,ASHR,1
ASIL,ASJL,1
ASIL,ASJR,1
ASIL,ASKL,1
ASIL,ASKR,1
ASIL,AUAL,1
ASIL,AUAR,1
ASIL,AVAR,1
ASIL,AVDL,1
ASIL,AVDR,1
ASIL,AVEL,1
ASIL,AVER,1
ASIL,AVFR,1
ASIL,AVM,1
ASIL,AWAL,1
ASIL,AWAR,1
ASIL,AWBR,1
ASIL,BAGR,1
ASIL,BDUL,1
ASIL,BDUR,1
ASIL,DA4,1
ASIL,DA7,1
ASIL,DA8,1
ASIL,DA9,1
ASIL,DB3,1
ASIL,DB5,1
ASIL,DD1,1
ASIL,DD2,1
ASIL,DD3,1
ASIL,DD5,1
ASIL,DVA,1
ASIL,FLPL,1
ASIL,FLPR,1
ASIL,HSNL,1
ASIL,HSNR,1
ASIL,I1L,1
ASIL,I1R,1
ASIL,I2L,1
ASIL,IL2L,1
ASIL,IL2R,1
ASIL,IL2VL,1
ASIL,IL2VR,1
ASIL,M3L,1
ASIL,M3R,1
ASIL,OLLL,1
ASIL,OLLR,1
ASIL,OLQDR,1
ASIL,OLQVR,1
ASIL,PHAL,1
ASIL,PHAR,1
ASIL,PHBL,1
ASIL,PHBR,1
ASIL,PLML,1
ASIL,PLMR,1
ASIL,PQR,1
ASIL,PVCL,1
ASIL,PVCR,1
ASIL,PVDL,1
ASIL,PVDR,1
ASIL,PVR,1
ASIL,PVWL,1
ASIL,PVWR,1
ASIL,RIAL,1
ASIL,RIAR,1
ASIL,RICL,1
ASIL,RICR,1
ASIL,RIFR,1
ASIL,RIGR,1
ASIL,RIVL,1
ASIL,RIVR,1
ASIL,RMED,1
ASIL,RMEL,1
ASIL,RMER,1
ASIL,RMEV,1
ASIL,RMGR,1
ASIL,SAADL,1
ASIL,SAADR,1
ASIL,SABD,1
ASIL,SABVR,1
ASIL,SDQL,1
ASIL,SDQR,1
ASIL,SMBDL,1
ASIL,URXL,1
ASIL,URXR,1
ASIL,URYDL,1
ASIL,URYDR,1
ASIL,URYVR,1
ASIL,VA12,1
ASIL,VA3,1
ASIL,VA4,1
ASIL,VA8,1
ASIL,VB10,1
ASIL,VB11,1
ASIL,VB2,1
ASIL,VB6,1
ASIL,VB9,1
ASIL,VD1,1
ASIL,VD11,1
ASIL,VD12,1
ASIL,VD13,1
ASIL,VD3,1
ASIL,VD4,1
ASIL,VD5,1
ASIL,VD6,1
ASIL,VD7,1
ASIL,VD8,1
ASIL,VD9,1
ASIR,ADFL,1
ASIR,ADLL,1
ASIR,AIYR,1
ASIR,AIZR,1
ASIR,ALML,1
ASIR,ALMR,1
ASIR,AQR,1
ASIR,AS1,1
ASIR,AS10,1
ASIR,AS2,1
ASIR,AS5,1
ASIR,AS9,1
ASIR,ASEL,1
ASIR,ASER,1
ASIR,ASGL,1
ASIR,ASHL,1
ASIR,ASHR,1
ASIR,ASIL,1
ASIR,ASJL,1
ASIR,ASJR,1
ASIR,ASKL,1
ASIR,ASKR,1
ASIR,AUAL,1
ASIR,AUAR,1
ASIR,AVAL,1
ASIR,AVAR,1
ASIR,AVEL,1
ASIR,AVER,1
ASIR,AVFL,1
ASIR,AVFR,1
ASIR,AVM,1
ASIR,AWAL,1
ASIR,AWBL,1
ASIR,AWBR,1
ASIR,BAGL,1
ASIR,BAGR,1
ASIR,BDUR,1
ASIR,DA3,1
ASIR,DA6,1
ASIR,DA7,1
ASIR,DB2,1
ASIR,DB3,1
ASIR,DD1,1
ASIR,DD2,1
ASIR,DD3,1
ASIR,DD5,1
ASIR,DD6,1
ASIR,FLPR,1
ASIR,HSNR,1
ASIR,I1L,1
ASIR,I1R,1
ASIR,I2L,1
ASIR,I2R,1
ASIR,IL2DL,1
ASIR,IL2DR,1
ASIR,IL2L,1
ASIR,IL2R,1
ASIR,IL2VL,1
ASIR,M3L,1
ASIR,M3R,1
ASIR,OLLL,1
ASIR,OLLR,1
ASIR,OLQDL,1
ASIR,OLQVL,1
ASIR,PHAL,1
ASIR,PHAR,1
ASIR,PHBL,1
ASIR,PLML,1
ASIR,PLMR,1
ASIR,PQR,1
ASIR,PVCL,1
ASIR,PVCR,1
ASIR,PVDL,1
ASIR,PVDR,1
ASIR,PVM,1
ASIR,PVQL,1
ASIR,PVQR,1
ASIR,PVR,1
ASIR,PVWL,1
ASIR,PVWR,1
ASIR,RIAR,1
ASIR,RICL,1
ASIR,RICR,1
ASIR,RIFL,1
ASIR,RIGR,1
ASIR,RIVR,1
ASIR,RMED,1
ASIR,RMEL,1
ASIR,RMER,1
ASIR,RMEV,1
ASIR,RMGL,1
ASIR,RMGR,1
ASIR,SAADR,1
ASIR,SABD,1
ASIR,SDQL,1
ASIR,SMBDL,1
ASIR,SMBDR,1
ASIR,URYDL,1
ASIR,URYVL,1
ASIR,URYVR,1
ASIR,VA12,1
ASIR,VA2,1
ASIR,VA3,1
ASIR,VA5,1
ASIR,VA9,1
ASIR,VB10,1
ASIR,VB2,1
ASIR,VB4,1
ASIR,VB7,1
ASIR,VB9,1
ASIR,VD1,1
ASIR,VD10,1
ASIR,VD11,1
ASIR,VD13,1
ASIR,VD2,1
ASIR,VD3,1
ASIR,VD5,1
ASIR,VD6,1
ASIR,VD7,1
ASIR,VD8,1
ASIR,VD9,1
ASJL,ADFR,1
ASJL,AIAL,1
ASJL,AIAR,1
ASJL,AIYL,1
ASJL,AIZL,1
ASJL,AIZR,1
ASJL,ALML,1
ASJL,AQR,1
ASJL,AS1,1
ASJL,ASER,1
ASJL,ASHL,1
ASJL,ASHR,1
ASJL,ASIR,1
ASJL,ASJR,1
ASJL,ASKL,1
ASJL,AUAL,1
ASJL,AUAR,1
ASJL,AVAL,1
ASJL,AVAR,1
ASJL,AVDR,1
ASJL,AVEL,1
ASJL,AVER,1
ASJL,AVFL,1
ASJL,AWAL,1
ASJL,AWAR,1
ASJL,AWBL,1
ASJL,AWBR,1
ASJL,BAGL,1
ASJL,BAGR,1
ASJL,DA4,1
ASJL,DA9,1
ASJL,DB2,1
ASJL,DD2,1
ASJL,DD5,1
ASJL,DVA,1
ASJL,FLPL,1
ASJL,FLPR,1
ASJL,HSNR,1
ASJL,I1R,1
ASJL,I2R,1
ASJL,IL2DR,1
ASJL,IL2L,1
ASJL,IL2VL,1
ASJL,IL2VR,1
ASJL,M3L,1
ASJL,M3R,1
ASJL,OLLL,1
ASJL,OLLR,1
ASJL,OLQVL,1
ASJL,OLQVR,1
ASJL,PHBR,1
ASJL,PLML,1
ASJL,PQR,1
ASJL,PVCR,1
ASJL,PVM,1
ASJL,PVQL,1
ASJL,PVQR,1
ASJL,PVR,1
ASJL,PVWL,1
ASJL,RIAR,1
ASJL,RICR,1
ASJL,RIFL,1
ASJL,RIGR,1
ASJL,RMER,1
ASJL,RMGL,1
ASJL,SAADL,1
ASJL,SAADR,1
ASJL,SABD,1
ASJL,SABVR,1
ASJL,SDQR,1
ASJL,SMBDL,1
ASJL,URXL,1
ASJL,URXR,1
ASJL,URYVR,1
ASJL,VA12,1
ASJL,VA3,1
ASJL,VA6,1
ASJL,VB10,1
ASJL,VB4,1
ASJL,VD1,1
ASJL,VD10,1
ASJL,VD11,1
ASJL,VD12,1
ASJL,VD2,1
ASJL,VD4,1
ASJL,VD9,1
ASJR,ADFL,1
ASJR,ADFR,1
ASJR,AIAL,1
ASJR,AIYL,1
ASJR,ALML,1
ASJR,ALMR,1
ASJR,AS10,1
ASJR,AS2,1
ASJR,AS5,1
ASJR,AS8,1
ASJR,ASER,1
ASJR,ASGR,1
ASJR,ASHL,1
ASJR,ASIL,1
ASJR,ASIR,1
ASJR,AUAL,1
ASJR,AVAL,1
ASJR,AVDR,1
ASJR,AVEL,1
ASJR,AVFL,1
ASJR,AVFR,1
ASJR,AVM,1
ASJR,AWAR,1
ASJR,AWBR,1
ASJR,BAGL,1
ASJR,BAGR,1
ASJR,BDUL,1
ASJR,BDUR,1
ASJR,DA1,1
ASJR,DA6,1
ASJR,DA7,1
ASJR,DA9,1
ASJR,DB2,1
ASJR,DB4,1
ASJR,DB5,1
ASJR,DB6,1
ASJR,DD1,1
ASJR,DD2,1
ASJR,DD3,1
ASJR,DD4,1
ASJR,DD5,1
ASJR,DD6,1
ASJR,DVA,1
ASJR,FLPL,1
ASJR,FLPR,1
ASJR,I1R,1
ASJR,I2L,1
ASJR,I2R,1
ASJR,IL2DL,1
ASJR,M3L,1
ASJR,OLLL,1
ASJR,OLQDL,1
ASJR,OLQDR,1
ASJR,OLQVR,1
ASJR,PHAR,1
ASJR,PHBL,1
ASJR,PLML,1
ASJR,PQR,1
ASJR,PVCL,1
ASJR,PVCR,1
ASJR,PVDL,1
ASJR,PVR,1
ASJR,PVWR,1
ASJR,RIAL,1
ASJR,RIAR,1
ASJR,RICL,1
ASJR,RIFR,1
ASJR,RIVL,1
ASJR,RIVR,1
ASJR,RMED,1
