ADAL,ADFL,1
ASJR,RMEL,1
ASJR,SABD,1
ASJR,SMBDL,1
ASJR,URXL,1
ASJR,URXR,1
ASJR,URYDL,1
ASJR,URYDR,1
ASJR,VA5,1
ASJR,VA7,1
ASJR,VA8,1
ASJR,VB5,1
ASJR,VD10,1
ASJR,VD11,1
ASJR,VD2,1
ASJR,VD3,1
ASJR,VD9,1
ASKL,ADFL,1
ASKL,ADFR,1
ASKL,ADLL,1
ASKL,AIAL,1
ASKL,AIYR,1
ASKL,AIZL,1
ASKL,AIZR,1
ASKL,ALMR,1
ASKL,AS1,1
ASKL,AS10,1
ASKL,AS2,1
ASKL,AS5,1
ASKL,AS8,1
ASKL,ASEL,1
ASKL,ASER,1
ASKL,ASGL,1
ASKL,ASGR,1
ASKL,ASHL,1
ASKL,ASIL,1
ASKL,ASJL,1
ASKL,ASJR,1
ASKL,ASKR,1
ASKL,AUAL,1
ASKL,AUAR,1
ASKL,AVAL,1
ASKL,AVER,1
ASKL,AVM,1
ASKL,AWAL,1
ASKL,AWBL,1
ASKL,AWBR,1
ASKL,BAGL,1
ASKL,BAGR,1
ASKL,BDUL,1
ASKL,BDUR,1
ASKL,DA3,1
ASKL,DA6,1
ASKL,DA9,1
ASKL,DB2,1
ASKL,DB5,1
ASKL,DB6,1
ASKL,DD1,1
ASKL,DD4,1
ASKL,DD5,1
ASKL,DD6,1
ASKL,FLPL,1
ASKL,FLPR,1
ASKL,HSNR,1
ASKL,I1L,1
ASKL,I1R,1
ASKL,I2L,1
ASKL,IL2DL,1
ASKL,IL2DR,1
ASKL,IL2R,1
ASKL,IL2VR,1
ASKL,M3L,1
ASKL,M3R,1
ASKL,OLLL,1
ASKL,OLLR,1
ASKL,OLQDL,1
ASKL,OLQDR,1
ASKL,OLQVL,1
ASKL,OLQVR,1
ASKL,PHAR,1
ASKL,PHBL,1
ASKL,PHBR,1
ASKL,PLML,1
ASKL,PLMR,1
ASKL,PQR,1
ASKL,PVCL,1
ASKL,PVCR,1
ASKL,PVDL,1
ASKL,PVM,1
ASKL,PVQL,1
ASKL,PVQR,1
ASKL,PVR,1
ASKL,PVWL,1
ASKL,PVWR,1
ASKL,RIAL,1
ASKL,RIAR,1
ASKL,RICL,1
ASKL,RIFL,1
ASKL,RIFR,1
ASKL,RIGL,1
ASKL,RIGR,1
ASKL,RIVL,1
ASKL,RIVR,1
ASKL,RMED,1
ASKL,RMER,1
ASKL,RMGL,1
ASKL,SAADL,1
ASKL,SABD,1
ASKL,SABVL,1
ASKL,SABVR,1
ASKL,SDQL,1
ASKL,SDQR,1
ASKL,SMBDL,1
ASKL,URXL,1
ASKL,URXR,1
ASKL,URYDL,1
ASKL,URYDR,1
ASKL,URYVL,1
ASKL,URYVR,1
ASKL,VA11,1
ASKL,VA2,1
ASKL,VA6,1
ASKL,VA8,1
ASKL,VB1,1
ASKL,VB11,1
ASKL,VB4,1
ASKL,VB6,1
ASKL,VB9,1
ASKL,VD10,1
ASKL,VD11,1
ASKL,VD12,1
ASKL,VD13,1
ASKL,VD3,1
ASKL,VD4,1
ASKL,VD7,1
ASKL,VD8,1
ASKL,VD9,1
ASKR,ADFL,1
ASKR,ADFR,1
ASKR,AIAL,1
ASKR,AIAR,1
ASKR,AIYL,1
ASKR,AIYR,1
ASKR,AIZL,1
ASKR,AIZR,1
ASKR,ALML,1
ASKR,ALMR,1
ASKR,AQR,1
ASKR,AS1,1
ASKR,AS2,1
ASKR,AS8,1
ASKR,ASEL,1
ASKR,ASGL,1
ASKR,ASGR,1
ASKR,ASHR,1
ASKR,ASIL,1
ASKR,ASJR,1
ASKR,ASKL,1
ASKR,AUAL,1
ASKR,AVAR,1
ASKR,AVDL,1
ASKR,AVDR,1
ASKR,AVER,1
ASKR,AVFL,1
ASKR,AVFR,1
ASKR,AVM,1
ASKR,AWAL,1
ASKR,AWAR,1
ASKR,AWBL,1
ASKR,AWBR,1
ASKR,BAGL,1
ASKR,BAGR,1
ASKR,BDUL,1
ASKR,DA4,1
ASKR,DA6,1
ASKR,DA7,1
ASKR,DA8,1
ASKR,DB2,1
ASKR,DB5,1
ASKR,DD1,1
ASKR,DD2,1
ASKR,DD3,1
ASKR,DD4,1
ASKR,DD5,1
ASKR,DD6,1
ASKR,DVA,1
ASKR,FLPL,1
ASKR,FLPR,1
ASKR,HSNL,1
ASKR,I1R,1
ASKR,I2L,1
ASKR,IL2DL,1
ASKR,IL2DR,1
ASKR,IL2L,1
ASKR,IL2R,1
ASKR,IL2VL,1
ASKR,IL2VR,1
ASKR,M3L,1
ASKR,M3R,1
ASKR,OLLR,1
ASKR,OLQDL,1
ASKR,OLQDR,1
ASKR,OLQVL,1
ASKR,OLQVR,1
ASKR,PHAL,1
ASKR,PHAR,1
ASKR,PHBL,1
ASKR,PHBR,1
ASKR,PLML,1
ASKR,PQR,1
ASKR,PVCL,1
ASKR,PVCR,1
ASKR,PVDL,1
ASKR,PVM,1
ASKR,PVQL,1
ASKR,PVQR,1
ASKR,PVWL,1
ASKR,RIAR,1
ASKR,RICL,1
ASKR,RICR,1
ASKR,RIFL,1
ASKR,RIFR,1
ASKR,RIGR,1
ASKR,RIVL,1
ASKR,RIVR,1
ASKR,RMEL,1
ASKR,RMER,1
ASKR,RMEV,1
ASKR,RMGL,1
ASKR,RMGR,1
ASKR,SAADR,1
ASKR,SABVR,1
ASKR,SDQL,1
ASKR,SDQR,1
ASKR,SMBDL,1
ASKR,SMBDR,1
ASKR,URXL,1
ASKR,URXR,1
ASKR,URYDR,1
ASKR,URYVL,1
ASKR,URYVR,1
ASKR,VA10,1
ASKR,VA2,1
ASKR,VB2,1
ASKR,VB9,1
ASKR,VD1,1
ASKR,VD10,1
ASKR,VD12,1
ASKR,VD13,1
ASKR,VD2,1
ASKR,VD3,1
ASKR,VD4,1
ASKR,VD5,1
ASKR,VD6,1
ASKR,VD7,1
ASKR,VD8,1
ASKR,VD9,1
AUAL,AWBR,1
AUAL,PHAL,1
AUAL,SAADL,1
AUAL,URXR,1
AUAL,VB9,1
AUAR,ADLR,1
AUAR,AIAL,1
AUAR,AS1,1
AUAR,PVCL,1
AUAR,RMGR,1
AVAL,ADFL,1
AVAL,ADFR,1
AVAL,ADLL,1
AVAL,ADLR,1
AVAL,AIAL,1
AVAL,AIAR,1
AVAL,AIYR,1
AVAL,ALML,1
AVAL,ALMR,1
AVAL,AS2,1
AVAL,ASEL,1
AVAL,ASGL,1
AVAL,ASGR,1
AVAL,ASIR,1
AVAL,ASJL,1
AVAL,ASKL,1
AVAL,ASKR,1
AVAL,AUAL,1
AVAL,AUAR,1
AVAL,AVDL,1
AVAL,AVEL,1
AVAL,AVFR,1
AVAL,AVM,1
AVAL,AWAL,1
AVAL,AWBR,1
AVAL,BAGR,1
AVAL,BDUR,1
AVAL,DA4,1
AVAL,DA7,1
AVAL,DB1,1
AVAL,DD2,1
AVAL,DVA,1
AVAL,FLPL,1
AVAL,HSNR,1
AVAL,I2L,1
AVAL,IL2DR,1
AVAL,IL2R,1
AVAL,IL2VL,1
AVAL,IL2VR,1
AVAL,M3R,1
AVAL,OLLL,1
AVAL,OLLR,1
AVAL,OLQDL,1
AVAL,OLQDR,1
AVAL,OLQVR,1
AVAL,PHAR,1
AVAL,PLML,1
AVAL,PVCR,1
AVAL,PVDR,1
AVAL,PVM,1
AVAL,PVQR,1
AVAL,PVWL,1
AVAL,PVWR,1
AVAL,RIAL,1
AVAL,RICL,1
AVAL,RICR,1
AVAL,RIFL,1
AVAL,RIFR,1
AVAL,RIGL,1
AVAL,RMED,1
AVAL,RMER,1
AVAL,RMEV,1
AVAL,RMGR,1
AVAL,SAADL,1
AVAL,SDQL,1
AVAL,SDQR,1
AVAL,SMBDL,1
AVAL,SMBDR,1
AVAL,URYDL,1
AVAL,URYVL,1
AVAL,VA11,1
AVAL,VB4,1
AVAL,VD1,1
AVAL,VD10,1
AVAL,VD2,1
AVAL,VD3,1
AVAL,VD4,1
AVAL,VD6,1
AVAL,VD7,1
AVAL,VD8,1
AVAL,VD9,1
AVAR,ADFR,1
AVAR,AIAL,1
AVAR,AIYR,1
AVAR,AIZR,1
AVAR,ALML,1
AVAR,AQR,1
AVAR,ASER,1
AVAR,ASGL,1
AVAR,ASGR,1
AVAR,ASHR,1
AVAR,ASJL,1
AVAR,ASJR,1
AVAR,ASKL,1
AVAR,ASKR,1
AVAR,AUAL,1
AVAR,AVDL,1
AVAR,AVDR,1
AVAR,AVER,1
AVAR,AVFL,1
AVAR,AVFR,1
AVAR,AVM,1
AVAR,AWAL,1
AVAR,AWBR,1
AVAR,BAGL,1
AVAR,BDUL,1
AVAR,BDUR,1
AVAR,DA9,1
AVAR,DB1,1
AVAR,DB2,1
AVAR,DD1,1
AVAR,DD4,1
AVAR,DVA,1
AVAR,HSNL,1
AVAR,HSNR,1
AVAR,I1L,1
AVAR,I2R,1
AVAR,IL2R,1
AVAR,IL2VR,1
AVAR,OLLL,1
AVAR,OLLR,1
AVAR,OLQVL,1
AVAR,PHAR,1
AVAR,PHBR,1
AVAR,PLML,1
AVAR,PQR,1
AVAR,PVCR,1
AVAR,PVDR,1
AVAR,PVM,1
AVAR,PVQL,1
AVAR,PVWL,1
AVAR,PVWR,1
AVAR,RIAR,1
AVAR,RIFL,1
AVAR,RIGR,1
AVAR,RMER,1
AVAR,RMEV,1
AVAR,RMGR,1
AVAR,SAADL,1
AVAR,SABD,1
AVAR,SABVL,1
AVAR,SABVR,1
AVAR,SDQL,1
AVAR,SDQR,1
AVAR,SMBDL,1
AVAR,SMBDR,1
AVAR,URXL,1
AVAR,URXR,1
AVAR,URYDL,1
AVAR,URYDR,1
AVAR,URYVL,1
AVAR,VA12,1
AVAR,VA5,1
AVAR,VB2,1
AVAR,VB7,1
AVAR,VD10,1
AVAR,VD11,1
AVAR,VD12,1
AVAR,VD13,1
AVAR,VD2,1
AVAR,VD3,1
AVAR,VD8,1
AVBL,ADFR,1
AVBL,AIAL,1
AVBL,AIAR,1
AVBL,AIYL,1
AVBL,AIZL,1
AVBL,AQR,1
AVBL,AS1,1
AVBL,ASER,1
AVBL,ASHR,1
AVBL,ASJL,1
AVBL,ASJR,1
AVBL,AVAR,1
AVBL,AVFR,1
AVBL,AWAR,1
AVBL,BDUL,1
AVBL,BDUR,1
AVBL,DB2,1
AVBL,DB3,1
AVBL,DD1,1
AVBL,DD5,1
AVBL,DD6,1
AVBL,HSNL,1
AVBL,I2R,1
AVBL,IL2DL,1
AVBL,M3L,1
AVBL,OLLR,1
AVBL,OLQDL,1
AVBL,OLQVL,1
AVBL,OLQVR,1
AVBL,PVCL,1
AVBL,PVCR,1
AVBL,PVDL,1
AVBL,PVQL,1
AVBL,PVWL,1
AVBL,RIVL,1
AVBL,RMED,1
AVBL,RMER,1
AVBL,SABD,1
AVBL,SDQL,1
AVBL,VB6,1
AVBL,VD11,1
AVBL,VD12,1
AVBL,VD13,1
AVBL,VD8,1
AVBR,ADFL,1
AVBR,ADFR,1
AVBR,ADLL,1
AVBR,ASGR,1
AVBR,ASHL,1
AVBR,ASJR,1
AVBR,ASKL,1
AVBR,AUAL,1
AVBR,AVAL,1
AVBR,AVDR,1
AVBR,AVM,1
AVBR,AWAL,1
AVBR,AWAR,1
AVBR,AWBL,1
AVBR,AWBR,1
AVBR,BDUL,1
AVBR,DD2,1
AVBR,DD4,1
AVBR,DVA,1
AVBR,I1R,1
AVBR,OLQDL,1
AVBR,PHAL,1
AVBR,PHAR,1
AVBR,PHBL,1
AVBR,PLMR,1
AVBR,PQR,1
AVBR,PVCR,1
AVBR,PVDL,1
AVBR,PVWL,1
AVBR,RIGL,1
AVBR,RIVL,1
AVBR,RMEL,1
AVBR,RMEV,1
AVBR,RMGL,1
AVBR,SAADR,1
AVBR,SABD,1
AVBR,SMBDL,1
AVBR,VA12,1
AVBR,VD1,1
AVBR,VD11,1
AVBR,VD12,1
AVBR,VD5,1
AVBR,VD7,1
AVBR,VD9,1
AVDL,ADLL,1
AVDL,AIAL,1
AVDL,AIYL,1
AVDL,AIZR,1
AVDL,ALMR,1
AVDL,AQR,1
AVDL,AS2,1
AVDL,ASKL,1
AVDL,ASKR,1
AVDL,AUAR,1
AVDL,BDUL,1
AVDL,DA4,1
AVDL,DD5,1
AVDL,DVA,1
AVDL,I1R,1
AVDL,I2R,1
AVDL,OLLR,1
AVDL,OLQDL,1
AVDL,PHAR,1
AVDL,PHBL,1
AVDL,PLMR,1
AVDL,PVCR,1
AVDL,PVDL,1
AVDL,PVM,1
AVDL,PVR,1
AVDL,RIAL,1
AVDL,RIAR,1
AVDL,RICR,1
AVDL,RIFL,1
AVDL,RIFR,1
AVDL,RIGR,1
AVDL,RMEV,1
AVDL,RMGR,1
AVDL,SDQL,1
AVDL,SDQR,1
AVDL,SMBDL,1
AVDL,URXL,1
AVDL,URXR,1
AVDL,URYDR,1
AVDL,URYVR,1
AVDL,VD1,1
AVDL,VD12,1
AVDL,VD6,1
AVDL,VD8,1
AVDR,ADFR,1
AVDR,AIAL,1
AVDR,AIYR,1
AVDR,ALMR,1
AVDR,ASER,1
AVDR,ASKL,1
AVDR,AUAL,1
AVDR,AVAR,1
AVDR,AWAR,1
AVDR,AWBL,1
AVDR,BDUL,1
AVDR,DB2,1
AVDR,DB5,1
AVDR,DD1,1
AVDR,DD2,1
AVDR,DD4,1
AVDR,DD6,1
AVDR,DVA,1
AVDR,FLPR,1
AVDR,HSNR,1
AVDR,I2L,1
AVDR,IL2R,1
AVDR,IL2VL,1
AVDR,OLLL,1
AVDR,PHAR,1
AVDR,PVR,1
AVDR,RIAL,1
AVDR,RICL,1
AVDR,RICR,1
AVDR,RMER,1
AVDR,SABD,1
AVDR,SDQR,1
AVDR,SMBDR,1
AVDR,URYVL,1
AVDR,URYVR,1
AVDR,VA10,1
AVDR,VA12,1
AVDR,VA6,1
AVDR,VB10,1
AVDR,VD1,1
AVDR,VD13,1
AVDR,VD2,1
AVDR,VD5,1
AVDR,VD7,1
AVEL,ADFR,1
AVEL,ALMR,1
AVEL,I1L,1
AVEL,I2R,1
AVEL,IL2DL,1
AVEL,OLQDL,1
AVEL,OLQVL,1
AVEL,PVM,1
AVEL,RIFR,1
AVEL,RMER,1
AVEL,SAADR,1
AVEL,URYDR,1
AVEL,VD13,1
AVER,AIAL,1
AVER,AVAR,1
AVER,AVM,1
AVER,DA4,1
AVER,DD1,1
AVER,DD5,1
AVER,FLPR,1
AVER,OLQDL,1
AVER,PLML,1
AVER,PLMR,1
AVER,SDQR,1
AVER,URYVR,1
AVER,VD9,1
AVG,ADLR,1
AVG,AIYL,1
AVG,AIYR,1
AVG,AIZR,1
AVG,ASEL,1
AVG,ASGR,1
AVG,ASHL,1
AVG,AUAL,1
AVG,AVAR,1
AVG,AWBR,1
AVG,BAGR,1
AVG,BDUR,1
AVG,DB2,1
AVG,DD3,1
AVG,DD5,1
AVG,DVA,1
AVG,I1L,1
AVG,IL2VL,1
AVG,M3L,1
AVG,OLLR,1
AVG,OLQDR,1
AVG,OLQVL,1
AVG,OLQVR,1
AVG,PHBR,1
AVG,PVM,1
AVG,PVQL,1
AVG,PVQR,1
AVG,PVR,1
AVG,PVWL,1
AVG,RICL,1
AVG,RICR,1
AVG,RIGL,1
AVG,RMED,1
AVG,SAADL,1
AVG,SABD,1
AVG,SDQL,1
AVG,SDQR,1
AVG,SMBDL,1
AVG,URYDL,1
AVG,URYVR,1
AVG,VD13,1
AVG,VD5,1
AVG,VD7,1
AVG,VD8,1
AVKL,ALMR,1
AVKL,AQR,1
AVKL,AS2,1
AVKL,ASIR,1
AVKL,ASKL,1
AVKL,AVAL,1
AVKL,AVDL,1
AVKL,AWAR,1
AVKL,BDUR,1
AVKL,DA3,1
AVKL,DA7,1
AVKL,DB2,1
AVKL,FLPL,1
AVKL,I2L,1
AVKL,OLQDR,1
AVKL,OLQVL,1
AVKL,PHAL,1
AVKL,PHAR,1
AVKL,PLML,1
AVKL,PLMR,1
AVKL,PVM,1
AVKL,RIVL,1
AVKL,RMGL,1
AVKL,SAADL,1
AVKL,URYDL,1
AVKL,VB8,1
AVKL,VD11,1
AVKL,VD12,1
AVKL,VD7,1
AVKL,VD8,1
AVKR,AQR,1
AVKR,ASGL,1
AVKR,ASIL,1
AVKR,ASIR,1
AVKR,ASKL,1
AVKR,AVER,1
AVKR,BAGR,1
AVKR,DA8,1
AVKR,FLPR,1
AVKR,HSNR,1
AVKR,I1L,1
AVKR,IL2R,1
AVKR,IL2VL,1
AVKR,OLQVL,1
AVKR,PHBR,1
AVKR,PQR,1
AVKR,PVCR,1
AVKR,PVM,1
AVKR,PVQL,1
AVKR,PVWR,1
AVKR,RIFR,1
AVKR,RMED,1
AVKR,RMEV,1
AVKR,URXR,1
AVKR,URYDL,1
AVKR,URYVL,1
AVKR,VA4,1
AVKR,VD11,1
AVKR,VD3,1
AVKR,VD5,1
AVM,BAGL,1
AVM,BDUR,1
AVM,PLML,1
AVM,PVWL,1
AVM,RIAL,1
AVM,RIAR,1
AVM,RMEL,1
AVM,URYDR,1
AVM,VD1,1
AWCL,AIZL,1
AWCL,ALML,1
AWCL,ASGL,1
AWCL,AWBR,1
AWCL,I1L,1
AWCL,IL2VR,1
AWCL,PHAL,1
AWCL,PVCL,1
AWCL,PVCR,1
AWCL,PVWL,1
AWCL,RMEV,1
AWCL,VD10,1
AWCL,VD11,1
AWCR,ADFR,1
AWCR,ADLR,1
AWCR,ALMR,1
AWCR,AS2,1
AWCR,ASHR,1
AWCR,I1R,1
AWCR,IL2L,1
AWCR,M3L,1
AWCR,PVM,1
AWCR,RMER,1
AWCR,VD11,1
AWCR,VD12,1
AWCR,VD9,1
BAGL,AIYL,1
BAGL,AS1,1
BAGL,ASHR,1
BAGL,BAGR,1
BAGL,I2R,1
BAGL,IL2DL,1
BAGL,IL2VR,1
BAGL,OLLR,1
BAGL,PVDR,1
BAGL,PVQR,1
BAGL,RIGR,1
BAGL,SAADL,1
BAGR,AIYR,1
BAGR,AIZL,1
BAGR,ASIL,1
BAGR,AWBL,1
BAGR,I2L,1
BAGR,PVWL,1
BAGR,RIAL,1
BAGR,RIFR,1
BAGR,VD1,1
BAGR,VD2,1
BAGR,VD3,1
BAGR,VD8,1
BDUL,ADLR,1
BDUL,AIAL,1
BDUL,AQR,1
BDUL,AS2,1
BDUL,AS8,1
BDUL,ASER,1
BDUL,ASGL,1
BDUL,ASGR,1
BDUL,ASHL,1
BDUL,ASHR,1
BDUL,AUAR,1
BDUL,AVAL,1
BDUL,AVEL,1
BDUL,AVM,1
BDUL,AWAR,1
BDUL,BAGL,1
BDUL,BDUR,1
BDUL,DA1,1
BDUL,DA4,1
BDUL,DB6,1
BDUL,DD1,1
BDUL,DD4,1
BDUL,FLPL,1
BDUL,HSNL,1
BDUL,HSNR,1
BDUL,I1L,1
BDUL,I1R,1
BDUL,I2R,1
BDUL,IL2DR,1
BDUL,IL2L,1
BDUL,IL2R,1
BDUL,OLLL,1
BDUL,PHAR,1
BDUL,PLML,1
BDUL,PVCL,1
BDUL,PVDR,1
BDUL,PVQR,1
BDUL,PVR,1
BDUL,PVWR,1
BDUL,RIAL,1
BDUL,RIAR,1
BDUL,RIFL,1
BDUL,RIGL,1
BDUL,RIVL,1
BDUL,RMED,1
BDUL,SAADL,1
BDUL,URXR,1
BDUL,URYVR,1
BDUL,VB2,1
BDUL,VB9,1
BDUL,VD5,1
BDUL,VD8,1
BDUL,VD9,1
BDUR,ADLL,1
BDUR,AIZL,1
BDUR,AIZR,1
BDUR,AS1,1
BDUR,AS10,1
BDUR,ASER,1
BDUR,ASGL,1
BDUR,ASGR,1
BDUR,ASIL,1
BDUR,ASIR,1
BDUR,ASJL,1
BDUR,ASJR,1
BDUR,AUAL,1
BDUR,AVDL,1
BDUR,AVDR,1
BDUR,AVER,1
BDUR,AWAL,1
BDUR,AWAR,1
BDUR,DD1,1
BDUR,FLPR,1
BDUR,HSNL,1
BDUR,I1L,1
BDUR,I1R,1
BDUR,I2L,1
BDUR,IL2DR,1
BDUR,OLLL,1
BDUR,PVWL,1
BDUR,RIFR,1
BDUR,RIGL,1
BDUR,RIVR,1
BDUR,RMEL,1
BDUR,RMGL,1
BDUR,SABD,1
BDUR,SDQL,1
BDUR,SDQR,1
BDUR,SMBDL,1
BDUR,SMBDR,1
BDUR,URXL,1
BDUR,URXR,1
BDUR,URYVL,1
BDUR,URYVR,1
BDUR,VA12,1
BDUR,VA5,1
BDUR,VB2,1
BDUR,VB6,1
BDUR,VB9,1
BDUR,VD1,1
BDUR,VD13,1
BDUR,VD2,1
BDUR,VD4,1
BDUR,VD5,1
BDUR,VD6,1
BDUR,VD9,1
DD1,AIYL,1
DD1,AS6,1
DD1,ASGR,1
DD1,ASHR,1
DD1,AVFL,1
DD1,BAGL,1
DD1,DB2,1
DD1,DD3,1
DD1,DD6,1
DD1,HSNL,1
DD1,I1R,1
DD1,I2R,1
DD1,IL2DR,1
DD1,M3R,1
DD1,PHBR,1
DD1,PLML,1
DD1,PVCR,1
DD1,RICR,1
DD1,RIFL,1
DD1,RIVL,1
DD1,RIVR,1
DD1,SABVL,1
DD1,SDQL,1
DD1,URYDL,1
DD1,URYVL,1
DD1,VB11,1
DD1,VD12,1
DD1,VD6,1
DD2,AIAL,1
DD2,AS1,1
DD2,AS2,1
DD2,ASIL,1
DD2,ASKL,1
DD2,AVEL,1
DD2,BDUR,1
DD2,DA5,1
DD2,DD4,1
DD2,HSNL,1
DD2,IL2L,1
DD2,PHAL,1
DD2,PVDL,1
DD2,PVDR,1
DD2,PVM,1
DD2,PVQL,1
DD2,PVWL,1
DD2,RMED,1
DD2,RMER,1
DD2,URYVL,1
DD2,VA12,1
DD2,VA6,1
DD2,VB5,1
DD2,VB6,1
DD2,VB9,1
DD2,VD1,1
DD2,VD11,1
DD2,VD9,1
DD3,AIAL,1
DD3,AIZL,1
DD3,ASEL,1
DD3,ASGL,1
DD3,ASIL,1
DD3,ASJR,1
DD3,AUAL,1
DD3,DA9,1
DD3,DD1,1
DD3,HSNL,1
DD3,I1L,1
DD3,M3L,1
DD3,OLQDL,1
DD3,OLQDR,1
DD3,PHAR,1
DD3,PHBL,1
DD3,PVDR,1
DD3,PVR,1
DD3,PVWR,1
DD3,RIGL,1
DD3,RMER,1
DD3,SAADL,1
DD3,SAADR,1
DD3,SMBDR,1
DD3,URXL,1
DD3,URYDR,1
DD3,VD3,1
DD3,VD6,1
DD4,AIZL,1
DD4,AS1,1
DD4,AS2,1
DD4,ASGR,1
DD4,AUAL,1
DD4,AWAL,1
DD4,DD2,1
DD4,DVA,1
DD4,FLPL,1
DD4,I2R,1
DD4,IL2DL,1
DD4,IL2DR,1
DD4,IL2L,1
DD4,IL2VL,1
DD4,M3L,1
DD4,OLLL,1
DD4,OLQVR,1
DD4,PLMR,1
DD4,PVDL,1
DD4,PVQL,1
DD4,URXL,1
DD4,URYDL,1
DD4,VA1,1
DD4,VA7,1
DD4,VB6,1
DD4,VD10,1
DD4,VD6,1
DD4,VD7,1
DD5,ASEL,1
