ADAL,ADFL,1
MCL,IL2VR,1
MCL,M3L,1
MCL,M3R,1
MCL,OLLL,1
MCL,OLLR,1
MCL,OLQDR,1
MCL,OLQVR,1
MCL,PHAL,1
MCL,PHAR,1
MCL,PHBL,1
MCL,PLML,1
MCL,PVCL,1
MCL,PVCR,1
MCL,PVDL,1
MCL,PVM,1
MCL,PVQL,1
MCL,PVWL,1
MCL,PVWR,1
MCL,RIAR,1
MCL,RICL,1
MCL,RIFL,1
MCL,RIFR,1
MCL,RIVR,1
MCL,RMED,1
MCL,RMEL,1
MCL,RMER,1
MCL,RMGL,1
MCL,SAADL,1
MCL,SABD,1
MCL,SABVL,1
MCL,SABVR,1
MCL,SDQR,1
MCL,SMBDL,1
MCL,URXL,1
MCL,URXR,1
MCL,URYDR,1
MCL,URYVR,1
MCL,VD1,1
MCL,VD10,1
MCL,VD11,1
MCL,VD12,1
MCL,VD2,1
MCL,VD3,1
MCL,VD4,1
MCL,VD5,1
MCL,VD6,1
MCL,VD7,1
MCL,VD8,1
MCR,ADFL,1
MCR,ADLL,1
MCR,ADLR,1
MCR,AIAR,1
MCR,AIYL,1
MCR,AIZL,1
MCR,ALML,1
MCR,ALMR,1
MCR,AQR,1
MCR,AS2,1
MCR,ASEL,1
MCR,ASER,1
MCR,ASGL,1
MCR,ASGR,1
MCR,ASHL,1
MCR,ASIL,1
MCR,ASIR,1
MCR,ASJL,1
MCR,ASJR,1
MCR,ASKL,1
MCR,ASKR,1
MCR,AUAR,1
MCR,AVAR,1
MCR,AVDL,1
MCR,AVEL,1
MCR,AVFR,1
MCR,AVM,1
MCR,AWAR,1
MCR,BAGL,1
MCR,BAGR,1
MCR,BDUL,1
MCR,BDUR,1
MCR,DA9,1
MCR,DB2,1
MCR,DD1,1
MCR,DD2,1
MCR,DD3,1
MCR,DD5,1
MCR,DD6,1
MCR,DVA,1
MCR,FLPL,1
MCR,FLPR,1
MCR,HSNR,1
MCR,I1L,1
MCR,I1R,1
MCR,I2L,1
MCR,IL2DL,1
MCR,IL2R,1
MCR,IL2VR,1
MCR,OLLL,1
MCR,PHAL,1
MCR,PHAR,1
MCR,PHBL,1
MCR,PHBR,1
MCR,PLMR,1
MCR,PQR,1
MCR,PVCR,1
MCR,PVDR,1
MCR,PVM,1
MCR,PVWL,1
MCR,PVWR,1
MCR,RICL,1
MCR,RICR,1
MCR,RIFL,1
MCR,RIGL,1
MCR,RIVL,1
MCR,RMED,1
MCR,RMEL,1
MCR,RMEV,1
MCR,SABVL,1
MCR,SDQL,1
MCR,SDQR,1
MCR,URXL,1
MCR,URXR,1
MCR,URYDL,1
MCR,URYDR,1
MCR,URYVL,1
MCR,URYVR,1
MCR,VD1,1
MCR,VD10,1
MCR,VD11,1
MCR,VD12,1
MCR,VD13,1
MCR,VD2,1
MCR,VD4,1
MCR,VD9,1
NSML,ADFR,1
NSML,AIAL,1
NSML,AIAR,1
NSML,AIYL,1
NSML,AIZR,1
NSML,AS1,1
NSML,ASGL,1
NSML,ASHL,1
NSML,ASKR,1
NSML,DD1,1
NSML,DD3,1
NSML,DD4,1
NSML,FLPL,1
NSML,M3L,1
NSML,OLQDL,1
NSML,OLQDR,1
NSML,PHAR,1
NSML,PLMR,1
NSML,PQR,1
NSML,PVQL,1
NSML,RMGL,1
NSML,SAADR,1
NSML,SABVL,1
NSML,SDQR,1
NSML,URXL,1
NSML,URXR,1
NSMR,AIZL,1
NSMR,AIZR,1
NSMR,ASER,1
NSMR,ASGR,1
NSMR,ASHL,1
NSMR,AUAR,1
NSMR,AVDL,1
NSMR,AVFL,1
NSMR,AVFR,1
NSMR,BDUR,1
NSMR,DD1,1
NSMR,I1L,1
NSMR,OLLR,1
NSMR,PHBL,1
NSMR,PLMR,1
NSMR,RIAR,1
NSMR,RIFL,1
NSMR,RMED,1
NSMR,SAADR,1
NSMR,SABVL,1
NSMR,SABVR,1
NSMR,SDQR,1
NSMR,URXR,1
NSMR,URYDR,1
NSMR,URYVL,1
NSMR,VD7,1
PHAL,ADFR,1
PHAL,ADLR,1
PHAL,AIAL,1
PHAL,AIAR,1
PHAL,AIYR,1
PHAL,AIZR,1
PHAL,ALML,1
PHAL,ALMR,1
PHAL,ASEL,1
PHAL,ASGR,1
PHAL,ASHL,1
PHAL,ASHR,1
PHAL,ASIR,1
PHAL,ASJL,1
PHAL,ASKL,1
PHAL,ASKR,1
PHAL,AUAR,1
PHAL,AVAR,1
PHAL,AVDL,1
PHAL,AVER,1
PHAL,AVFL,1
PHAL,AVM,1
PHAL,AWAL,1
PHAL,AWAR,1
PHAL,AWBL,1
PHAL,AWBR,1
PHAL,BAGL,1
PHAL,BAGR,1
PHAL,DA1,1
PHAL,DA4,1
PHAL,DA6,1
PHAL,DA9,1
PHAL,DB6,1
PHAL,DD1,1
PHAL,DD2,1
PHAL,DD3,1
PHAL,DD4,1
PHAL,DD6,1
PHAL,DVA,1
PHAL,FLPR,1
PHAL,HSNL,1
PHAL,HSNR,1
PHAL,I1R,1
PHAL,I2L,1
PHAL,IL2DL,1
PHAL,IL2R,1
PHAL,IL2VR,1
PHAL,OLLL,1
PHAL,OLLR,1
PHAL,OLQDR,1
PHAL,OLQVL,1
PHAL,PHAR,1
PHAL,PHBR,1
PHAL,PLML,1
PHAL,PLMR,1
PHAL,PQR,1
PHAL,PVCL,1
PHAL,PVCR,1
PHAL,PVDL,1
PHAL,PVM,1
PHAL,PVQL,1
PHAL,PVR,1
PHAL,PVWL,1
PHAL,PVWR,1
PHAL,RIAL,1
PHAL,RIAR,1
PHAL,RICL,1
PHAL,RICR,1
PHAL,RIFL,1
PHAL,RIFR,1
PHAL,RIGL,1
PHAL,RIVL,1
PHAL,RMEL,1
PHAL,RMER,1
PHAL,RMEV,1
PHAL,RMGL,1
PHAL,SAADL,1
PHAL,SAADR,1
PHAL,SABD,1
PHAL,SABVL,1
PHAL,SABVR,1
PHAL,SDQL,1
PHAL,SMBDL,1
PHAL,URXL,1
PHAL,URXR,1
PHAL,URYDL,1
PHAL,URYDR,1
PHAL,VA12,1
PHAL,VA6,1
PHAL,VA9,1
PHAL,VB10,1
PHAL,VB11,1
PHAL,VB2,1
PHAL,VB6,1
PHAL,VD11,1
PHAL,VD12,1
PHAL,VD3,1
PHAL,VD5,1
PHAL,VD6,1
PHAL,VD8,1
PHAL,VD9,1
PHAR,ADFL,1
PHAR,ADLR,1
PHAR,AIAL,1
PHAR,AIAR,1
PHAR,AIYL,1
PHAR,AIYR,1
PHAR,AIZR,1
PHAR,AQR,1
PHAR,AS1,1
PHAR,AS2,1
PHAR,AS5,1
PHAR,AS6,1
PHAR,AS7,1
PHAR,AS8,1
PHAR,ASEL,1
PHAR,ASGR,1
PHAR,ASIR,1
PHAR,ASJL,1
PHAR,ASKR,1
PHAR,AUAL,1
PHAR,AUAR,1
PHAR,AVAR,1
PHAR,AVER,1
PHAR,AVFL,1
PHAR,AVM,1
PHAR,AWAL,1
PHAR,AWBL,1
PHAR,AWBR,1
PHAR,BAGL,1
PHAR,BAGR,1
PHAR,BDUL,1
PHAR,BDUR,1
PHAR,DA4,1
PHAR,DA6,1
PHAR,DA8,1
PHAR,DB1,1
PHAR,DB2,1
PHAR,DB6,1
PHAR,DD1,1
PHAR,DD2,1
PHAR,DD3,1
PHAR,DD5,1
PHAR,DD6,1
PHAR,FLPR,1
PHAR,I2L,1
PHAR,I2R,1
PHAR,IL2DL,1
PHAR,IL2DR,1
PHAR,IL2L,1
PHAR,IL2VL,1
PHAR,IL2VR,1
PHAR,M3L,1
PHAR,M3R,1
PHAR,OLLL,1
PHAR,OLLR,1
PHAR,OLQDL,1
PHAR,OLQVL,1
PHAR,PHAL,1
PHAR,PHBL,1
PHAR,PLML,1
PHAR,PQR,1
PHAR,PVCL,1
PHAR,PVCR,1
PHAR,PVDL,1
PHAR,PVDR,1
PHAR,PVM,1
PHAR,PVWL,1
PHAR,PVWR,1
PHAR,RICL,1
PHAR,RICR,1
PHAR,RIFR,1
PHAR,RIGL,1
PHAR,RIGR,1
PHAR,RIVL,1
PHAR,RIVR,1
PHAR,RMEL,1
PHAR,RMER,1
PHAR,RMEV,1
PHAR,RMGL,1
PHAR,RMGR,1
PHAR,SAADL,1
PHAR,SAADR,1
PHAR,SDQR,1
PHAR,URXL,1
PHAR,URXR,1
PHAR,URYDL,1
PHAR,URYDR,1
PHAR,URYVL,1
PHAR,URYVR,1
PHAR,VB10,1
PHAR,VB11,1
PHAR,VB9,1
PHAR,VD11,1
PHAR,VD12,1
PHAR,VD13,1
PHAR,VD4,1
PHAR,VD5,1
PHAR,VD6,1
PHAR,VD7,1
PHAR,VD8,1
PHAR,VD9,1
PHBL,ADLL,1
PHBL,ADLR,1
PHBL,AIAR,1
PHBL,AIYR,1
PHBL,AQR,1
PHBL,AS2,1
PHBL,ASHR,1
PHBL,ASIL,1
PHBL,ASJL,1
PHBL,AUAL,1
PHBL,AVAR,1
PHBL,AVFL,1
PHBL,AVM,1
PHBL,AWAR,1
PHBL,BAGL,1
PHBL,BDUR,1
PHBL,DA4,1
PHBL,DB1,1
PHBL,DD1,1
PHBL,DD2,1
PHBL,FLPR,1
PHBL,HSNL,1
PHBL,I1L,1
PHBL,IL2DR,1
PHBL,IL2L,1
PHBL,IL2VL,1
PHBL,OLLL,1
PHBL,OLQDL,1
PHBL,OLQDR,1
PHBL,PHAL,1
PHBL,PLML,1
PHBL,PQR,1
PHBL,PVCL,1
PHBL,PVDL,1
PHBL,PVM,1
PHBL,PVQL,1
PHBL,PVQR,1
PHBL,PVR,1
PHBL,PVWR,1
PHBL,RIAR,1
PHBL,RICR,1
PHBL,RIFL,1
PHBL,RIGL,1
PHBL,RIVL,1
PHBL,RMED,1
PHBL,RMER,1
PHBL,SAADR,1
PHBL,SMBDR,1
PHBL,URXR,1
PHBL,URYDR,1
PHBL,URYVL,1
PHBL,URYVR,1
PHBL,VB10,1
PHBL,VD1,1
PHBL,VD7,1
PHBL,VD9,1
PHBR,ADFR,1
PHBR,ADLL,1
PHBR,AIYL,1
PHBR,AQR,1
PHBR,AS10,1
PHBR,ASEL,1
PHBR,ASGR,1
PHBR,ASHL,1
PHBR,ASIR,1
PHBR,ASJL,1
PHBR,ASKL,1
PHBR,AVAR,1
PHBR,AVDL,1
PHBR,AVDR,1
PHBR,AVM,1
PHBR,AWAL,1
PHBR,AWBR,1
PHBR,BAGR,1
PHBR,DD1,1
PHBR,DD6,1
PHBR,FLPL,1
PHBR,FLPR,1
PHBR,HSNL,1
PHBR,I1L,1
PHBR,IL2DR,1
PHBR,IL2L,1
PHBR,OLQVR,1
PHBR,PHAR,1
PHBR,PHBL,1
PHBR,PLMR,1
PHBR,PQR,1
PHBR,PVDL,1
PHBR,PVPL,1
PHBR,PVQL,1
PHBR,PVWL,1
PHBR,RIAL,1
PHBR,RIAR,1
PHBR,RICR,1
PHBR,RIGL,1
PHBR,RIGR,1
PHBR,RIVL,1
PHBR,RMER,1
PHBR,RMEV,1
PHBR,SDQL,1
PHBR,SDQR,1
PHBR,URXL,1
PHBR,URYDR,1
PHBR,VA4,1
PHBR,VB4,1
PHBR,VB5,1
PHBR,VD1,1
PHBR,VD12,1
PHBR,VD3,1
PHBR,VD6,1
PHBR,VD7,1
PHBR,VD9,1
PQR,ADFL,1
PQR,AIZR,1
PQR,ALMR,1
PQR,AS2,1
PQR,AS9,1
PQR,ASEL,1
PQR,ASER,1
PQR,ASGL,1
PQR,ASHL,1
PQR,ASHR,1
PQR,ASIL,1
PQR,ASIR,1
PQR,AVFR,1
PQR,AVM,1
PQR,AWAL,1
PQR,AWAR,1
PQR,BAGL,1
PQR,BDUL,1
PQR,DA6,1
PQR,DB1,1
PQR,DB2,1
PQR,I2L,1
PQR,I2R,1
PQR,IL2L,1
PQR,M3L,1
PQR,OLLL,1
PQR,PVQR,1
PQR,PVR,1
PQR,PVWL,1
PQR,RIAL,1
PQR,RIAR,1
PQR,RIFL,1
PQR,RIGR,1
PQR,RIVL,1
PQR,RMGL,1
PQR,SAADR,1
PQR,SABVL,1
PQR,SABVR,1
PQR,SMBDR,1
PQR,URXR,1
PQR,URYDR,1
PQR,URYVR,1
PQR,VA12,1
PQR,VA7,1
PQR,VB1,1
PQR,VD10,1
PQR,VD13,1
PQR,VD3,1
PQR,VD6,1
PVDL,AIAL,1
PVDL,AIAR,1
PVDL,ASEL,1
PVDL,BDUL,1
PVDL,I2L,1
PVDL,IL2DL,1
PVDL,PLMR,1
PVDL,PVDR,1
PVDL,RMGR,1
PVDR,AIAL,1
PVDR,PHBL,1
PVDR,PHBR,1
PVDR,RICR,1
PVDR,SABVR,1
PVDR,VA2,1
PVDR,VD4,1
PVDR,VD5,1
PVDR,VD6,1
PVNL,ADFL,1
PVNL,ADLL,1
PVNL,AIYR,1
PVNL,ALML,1
PVNL,AQR,1
PVNL,ASEL,1
PVNL,ASJR,1
PVNL,AVAR,1
PVNL,AVFL,1
PVNL,AVM,1
PVNL,BDUL,1
PVNL,DB5,1
PVNL,DD2,1
PVNL,DD4,1
PVNL,DVA,1
PVNL,FLPL,1
PVNL,HSNR,1
PVNL,I1L,1
PVNL,I2R,1
PVNL,IL2L,1
PVNL,IL2VL,1
PVNL,IL2VR,1
PVNL,PHAR,1
PVNL,PVDL,1
PVNL,PVDR,1
PVNL,PVQR,1
PVNL,PVR,1
PVNL,PVWL,1
PVNL,RICL,1
PVNL,RIFR,1
PVNL,RIGL,1
PVNL,RIGR,1
PVNL,RIVL,1
PVNL,RMEL,1
PVNL,RMGL,1
PVNL,SABD,1
PVNL,SDQL,1
PVNL,VA10,1
PVNL,VD1,1
PVNL,VD11,1
PVNL,VD12,1
PVNL,VD2,1
PVNL,VD3,1
PVNL,VD7,1
PVNR,ADFL,1
PVNR,ADLL,1
PVNR,AIYR,1
PVNR,AIZR,1
PVNR,ASER,1
PVNR,ASGL,1
PVNR,ASGR,1
PVNR,ASHL,1
PVNR,ASHR,1
PVNR,ASIL,1
PVNR,ASIR,1
PVNR,AVAR,1
PVNR,AVER,1
PVNR,AVFR,1
PVNR,AVM,1
PVNR,AWAL,1
PVNR,BDUL,1
PVNR,BDUR,1
PVNR,DB3,1
PVNR,DB5,1
PVNR,DD6,1
PVNR,FLPL,1
PVNR,FLPR,1
PVNR,HSNL,1
PVNR,I1L,1
PVNR,I1R,1
PVNR,I2R,1
PVNR,M3R,1
PVNR,OLLL,1
PVNR,OLQDL,1
PVNR,OLQVL,1
PVNR,PHBL,1
PVNR,PVCR,1
PVNR,PVDR,1
PVNR,PVM,1
PVNR,RIGL,1
PVNR,RIVR,1
PVNR,RMEL,1
PVNR,RMER,1
PVNR,SAADR,1
PVNR,URYDL,1
PVNR,VA3,1
PVNR,VB11,1
PVNR,VD6,1
PVPL,ADFR,1
PVPL,ADLR,1
PVPL,AIAR,1
PVPL,AIYR,1
PVPL,AIZR,1
PVPL,ASEL,1
PVPL,ASER,1
PVPL,ASGL,1
PVPL,ASHL,1
PVPL,ASIL,1
PVPL,ASJL,1
PVPL,AUAL,1
PVPL,AVAL,1
PVPL,AVAR,1
PVPL,AVFR,1
PVPL,BDUL,1
PVPL,BDUR,1
PVPL,DA4,1
PVPL,DVA,1
PVPL,I2L,1
PVPL,IL2L,1
PVPL,IL2VR,1
PVPL,M3L,1
PVPL,OLLL,1
PVPL,OLQDL,1
PVPL,OLQDR,1
PVPL,PHAR,1
PVPL,PVDL,1
PVPL,PVR,1
PVPL,RICL,1
PVPL,RIFL,1
PVPL,RIVL,1
PVPL,RIVR,1
PVPL,RMEL,1
PVPL,RMER,1
PVPL,SAADL,1
PVPL,SMBDL,1
PVPL,SMBDR,1
PVPL,URXR,1
PVPL,URYVR,1
PVPL,VA8,1
PVPL,VD10,1
PVPL,VD6,1
PVPL,VD8,1
PVPR,ADFL,1
PVPR,ADLR,1
PVPR,AIAR,1
PVPR,AIYR,1
PVPR,ALMR,1
PVPR,ASER,1
PVPR,ASHL,1
PVPR,ASHR,1
PVPR,AVAR,1
PVPR,AVDR,1
PVPR,AVFL,1
PVPR,AVM,1
PVPR,BAGL,1
PVPR,BDUL,1
PVPR,BDUR,1
PVPR,DA9,1
PVPR,DB2,1
PVPR,DVA,1
PVPR,FLPL,1
PVPR,FLPR,1
PVPR,I1L,1
PVPR,I1R,1
PVPR,I2L,1
PVPR,IL2L,1
PVPR,IL2R,1
PVPR,OLQVL,1
PVPR,OLQVR,1
PVPR,PHAL,1
PVPR,PHAR,1
PVPR,PHBR,1
PVPR,PVDR,1
PVPR,PVR,1
PVPR,RIGL,1
PVPR,RIGR,1
PVPR,RIVR,1
PVPR,RMGL,1
PVPR,SAADL,1
PVPR,SMBDR,1
PVPR,URYVR,1
PVPR,VA3,1
PVPR,VD12,1
PVPR,VD4,1
PVPR,VD5,1
PVPR,VD6,1
PVR,AWAL,1
PVR,BAGR,1
PVR,PVDL,1
PVR,PVM,1
PVR,URXR,1
PVT,AIAL,1
PVT,AIZR,1
PVT,AQR,1
PVT,AS1,1
PVT,ASER,1
PVT,ASGL,1
PVT,ASHL,1
PVT,ASHR,1
PVT,ASIL,1
PVT,ASJR,1
PVT,ASKL,1
PVT,ASKR,1
PVT,AUAL,1
PVT,AVEL,1
PVT,AWBL,1
PVT,BAGL,1
PVT,BAGR,1
PVT,BDUR,1
PVT,DB3,1
PVT,DD2,1
PVT,DD4,1
PVT,I1L,1
PVT,IL2VR,1
PVT,M3L,1
PVT,M3R,1
PVT,OLLR,1
PVT,OLQDR,1
PVT,PHAR,1
PVT,PHBL,1
PVT,PHBR,1
PVT,PLMR,1
PVT,PQR,1
PVT,PVCR,1
PVT,PVDL,1
PVT,PVM,1
PVT,PVQL,1
PVT,PVR,1
PVT,RIAR,1
PVT,RICR,1
PVT,RMGL,1
PVT,SMBDL,1
PVT,URXL,1
PVT,URXR,1
PVT,URYVL,1
PVT,VA12,1
PVT,VD10,1
PVT,VD8,1
PVT,VD9,1
RICL,ADFL,1
RICL,AIZL,1
RICL,AS2,1
RICL,ASER,1
RICL,ASGL,1
RICL,ASIL,1
RICL,ASKL,1
RICL,AVAR,1
RICL,AVER,1
RICL,AVFL,1
RICL,DD3,1
RICL,DD4,1
RICL,M3R,1
RICL,OLQDR,1
RICL,RIFL,1
RICL,RIFR,1
RICL,RMEV,1
RICL,URXL,1
RICL,URYVR,1
RICL,VA2,1
RICR,ADFR,1
RICR,AIAL,1
RICR,AIYR,1
RICR,ASGR,1
RICR,ASJL,1
RICR,ASJR,1
RICR,AVDR,1
RICR,AWAL,1
RICR,AWAR,1
RICR,AWBL,1
RICR,DD4,1
RICR,DD6,1
RICR,DVA,1
RICR,I2L,1
RICR,M3R,1
RICR,PVM,1
RICR,RMED,1
RICR,RMGL,1
RICR,SMBDR,1
RICR,VD4,1
RID,ADFR,1
RID,AIAL,1
RID,AIYL,1
RID,AIZL,1
RID,AS5,1
RID,ASER,1
RID,ASHL,1
RID,ASHR,1
RID,ASJR,1
RID,ASKL,1
RID,ASKR,1
RID,AVDL,1
RID,AVFL,1
RID,AWBL,1
RID,AWBR,1
RID,BAGR,1
RID,DD3,1
RID,FLPL,1
RID,I1L,1
RID,I1R,1
RID,I2L,1
RID,I2R,1
RID,IL2DL,1
RID,IL2DR,1
RID,OLLL,1
RID,OLQDL,1
RID,OLQVR,1
RID,PHAL,1
RID,PHBL,1
RID,PLMR,1
RID,PQR,1
RID,PVWR,1
RID,RIAL,1
RID,RICL,1
RID,RIVL,1
RID,RMER,1
RID,RMGR,1
RID,SMBDL,1
RID,URYVL,1
RID,VA10,1
RID,VB5,1
RID,VD10,1
RID,VD5,1
RID,VD6,1
RIGL,ADFL,1
RIGL,ADFR,1
RIGL,ADLL,1
RIGL,AIAL,1
RIGL,AIYR,1
RIGL,AIZL,1
RIGL,AIZR,1
RIGL,ALML,1
RIGL,ALMR,1
RIGL,AS1,1
RIGL,AS10,1
RIGL,AS11,1
RIGL,AS7,1
RIGL,ASEL,1
RIGL,ASER,1
RIGL,ASGL,1
RIGL,ASGR,1
RIGL,ASHR,1
RIGL,ASIL,1
RIGL,ASKL,1
RIGL,ASKR,1
RIGL,AUAR,1
RIGL,AVAR,1
RIGL,AVEL,1
RIGL,AVFR,1
RIGL,AWBL,1
RIGL,AWBR,1
RIGL,BAGL,1
RIGL,BDUR,1
RIGL,DA6,1
RIGL,DA7,1
RIGL,DA9,1
RIGL,DB6,1
RIGL,DD2,1
RIGL,DD3,1
RIGL,DD6,1
RIGL,DVA,1
RIGL,I1L,1
RIGL,I2L,1
RIGL,I2R,1
RIGL,IL2DR,1
RIGL,IL2R,1
RIGL,IL2VL,1
RIGL,IL2VR,1
RIGL,M3L,1
RIGL,M3R,1
RIGL,OLLL,1
RIGL,OLLR,1
RIGL,OLQDR,1
RIGL,PLML,1
RIGL,PQR,1
RIGL,PVCL,1
RIGL,PVCR,1
RIGL,PVDL,1
RIGL,PVQL,1
RIGL,PVQR,1
RIGL,PVWR,1
RIGL,RICR,1
RIGL,RIFL,1
RIGL,RIGR,1
RIGL,RIVL,1
RIGL,RIVR,1
RIGL,RMEL,1
RIGL,RMGL,1
RIGL,RMGR,1
RIGL,SABD,1
RIGL,SABVL,1
RIGL,SDQL,1
RIGL,SMBDL,1
RIGL,SMBDR,1
RIGL,URXR,1
RIGL,URYVL,1
RIGL,VA6,1
RIGL,VB2,1
RIGL,VB9,1
RIGL,VD1,1
RIGL,VD12,1
RIGL,VD2,1
RIGL,VD4,1
RIGL,VD7,1
RIGL,VD9,1
RIGR,ADFR,1
RIGR,ADLL,1
RIGR,ADLR,1
RIGR,AIYL,1
RIGR,AIZR,1
RIGR,AQR,1
RIGR,AS5,1
RIGR,ASEL,1
RIGR,ASER,1
RIGR,ASGL,1
RIGR,ASGR,1
RIGR,ASIL,1
RIGR,ASJL,1
RIGR,ASKL,1
RIGR,ASKR,1
RIGR,AUAL,1
RIGR,AVAL,1
RIGR,AVDL,1
RIGR,AVER,1
RIGR,AVFL,1
RIGR,AWAL,1
RIGR,AWAR,1
RIGR,AWBL,1
RIGR,BAGR,1
RIGR,BDUL,1
RIGR,DB5,1
RIGR,DD2,1
RIGR,DD3,1
RIGR,DD5,1
RIGR,DD6,1
RIGR,FLPR,1
RIGR,HSNL,1
RIGR,I2R,1
RIGR,IL2DR,1
RIGR,IL2L,1
RIGR,IL2R,1
RIGR,IL2VR,1
RIGR,OLLR,1
RIGR,OLQDR,1
RIGR,OLQVL,1
RIGR,OLQVR,1
RIGR,PHAR,1
RIGR,PHBL,1
RIGR,PVCL,1
RIGR,PVCR,1
RIGR,PVDR,1
RIGR,PVM,1
RIGR,PVQL,1
RIGR,PVR,1
RIGR,PVWR,1
RIGR,RICL,1
RIGR,RICR,1
RIGR,RIFL,1
RIGR,RIFR,1
RIGR,RIVL,1
RIGR,RIVR,1
RIGR,RMER,1
RIGR,RMGR,1
RIGR,SAADL,1
