ADAL,ADFL,1
SIAVL,AIYR,1
SIAVL,ALML,1
SIAVL,ASEL,1
SIAVL,AUAL,1
SIAVL,AUAR,1
SIAVL,AVAR,1
SIAVL,AVFR,1
SIAVL,AWAL,1
SIAVL,AWBL,1
SIAVL,BAGR,1
SIAVL,BDUR,1
SIAVL,DD3,1
SIAVL,FLPL,1
SIAVL,FLPR,1
SIAVL,I1R,1
SIAVL,I2R,1
SIAVL,M3L,1
SIAVL,M3R,1
SIAVL,OLLR,1
SIAVL,PLMR,1
SIAVL,PVCL,1
SIAVL,PVDL,1
SIAVL,PVM,1
SIAVL,PVQL,1
SIAVL,PVR,1
SIAVL,RIFR,1
SIAVL,RIVL,1
SIAVL,RIVR,1
SIAVL,RMER,1
SIAVL,RMGL,1
SIAVL,SABVL,1
SIAVL,SDQL,1
SIAVL,SMBDR,1
SIAVL,URYDL,1
SIAVL,URYDR,1
SIAVL,URYVR,1
SIAVL,VD1,1
SIAVL,VD2,1
SIAVL,VD7,1
SIAVL,VD9,1
SIAVR,ADLL,1
SIAVR,ADLR,1
SIAVR,AIAL,1
SIAVR,ASEL,1
SIAVR,ASGL,1
SIAVR,ASHL,1
SIAVR,ASHR,1
SIAVR,ASKL,1
SIAVR,ASKR,1
SIAVR,AUAR,1
SIAVR,AVAR,1
SIAVR,AVDR,1
SIAVR,AVEL,1
SIAVR,AVFR,1
SIAVR,AVM,1
SIAVR,AWAR,1
SIAVR,BAGL,1
SIAVR,BDUL,1
SIAVR,DD1,1
SIAVR,I1L,1
SIAVR,I2L,1
SIAVR,I2R,1
SIAVR,IL2DL,1
SIAVR,M3L,1
SIAVR,OLLL,1
SIAVR,OLQDL,1
SIAVR,PLMR,1
SIAVR,PQR,1
SIAVR,PVCL,1
SIAVR,PVCR,1
SIAVR,PVDR,1
SIAVR,PVQL,1
SIAVR,PVR,1
SIAVR,PVWL,1
SIAVR,RICL,1
SIAVR,RICR,1
SIAVR,RIFL,1
SIAVR,RMED,1
SIAVR,RMEL,1
SIAVR,RMER,1
SIAVR,RMGL,1
SIAVR,VA4,1
SIAVR,VA8,1
SIAVR,VD2,1
URADL,ADFL,1
URADL,ADFR,1
URADL,ADLL,1
URADL,ADLR,1
URADL,AIYL,1
URADL,AIYR,1
URADL,ALML,1
URADL,ALMR,1
URADL,AS2,1
URADL,AS4,1
URADL,ASGL,1
URADL,ASHL,1
URADL,ASIL,1
URADL,ASIR,1
URADL,ASJL,1
URADL,ASKR,1
URADL,AUAL,1
URADL,AVAL,1
URADL,AVDL,1
URADL,AVER,1
URADL,AVFL,1
URADL,AVFR,1
URADL,AVM,1
URADL,AWBL,1
URADL,BAGL,1
URADL,BDUL,1
URADL,DB6,1
URADL,DD2,1
URADL,DD4,1
URADL,DD6,1
URADL,DVA,1
URADL,HSNL,1
URADL,I1R,1
URADL,I2L,1
URADL,IL2DL,1
URADL,IL2DR,1
URADL,IL2L,1
URADL,IL2VL,1
URADL,IL2VR,1
URADL,M3R,1
URADL,OLLL,1
URADL,OLQDL,1
URADL,OLQDR,1
URADL,OLQVL,1
URADL,OLQVR,1
URADL,PHAL,1
URADL,PHAR,1
URADL,PHBL,1
URADL,PLML,1
URADL,PLMR,1
URADL,PQR,1
URADL,PVCR,1
URADL,PVDR,1
URADL,PVM,1
URADL,PVPR,1
URADL,PVQL,1
URADL,PVQR,1
URADL,PVWL,1
URADL,PVWR,1
URADL,RIAL,1
URADL,RICL,1
URADL,RICR,1
URADL,RIFL,1
URADL,RIFR,1
URADL,RIGL,1
URADL,RIVL,1
URADL,RMED,1
URADL,RMEL,1
URADL,RMER,1
URADL,RMEV,1
URADL,RMGR,1
URADL,SAADL,1
URADL,SABVR,1
URADL,SDQL,1
URADL,SMBDR,1
URADL,URXR,1
URADL,URYDL,1
URADL,VA3,1
URADL,VB11,1
URADL,VD1,1
URADL,VD10,1
URADL,VD12,1
URADL,VD13,1
URADL,VD3,1
URADL,VD4,1
URADL,VD8,1
URADR,ADFL,1
URADR,ADLR,1
URADR,AIYR,1
URADR,AIZR,1
URADR,ALMR,1
URADR,AS4,1
URADR,AS7,1
URADR,ASEL,1
URADR,ASER,1
URADR,ASHL,1
URADR,ASHR,1
URADR,ASIR,1
URADR,ASJL,1
URADR,ASJR,1
URADR,ASKL,1
URADR,ASKR,1
URADR,AUAR,1
URADR,AVAL,1
URADR,AVAR,1
URADR,AVDL,1
URADR,AVEL,1
URADR,AVFL,1
URADR,AVFR,1
URADR,AVM,1
URADR,AWAL,1
URADR,AWAR,1
URADR,AWBR,1
URADR,BAGL,1
URADR,BAGR,1
URADR,BDUL,1
URADR,DA6,1
URADR,DD1,1
URADR,DD2,1
URADR,DD4,1
URADR,DD5,1
URADR,DVA,1
URADR,FLPR,1
URADR,HSNL,1
URADR,I1R,1
URADR,I2R,1
URADR,IL2DR,1
URADR,IL2L,1
URADR,OLLL,1
URADR,OLLR,1
URADR,OLQDL,1
URADR,OLQVL,1
URADR,OLQVR,1
URADR,PHAL,1
URADR,PHBL,1
URADR,PHBR,1
URADR,PLML,1
URADR,PLMR,1
URADR,PVCL,1
URADR,PVDR,1
URADR,PVQL,1
URADR,PVQR,1
URADR,PVR,1
URADR,PVWR,1
URADR,RIAL,1
URADR,RICR,1
URADR,RIFL,1
URADR,RIFR,1
URADR,RIGL,1
URADR,RIGR,1
URADR,RIVR,1
URADR,RMEV,1
URADR,SAADL,1
URADR,SAADR,1
URADR,SABVL,1
URADR,SABVR,1
URADR,SDQL,1
URADR,SDQR,1
URADR,SMBDL,1
URADR,URXL,1
URADR,URXR,1
URADR,URYDL,1
URADR,URYDR,1
URADR,URYVL,1
URADR,URYVR,1
URADR,VA6,1
URADR,VD1,1
URADR,VD11,1
URADR,VD3,1
URADR,VD5,1
URADR,VD7,1
URADR,VD9,1
URAVL,ADFL,1
URAVL,ADFR,1
URAVL,ADLR,1
URAVL,AIAL,1
URAVL,ALMR,1
URAVL,AS10,1
URAVL,AS4,1
URAVL,AS9,1
URAVL,ASEL,1
URAVL,ASER,1
URAVL,ASHL,1
URAVL,ASHR,1
URAVL,ASJL,1
URAVL,ASJR,1
URAVL,AUAL,1
URAVL,AVAL,1
URAVL,AVDR,1
URAVL,AVFR,1
URAVL,AVM,1
URAVL,BAGR,1
URAVL,BDUL,1
URAVL,BDUR,1
URAVL,DA7,1
URAVL,DA8,1
URAVL,DB2,1
URAVL,DB5,1
URAVL,DD1,1
URAVL,DD2,1
URAVL,DD3,1
URAVL,DD5,1
URAVL,DD6,1
URAVL,DVA,1
URAVL,FLPL,1
URAVL,I1L,1
URAVL,I1R,1
URAVL,I2L,1
URAVL,IL2DL,1
URAVL,IL2DR,1
URAVL,IL2L,1
URAVL,IL2VL,1
URAVL,M3L,1
URAVL,OLLR,1
URAVL,OLQDR,1
URAVL,OLQVL,1
URAVL,OLQVR,1
URAVL,PHAL,1
URAVL,PHAR,1
URAVL,PLML,1
URAVL,PLMR,1
URAVL,PQR,1
URAVL,PVCL,1
URAVL,PVDL,1
URAVL,PVM,1
URAVL,PVR,1
URAVL,PVWL,1
URAVL,PVWR,1
URAVL,RICL,1
URAVL,RICR,1
URAVL,RIFL,1
URAVL,RIGL,1
URAVL,RIGR,1
URAVL,RMED,1
URAVL,RMEL,1
URAVL,RMER,1
URAVL,RMEV,1
URAVL,RMGL,1
URAVL,SAADL,1
URAVL,SABVL,1
URAVL,SDQL,1
URAVL,URXL,1
URAVL,URYDL,1
URAVL,URYDR,1
URAVL,URYVL,1
URAVL,URYVR,1
URAVL,VA2,1
URAVL,VB1,1
URAVL,VB11,1
URAVL,VB2,1
URAVL,VD1,1
URAVL,VD11,1
URAVL,VD13,1
URAVL,VD3,1
URAVL,VD4,1
URAVL,VD7,1
URAVL,VD8,1
URAVL,VD9,1
URAVR,ADFL,1
URAVR,AIAL,1
URAVR,AIAR,1
URAVR,AIYL,1
URAVR,AIZL,1
URAVR,AIZR,1
URAVR,ALML,1
URAVR,ALMR,1
URAVR,AS10,1
URAVR,AS2,1
URAVR,AS7,1
URAVR,ASEL,1
URAVR,ASER,1
URAVR,ASGR,1
URAVR,ASHL,1
URAVR,ASHR,1
URAVR,ASIL,1
URAVR,ASJR,1
URAVR,ASKR,1
URAVR,AUAL,1
URAVR,AUAR,1
URAVR,AVAR,1
URAVR,AVDL,1
URAVR,AVDR,1
URAVR,AVFL,1
URAVR,AVFR,1
URAVR,AVM,1
URAVR,AWBR,1
URAVR,BAGR,1
URAVR,BDUL,1
URAVR,BDUR,1
URAVR,DD1,1
URAVR,DD2,1
URAVR,DD3,1
URAVR,DD4,1
URAVR,DVA,1
URAVR,HSNR,1
URAVR,I1L,1
URAVR,I1R,1
URAVR,I2R,1
URAVR,IL2DL,1
URAVR,IL2DR,1
URAVR,IL2VL,1
URAVR,IL2VR,1
URAVR,M3R,1
URAVR,OLLL,1
URAVR,OLLR,1
URAVR,OLQDL,1
URAVR,OLQDR,1
URAVR,OLQVL,1
URAVR,OLQVR,1
URAVR,PHAL,1
URAVR,PHBL,1
URAVR,PHBR,1
URAVR,PLML,1
URAVR,PLMR,1
URAVR,PQR,1
URAVR,PVCL,1
URAVR,PVDL,1
URAVR,PVM,1
URAVR,PVQL,1
URAVR,PVQR,1
URAVR,PVR,1
URAVR,RICL,1
URAVR,RIFR,1
URAVR,RIGL,1
URAVR,RIGR,1
URAVR,RMEL,1
URAVR,RMER,1
URAVR,RMGL,1
URAVR,RMGR,1
URAVR,SAADL,1
URAVR,SDQL,1
URAVR,SMBDL,1
URAVR,URXL,1
URAVR,URYDR,1
URAVR,URYVL,1
URAVR,URYVR,1
URAVR,VA7,1
URAVR,VD12,1
URAVR,VD13,1
URAVR,VD3,1
URAVR,VD4,1
URAVR,VD5,1
URAVR,VD6,1
URAVR,VD9,1
URXL,ADFL,1
URXL,ADLL,1
URXL,ADLR,1
URXL,AIAL,1
URXL,AIYL,1
URXL,AIYR,1
URXL,AIZL,1
URXL,AIZR,1
URXL,ALML,1
URXL,ALMR,1
URXL,AS1,1
URXL,AS3,1
URXL,AS5,1
URXL,ASEL,1
URXL,ASGR,1
URXL,ASHL,1
URXL,ASJR,1
URXL,ASKL,1
URXL,ASKR,1
URXL,AVAL,1
URXL,AVAR,1
URXL,AVDL,1
URXL,AVDR,1
URXL,AVEL,1
URXL,AVFR,1
URXL,AVM,1
URXL,AWAR,1
URXL,AWBL,1
URXL,AWBR,1
URXL,BAGL,1
URXL,BDUL,1
URXL,DA4,1
URXL,DB2,1
URXL,DB6,1
URXL,DD1,1
URXL,DD2,1
URXL,DD3,1
URXL,HSNL,1
URXL,HSNR,1
URXL,I1L,1
URXL,I1R,1
URXL,IL2DL,1
URXL,IL2DR,1
URXL,IL2R,1
URXL,IL2VL,1
URXL,M3L,1
URXL,M3R,1
URXL,OLLR,1
URXL,OLQDL,1
URXL,OLQDR,1
URXL,PLML,1
URXL,PQR,1
URXL,PVCL,1
URXL,PVDL,1
URXL,PVM,1
URXL,PVWL,1
URXL,RIAL,1
URXL,RIAR,1
URXL,RICR,1
URXL,RIGL,1
URXL,RIVR,1
URXL,RMED,1
URXL,RMER,1
URXL,RMGL,1
URXL,RMGR,1
URXL,SABD,1
URXL,SABVL,1
URXL,SABVR,1
URXL,URXR,1
URXL,URYDL,1
URXL,URYDR,1
URXL,URYVL,1
URXL,URYVR,1
URXL,VA1,1
URXL,VA6,1
URXL,VB11,1
URXL,VB7,1
URXL,VB9,1
URXL,VD1,1
URXL,VD10,1
URXL,VD11,1
URXL,VD12,1
URXL,VD3,1
URXL,VD4,1
URXL,VD5,1
URXL,VD6,1
URXL,VD7,1
URXL,VD8,1
URXL,VD9,1
URXR,ADLR,1
URXR,AIAR,1
URXR,AIYL,1
URXR,ALML,1
URXR,ALMR,1
URXR,AS2,1
URXR,AS9,1
URXR,ASEL,1
URXR,ASGL,1
URXR,ASHL,1
URXR,ASHR,1
URXR,ASIR,1
URXR,ASJL,1
URXR,AUAL,1
URXR,AUAR,1
URXR,AVAR,1
URXR,AVDL,1
URXR,AVEL,1
URXR,AVER,1
URXR,AVG,1
URXR,AVM,1
URXR,AWAL,1
URXR,AWAR,1
URXR,AWBL,1
URXR,BAGL,1
URXR,BDUR,1
URXR,DA4,1
URXR,DA6,1
URXR,DA7,1
URXR,DA9,1
URXR,DB2,1
URXR,DB3,1
URXR,DB5,1
URXR,DD1,1
URXR,DD2,1
URXR,DD3,1
URXR,DD4,1
URXR,FLPL,1
URXR,FLPR,1
URXR,HSNR,1
URXR,I2R,1
URXR,IL2DL,1
URXR,IL2R,1
URXR,IL2VL,1
URXR,IL2VR,1
URXR,OLLR,1
URXR,OLQDL,1
URXR,OLQDR,1
URXR,OLQVR,1
URXR,PHAR,1
URXR,PHBL,1
URXR,PHBR,1
URXR,PLMR,1
URXR,PQR,1
URXR,PVCL,1
URXR,PVDL,1
URXR,PVDR,1
URXR,PVM,1
URXR,PVPL,1
URXR,PVQL,1
URXR,PVR,1
URXR,RIAR,1
URXR,RICR,1
URXR,RIFR,1
URXR,RIGR,1
URXR,RIVR,1
URXR,RMEL,1
URXR,RMGL,1
URXR,RMGR,1
URXR,SAADR,1
URXR,SABVR,1
URXR,SDQR,1
URXR,SMBDL,1
URXR,URXL,1
URXR,URYDR,1
URXR,VA10,1
URXR,VA12,1
URXR,VA6,1
URXR,VB2,1
URXR,VB9,1
URXR,VD10,1
URXR,VD11,1
URXR,VD13,1
URXR,VD2,1
URXR,VD4,1
URXR,VD5,1
URXR,VD6,1
URXR,VD7,1
URXR,VD8,1
VC1,ADFR,1
VC1,ADLL,1
VC1,ADLR,1
VC1,AIAL,1
VC1,AIAR,1
VC1,ASER,1
VC1,ASHR,1
VC1,ASIR,1
VC1,AVDL,1
VC1,DB3,1
VC1,I2L,1
VC1,OLQDL,1
VC1,OLQVR,1
VC1,PLMR,1
VC1,PVM,1
VC1,RMGR,1
VC1,SABVR,1
VC1,VD10,1
VC1,VD12,1
VC1,VD4,1
VC2,ADFL,1
VC2,AQR,1
VC2,ASJR,1
VC2,AVDL,1
VC2,AVM,1
VC2,BAGL,1
VC2,BDUR,1
VC2,DB2,1
VC2,I1L,1
VC2,I1R,1
VC2,IL2VR,1
VC2,M3L,1
VC2,OLLL,1
VC2,PHAR,1
VC2,PQR,1
VC2,PVWR,1
VC2,RICR,1
VC2,RMEL,1
VC2,VD11,1
VC2,VD9,1
VC3,AIYR,1
VC3,AIZL,1
VC3,AVER,1
VC3,AVFL,1
VC3,AVM,1
VC3,DD5,1
VC3,FLPR,1
VC3,HSNR,1
VC3,I1L,1
VC3,OLQDL,1
VC3,OLQVR,1
VC3,PVWL,1
VC3,RIFR,1
VC3,RIVR,1
VC3,URYVL,1
VC3,VA5,1
VC3,VD1,1
VC3,VD12,1
VC3,VD6,1
VC3,VD8,1
VC4,AIYR,1
VC4,ASEL,1
VC4,AVM,1
VC4,DD2,1
VC4,DD4,1
VC4,FLPR,1
VC4,I1R,1
VC4,IL2VL,1
VC4,OLQDR,1
VC4,OLQVL,1
VC4,PHAL,1
VC4,PHAR,1
VC4,PLMR,1
VC4,RIVL,1
VC4,SMBDR,1
VC4,URYVR,1
VC4,VD2,1
VC4,VD4,1
VC4,VD6,1
VC4,VD8,1
VC5,ADFL,1
VC5,ADLL,1
VC5,AQR,1
VC5,ASJL,1
VC5,AWBR,1
VC5,DD1,1
VC5,FLPR,1
VC5,I1R,1
VC5,IL2DL,1
VC5,IL2L,1
VC5,M3L,1
VC5,PHBL,1
VC5,PHBR,1
VC5,PQR,1
VC5,PVCL,1
VC5,PVWR,1
VC5,RMER,1
VC5,URYDL,1
VC5,VD5,1
VC5,VD8,1
VC6,ASHR,1
VC6,AUAL,1
VC6,AVFL,1
VC6,AVG,1
VC6,BDUL,1
VC6,IL2L,1
VC6,IL2R,1
VC6,OLQDR,1
VC6,PVM,1
VC6,PVR,1
VC6,RICR,1
VC6,RIFL,1
VC6,RIGR,1
VC6,RIVR,1
VC6,RMEV,1
VC6,SAADL,1
VC6,SMBDL,1
VC6,URXR,1
VC6,VD10,1
VC6,VD2,1
VD1,ALMR,1
VD1,AQR,1
VD1,AS11,1
VD1,ASER,1
VD1,ASHL,1
VD1,ASHR,1
VD1,ASIL,1
VD1,ASJL,1
VD1,AWAR,1
VD1,I2R,1
VD1,OLLR,1
VD1,PVDR,1
VD1,PVM,1
VD1,PVWR,1
VD1,RIAR,1
VD1,SAADR,1
VD1,SABVL,1
VD1,URYDL,1
VD1,URYVR,1
VD1,VD9,1
VD10,ADFR,1
VD10,ASGL,1
VD10,AVFL,1
VD10,FLPR,1
VD10,HSNL,1
VD10,IL2L,1
VD10,M3R,1
VD10,PHAR,1
VD10,PHBR,1
VD10,PLMR,1
VD10,PVCR,1
VD10,PVDL,1
VD10,PVWR,1
VD10,RICR,1
VD10,RMER,1
VD10,RMGL,1
VD10,URYDL,1
VD10,VA5,1
VD10,VD2,1
VD10,VD9,1
VD11,AIYR,1
VD11,AS2,1
VD11,ASJR,1
VD11,AVAR,1
VD11,AVER,1
VD11,AWBR,1
VD11,BAGR,1
VD11,DB6,1
VD11,I1L,1
VD11,IL2DL,1
VD11,IL2R,1
VD11,OLLR,1
VD11,OLQDL,1
VD11,OLQVL,1
VD11,PHAL,1
VD11,PQR,1
VD11,RICL,1
VD11,RIFL,1
VD11,VB9,1
VD11,VD13,1
VD12,AIAR,1
VD12,AIZL,1
VD12,AS2,1
VD12,ASHR,1
VD12,ASKR,1
VD12,AWBR,1
VD12,BAGL,1
VD12,DA6,1
VD12,DA7,1
VD12,DD5,1
VD12,I1L,1
VD12,I2L,1
VD12,OLLR,1
VD12,OLQVL,1
VD12,RICL,1
VD12,RIFL,1
VD12,RIGL,1
VD12,SABVR,1
VD12,VD1,1
VD12,VD4,1
VD13,ADFL,1
VD13,AIZL,1
VD13,ALMR,1
VD13,ASEL,1
VD13,AVFR,1
VD13,AWAL,1
VD13,BAGL,1
VD13,DD3,1
VD13,M3L,1
VD13,OLLL,1
VD13,OLQVL,1
VD13,PLML,1
VD13,PQR,1
VD13,PVCL,1
VD13,PVDL,1
VD13,RMED,1
VD13,RMGL,1
VD13,URYDL,1
VD13,URYVL,1
VD13,VD8,1
VD2,AS2,1
VD2,AS5,1
VD2,ASJR,1
VD2,DA6,1
VD2,DB5,1
VD2,DD5,1
VD2,FLPL,1
VD2,M3L,1
VD2,M3R,1
VD2,OLLR,1
VD2,OLQDL,1
VD2,PHAR,1
VD2,PVCL,1
VD2,PVWL,1
VD2,RIAR,1
VD2,RICR,1
VD2,SAADR,1
VD2,VA7,1
VD2,VD4,1
VD2,VD6,1
VD3,ADFL,1
VD3,ALML,1
VD3,AQR,1
VD3,AS8,1
VD3,ASJL,1
VD3,ASKR,1
VD3,AVAL,1
VD3,AVDR,1
VD3,DA7,1
VD3,DD6,1
VD3,DVA,1
VD3,I1L,1
VD3,IL2DR,1
VD3,OLQVR,1
VD3,PLMR,1
VD3,PVCR,1
VD3,RMEL,1
VD3,RMGL,1
VD3,SAADR,1
VD3,SMBDR,1
VD4,ASGL,1
VD4,ASKR,1
VD4,AVDL,1
VD4,BAGR,1
VD4,DB5,1
VD4,DD1,1
VD4,I1L,1
VD4,I2L,1
VD4,IL2DR,1
VD4,OLQDR,1
VD4,PVM,1
VD4,PVWL,1
VD4,RIAL,1
VD4,RICL,1
VD4,RMED,1
VD4,RMER,1
VD4,URXL,1
VD4,URYDR,1
VD4,VD6,1
VD4,VD8,1
VD5,AIYR,1
VD5,AIZL,1
VD5,AS2,1
VD5,ASEL,1
VD5,ASIL,1
VD5,ASIR,1
VD5,ASJL,1
VD5,ASJR,1
VD5,ASKL,1
VD5,AVDL,1
VD5,DA6,1
VD5,DD4,1
VD5,IL2R,1
VD5,OLQDR,1
VD5,OLQVL,1
VD5,PLMR,1
VD5,RMER,1
VD5,SMBDL,1
VD5,URYVL,1
VD5,VD13,1
VD6,AIZR,1
VD6,ALML,1
VD6,ASIL,1
VD6,AVFL,1
VD6,AVFR,1
VD6,AVM,1
VD6,AWBL,1
VD6,BAGL,1
VD6,BDUR,1
VD6,DD5,1
VD6,DD6,1
VD6,IL2DL,1
VD6,OLLR,1
VD6,OLQVR,1
VD6,PHAR,1
VD6,RIAR,1
VD6,SAADR,1
VD6,VD10,1
VD6,VD12,1
VD6,VD9,1
VD7,ADFL,1
VD7,ASEL,1
VD7,ASHR,1
VD7,ASKR,1
VD7,AUAL,1
VD7,BAGR,1
VD7,DB2,1
VD7,DB6,1
VD7,DD5,1
VD7,FLPL,1
VD7,OLQVR,1
VD7,PLMR,1
VD7,PVWR,1
VD7,RIGR,1
VD7,RMGR,1
VD7,SAADL,1
VD7,SABVR,1
VD7,SMBDR,1
VD7,VD11,1
VD7,VD6,1
VD8,ASJL,1
VD8,ASJR,1
VD8,DB2,1
VD8,DD4,1
VD8,I1L,1
VD8,I2R,1
VD8,IL2VL,1
VD8,IL2VR,1
VD8,OLQDL,1
VD8,OLQVL,1
VD8,PLML,1
VD8,PVQL,1
VD8,PVWR,1
VD8,RICR,1
VD8,RIGR,1
VD8,RIVL,1
VD8,RMER,1
VD8,SMBDL,1
VD8,VD5,1
VD8,VD7,1
VD9,AIAL,1
VD9,AIYR,1
VD9,ALML,1
VD9,ASER,1
VD9,ASKR,1
VD9,AVFL,1
VD9,HSNL,1
VD9,I1L,1
VD9,I1R,1
VD9,OLQDR,1
VD9,PLML,1
VD9,PVCL,1
VD9,RIAL,1
VD9,RMEL,1
VD9,SDQL,1
VD9,URYVR,1
VD9,VB1,1
VD9,VD2,1
VD9,VD4,1
VD9,VD5,1
