ADAL,ALML,1
AQR,OLLL,1
AQR,OLLR,1
AQR,OLQDL,1
AQR,OLQDR,1
AQR,OLQVL,1
AQR,OLQVR,1
AQR,PHAL,1
AQR,PHAR,1
AQR,PHBL,1
AQR,PHBR,1
AQR,PLML,1
AQR,PLMR,1
AQR,PQR,1
AQR,PVCL,1
AQR,PVCR,1
AQR,PVM,1
AQR,PVQL,1
AQR,PVQR,1
AQR,PVWL,1
AQR,PVWR,1
AQR,RIFL,1
AQR,RIFR,1
AQR,RMED,1
AQR,RMEL,1
AQR,RMER,1
AQR,RMEV,1
AQR,URXL,1
AQR,URXR,1
AQR,URYDL,1
AQR,URYDR,1
AQR,URYVL,1
AQR,URYVR,1
ASEL,ADFL,1
ASEL,ADFR,1
ASEL,AIAL,1
ASEL,AIAR,1
ASEL,AIYL,1
ASEL,AIYR,1
ASEL,AIZL,1
ASEL,AIZR,1
ASEL,AQR,1
ASEL,ASEL,1
ASEL,ASER,1
ASEL,ASGL,1
ASEL,ASGR,1
ASEL,ASHL,1
ASEL,ASHR,1
ASEL,ASIL,1
ASEL,ASIR,1
ASEL,ASJL,1
ASEL,ASJR,1
ASEL,ASKL,1
ASEL,ASKR,1
ASEL,AUAL,1
ASEL,AUAR,1
ASEL,AVAL,1
ASEL,AVAR,1
ASEL,AVEL,1
ASEL,AVER,1
ASEL,AWAL,1
ASEL,AWAR,1
ASEL,AWBL,1
ASEL,AWBR,1
ASEL,BAGL,1
ASEL,BAGR,1
ASEL,BDUL,1
ASEL,BDUR,1
ASEL,DD1,1
ASEL,DD2,1
ASEL,DD3,1
ASEL,DD4,1
ASEL,DD5,1
ASEL,DD6,1
ASEL,DVA,1
ASEL,FLPL,1
ASEL,FLPR,1
ASEL,I1L,1
ASEL,I1R,1
ASEL,IL2DL,1
ASEL,IL2DR,1
ASEL,IL2L,1
ASEL,IL2R,1
ASEL,IL2VL,1
ASEL,IL2VR,1
ASEL,M3L,1
ASEL,M3R,1
ASEL,OLQDL,1
ASEL,OLQDR,1
ASEL,OLQVL,1
ASEL,OLQVR,1
ASEL,PHAL,1
ASEL,PHAR,1
ASEL,PHBL,1
ASEL,PHBR,1
ASEL,PQR,1
ASEL,PVDL,1
ASEL,PVDR,1
ASEL,PVM,1
ASEL,PVQL,1
ASEL,PVQR,1
ASEL,RIAL,1
ASEL,RIAR,1
ASEL,RIGL,1
ASEL,RIGR,1
ASEL,RIVL,1
ASEL,RIVR,1
ASEL,RMGL,1
ASEL,RMGR,1
ASEL,SAADL,1
ASEL,SAADR,1
ASEL,SABD,1
ASEL,SABVL,1
ASEL,SABVR,1
ASEL,SDQL,1
ASEL,SDQR,1
ASEL,SMBDL,1
ASEL,SMBDR,1
ASEL,URXL,1
ASEL,URXR,1
ASEL,VD1,1
ASEL,VD10,1
ASEL,VD11,1
ASEL,VD12,1
ASEL,VD13,1
ASEL,VD2,1
ASEL,VD3,1
ASEL,VD4,1
ASEL,VD5,1
ASEL,VD6,1
ASEL,VD7,1
ASEL,VD8,1
ASEL,VD9,1
ASER,ADFL,1
ASER,ADFR,1
ASER,AIAL,1
ASER,AIAR,1
ASER,AIYL,1
ASER,AIYR,1
ASER,AIZL,1
ASER,AIZR,1
ASER,AQR,1
ASER,ASEL,1
ASER,ASER,1
ASER,ASGL,1
ASER,ASGR,1
ASER,ASHL,1
ASER,ASHR,1
ASER,ASIL,1
ASER,ASIR,1
ASER,ASJL,1
ASER,ASJR,1
ASER,ASKL,1
ASER,ASKR,1
ASER,AUAL,1
ASER,AUAR,1
ASER,AVEL,1
ASER,AVER,1
ASER,AWAL,1
ASER,AWAR,1
ASER,AWBL,1
ASER,AWBR,1
ASER,DD1,1
ASER,DD2,1
ASER,DD3,1
ASER,DD4,1
ASER,DD5,1
ASER,DD6,1
ASER,DVA,1
ASER,FLPL,1
ASER,FLPR,1
ASER,I1L,1
ASER,I1R,1
ASER,IL2DL,1
ASER,IL2DR,1
ASER,IL2L,1
ASER,IL2R,1
ASER,IL2VL,1
ASER,IL2VR,1
ASER,M3L,1
ASER,M3R,1
ASER,OLQDL,1
ASER,OLQDR,1
ASER,OLQVL,1
ASER,OLQVR,1
ASER,PHAL,1
ASER,PHAR,1
ASER,PHBL,1
ASER,PHBR,1
ASER,PQR,1
ASER,PVDL,1
ASER,PVDR,1
ASER,PVM,1
ASER,PVQL,1
ASER,PVQR,1
ASER,RIAL,1
ASER,RIAR,1
ASER,RIGL,1
ASER,RIGR,1
ASER,RIVL,1
ASER,RIVR,1
ASER,RMGL,1
ASER,RMGR,1
ASER,SAADL,1
ASER,SAADR,1
ASER,SABD,1
ASER,SABVL,1
ASER,SABVR,1
ASER,SDQL,1
ASER,SDQR,1
ASER,SMBDL,1
ASER,SMBDR,1
ASER,URXL,1
ASER,URXR,1
ASER,VD1,1
ASER,VD10,1
ASER,VD11,1
ASER,VD12,1
ASER,VD13,1
ASER,VD2,1
ASER,VD3,1
ASER,VD4,1
ASER,VD5,1
ASER,VD6,1
ASER,VD7,1
ASER,VD8,1
ASER,VD9,1
ASGL,ADFL,1
ASGL,ADFR,1
ASGL,ADLL,1
ASGL,ADLR,1
ASGL,AIAL,1
ASGL,AIAR,1
ASGL,AIYL,1
ASGL,AIYR,1
ASGL,AIZL,1
ASGL,AIZR,1
ASGL,AQR,1
ASGL,ASEL,1
ASGL,ASER,1
ASGL,ASGL,1
ASGL,ASGR,1
ASGL,ASHL,1
ASGL,ASHR,1
ASGL,ASIL,1
ASGL,ASIR,1
ASGL,ASJL,1
ASGL,ASJR,1
ASGL,ASKL,1
ASGL,ASKR,1
ASGL,AUAL,1
ASGL,AUAR,1
ASGL,AVEL,1
ASGL,AVER,1
ASGL,AWAL,1
ASGL,AWAR,1
ASGL,AWBL,1
ASGL,AWBR,1
ASGL,BDUL,1
ASGL,BDUR,1
ASGL,DD1,1
ASGL,DD2,1
ASGL,DD3,1
ASGL,DD4,1
ASGL,DD5,1
ASGL,DD6,1
ASGL,DVA,1
ASGL,FLPL,1
ASGL,FLPR,1
ASGL,I1L,1
ASGL,I1R,1
ASGL,I2L,1
ASGL,I2R,1
ASGL,IL2DL,1
ASGL,IL2DR,1
ASGL,IL2L,1
ASGL,IL2R,1
ASGL,IL2VL,1
ASGL,IL2VR,1
ASGL,M3L,1
ASGL,M3R,1
ASGL,OLQDL,1
ASGL,OLQDR,1
ASGL,OLQVL,1
ASGL,OLQVR,1
ASGL,PHAL,1
ASGL,PHAR,1
ASGL,PHBL,1
ASGL,PHBR,1
ASGL,PQR,1
ASGL,PVDL,1
ASGL,PVDR,1
ASGL,PVM,1
ASGL,PVQL,1
ASGL,PVQR,1
ASGL,PVR,1
ASGL,PVWL,1
ASGL,PVWR,1
ASGL,RIAL,1
ASGL,RIAR,1
ASGL,RICL,1
ASGL,RICR,1
ASGL,RIGL,1
ASGL,RIGR,1
ASGL,RIVL,1
ASGL,RIVR,1
ASGL,RMGL,1
ASGL,RMGR,1
ASGL,SAADL,1
ASGL,SAADR,1
ASGL,SABD,1
ASGL,SABVL,1
ASGL,SABVR,1
ASGL,SDQL,1
ASGL,SDQR,1
ASGL,SMBDL,1
ASGL,SMBDR,1
ASGL,URXL,1
ASGL,URXR,1
ASGL,VD1,1
ASGL,VD10,1
ASGL,VD11,1
ASGL,VD12,1
ASGL,VD13,1
ASGL,VD2,1
ASGL,VD3,1
ASGL,VD4,1
ASGL,VD5,1
ASGL,VD6,1
ASGL,VD7,1
ASGL,VD8,1
ASGL,VD9,1
ASGR,ADFL,1
ASGR,ADFR,1
ASGR,ADLL,1
ASGR,ADLR,1
ASGR,AIAL,1
ASGR,AIAR,1
ASGR,AIYL,1
ASGR,AIYR,1
ASGR,AIZL,1
ASGR,AIZR,1
ASGR,AQR,1
ASGR,ASEL,1
ASGR,ASER,1
ASGR,ASGL,1
ASGR,ASGR,1
ASGR,ASHL,1
ASGR,ASHR,1
ASGR,ASIL,1
ASGR,ASIR,1
ASGR,ASJL,1
ASGR,ASJR,1
ASGR,ASKL,1
ASGR,ASKR,1
ASGR,AUAL,1
ASGR,AUAR,1
ASGR,AVEL,1
ASGR,AVER,1
ASGR,AWAL,1
ASGR,AWAR,1
ASGR,AWBL,1
ASGR,AWBR,1
ASGR,BDUL,1
ASGR,BDUR,1
ASGR,DD1,1
ASGR,DD2,1
ASGR,DD3,1
ASGR,DD4,1
ASGR,DD5,1
ASGR,DD6,1
ASGR,DVA,1
ASGR,FLPL,1
ASGR,FLPR,1
ASGR,I1L,1
ASGR,I1R,1
ASGR,I2L,1
ASGR,I2R,1
ASGR,IL2DL,1
ASGR,IL2DR,1
ASGR,IL2L,1
ASGR,IL2R,1
ASGR,IL2VL,1
ASGR,IL2VR,1
ASGR,M3L,1
ASGR,M3R,1
ASGR,OLQDL,1
ASGR,OLQDR,1
ASGR,OLQVL,1
ASGR,OLQVR,1
ASGR,PHAL,1
ASGR,PHAR,1
ASGR,PHBL,1
ASGR,PHBR,1
ASGR,PQR,1
ASGR,PVDL,1
ASGR,PVDR,1
ASGR,PVM,1
ASGR,PVQL,1
ASGR,PVQR,1
ASGR,PVR,1
ASGR,PVWL,1
ASGR,PVWR,1
ASGR,RIAL,1
ASGR,RIAR,1
ASGR,RICL,1
ASGR,RICR,1
ASGR,RIGL,1
ASGR,RIGR,1
ASGR,RIVL,1
ASGR,RIVR,1
ASGR,RMGL,1
ASGR,RMGR,1
ASGR,SAADL,1
ASGR,SAADR,1
ASGR,SABD,1
ASGR,SABVL,1
ASGR,SABVR,1
ASGR,SDQL,1
ASGR,SDQR,1
ASGR,SMBDL,1
ASGR,SMBDR,1
ASGR,URXL,1
ASGR,URXR,1
ASGR,VD1,1
ASGR,VD10,1
ASGR,VD11,1
ASGR,VD12,1
ASGR,VD13,1
ASGR,VD2,1
ASGR,VD3,1
ASGR,VD4,1
ASGR,VD5,1
ASGR,VD6,1
ASGR,VD7,1
ASGR,VD8,1
ASGR,VD9,1
ASHL,ADFL,1
ASHL,ADFR,1
ASHL,AIAL,1
ASHL,AIAR,1
ASHL,AIYL,1
ASHL,AIYR,1
ASHL,AIZL,1
ASHL,AIZR,1
ASHL,AQR,1
ASHL,ASEL,1
ASHL,ASER,1
ASHL,ASGL,1
ASHL,ASGR,1
ASHL,ASHL,1
ASHL,ASHR,1
ASHL,ASIL,1
ASHL,ASIR,1
ASHL,ASJL,1
ASHL,ASJR,1
ASHL,ASKL,1
ASHL,ASKR,1
ASHL,AUAL,1
ASHL,AUAR,1
ASHL,AWAL,1
ASHL,AWAR,1
ASHL,AWBL,1
ASHL,AWBR,1
ASHL,DD1,1
ASHL,DD2,1
ASHL,DD3,1
ASHL,DD4,1
ASHL,DD5,1
ASHL,DD6,1
ASHL,FLPL,1
ASHL,FLPR,1
ASHL,IL2DL,1
ASHL,IL2DR,1
ASHL,IL2L,1
ASHL,IL2R,1
ASHL,IL2VL,1
ASHL,IL2VR,1
ASHL,M3L,1
ASHL,M3R,1
ASHL,OLQDL,1
ASHL,OLQDR,1
ASHL,OLQVL,1
ASHL,OLQVR,1
ASHL,PHAL,1
ASHL,PHAR,1
ASHL,PHBL,1
ASHL,PHBR,1
ASHL,PQR,1
ASHL,PVDL,1
ASHL,PVDR,1
ASHL,PVQL,1
ASHL,PVQR,1
ASHL,RIGL,1
ASHL,RIGR,1
ASHL,RIVL,1
ASHL,RIVR,1
ASHL,RMGL,1
ASHL,RMGR,1
ASHL,SAADL,1
ASHL,SAADR,1
ASHL,SABD,1
ASHL,SABVL,1
ASHL,SABVR,1
ASHL,SDQL,1
ASHL,SDQR,1
ASHL,SMBDL,1
ASHL,SMBDR,1
ASHL,URXL,1
ASHL,URXR,1
ASHL,VD1,1
ASHL,VD10,1
ASHL,VD11,1
ASHL,VD12,1
ASHL,VD13,1
ASHL,VD2,1
ASHL,VD3,1
ASHL,VD4,1
ASHL,VD5,1
ASHL,VD6,1
ASHL,VD7,1
ASHL,VD8,1
ASHL,VD9,1
ASHR,ADFL,1
ASHR,ADFR,1
ASHR,AIAL,1
ASHR,AIAR,1
ASHR,AIYL,1
ASHR,AIYR,1
ASHR,AIZL,1
ASHR,AIZR,1
ASHR,AQR,1
ASHR,ASEL,1
ASHR,ASER,1
ASHR,ASGL,1
ASHR,ASGR,1
ASHR,ASHL,1
ASHR,ASHR,1
ASHR,ASIL,1
ASHR,ASIR,1
ASHR,ASJL,1
ASHR,ASJR,1
ASHR,ASKL,1
ASHR,ASKR,1
ASHR,AUAL,1
ASHR,AUAR,1
ASHR,AWAL,1
ASHR,AWAR,1
ASHR,AWBL,1
ASHR,AWBR,1
ASHR,DD1,1
ASHR,DD2,1
ASHR,DD3,1
ASHR,DD4,1
ASHR,DD5,1
ASHR,DD6,1
ASHR,FLPL,1
ASHR,FLPR,1
ASHR,IL2DL,1
ASHR,IL2DR,1
ASHR,IL2L,1
ASHR,IL2R,1
ASHR,IL2VL,1
ASHR,IL2VR,1
ASHR,M3L,1
ASHR,M3R,1
ASHR,OLQDL,1
ASHR,OLQDR,1
ASHR,OLQVL,1
ASHR,OLQVR,1
ASHR,PHAL,1
ASHR,PHAR,1
ASHR,PHBL,1
ASHR,PHBR,1
ASHR,PQR,1
ASHR,PVDL,1
ASHR,PVDR,1
ASHR,PVQL,1
ASHR,PVQR,1
ASHR,RIGL,1
ASHR,RIGR,1
ASHR,RIVL,1
ASHR,RIVR,1
ASHR,RMGL,1
ASHR,RMGR,1
ASHR,SAADL,1
ASHR,SAADR,1
ASHR,SABD,1
ASHR,SABVL,1
ASHR,SABVR,1
ASHR,SDQL,1
ASHR,SDQR,1
ASHR,SMBDL,1
ASHR,SMBDR,1
ASHR,URXL,1
ASHR,URXR,1
ASHR,VD1,1
ASHR,VD10,1
ASHR,VD11,1
ASHR,VD12,1
ASHR,VD13,1
ASHR,VD2,1
ASHR,VD3,1
ASHR,VD4,1
ASHR,VD5,1
ASHR,VD6,1
ASHR,VD7,1
ASHR,VD8,1
ASHR,VD9,1
ASIL,ADFL,1
ASIL,ADFR,1
ASIL,AIAL,1
ASIL,AIAR,1
ASIL,AIYL,1
ASIL,AIYR,1
ASIL,AIZL,1
ASIL,AIZR,1
ASIL,ALML,1
ASIL,ALMR,1
ASIL,AQR,1
ASIL,ASEL,1
ASIL,ASER,1
ASIL,ASGL,1
ASIL,ASGR,1
ASIL,ASHL,1
ASIL,ASHR,1
ASIL,ASIL,1
ASIL,ASIR,1
ASIL,ASJL,1
ASIL,ASJR,1
ASIL,ASKL,1
ASIL,ASKR,1
ASIL,AUAL,1
ASIL,AUAR,1
ASIL,AVDL,1
ASIL,AVDR,1
ASIL,AVFL,1
ASIL,AVFR,1
ASIL,AVG,1
ASIL,AVM,1
ASIL,AWAL,1
ASIL,AWAR,1
ASIL,AWBL,1
ASIL,AWBR,1
ASIL,DB2,1
ASIL,DD1,1
ASIL,DD2,1
ASIL,DD3,1
ASIL,DD4,1
ASIL,DD5,1
ASIL,DD6,1
ASIL,DVA,1
ASIL,FLPL,1
ASIL,FLPR,1
ASIL,HSNL,1
ASIL,HSNR,1
ASIL,I1L,1
ASIL,I1R,1
ASIL,IL2DL,1
ASIL,IL2DR,1
ASIL,IL2L,1
ASIL,IL2R,1
ASIL,IL2VL,1
ASIL,IL2VR,1
ASIL,M3L,1
ASIL,M3R,1
ASIL,OLLL,1
ASIL,OLLR,1
ASIL,OLQDL,1
ASIL,OLQDR,1
ASIL,OLQVL,1
ASIL,OLQVR,1
ASIL,PHAL,1
ASIL,PHAR,1
ASIL,PHBL,1
ASIL,PHBR,1
ASIL,PLML,1
ASIL,PLMR,1
ASIL,PQR,1
ASIL,PVCL,1
ASIL,PVCR,1
ASIL,PVDL,1
ASIL,PVDR,1
ASIL,PVM,1
ASIL,PVPL,1
ASIL,PVPR,1
ASIL,PVQL,1
ASIL,PVQR,1
ASIL,PVWL,1
ASIL,PVWR,1
ASIL,RIFL,1
ASIL,RIFR,1
ASIL,RIGL,1
ASIL,RIGR,1
ASIL,RIVL,1
ASIL,RIVR,1
ASIL,RMED,1
ASIL,RMEL,1
ASIL,RMER,1
ASIL,RMEV,1
ASIL,RMGL,1
ASIL,RMGR,1
ASIL,SAADL,1
ASIL,SAADR,1
ASIL,SABD,1
ASIL,SABVL,1
ASIL,SABVR,1
ASIL,SDQL,1
ASIL,SDQR,1
ASIL,SMBDL,1
ASIL,SMBDR,1
ASIL,URXL,1
ASIL,URXR,1
ASIL,URYDL,1
ASIL,URYDR,1
ASIL,URYVL,1
ASIL,URYVR,1
ASIL,VD1,1
ASIL,VD10,1
ASIL,VD11,1
ASIL,VD12,1
ASIL,VD13,1
ASIL,VD2,1
ASIL,VD3,1
ASIL,VD4,1
ASIL,VD5,1
ASIL,VD6,1
ASIL,VD7,1
ASIL,VD8,1
ASIL,VD9,1
ASIR,ADFL,1
ASIR,ADFR,1
ASIR,AIAL,1
ASIR,AIAR,1
ASIR,AIYL,1
ASIR,AIYR,1
ASIR,AIZL,1
ASIR,AIZR,1
ASIR,ALML,1
ASIR,ALMR,1
ASIR,AQR,1
ASIR,ASEL,1
ASIR,ASER,1
ASIR,ASGL,1
ASIR,ASGR,1
ASIR,ASHL,1
ASIR,ASHR,1
ASIR,ASIL,1
ASIR,ASIR,1
ASIR,ASJL,1
ASIR,ASJR,1
ASIR,ASKL,1
ASIR,ASKR,1
ASIR,AUAL,1
ASIR,AUAR,1
ASIR,AVDL,1
ASIR,AVDR,1
ASIR,AVFL,1
ASIR,AVFR,1
ASIR,AVG,1
ASIR,AVM,1
ASIR,AWAL,1
ASIR,AWAR,1
ASIR,AWBL,1
ASIR,AWBR,1
ASIR,DB2,1
ASIR,DD1,1
ASIR,DD2,1
ASIR,DD3,1
ASIR,DD4,1
ASIR,DD5,1
ASIR,DD6,1
ASIR,DVA,1
ASIR,FLPL,1
ASIR,FLPR,1
ASIR,HSNL,1
ASIR,HSNR,1
ASIR,I1L,1
ASIR,I1R,1
ASIR,IL2DL,1
ASIR,IL2DR,1
ASIR,IL2L,1
ASIR,IL2R,1
ASIR,IL2VL,1
ASIR,IL2VR,1
ASIR,M3L,1
ASIR,M3R,1
ASIR,OLLL,1
ASIR,OLLR,1
ASIR,OLQDL,1
ASIR,OLQDR,1
ASIR,OLQVL,1
ASIR,OLQVR,1
ASIR,PHAL,1
ASIR,PHAR,1
ASIR,PHBL,1
ASIR,PHBR,1
ASIR,PLML,1
ASIR,PLMR,1
ASIR,PQR,1
ASIR,PVCL,1
ASIR,PVCR,1
ASIR,PVDL,1
ASIR,PVDR,1
ASIR,PVM,1
ASIR,PVPL,1
ASIR,PVPR,1
ASIR,PVQL,1
ASIR,PVQR,1
ASIR,PVWL,1
ASIR,PVWR,1
ASIR,RIFL,1
ASIR,RIFR,1
ASIR,RIGL,1
ASIR,RIGR,1
ASIR,RIVL,1
ASIR,RIVR,1
ASIR,RMED,1
ASIR,RMEL,1
ASIR,RMER,1
ASIR,RMEV,1
ASIR,RMGL,1
ASIR,RMGR,1
ASIR,SAADL,1
ASIR,SAADR,1
ASIR,SABD,1
ASIR,SABVL,1
ASIR,SABVR,1
ASIR,SDQL,1
ASIR,SDQR,1
ASIR,SMBDL,1
ASIR,SMBDR,1
ASIR,URXL,1
ASIR,URXR,1
ASIR,URYDL,1
ASIR,URYDR,1
ASIR,URYVL,1
ASIR,URYVR,1
ASIR,VD1,1
ASIR,VD10,1
ASIR,VD11,1
ASIR,VD12,1
ASIR,VD13,1
ASIR,VD2,1
ASIR,VD3,1
ASIR,VD4,1
ASIR,VD5,1
ASIR,VD6,1
ASIR,VD7,1
ASIR,VD8,1
ASIR,VD9,1
ASJL,ADFL,1
ASJL,ADFR,1
ASJL,AIAL,1
ASJL,AIAR,1
ASJL,AIYL,1
ASJL,AIYR,1
ASJL,AIZL,1
ASJL,AIZR,1
ASJL,AQR,1
ASJL,ASEL,1
ASJL,ASER,1
ASJL,ASGL,1
ASJL,ASGR,1
ASJL,ASHL,1
ASJL,ASHR,1
ASJL,ASIL,1
ASJL,ASIR,1
ASJL,ASJL,1
ASJL,ASJR,1
ASJL,ASKL,1
ASJL,ASKR,1
ASJL,AUAL,1
ASJL,AUAR,1
ASJL,AWAL,1
ASJL,AWAR,1
ASJL,AWBL,1
ASJL,AWBR,1
ASJL,DD1,1
ASJL,DD2,1
ASJL,DD3,1
ASJL,DD4,1
ASJL,DD5,1
ASJL,DD6,1
ASJL,FLPL,1
ASJL,FLPR,1
ASJL,IL2DL,1
ASJL,IL2DR,1
ASJL,IL2L,1
ASJL,IL2R,1
ASJL,IL2VL,1
ASJL,IL2VR,1
ASJL,M3L,1
ASJL,M3R,1
ASJL,OLQDL,1
ASJL,OLQDR,1
ASJL,OLQVL,1
ASJL,OLQVR,1
ASJL,PHAL,1
ASJL,PHAR,1
ASJL,PHBL,1
ASJL,PHBR,1
ASJL,PQR,1
ASJL,PVDL,1
ASJL,PVDR,1
ASJL,PVQL,1
ASJL,PVQR,1
ASJL,RIGL,1
ASJL,RIGR,1
ASJL,RIVL,1
ASJL,RIVR,1
ASJL,RMGL,1
ASJL,RMGR,1
ASJL,SAADL,1
ASJL,SAADR,1
ASJL,SABD,1
ASJL,SABVL,1
ASJL,SABVR,1
ASJL,SDQL,1
ASJL,SDQR,1
ASJL,SMBDL,1
ASJL,SMBDR,1
ASJL,URXL,1
ASJL,URXR,1
ASJL,VD1,1
ASJL,VD10,1
ASJL,VD11,1
ASJL,VD12,1
ASJL,VD13,1
ASJL,VD2,1
ASJL,VD3,1
ASJL,VD4,1
ASJL,VD5,1
ASJL,VD6,1
ASJL,VD7,1
ASJL,VD8,1
ASJL,VD9,1
ASJR,ADFL,1
ASJR,ADFR,1
ASJR,AIAL,1
ASJR,AIAR,1
ASJR,AIYL,1
ASJR,AIYR,1
ASJR,AIZL,1
ASJR,AIZR,1
ASJR,AQR,1
ASJR,ASEL,1
ASJR,ASER,1
ASJR,ASGL,1
ASJR,ASGR,1
ASJR,ASHL,1
ASJR,ASHR,1
ASJR,ASIL,1
ASJR,ASIR,1
ASJR,ASJL,1
ASJR,ASJR,1
ASJR,ASKL,1
ASJR,ASKR,1
ASJR,AUAL,1
ASJR,AUAR,1
ASJR,AWAL,1
ASJR,AWAR,1
ASJR,AWBL,1
ASJR,AWBR,1
ASJR,DD1,1
ASJR,DD2,1
ASJR,DD3,1
ASJR,DD4,1
ASJR,DD5,1
ASJR,DD6,1
ASJR,FLPL,1
ASJR,FLPR,1
ASJR,IL2DL,1
ASJR,IL2DR,1
ASJR,IL2L,1
ASJR,IL2R,1
ASJR,IL2VL,1
ASJR,IL2VR,1
ASJR,M3L,1
ASJR,M3R,1
ASJR,OLQDL,1
ASJR,OLQDR,1
ASJR,OLQVL,1
ASJR,OLQVR,1
ASJR,PHAL,1
ASJR,PHAR,1
ASJR,PHBL,1
ASJR,PHBR,1
ASJR,PQR,1
ASJR,PVDL,1
ASJR,PVDR,1
ASJR,PVQL,1
ASJR,PVQR,1
ASJR,RIGL,1
ASJR,RIGR,1
ASJR,RIVL,1
ASJR,RIVR,1
ASJR,RMGL,1
ASJR,RMGR,1
ASJR,SAADL,1
