ADAL,ADFL,1
ADAL,ADFR,1
ADAL,AFDR,1
ADAL,AIZR,1
ADAL,AS4,1
ADAL,AVDL,1
ADAL,AVER,1
ADAL,AVL,1
ADAL,AWBL,1
ADAL,DA8,1
ADAL,IL1L,1
ADAL,M2L,1
ADAL,PDER,1
ADAL,PVCR,1
ADAL,PVNR,1
ADAL,RIBR,1
ADAL,RIS,1
ADAL,RMDDR,1
ADAL,RMFL,1
ADAL,SAAVR,1
ADAL,SDQL,1
ADAL,SMBDR,1
ADAL,SMBVR,1
ADAL,VC1,1
ADAL,VD12,1
ADAL,VD13,1
ADAR,AFDR,1
ADAR,AIAL,1
ADAR,AUAR,1
ADAR,AVHL,1
ADAR,AVKL,1
ADAR,AVL,1
ADAR,AWBL,1
ADAR,LUAL,1
ADAR,M1,1
ADAR,PLNL,1
ADAR,RIAR,1
ADAR,RIGR,1
ADAR,RIMR,1
ADAR,RIS,1
ADAR,RMDL,1
ADAR,RMGR,1
ADAR,SAAVR,1
ADAR,SABVR,1
ADAR,SDQL,1
ADAR,SIBDL,1
ADAR,VD5,1
ADEL,ADFL,1
ADEL,AFDL,1
ADEL,AIBL,1
ADEL,AIML,1
ADEL,AIZL,1
ADEL,ASJL,1
ADEL,AVDL,1
ADEL,AVDR,1
ADEL,AVHR,1
ADEL,AVKL,1
ADEL,AWBL,1
ADEL,AWBR,1
ADEL,BAGL,1
ADEL,BDUL,1
ADEL,CEPVR,1
ADEL,DA3,1
ADEL,DA4,1
ADEL,DA8,1
ADEL,DD6,1
ADEL,DVB,1
ADEL,HSNL,1
ADEL,M1,1
ADEL,PHAR,1
ADEL,PLMR,1
ADEL,PVNR,1
ADEL,PVR,1
ADEL,PVT,1
ADEL,RIBL,1
ADEL,RMER,1
ADEL,RMEV,1
ADEL,SMDVL,1
ADEL,URYVR,1
ADEL,VB1,1
ADEL,VB5,1
ADEL,VD7,1
ADER,ALNL,1
ADER,AS2,1
ADER,AS4,1
ADER,AS9,1
ADER,AVBR,1
ADER,AVDR,1
ADER,AVHR,1
ADER,AVJL,1
ADER,AWCL,1
ADER,AWCR,1
ADER,DA6,1
ADER,DA8,1
ADER,DVA,1
ADER,LUAL,1
ADER,RICR,1
ADER,RIGR,1
ADER,RIH,1
ADER,RMEV,1
ADER,SDQL,1
ADER,SIADR,1
ADER,SIBVL,1
ADER,SMBDR,1
ADER,URBL,1
ADER,VA6,1
ADER,VD13,1
ADER,VD2,1
ADER,VD7,1
ADER,VD8,1
ADFL,ADLR,1
ADFL,AFDR,1
ADFL,AIAR,1
ADFL,AIML,1
ADFL,AINR,1
ADFL,ASEL,1
ADFL,ASIL,1
ADFL,ASIR,1
ADFL,AVM,1
ADFL,AWCL,1
ADFL,DA1,1
ADFL,DA7,1
ADFL,I1L,1
ADFL,LUAR,1
ADFL,M4,1
ADFL,OLLL,1
ADFL,RIBL,1
ADFL,RIVL,1
ADFL,RMDVR,1
ADFL,RMGL,1
ADFL,SIBVR,1
ADFL,VA4,1
ADFL,VB10,1
ADFL,VD10,1
ADFR,AFDR,1
ADFR,AS11,1
ADFR,AS5,1
ADFR,AVKR,1
ADFR,AWBL,1
ADFR,DA7,1
ADFR,DB7,1
ADFR,DD4,1
ADFR,DD6,1
ADFR,HSNR,1
ADFR,IL2L,1
ADFR,NSMR,1
ADFR,PVM,1
ADFR,PVT,1
ADFR,RIAL,1
ADFR,RIPL,1
ADFR,RIR,1
ADFR,SAAVL,1
ADFR,SIADR,1
ADFR,SMDVR,1
ADFR,URYDR,1
ADFR,VA4,1
ADFR,VB10,1
ADFR,VB3,1
ADFR,VD4,1
ADLL,AIAL,1
ADLL,AIZR,1
ADLL,AVAR,1
ADLL,AVJR,1
ADLL,AVM,1
ADLL,AWAL,1
ADLL,AWCL,1
ADLL,DA8,1
ADLL,DD4,1
ADLL,IL1DL,1
ADLL,IL1R,1
ADLL,IL2VR,1
ADLL,MCL,1
ADLL,PDB,1
ADLL,PVQR,1
ADLL,RIAR,1
ADLL,RIBR,1
ADLL,RIS,1
ADLL,SIADR,1
ADLL,SIAVL,1
ADLL,SMBVL,1
ADLL,SMDVR,1
ADLL,URBR,1
ADLL,VA10,1
ADLL,VD11,1
ADLL,VD6,1
ADLR,ADEL,1
ADLR,ADFR,1
ADLR,ALML,1
ADLR,AS5,1
ADLR,AS8,1
ADLR,ASHR,1
ADLR,AVBL,1
ADLR,AVFR,1
ADLR,AVG,1
ADLR,AVKR,1
ADLR,BAGL,1
ADLR,BDUR,1
ADLR,DB7,1
ADLR,I6,1
ADLR,IL1VL,1
ADLR,LUAL,1
ADLR,NSMR,1
ADLR,PVWL,1
ADLR,RIBL,1
ADLR,RICL,1
ADLR,RIPL,1
ADLR,SAAVL,1
ADLR,SDQL,1
ADLR,SIBVL,1
ADLR,SMBVL,1
ADLR,VA3,1
ADLR,VA4,1
ADLR,VD3,1
ADLR,VD5,1
AFDL,ADAR,1
AFDL,ALMR,1
AFDL,ASHL,1
AFDL,ASJR,1
AFDL,DD4,1
AFDL,DVA,1
AFDL,M2L,1
AFDL,SAAVL,1
AFDL,SDQR,1
AFDL,VB7,1
AFDL,VD5,1
AFDR,AIBL,1
AFDR,ASHL,1
AFDR,DD3,1
AFDR,DD6,1
AFDR,PDA,1
AFDR,RIAR,1
AFDR,RIH,1
AFDR,RMDR,1
AFDR,URBL,1
AIAL,AS7,1
AIAL,CEPDL,1
AIAL,DB7,1
AIAL,DD4,1
AIAL,IL1VL,1
AIAL,M3R,1
AIAL,PDA,1
AIAL,PDER,1
AIAL,PHCR,1
AIAL,PVNR,1
AIAL,PVQR,1
AIAL,RIBL,1
AIAL,RMDL,1
AIAL,RMDVL,1
AIAL,SAADL,1
AIAL,SIADL,1
AIAL,SIAVL,1
AIAL,SIBVR,1
AIAL,URYVL,1
AIAL,VA11,1
AIAL,VB1,1
AIAL,VD5,1
AIAR,ADER,1
AIAR,AIBR,1
AIAR,FLPR,1
AIAR,IL2VR,1
AIAR,LUAR,1
AIAR,OLLR,1
AIAR,PHBL,1
AIAR,PLML,1
AIAR,PVCR,1
AIAR,PVPR,1
AIAR,RMDDL,1
AIAR,RMDVR,1
AIAR,RMER,1
AIAR,VA10,1
AIAR,VA2,1
AIAR,VC1,1
AIBL,ADAR,1
AIBL,AFDR,1
AIBL,AIAL,1
AIBL,AS11,1
AIBL,ASKL,1
AIBL,AVBR,1
AIBL,AVDR,1
AIBL,AWBL,1
AIBL,DD4,1
AIBL,DVB,1
AIBL,HSNR,1
AIBL,I5,1
AIBL,LUAL,1
AIBL,M3R,1
AIBL,PVCL,1
AIBL,PVPR,1
AIBL,RIH,1
AIBL,RIVL,1
AIBL,RMDDL,1
AIBL,RMER,1
AIBL,RMGL,1
AIBL,RMGR,1
AIBL,SMBDR,1
AIBL,SMBVL,1
AIBL,URADL,1
AIBL,VA8,1
AIBL,VB7,1
AIBL,VC3,1
AIBL,VD10,1
AIBL,VD5,1
AIBR,ADAR,1
AIBR,AIMR,1
AIBR,ALML,1
AIBR,AS10,1
AIBR,AS11,1
AIBR,AS2,1
AIBR,AVJR,1
AIBR,AVL,1
AIBR,CEPVR,1
AIBR,DA9,1
AIBR,DB5,1
AIBR,DVC,1
AIBR,FLPR,1
AIBR,I3,1
AIBR,PDB,1
AIBR,PDEL,1
AIBR,PVCL,1
AIBR,PVCR,1
AIBR,PVM,1
AIBR,PVR,1
AIBR,RIBR,1
AIBR,RIMR,1
AIBR,RMDDR,1
AIBR,RMDR,1
AIBR,SIBDL,1
AIBR,SMBDL,1
AIBR,SMBVL,1
AIBR,URYVL,1
AIBR,VB7,1
AIBR,VB9,1
AIBR,VC5,1
AIBR,VD5,1
AIBR,VD8,1
AIML,ADLL,1
AIML,ALA,1
AIML,AS1,1
AIML,AS4,1
AIML,ASHR,1
AIML,AWBL,1
AIML,IL1R,1
AIML,OLLR,1
AIML,PDB,1
AIML,PHCR,1
AIML,PVT,1
AIML,RIAL,1
AIML,RIFR,1
AIML,RMEV,1
AIML,SIBDL,1
AIML,SMDVR,1
AIML,VB3,1
AIML,VB9,1
AIML,VD10,1
AIMR,ADLR,1
AIMR,AIML,1
AIMR,AINR,1
AIMR,ALML,1
AIMR,AVAR,1
AIMR,AVG,1
AIMR,AWAL,1
AIMR,AWBL,1
AIMR,AWBR,1
AIMR,CEPVL,1
AIMR,HSNR,1
AIMR,IL2R,1
AIMR,RIAR,1
AIMR,RIBR,1
AIMR,RIML,1
AIMR,RIS,1
AIMR,RMDVR,1
AIMR,RMEL,1
AIMR,RMEV,1
AIMR,RMHR,1
AIMR,SAAVR,1
AIMR,SIAVR,1
AIMR,SMDDR,1
AIMR,SMDVL,1
AIMR,VD5,1
AINL,ADLL,1
AINL,AS2,1
AINL,ASHR,1
AINL,AVBR,1
AINL,AWBL,1
AINL,AWCR,1
AINL,DA1,1
AINL,IL2R,1
AINL,PHCR,1
AINL,PVPR,1
AINL,RIFR,1
AINL,RMHR,1
AINL,SIAVL,1
AINL,VC3,1
AINL,VD1,1
AINL,VD5,1
AINR,ADFR,1
AINR,ADLL,1
AINR,AIBL,1
AINR,AIZR,1
AINR,ASJL,1
AINR,AVBR,1
AINR,AVKL,1
AINR,AWAL,1
AINR,DA8,1
AINR,HSNR,1
AINR,I1L,1
AINR,LUAL,1
AINR,OLLL,1
AINR,PVWL,1
AINR,PVWR,1
AINR,RIGR,1
AINR,RIML,1
AINR,RMDVR,1
AINR,RMER,1
AINR,RMFL,1
AINR,SIAVL,1
AINR,SIAVR,1
AIYL,ADLL,1
AIYL,ALA,1
AIYL,ASKR,1
AIYL,AVAL,1
AIYL,AVAR,1
AIYL,AVDR,1
AIYL,AVJL,1
AIYL,CEPDR,1
AIYL,OLQDR,1
AIYL,PVWL,1
AIYL,SABVR,1
AIYL,SIADR,1
AIYL,SMBVR,1
AIYL,SMDDL,1
AIYL,VA4,1
AIYR,AIBL,1
AIYR,AIZL,1
AIYR,ASER,1
AIYR,ASGL,1
AIYR,ASHR,1
AIYR,AVHR,1
AIYR,AVJL,1
AIYR,DA8,1
AIYR,DA9,1
AIYR,OLLL,1
AIYR,PVM,1
AIYR,PVQL,1
AIYR,RIMR,1
AIYR,RMDL,1
AIYR,RMEV,1
AIYR,VD5,1
AIYR,VD9,1
AIZL,ADAL,1
AIZL,ADAR,1
AIZL,AS1,1
AIZL,AS5,1
AIZL,ASJL,1
AIZL,AVDR,1
AIZL,CEPDR,1
AIZL,DA1,1
AIZL,M3L,1
AIZL,OLLL,1
AIZL,OLLR,1
AIZL,PHCR,1
AIZL,RICR,1
AIZL,RIH,1
AIZL,RMHL,1
AIZL,RMHR,1
AIZL,SAAVR,1
AIZL,SDQL,1
AIZL,SDQR,1
AIZL,SIADR,1
AIZL,SIAVL,1
AIZL,SIBDL,1
AIZL,SMDDR,1
AIZL,VB10,1
AIZL,VD3,1
AIZR,ASKR,1
AIZR,DB5,1
AIZR,DD5,1
AIZR,FLPR,1
AIZR,IL1DR,1
AIZR,IL1L,1
AIZR,M2L,1
AIZR,M5,1
AIZR,PDA,1
AIZR,PVCR,1
AIZR,PVWL,1
AIZR,RIBL,1
AIZR,RMER,1
AIZR,RMHR,1
AIZR,SAAVL,1
AIZR,SAAVR,1
AIZR,SIAVL,1
AIZR,SMBDL,1
AIZR,SMDDL,1
AIZR,VD4,1
ALA,AS3,1
ALA,ASKL,1
ALA,AVBL,1
ALA,AVHL,1
ALA,AVHR,1
ALA,CEPDL,1
ALA,RIBL,1
ALA,RIGL,1
ALA,SABVL,1
ALA,SMBDL,1
ALA,SMBVL,1
ALA,VA12,1
ALML,AFDR,1
ALML,ALA,1
ALML,AS3,1
ALML,AVER,1
ALML,DB3,1
ALML,DD1,1
ALML,HSNL,1
ALML,HSNR,1
ALML,LUAR,1
ALML,OLLR,1
ALML,OLQVR,1
ALML,PHBR,1
ALML,RIFR,1
ALML,RIH,1
ALML,SIBDL,1
ALML,URXL,1
ALML,VA6,1
ALML,VC6,1
ALMR,ADFR,1
ALMR,AIBR,1
ALMR,AVAR,1
ALMR,DD6,1
ALMR,DVB,1
ALMR,M3L,1
ALMR,PVCL,1
ALMR,RIAR,1
ALMR,SAADL,1
ALMR,SDQL,1
ALMR,SMDVL,1
ALMR,VD7,1
ALNL,ASEL,1
ALNL,AVAR,1
ALNL,DA4,1
ALNL,FLPR,1
ALNL,IL2R,1
ALNL,PHCL,1
ALNL,PVT,1
ALNL,RIR,1
ALNL,VA6,1
ALNR,AFDR,1
ALNR,DB1,1
ALNR,NSML,1
ALNR,PVPR,1
ALNR,RIBL,1
ALNR,RICR,1
ALNR,RIFL,1
ALNR,RMDDR,1
ALNR,RMDVL,1
ALNR,RMGL,1
ALNR,VD7,1
AQR,ADAL,1
AQR,ADEL,1
AQR,ADFL,1
AQR,ADLR,1
AQR,AIAR,1
AQR,AINL,1
AQR,AINR,1
AQR,ASGR,1
AQR,BAGL,1
AQR,DA2,1
AQR,DA4,1
AQR,DD4,1
AQR,I4,1
AQR,PHBL,1
AQR,RIAR,1
AQR,RMDDL,1
AQR,RMDDR,1
AQR,RMHL,1
AQR,RMHR,1
AQR,URYVL,1
AQR,VA2,1
AQR,VD3,1
AS1,ADER,1
AS1,ASHR,1
AS1,AVBL,1
AS1,AWCL,1
AS1,DD1,1
AS1,M3R,1
AS1,MCL,1
AS1,RIS,1
AS1,RIVR,1
AS1,RMDDL,1
AS1,VB10,1
AS10,ADAL,1
AS10,AIZR,1
AS10,ALMR,1
AS10,ASER,1
AS10,AWBR,1
AS10,DD6,1
AS10,DVB,1
AS10,OLQDL,1
AS10,PVM,1
AS10,SMDVR,1
AS10,VD1,1
AS11,AIYL,1
AS11,AIZR,1
AS11,ASIL,1
AS11,AVAR,1
AS11,AVBR,1
AS11,DVB,1
AS11,HSNL,1
AS11,M2R,1
AS11,PVNR,1
AS11,PVWR,1
AS11,RIBL,1
AS11,RMDDL,1
AS11,SIAVR,1
AS11,SMDVL,1
AS11,URYDL,1
AS11,VD9,1
AS2,AS11,1
AS2,AVHR,1
AS2,CEPVR,1
AS2,DVA,1
AS2,PVPL,1
AS2,SMBVL,1
AS2,VA2,1
AS3,AVG,1
AS3,SIAVL,1
AS3,VA11,1
AS4,AIBL,1
AS4,AIBR,1
AS4,DVC,1
AS4,PDER,1
AS4,RIGR,1
AS4,RIVR,1
AS5,AIBL,1
AS5,AVDR,1
AS5,AVKR,1
AS5,DD5,1
AS6,ADAL,1
AS6,ADFL,1
AS6,AVDR,1
AS6,I5,1
AS6,OLQVL,1
AS6,RMEV,1
AS7,AS3,1
AS8,VD1,1
AS9,DB3,1
ASEL,ADFL,1
ASEL,AIYL,1
ASEL,ALML,1
ASEL,AVAL,1
ASEL,AVBL,1
ASEL,AVBR,1
ASEL,DB3,1
ASEL,IL1R,1
ASEL,M2R,1
ASEL,M3L,1
ASEL,PHBL,1
ASEL,PHBR,1
ASEL,RIAL,1
ASEL,RIFR,1
ASEL,RIH,1
ASEL,RIPL,1
ASEL,RIPR,1
ASEL,RMEL,1
ASEL,VB10,1
ASER,ADAL,1
ASER,AINL,1
ASER,AVG,1
ASER,AVHL,1
ASER,DB5,1
ASER,DD1,1
ASER,IL1VR,1
ASER,M5,1
ASER,NSML,1
ASER,OLLL,1
ASER,OLQVR,1
ASER,PHBR,1
ASER,PVPR,1
ASER,RMDVL,1
ASER,SIBDR,1
ASER,URAVL,1
ASER,URYVL,1
ASER,VB11,1
ASER,VD11,1
ASER,VD4,1
ASGL,ASER,1
ASGL,DA8,1
ASGL,MI,1
ASGL,PHAL,1
ASGL,RIBR,1
ASGL,RIGL,1
ASGL,VA4,1
ASGL,VB4,1
ASGL,VD3,1
ASGR,AIAL,1
ASGR,AVBL,1
ASGR,AWAL,1
ASGR,IL2L,1
ASGR,M2L,1
ASGR,RIAL,1
ASGR,RIMR,1
ASGR,RMDDR,1
ASGR,SIBDR,1
ASGR,VA1,1
ASGR,VD11,1
ASHL,ADAR,1
ASHL,AVDR,1
ASHL,AVEL,1
ASHL,AVHL,1
ASHL,AVHR,1
ASHL,CEPDR,1
ASHL,DA7,1
ASHL,DB4,1
ASHL,DD1,1
ASHL,DD4,1
ASHL,DD5,1
ASHL,I2R,1
ASHL,PDER,1
ASHL,PVQL,1
ASHL,RICR,1
ASHL,RMDDL,1
ASHL,RMER,1
ASHL,RMGL,1
ASHL,SIBDR,1
ASHL,URAVR,1
ASHL,URXL,1
ASHL,VB2,1
ASHL,VD13,1
ASHR,ADFR,1
ASHR,AVBL,1
ASHR,AVHR,1
ASHR,BAGL,1
ASHR,DD4,1
ASHR,FLPL,1
ASHR,HSNR,1
ASHR,MI,1
ASHR,NSML,1
ASHR,PHCR,1
ASHR,PVNR,1
ASHR,PVPL,1
ASHR,RIBL,1
ASHR,RIPR,1
ASHR,RMDR,1
ASHR,RMDVR,1
ASHR,RMEL,1
ASHR,RMER,1
ASHR,SAAVL,1
ASHR,SIAVR,1
ASHR,SMBDR,1
ASHR,SMDDL,1
ASHR,SMDDR,1
ASHR,VA11,1
ASHR,VB2,1
ASHR,VD13,1
ASIL,ADAL,1
ASIL,AFDL,1
ASIL,ASHR,1
ASIL,ASIR,1
ASIL,AVBL,1
ASIL,AVFR,1
ASIL,AWCR,1
ASIL,CEPVR,1
ASIL,OLQVL,1
ASIL,PVQR,1
ASIL,PVR,1
ASIL,RIS,1
ASIL,RMDDR,1
ASIL,RMER,1
ASIL,SIADR,1
ASIL,SIBVR,1
ASIL,SMBDL,1
ASIL,SMDDR,1
ASIR,ADFR,1
ASIR,AVFR,1
ASIR,AVG,1
ASIR,AVHL,1
ASIR,CEPDL,1
ASIR,CEPDR,1
ASIR,PVNL,1
ASIR,RIAR,1
ASIR,RMHR,1
ASIR,SMBDL,1
ASIR,VA11,1
ASIR,VB3,1
ASIR,VD5,1
ASJL,ADAL,1
ASJL,ALMR,1
ASJL,ASGL,1
ASJL,ASKR,1
ASJL,AWAR,1
ASJL,DA8,1
ASJL,IL1DL,1
ASJL,RIMR,1
ASJL,RMGR,1
ASJL,SIBVR,1
ASJL,URYDR,1
ASJR,ADFL,1
ASJR,AVBR,1
ASJR,AVL,1
ASJR,I4,1
ASJR,VA3,1
ASKL,AS2,1
ASKL,AVBR,1
ASKL,IL1L,1
ASKL,PHAR,1
ASKL,SMBDR,1
ASKL,URADL,1
ASKL,URYVL,1
ASKL,VB1,1
ASKL,VD1,1
ASKL,VD13,1
ASKR,ADEL,1
ASKR,ADFR,1
ASKR,AIML,1
ASKR,AVDR,1
ASKR,AVEL,1
ASKR,AVFL,1
ASKR,AVJL,1
ASKR,CEPDL,1
ASKR,DB6,1
ASKR,FLPL,1
ASKR,I1L,1
ASKR,I6,1
ASKR,IL1VL,1
ASKR,PDER,1
ASKR,RIAR,1
ASKR,RIMR,1
ASKR,RMDDL,1
ASKR,SMBDR,1
ASKR,SMDVL,1
AUAL,ADER,1
AUAL,ASEL,1
AUAL,AVER,1
AUAL,AVHL,1
AUAL,AVKL,1
AUAL,DD1,1
AUAL,IL2VR,1
AUAL,OLQVL,1
AUAL,RIAR,1
AUAL,RIPR,1
AUAL,RMGR,1
AUAL,RMHL,1
AUAL,SMDVL,1
AUAL,VB4,1
AUAL,VD11,1
AUAL,VD13,1
AUAL,VD3,1
AUAR,ASER,1
AUAR,AVG,1
AUAR,AVJR,1
AUAR,CEPDR,1
AUAR,DA7,1
AUAR,M2L,1
AUAR,MI,1
AUAR,PLNL,1
AUAR,PVQL,1
AUAR,PVT,1
AUAR,SMDVL,1
AUAR,VD11,1
AVAL,ADER,1
AVAL,ADFR,1
AVAL,AIML,1
AVAL,AIYL,1
AVAL,AIZL,1
AVAL,ALML,1
AVAL,ALMR,1
AVAL,AS10,1
AVAL,AS3,1
AVAL,AS4,1
AVAL,AS6,1
AVAL,ASEL,1
AVAL,ASER,1
AVAL,ASJL,1
AVAL,ASKL,1
AVAL,AVAR,1
AVAL,AVG,1
AVAL,AVJR,1
AVAL,AVKR,1
AVAL,AVM,1
AVAL,CEPVL,1
AVAL,DA8,1
AVAL,DB2,1
AVAL,DB3,1
AVAL,DB5,1
AVAL,DD5,1
AVAL,I1R,1
AVAL,I2R,1
AVAL,IL2L,1
AVAL,IL2R,1
AVAL,LUAR,1
AVAL,MCL,1
AVAL,PDB,1
AVAL,PDER,1
AVAL,PLNR,1
AVAL,PVM,1
AVAL,PVWR,1
AVAL,RICR,1
AVAL,RID,1
AVAL,RIGL,1
AVAL,RIR,1
AVAL,RMED,1
AVAL,RMER,1
AVAL,RMFR,1
AVAL,RMGL,1
AVAL,SAAVR,1
AVAL,SIADL,1
AVAL,SIAVL,1
AVAL,SIAVR,1
AVAL,SMDVL,1
AVAL,URADL,1
AVAL,URBR,1
AVAL,VA12,1
AVAL,VB10,1
AVAL,VB8,1
AVAL,VD4,1
AVAL,VD5,1
AVAR,ADFR,1
AVAR,AFDL,1
AVAR,AFDR,1
AVAR,AIBR,1
AVAR,AIYL,1
AVAR,AIZL,1
AVAR,AIZR,1
AVAR,ASEL,1
AVAR,ASGL,1
AVAR,ASKL,1
AVAR,AUAR,1
AVAR,AVDL,1
AVAR,AVDR,1
AVAR,AVG,1
AVAR,AVKR,1
AVAR,AWAL,1
AVAR,AWBR,1
AVAR,CEPDR,1
AVAR,CEPVR,1
AVAR,DA9,1
AVAR,DB4,1
AVAR,DB5,1
AVAR,FLPR,1
AVAR,HSNL,1
AVAR,I5,1
AVAR,IL1R,1
AVAR,IL2DR,1
AVAR,M3L,1
AVAR,OLLL,1
AVAR,OLQVR,1
AVAR,PHAR,1
AVAR,PHBL,1
AVAR,PLNL,1
AVAR,PVNR,1
AVAR,RIAL,1
AVAR,RIBR,1
AVAR,RIPR,1
AVAR,RIVL,1
AVAR,RMDL,1
AVAR,RMEL,1
AVAR,RMFL,1
AVAR,RMGR,1
AVAR,RMHL,1
AVAR,RMHR,1
AVAR,SIAVR,1
AVAR,SMBDL,1
AVAR,SMDVR,1
AVAR,URXR,1
AVAR,URYDL,1
AVAR,VA12,1
AVAR,VA3,1
AVAR,VA4,1
AVAR,VB11,1
AVAR,VB5,1
AVAR,VC2,1
AVAR,VC3,1
AVAR,VC4,1
AVAR,VD10,1
AVAR,VD3,1
AVAR,VD6,1
AVAR,VD7,1
AVAR,VD8,1
AVBL,ADFL,1
AVBL,ADLR,1
AVBL,AIAR,1
AVBL,AIBR,1
AVBL,ALMR,1
AVBL,ASJL,1
AVBL,ASJR,1
AVBL,AWAL,1
AVBL,BAGR,1
AVBL,DB3,1
AVBL,DVB,1
AVBL,FLPL,1
AVBL,I2L,1
AVBL,IL1VR,1
AVBL,LUAL,1
AVBL,OLLL,1
AVBL,OLQVR,1
AVBL,PDEL,1
AVBL,PDER,1
AVBL,PHAL,1
AVBL,PHAR,1
AVBL,PVM,1
AVBL,PVNL,1
AVBL,RIAL,1
AVBL,RIAR,1
AVBL,RIFR,1
AVBL,RIML,1
AVBL,RIS,1
AVBL,RMDDL,1
AVBL,RMDL,1
AVBL,RMDVL,1
AVBL,SAADR,1
AVBL,SABD,1
AVBL,SMBDR,1
AVBL,SMBVL,1
