ADAL,ADAL,1
AVBL,VA2,1
AVBL,VB1,1
AVBL,VB10,1
AVBL,VB11,1
AVBL,VB2,1
AVBL,VB4,1
AVBL,VB5,1
AVBL,VB6,1
AVBL,VB7,1
AVBL,VB8,1
AVBL,VB9,1
AVBL,VC3,1
AVBR,AIBR,1
AVBR,AS1,1
AVBR,AS10,1
AVBR,AS3,1
AVBR,AS4,1
AVBR,AS5,1
AVBR,AS6,1
AVBR,AVAL,1
AVBR,AVAR,1
AVBR,AVBL,1
AVBR,AVDL,1
AVBR,AVER,1
AVBR,AVJL,1
AVBR,AVJR,1
AVBR,DA3,1
AVBR,DA4,1
AVBR,DA7,1
AVBR,DB1,1
AVBR,DB2,1
AVBR,DB3,1
AVBR,DB4,1
AVBR,DB5,1
AVBR,DB6,1
AVBR,DB7,1
AVBR,DVA,1
AVBR,HSNR,1
AVBR,PVNL,1
AVBR,PVNR,1
AVBR,PVPR,1
AVBR,RIBL,1
AVBR,RIBR,1
AVBR,RID,1
AVBR,SIBDL,1
AVBR,VA11,1
AVBR,VA3,1
AVBR,VA4,1
AVBR,VB10,1
AVBR,VB11,1
AVBR,VB2,1
AVBR,VB3,1
AVBR,VB4,1
AVBR,VB5,1
AVBR,VB6,1
AVBR,VB7,1
AVBR,VB8,1
AVBR,VB9,1
AVBR,VD3,1
AVDL,ADAR,1
AVDL,AS10,1
AVDL,AS11,1
AVDL,AS4,1
AVDL,AVAL,1
AVDL,AVAR,1
AVDL,AVDR,1
AVDL,AVEL,1
AVDL,AVHL,1
AVDL,AVJL,1
AVDL,AVJR,1
AVDL,AVM,1
AVDL,DA1,1
AVDL,DA2,1
AVDL,DA3,1
AVDL,DA4,1
AVDL,DA5,1
AVDL,DA8,1
AVDL,DVC,1
AVDL,FLPL,1
AVDL,FLPR,1
AVDL,LUAL,1
AVDL,PQR,1
AVDL,PVCL,1
AVDL,PVNR,1
AVDL,PVT,1
AVDL,RIFL,1
AVDL,SABD,1
AVDL,SABVL,1
AVDL,SABVR,1
AVDL,VA10,1
AVDL,VA12,1
AVDL,VA3,1
AVDL,VA5,1
AVDR,ADAL,1
AVDR,ADLL,1
AVDR,ALA,1
AVDR,ALMR,1
AVDR,AS10,1
AVDR,AS11,1
AVDR,AVAL,1
AVDR,AVAR,1
AVDR,AVBL,1
AVDR,AVDL,1
AVDR,AVER,1
AVDR,AVJL,1
AVDR,AVJR,1
AVDR,DA1,1
AVDR,DA2,1
AVDR,DA3,1
AVDR,DA4,1
AVDR,DA5,1
AVDR,DA8,1
AVDR,DB1,1
AVDR,DB4,1
AVDR,DVC,1
AVDR,FLPR,1
AVDR,LUAL,1
AVDR,PQR,1
AVDR,PVCR,1
AVDR,PVNL,1
AVDR,PVNR,1
AVDR,PVWR,1
AVDR,SABD,1
AVDR,SABVL,1
AVDR,SABVR,1
AVDR,SIADL,1
AVDR,VA11,1
AVDR,VA2,1
AVDR,VA3,1
AVDR,VA5,1
AVEL,AFDL,1
AVEL,ALML,1
AVEL,AS1,1
AVEL,AVAL,1
AVEL,AVAR,1
AVEL,AVDL,1
AVEL,AVER,1
AVEL,AVL,1
AVEL,BAGR,1
AVEL,DA1,1
AVEL,DA2,1
AVEL,DA3,1
AVEL,DB3,1
AVEL,PVCL,1
AVEL,PVCR,1
AVEL,PVPR,1
AVEL,PVT,1
AVEL,RIML,1
AVEL,RIMR,1
AVEL,RIS,1
AVEL,RMDVR,1
AVEL,RMEV,1
AVEL,RMGL,1
AVEL,SABD,1
AVEL,SABVL,1
AVEL,SABVR,1
AVEL,SMDVR,1
AVEL,VA1,1
AVEL,VA3,1
AVEL,VD2,1
AVEL,VD3,1
AVER,AIZR,1
AVER,ALA,1
AVER,AS1,1
AVER,AS2,1
AVER,AS3,1
AVER,ASHR,1
AVER,AVAL,1
AVER,AVAR,1
AVER,AVDL,1
AVER,AVDR,1
AVER,AVEL,1
AVER,AVKR,1
AVER,CEPDL,1
AVER,DA1,1
AVER,DA2,1
AVER,DA3,1
AVER,DB3,1
AVER,OLLL,1
AVER,RIFL,1
AVER,RIML,1
AVER,RIMR,1
AVER,RMDDL,1
AVER,RMDR,1
AVER,RMDVL,1
AVER,RMDVR,1
AVER,RMEV,1
AVER,RMGR,1
AVER,SABD,1
AVER,SABVL,1
AVER,SABVR,1
AVER,SMDDR,1
AVER,URXR,1
AVER,VA1,1
AVER,VA2,1
AVER,VA3,1
AVER,VA4,1
AVFL,AIML,1
AVFL,AS10,1
AVFL,AS11,1
AVFL,AVBL,1
AVFL,AVBR,1
AVFL,AVFR,1
AVFL,AVG,1
AVFL,AVHL,1
AVFL,AVHR,1
AVFL,AVJL,1
AVFL,AVL,1
AVFL,DVB,1
AVFL,HSNL,1
AVFL,HSNR,1
AVFL,PVCL,1
AVFL,PVNL,1
AVFL,PVNR,1
AVFL,PVPL,1
AVFL,PVPR,1
AVFL,PVQL,1
AVFL,PVQR,1
AVFL,RIFL,1
AVFL,RIFR,1
AVFL,SMBVL,1
AVFL,VA11,1
AVFL,VB1,1
AVFL,VB2,1
AVFL,VC1,1
AVFL,VC5,1
AVFL,VD12,1
AVFR,AIAL,1
AVFR,AIML,1
AVFR,ASHR,1
AVFR,AVAL,1
AVFR,AVBL,1
AVFR,AVBR,1
AVFR,AVFL,1
AVFR,AVG,1
AVFR,AVHL,1
AVFR,AVHR,1
AVFR,AVJL,1
AVFR,HSNL,1
AVFR,HSNR,1
AVFR,PVCR,1
AVFR,PVDL,1
AVFR,PVPL,1
AVFR,PVPR,1
AVFR,PVQL,1
AVFR,PVQR,1
AVFR,RMDDL,1
AVFR,RMGL,1
AVFR,VA2,1
AVFR,VB1,1
AVG,AS11,1
AVG,AVAL,1
AVG,AVAR,1
AVG,AVBL,1
AVG,AVBR,1
AVG,AVDL,1
AVG,AVDR,1
AVG,AVER,1
AVG,AVFL,1
AVG,AVFR,1
AVG,AVG,1
AVG,AVHR,1
AVG,AVJL,1
AVG,AVJR,1
AVG,AVL,1
AVG,DA8,1
AVG,DD6,1
AVG,DVC,1
AVG,PHAL,1
AVG,PHAR,1
AVG,PHCR,1
AVG,PVCL,1
AVG,PVCR,1
AVG,PVDL,1
AVG,PVNL,1
AVG,PVNR,1
AVG,PVPL,1
AVG,PVPR,1
AVG,PVQL,1
AVG,PVQR,1
AVG,PVT,1
AVG,RIFR,1
AVG,VA11,1
AVG,VA6,1
AVG,VC1,1
AVHL,ADFR,1
AVHL,AS10,1
AVHL,AS11,1
AVHL,ASHR,1
AVHL,ASKL,1
AVHL,AVAR,1
AVHL,AVBL,1
AVHL,AVBR,1
AVHL,AVDL,1
AVHL,AVFL,1
AVHL,AVFR,1
AVHL,AVHR,1
AVHL,AVJL,1
AVHL,AVJR,1
AVHL,AWBR,1
AVHL,BDUR,1
AVHL,DB7,1
AVHL,DD1,1
AVHL,DVB,1
AVHL,LUAL,1
AVHL,PHAL,1
AVHL,PHBL,1
AVHL,PHBR,1
AVHL,PHCR,1
AVHL,PVNL,1
AVHL,PVNR,1
AVHL,PVPL,1
AVHL,PVPR,1
AVHL,PVQR,1
AVHL,RIFR,1
AVHL,RIMR,1
AVHL,RIR,1
AVHL,SABD,1
AVHL,SMBDR,1
AVHL,SMBVR,1
AVHL,VD1,1
AVHL,VD12,1
AVHR,ADLR,1
AVHR,AQR,1
AVHR,AS11,1
AVHR,ASKR,1
AVHR,AVAL,1
AVHR,AVBL,1
AVHR,AVBR,1
AVHR,AVDR,1
AVHR,AVFL,1
AVHR,AVFR,1
AVHR,AVG,1
AVHR,AVHL,1
AVHR,AVJL,1
AVHR,AVJR,1
AVHR,AVL,1
AVHR,AWBL,1
AVHR,DA8,1
AVHR,DD6,1
AVHR,DVA,1
AVHR,DVC,1
AVHR,PHAR,1
AVHR,PHBL,1
AVHR,PHBR,1
AVHR,PVNL,1
AVHR,PVNR,1
AVHR,PVPL,1
AVHR,PVPR,1
AVHR,PVQL,1
AVHR,PVQR,1
AVHR,PVT,1
AVHR,RIGL,1
AVHR,RIR,1
AVHR,SIAVL,1
AVHR,SMBDL,1
AVHR,SMBVL,1
AVHR,VA11,1
AVHR,VD12,1
AVJL,AINL,1
AVJL,ASHR,1
AVJL,AVAL,1
AVJL,AVAR,1
AVJL,AVBL,1
AVJL,AVBR,1
AVJL,AVDL,1
AVJL,AVDR,1
AVJL,AVEL,1
AVJL,AVHL,1
AVJL,AVHR,1
AVJL,AVJR,1
AVJL,LUAL,1
AVJL,LUAR,1
AVJL,PDB,1
AVJL,PQR,1
AVJL,PVCL,1
AVJL,PVCR,1
AVJL,PVNL,1
AVJL,PVNR,1
AVJL,PVWL,1
AVJL,PVWR,1
AVJL,RIFR,1
AVJL,RIS,1
AVJL,SABD,1
AVJR,ADER,1
AVJR,ALML,1
AVJR,AVAL,1
AVJR,AVAR,1
AVJR,AVBL,1
AVJR,AVBR,1
AVJR,AVDL,1
AVJR,AVDR,1
AVJR,AVER,1
AVJR,AVG,1
AVJR,AVHL,1
AVJR,AVHR,1
AVJR,AVJL,1
AVJR,AVM,1
AVJR,FLPR,1
AVJR,LUAR,1
AVJR,PHBL,1
AVJR,PHCR,1
AVJR,PQR,1
AVJR,PVCL,1
AVJR,PVCR,1
AVJR,PVNR,1
AVJR,PVT,1
AVJR,PVWR,1
AVJR,RID,1
AVJR,SABVL,1
AVJR,VA11,1
AVKL,ADER,1
AVKL,AIYL,1
AVKL,AQR,1
AVKL,AS10,1
AVKL,AS11,1
AVKL,AVBL,1
AVKL,AVEL,1
AVKL,AVER,1
AVKL,AVKR,1
AVKL,AVL,1
AVKL,AVM,1
AVKL,DVA,1
AVKL,PDEL,1
AVKL,PDER,1
AVKL,PVM,1
AVKL,PVPL,1
AVKL,PVPR,1
AVKL,PVT,1
AVKL,RIGL,1
AVKL,RIGR,1
AVKL,RIML,1
AVKL,RIMR,1
AVKL,RIVL,1
AVKL,RMDL,1
AVKL,RMFL,1
AVKL,SAADL,1
AVKL,SAADR,1
AVKL,SAAVL,1
AVKL,SIAVR,1
AVKL,SIBVR,1
AVKL,SMBDL,1
AVKL,SMBDR,1
AVKL,SMBVL,1
AVKL,SMBVR,1
AVKL,VB10,1
AVKR,AIMR,1
AVKR,AQR,1
AVKR,AVER,1
AVKR,AVKL,1
AVKR,BDUL,1
AVKR,PDEL,1
AVKR,PVPL,1
AVKR,PVQL,1
AVKR,PVT,1
AVKR,RICL,1
AVKR,RIGL,1
AVKR,RIGR,1
AVKR,RIML,1
AVKR,RIMR,1
AVKR,RMDL,1
AVKR,RMDR,1
AVKR,RMFL,1
AVKR,RMGL,1
AVKR,RMHR,1
AVKR,SAADL,1
AVKR,SIADL,1
AVKR,SMBDL,1
AVKR,SMBDR,1
AVKR,SMBVR,1
AVKR,SMDDR,1
AVKR,SMDVR,1
AVL,AVEL,1
AVL,AVG,1
AVL,AVHR,1
AVL,AVKL,1
AVL,AVKR,1
AVL,DA9,1
AVL,DD1,1
AVL,DD6,1
AVL,DVB,1
AVL,DVC,1
AVL,HSNR,1
AVL,PDA,1
AVL,PVNR,1
AVL,PVPL,1
AVL,PVPR,1
AVL,PVT,1
AVL,PVWL,1
AVL,PVWR,1
AVL,RIMR,1
AVL,RIS,1
AVL,SABD,1
AVL,SABVL,1
AVL,SABVR,1
AVL,VC1,1
AVL,VC2,1
AVL,VC6,1
AVL,VD11,1
AVL,VD12,1
AVL,VD13,1
AVM,ADER,1
AVM,ALML,1
AVM,ALMR,1
AVM,AVBL,1
AVM,AVBR,1
AVM,AVDL,1
AVM,AVDR,1
AVM,AVHL,1
AVM,AVJR,1
AVM,AVKL,1
AVM,BDUL,1
AVM,BDUR,1
AVM,DA1,1
AVM,PVCL,1
AVM,PVCR,1
AVM,PVNL,1
AVM,PVNR,1
AVM,PVR,1
AVM,RID,1
AVM,SIBVL,1
AVM,VA2,1
AVM,VB3,1
AWAL,ADAL,1
AWAL,ADLL,1
AWAL,AFDL,1
AWAL,AIYL,1
AWAL,AIZL,1
AWAL,ASEL,1
AWAL,ASGL,1
AWAL,ASHL,1
AWAL,AWAR,1
AWAL,AWBL,1
AWAR,ADFR,1
AWAR,AFDR,1
AWAR,AIAR,1
AWAR,AIYR,1
AWAR,AIZR,1
AWAR,ASER,1
AWAR,ASGR,1
AWAR,ASIL,1
AWAR,AUAR,1
AWAR,AWAL,1
AWAR,AWBR,1
AWAR,RIFR,1
AWAR,RIGR,1
AWAR,RIR,1
AWBL,ADFL,1
AWBL,AIAL,1
AWBL,AIBR,1
AWBL,AIYL,1
AWBL,AIZL,1
AWBL,ASEL,1
AWBL,ASGL,1
AWBL,ASHL,1
AWBL,AUAL,1
AWBL,AVBL,1
AWBL,AVHR,1
AWBL,AWAL,1
AWBL,AWBR,1
AWBL,AWCL,1
AWBL,HSNL,1
AWBL,RIAL,1
AWBL,RIGL,1
AWBL,RMGL,1
AWBL,SMBDL,1
AWBL,SMBVL,1
AWBR,ADFR,1
AWBR,AIMR,1
AWBR,AIYR,1
AWBR,AIZR,1
AWBR,ASER,1
AWBR,ASGR,1
AWBR,ASHR,1
AWBR,AUAR,1
AWBR,AVBR,1
AWBR,AWBL,1
AWBR,HSNL,1
AWBR,HSNR,1
AWBR,OLQVR,1
AWBR,RIAR,1
AWBR,RICL,1
AWBR,RIFR,1
AWBR,RIR,1
AWBR,RMGR,1
AWBR,URYVR,1
AWCL,ADFL,1
AWCL,AFDL,1
AWCL,AIAL,1
AWCL,AIAR,1
AWCL,AIBL,1
AWCL,AIBR,1
AWCL,AIYL,1
AWCL,AIZL,1
AWCL,ASEL,1
AWCL,ASER,1
AWCL,ASGR,1
AWCL,ASIL,1
AWCL,AUAL,1
AWCL,AVAL,1
AWCL,AWCR,1
AWCL,RIAL,1
AWCL,SMDVL,1
AWCR,ADFR,1
AWCR,AFDR,1
AWCR,AIAL,1
AWCR,AIAR,1
AWCR,AIBL,1
AWCR,AIBR,1
AWCR,AIYL,1
AWCR,AIYR,1
AWCR,ASEL,1
AWCR,ASER,1
AWCR,ASGR,1
AWCR,ASHR,1
AWCR,ASIL,1
AWCR,ASIR,1
AWCR,AWCL,1
AWCR,IL2L,1
AWCR,RIAL,1
AWCR,RIVL,1
BAGL,ADFR,1
BAGL,AIBL,1
BAGL,AINL,1
BAGL,AINR,1
BAGL,AIZR,1
BAGL,AUAR,1
BAGL,AVAR,1
BAGL,AVEL,1
BAGL,AVER,1
BAGL,BAGR,1
BAGL,CEPVR,1
BAGL,RIAR,1
BAGL,RIBR,1
BAGL,RID,1
BAGL,RIGL,1
BAGL,RIGR,1
BAGL,RIPR,1
BAGL,RIR,1
BAGL,RIVR,1
BAGL,URAVR,1
BAGL,URXR,1
BAGR,AIYL,1
BAGR,AQR,1
BAGR,AVAL,1
BAGR,AVEL,1
BAGR,BAGL,1
BAGR,OLQVL,1
BAGR,RIAL,1
BAGR,RIBL,1
BAGR,RIBR,1
BAGR,RIGL,1
BAGR,RIR,1
BAGR,SMDVL,1
BDUL,ADAL,1
BDUL,ADEL,1
BDUL,ALML,1
BDUL,AVHL,1
BDUL,AVJR,1
BDUL,HSNL,1
BDUL,PVNL,1
BDUL,PVNR,1
BDUL,RIFL,1
BDUL,RMGL,1
BDUL,SAADL,1
BDUL,URADL,1
BDUR,ADER,1
BDUR,ALMR,1
BDUR,AVAL,1
BDUR,AVBR,1
BDUR,AVHL,1
BDUR,AVJL,1
BDUR,CEPVR,1
BDUR,HSNR,1
BDUR,PVCL,1
BDUR,PVNL,1
BDUR,PVNR,1
BDUR,PVR,1
BDUR,SDQL,1
BDUR,URADR,1
CEPDL,AFDL,1
CEPDL,AINL,1
CEPDL,ALML,1
CEPDL,AVER,1
CEPDL,CEPDR,1
CEPDL,IL1DL,1
CEPDL,IL2DL,1
CEPDL,OLLL,1
CEPDL,OLQDL,1
CEPDL,RIBL,1
CEPDL,RICL,1
CEPDL,RICR,1
CEPDL,RIH,1
CEPDL,RIPL,1
CEPDL,RIS,1
CEPDL,RMDVL,1
CEPDL,RMGL,1
CEPDL,RMHL,1
CEPDL,RMHR,1
CEPDL,SIADR,1
CEPDL,SIBDL,1
CEPDL,SIBVR,1
CEPDL,SMBDR,1
CEPDL,URADL,1
CEPDL,URBL,1
CEPDL,URYDL,1
CEPDR,AVEL,1
CEPDR,BDUR,1
CEPDR,CEPDR,1
CEPDR,IL1DR,1
CEPDR,IL1R,1
CEPDR,OLLR,1
CEPDR,OLQDR,1
CEPDR,RICL,1
CEPDR,RICR,1
CEPDR,RIFR,1
CEPDR,RIH,1
CEPDR,RMDR,1
CEPDR,RMDVR,1
CEPDR,RMGR,1
CEPDR,RMHL,1
CEPDR,RMHR,1
CEPDR,SIBDR,1
CEPDR,SMBDL,1
CEPDR,URADR,1
CEPDR,URBR,1
CEPDR,URXR,1
CEPDR,URYDR,1
CEPVL,AVER,1
CEPVL,IL1VL,1
CEPVL,OLLL,1
CEPVL,OLQVL,1
CEPVL,PVR,1
CEPVL,RIAL,1
CEPVL,RIBL,1
CEPVL,RICL,1
CEPVL,RICR,1
CEPVL,RIH,1
CEPVL,RIPL,1
CEPVL,RMDDL,1
CEPVL,RMDVR,1
CEPVL,RMGL,1
CEPVL,RMHL,1
CEPVL,RMHR,1
CEPVL,SIAVL,1
CEPVL,SMBVL,1
CEPVL,SMDVR,1
CEPVL,URAVL,1
CEPVL,URXL,1
CEPVL,URYVL,1
CEPVR,ADLR,1
CEPVR,AIMR,1
CEPVR,ASGR,1
CEPVR,AVEL,1
CEPVR,CEPDR,1
CEPVR,IL1VR,1
CEPVR,IL2VR,1
CEPVR,OLLR,1
CEPVR,OLQVR,1
CEPVR,RIAL,1
CEPVR,RIAR,1
CEPVR,RICL,1
CEPVR,RICR,1
CEPVR,RIPR,1
CEPVR,RIVL,1
CEPVR,RMDDR,1
CEPVR,RMHR,1
CEPVR,SIAVR,1
CEPVR,SMBVR,1
CEPVR,SMDDR,1
CEPVR,URAVR,1
CEPVR,URYVR,1
DA1,AS1,1
DA1,AVAL,1
DA1,AVAR,1
DA1,AVER,1
DA1,DA2,1
DA1,DB1,1
DA1,DD1,1
DA1,FLPR,1
DA1,VD2,1
DA2,AS2,1
DA2,AS4,1
DA2,AVAL,1
DA2,AVAR,1
DA2,DA1,1
DA2,DA3,1
DA2,DA5,1
DA2,DB1,1
DA2,DD1,1
DA2,FLPR,1
DA2,VA1,1
DA2,VA6,1
DA2,VD2,1
DA2,VD3,1
DA3,AS4,1
DA3,AVAL,1
DA3,AVAR,1
DA3,DA4,1
DA3,DA5,1
DA3,DB3,1
DA3,DD2,1
DA3,FLPR,1
DA3,VA2,1
DA3,VA6,1
DA3,VD3,1
DA3,VD4,1
DA4,AVAL,1
DA4,AVAR,1
DA4,DA3,1
DA4,DB2,1
DA4,DD2,1
DA4,PVCL,1
DA4,VA3,1
DA4,VD4,1
DA4,VD5,1
DA5,AS6,1
DA5,AVAL,1
DA5,AVAR,1
DA5,DA2,1
DA5,DA3,1
DA5,DA4,1
DA5,DB4,1
DA5,DD3,1
DA5,VD5,1
DA5,VD6,1
DA6,AVAL,1
DA6,AVAR,1
DA6,DA5,1
DA6,DB5,1
DA6,DD3,1
DA6,VD4,1
DA6,VD5,1
DA6,VD6,1
DA6,VD7,1
DA7,AS10,1
DA7,AVAL,1
DA7,DA6,1
DA7,DA8,1
DA7,DB6,1
DA7,DD4,1
DA7,PVCL,1
DA7,PVCR,1
DA7,PVQR,1
DA7,VD11,1
DA7,VD7,1
DA7,VD8,1
DA7,VD9,1
DA8,AS11,1
DA8,AVAL,1
DA8,AVAR,1
DA8,AVHR,1
DA8,DA7,1
DA8,DA9,1
DA8,DB7,1
DA8,DD4,1
DA8,DD5,1
DA8,DD6,1
DA8,DVB,1
DA8,PDA,1
DA8,PHCL,1
DA8,PVCL,1
DA8,PVCR,1
DA8,PVWL,1
DA8,VA10,1
DA8,VA12,1
DA8,VD10,1
DA8,VD11,1
DA8,VD12,1
DA8,VD13,1
DA8,VD8,1
DA8,VD9,1
DA9,AS10,1
DA9,AS11,1
DA9,AVAL,1
DA9,AVAR,1
DA9,AVL,1
DA9,DA8,1
DA9,DB7,1
DA9,DD6,1
DA9,DVA,1
DA9,PDA,1
DA9,PHCR,1
DA9,PVCR,1
DA9,PVR,1
DA9,VA10,1
DA9,VA11,1
DA9,VA12,1
DA9,VB11,1
DA9,VD10,1
DA9,VD11,1
DA9,VD12,1
DA9,VD13,1
DA9,VD9,1
DB1,AS1,1
DB1,AS2,1
DB1,AVBR,1
DB1,DA1,1
DB1,DA2,1
DB1,DB2,1
DB1,DD1,1
DB1,DVA,1
DB1,FLPR,1
DB1,RID,1
DB1,VB3,1
DB1,VD2,1
DB1,VD3,1
DB2,AS3,1
DB2,AS4,1
DB2,AVBL,1
DB2,AVBR,1
DB2,DA2,1
DB2,DA3,1
DB2,DA4,1
DB2,DB1,1
DB2,DB3,1
DB2,DD1,1
DB2,DD2,1
DB2,VB4,1
DB2,VD3,1
DB2,VD4,1
DB3,AS4,1
DB3,AS5,1
DB3,AVBL,1
DB3,AVBR,1
DB3,DA4,1
DB3,DA5,1
DB3,DB2,1
DB3,DB4,1
DB3,DD2,1
DB3,DD3,1
DB3,DD5,1
DB3,PVM,1
DB3,RID,1
DB3,VB6,1
DB3,VD4,1
DB3,VD5,1
DB3,VD6,1
DB4,AS6,1
DB4,AVBL,1
DB4,AVBR,1
DB4,DA5,1
DB4,DB3,1
DB4,DB5,1
DB4,DD3,1
DB4,DD4,1
DB4,DD5,1
DB4,DD6,1
DB4,VD6,1
DB5,AS7,1
DB5,AS8,1
DB5,AVBL,1
DB5,AVBR,1
DB5,DA6,1
DB5,DA7,1
DB5,DA8,1
DB5,DB4,1
DB5,DB6,1
DB5,VD4,1
DB5,VD5,1
DB5,VD6,1
DB5,VD7,1
DB6,AS8,1
DB6,AS9,1
DB6,AVBL,1
DB6,AVBR,1
DB6,DA8,1
DB6,DA9,1
DB6,DB5,1
DB6,DB7,1
DB6,DVA,1
DB6,VD7,1
DB6,VD8,1
DB6,VD9,1
DB7,AS10,1
DB7,AS11,1
DB7,AVBL,1
DB7,AVBR,1
DB7,AVHL,1
DB7,DA9,1
DB7,DB6,1
DB7,DVA,1
DB7,PDB,1
DB7,PVCL,1
DB7,PVCR,1
DB7,PVR,1
DB7,VA10,1
DB7,VD10,1
DB7,VD11,1
DB7,VD12,1
DB7,VD13,1
DB7,VD8,1
DB7,VD9,1
DD1,DA2,1
DD1,DD2,1
DD1,FLPL,1
DD1,RIFR,1
DD1,SABVR,1
DD1,VB2,1
DD1,VC1,1
DD1,VD2,1
DD1,VD3,1
DD2,DA3,1
DD2,DD1,1
DD2,DD3,1
DD2,VD3,1
DD2,VD4,1
DD2,VD5,1
DD3,DA5,1
DD3,DB3,1
DD3,DB4,1
DD3,DD2,1
DD3,DD4,1
DD4,DD3,1
DD4,DD5,1
DD5,DD4,1
DD5,DD6,1
DD5,DVB,1
DD6,AVG,1
DD6,AVHR,1
DD6,AVL,1
DD6,DA8,1
DD6,DD5,1
DD6,DVB,1
DD6,DVC,1
DD6,PDA,1
DD6,PVNL,1
DD6,PVPL,1
DD6,PVPR,1
DD6,PVT,1
DD6,VA12,1
DD6,VD11,1
DD6,VD12,1
DD6,VD13,1
DVA,AIZL,1
DVA,AIZR,1
DVA,AQR,1
DVA,AS11,1
DVA,AUAL,1
DVA,AUAR,1
DVA,AVAL,1
DVA,AVAR,1
