ADAL,ADAL,1
DVA,AVBL,1
DVA,AVBR,1
DVA,AVDR,1
DVA,AVEL,1
DVA,AVER,1
DVA,AVKL,1
DVA,DA2,1
DVA,DA9,1
DVA,DB1,1
DVA,DB2,1
DVA,DB3,1
DVA,DB4,1
DVA,DB6,1
DVA,DB7,1
DVA,DVC,1
DVA,PDA,1
DVA,PDEL,1
DVA,PDER,1
DVA,PVCL,1
DVA,PVCR,1
DVA,PVM,1
DVA,PVPL,1
DVA,PVPR,1
DVA,PVR,1
DVA,PVT,1
DVA,RIAL,1
DVA,RIAR,1
DVA,RIMR,1
DVA,RIR,1
DVA,SAADR,1
DVA,SAAVL,1
DVA,SAAVR,1
DVA,SABD,1
DVA,SDQL,1
DVA,SDQR,1
DVA,SIADR,1
DVA,SIAVR,1
DVA,SMBDL,1
DVA,SMBDR,1
DVA,SMBVL,1
DVA,SMBVR,1
DVA,SMDVL,1
DVA,URXL,1
DVA,URYDL,1
DVA,VA11,1
DVA,VA12,1
DVA,VA2,1
DVA,VA6,1
DVA,VA8,1
DVA,VB1,1
DVA,VB11,1
DVA,VB4,1
DVB,AS11,1
DVB,AVHL,1
DVB,AVL,1
DVB,DA8,1
DVB,DD5,1
DVB,DD6,1
DVB,DVB,1
DVB,DVC,1
DVB,PDA,1
DVB,PHCL,1
DVB,PVPL,1
DVB,PVPR,1
DVB,PVT,1
DVB,VD11,1
DVB,VD13,1
DVC,AIBL,1
DVC,AIBR,1
DVC,AVAL,1
DVC,AVAR,1
DVC,AVBL,1
DVC,AVG,1
DVC,AVHR,1
DVC,AVKL,1
DVC,AVL,1
DVC,DD6,1
DVC,DVA,1
DVC,DVB,1
DVC,PVDR,1
DVC,PVNR,1
DVC,PVPL,1
DVC,PVPR,1
DVC,PVQR,1
DVC,PVT,1
DVC,RIBL,1
DVC,RIBR,1
DVC,RIGL,1
DVC,RIGR,1
DVC,RIVR,1
DVC,RMFL,1
DVC,RMFR,1
DVC,URAVL,1
DVC,VC6,1
DVC,VD1,1
DVC,VD11,1
DVC,VD13,1
DVC,VD9,1
FLPL,ADEL,1
FLPL,ADER,1
FLPL,AIBL,1
FLPL,AIBR,1
FLPL,AVAL,1
FLPL,AVAR,1
FLPL,AVBL,1
FLPL,AVBR,1
FLPL,AVDL,1
FLPL,AVDR,1
FLPL,DD1,1
FLPL,DVA,1
FLPL,FLPR,1
FLPL,PVCR,1
FLPL,RIH,1
FLPL,RIS,1
FLPL,SDQL,1
FLPL,SIADR,1
FLPL,VA1,1
FLPR,ADAL,1
FLPR,ADAR,1
FLPR,ADER,1
FLPR,AS1,1
FLPR,AVAL,1
FLPR,AVAR,1
FLPR,AVBL,1
FLPR,AVBR,1
FLPR,AVDL,1
FLPR,AVDR,1
FLPR,AVEL,1
FLPR,AVER,1
FLPR,AVJL,1
FLPR,AVJR,1
FLPR,DA1,1
FLPR,DA2,1
FLPR,DA3,1
FLPR,DVA,1
FLPR,FLPL,1
FLPR,PVCL,1
FLPR,VB1,1
HSNL,ADLL,1
HSNL,ADLR,1
HSNL,AIAL,1
HSNL,AIMR,1
HSNL,AIZL,1
HSNL,AIZR,1
HSNL,ASHL,1
HSNL,ASHR,1
HSNL,ASJR,1
HSNL,ASKL,1
HSNL,ASKR,1
HSNL,AVFL,1
HSNL,AVFR,1
HSNL,AVJL,1
HSNL,AWAR,1
HSNL,AWBL,1
HSNL,AWBR,1
HSNL,HSNL,1
HSNL,HSNR,1
HSNL,PVPL,1
HSNL,PVQL,1
HSNL,RIFL,1
HSNL,RIML,1
HSNL,RIR,1
HSNL,RMGR,1
HSNL,VC5,1
HSNR,AIAL,1
HSNR,AIBL,1
HSNR,AIZL,1
HSNR,AIZR,1
HSNR,ALA,1
HSNR,AS5,1
HSNR,ASHL,1
HSNR,ASKR,1
HSNR,AVBR,1
HSNR,AVDR,1
HSNR,AVER,1
HSNR,AVFL,1
HSNR,AVFR,1
HSNR,AVHL,1
HSNR,AVHR,1
HSNR,AVJL,1
HSNR,AWBL,1
HSNR,BDUR,1
HSNR,DA5,1
HSNR,DA6,1
HSNR,HSNL,1
HSNR,PVNR,1
HSNR,PVPR,1
HSNR,PVQR,1
HSNR,PVT,1
HSNR,RIFR,1
HSNR,RIML,1
HSNR,RIMR,1
HSNR,RMDDR,1
HSNR,RMGR,1
HSNR,SABD,1
HSNR,SABVR,1
HSNR,VA6,1
HSNR,VC2,1
HSNR,VC3,1
HSNR,VC4,1
HSNR,VC5,1
I1L,I2L,1
I1L,I3,1
I1L,I5,1
I1L,I6,1
I1L,M2L,1
I1L,M3L,1
I1L,M3R,1
I1L,MCL,1
I1L,MCR,1
I1L,MI,1
I1L,NSML,1
I1L,RIPL,1
I1R,I2R,1
I1R,I3,1
I1R,I5,1
I1R,M1,1
I1R,M2L,1
I1R,M2R,1
I1R,M3L,1
I1R,M3R,1
I1R,MCL,1
I1R,MCR,1
I1R,MI,1
I1R,NSML,1
I1R,NSMR,1
I1R,RIPR,1
I2L,I1L,1
I2L,I2R,1
I2L,I4,1
I2L,I5,1
I2L,M1,1
I2L,M2L,1
I2L,NSML,1
I2L,NSMR,1
I2R,I1R,1
I2R,I2L,1
I2R,I4,1
I2R,I5,1
I2R,M1,1
I2R,M2R,1
I2R,M3R,1
I2R,M4,1
I2R,MCL,1
I2R,MCR,1
I2R,NSML,1
I2R,NSMR,1
I3,I1L,1
I3,I1R,1
I3,I5,1
I3,I6,1
I3,M1,1
I3,M2L,1
I3,M3L,1
I3,M3R,1
I3,M4,1
I3,MCL,1
I3,MCR,1
I3,MI,1
I3,NSMR,1
I4,I2L,1
I4,I2R,1
I4,I5,1
I4,M2L,1
I4,M2R,1
I4,M3L,1
I4,M3R,1
I4,M4,1
I4,MI,1
I4,NSML,1
I4,NSMR,1
I5,I1L,1
I5,I2L,1
I5,I2R,1
I5,I3,1
I5,I4,1
I5,M1,1
I5,M2L,1
I5,M2R,1
I5,M3L,1
I5,M3R,1
I5,M4,1
I5,M5,1
I5,MI,1
I5,NSML,1
I5,NSMR,1
I6,I1R,1
I6,I2L,1
I6,I2R,1
I6,I3,1
I6,M3L,1
I6,M4,1
I6,NSML,1
I6,NSMR,1
IL1DL,IL1DR,1
IL1DL,IL1L,1
IL1DL,IL2DL,1
IL1DL,RIPL,1
IL1DL,RMDDR,1
IL1DL,RMDVL,1
IL1DL,RMEL,1
IL1DL,RMEV,1
IL1DL,SIBDL,1
IL1DL,URADL,1
IL1DR,IL1DL,1
IL1DR,IL1DR,1
IL1DR,IL1R,1
IL1DR,IL2DR,1
IL1DR,OLLR,1
IL1DR,PVR,1
IL1DR,RIPR,1
IL1DR,RMDDL,1
IL1DR,RMDVR,1
IL1DR,RMEV,1
IL1DR,URADR,1
IL1DR,URYDR,1
IL1L,AVER,1
IL1L,IL1DL,1
IL1L,IL1VL,1
IL1L,IL2L,1
IL1L,OLLL,1
IL1L,RIPL,1
IL1L,RMDDL,1
IL1L,RMDL,1
IL1L,RMDR,1
IL1L,RMDVL,1
IL1L,RMDVR,1
IL1L,RMER,1
IL1L,RMGL,1
IL1L,URAVL,1
IL1L,URBL,1
IL1R,AVEL,1
IL1R,AVER,1
IL1R,IL1DR,1
IL1R,IL1VR,1
IL1R,OLLR,1
IL1R,RMDDL,1
IL1R,RMDDR,1
IL1R,RMDL,1
IL1R,RMDR,1
IL1R,RMDVL,1
IL1R,RMDVR,1
IL1R,RMEL,1
IL1R,RMHL,1
IL1R,URXR,1
IL1VL,AVL,1
IL1VL,IL1L,1
IL1VL,IL1VL,1
IL1VL,IL1VR,1
IL1VL,OLQVL,1
IL1VL,RIPL,1
IL1VL,RMDDL,1
IL1VL,RMDVR,1
IL1VL,RMED,1
IL1VL,RMHL,1
IL1VL,URAVL,1
IL1VL,URYVL,1
IL1VR,IL1R,1
IL1VR,IL1VL,1
IL1VR,IL2VR,1
IL1VR,OLLR,1
IL1VR,OLQVR,1
IL1VR,RIPR,1
IL1VR,RMDDR,1
IL1VR,RMDVL,1
IL1VR,URAVR,1
IL2DL,AUAL,1
IL2DL,AVBR,1
IL2DL,IL1DL,1
IL2DL,IL2DL,1
IL2DL,OLQDL,1
IL2DL,RIBL,1
IL2DL,RIH,1
IL2DL,RIPL,1
IL2DL,RMED,1
IL2DL,RMEL,1
IL2DL,RMER,1
IL2DL,RMEV,1
IL2DL,RMHL,1
IL2DL,URADL,1
IL2DR,CEPDR,1
IL2DR,IL1DR,1
IL2DR,OLQDR,1
IL2DR,RICL,1
IL2DR,RICR,1
IL2DR,RIPL,1
IL2DR,RIPR,1
IL2DR,RMED,1
IL2DR,RMEL,1
IL2DR,RMER,1
IL2DR,RMEV,1
IL2DR,URADR,1
IL2L,ADEL,1
IL2L,ASJL,1
IL2L,AVEL,1
IL2L,IL1L,1
IL2L,OLLL,1
IL2L,OLQDL,1
IL2L,OLQVL,1
IL2L,RICL,1
IL2L,RIH,1
IL2L,RMDL,1
IL2L,RMDR,1
IL2L,RMER,1
IL2L,RMEV,1
IL2L,RMGL,1
IL2L,URAVL,1
IL2L,URBL,1
IL2L,URXL,1
IL2R,ADER,1
IL2R,AVER,1
IL2R,IL1R,1
IL2R,OLLR,1
IL2R,OLQDR,1
IL2R,OLQVR,1
IL2R,RIH,1
IL2R,RMDL,1
IL2R,RMEL,1
IL2R,RMEV,1
IL2R,RMGR,1
IL2R,URADR,1
IL2R,URAVR,1
IL2R,URBR,1
IL2R,URXR,1
IL2VL,BAGR,1
IL2VL,DVC,1
IL2VL,IL1VL,1
IL2VL,IL2L,1
IL2VL,OLQVL,1
IL2VL,RIAL,1
IL2VL,RIH,1
IL2VL,RIPL,1
IL2VL,RMEL,1
IL2VL,RMER,1
IL2VL,RMEV,1
IL2VL,URAVL,1
IL2VR,ADLR,1
IL2VR,AVAL,1
IL2VR,CEPVR,1
IL2VR,IL1VR,1
IL2VR,OLQVR,1
IL2VR,RIAR,1
IL2VR,RIH,1
IL2VR,RIPR,1
IL2VR,RMED,1
IL2VR,RMEL,1
IL2VR,RMER,1
IL2VR,RMEV,1
IL2VR,SIADR,1
IL2VR,URAVR,1
IL2VR,URXR,1
LUAL,AVAL,1
LUAL,AVAR,1
LUAL,AVDL,1
LUAL,AVDR,1
LUAL,AVHL,1
LUAL,AVJL,1
LUAL,AVJR,1
LUAL,PHBL,1
LUAL,PLML,1
LUAL,PVNL,1
LUAL,PVQL,1
LUAL,PVR,1
LUAL,PVWL,1
LUAR,AVAL,1
LUAR,AVAR,1
LUAR,AVDL,1
LUAR,AVDR,1
LUAR,AVJL,1
LUAR,AVJR,1
LUAR,PDB,1
LUAR,PHCR,1
LUAR,PLMR,1
LUAR,PQR,1
LUAR,PVCR,1
LUAR,PVNL,1
LUAR,PVNR,1
LUAR,PVR,1
LUAR,PVT,1
LUAR,PVWL,1
LUAR,PVWR,1
M1,I2L,1
M1,I2R,1
M1,I3,1
M1,I4,1
M1,I5,1
M1,MI,1
M1,NSML,1
M2L,I2L,1
M2L,I3,1
M2L,I4,1
M2L,I5,1
M2L,M3L,1
M2L,M3R,1
M2L,M4,1
M2L,MCL,1
M2R,I2R,1
M2R,I4,1
M2R,I5,1
M2R,M3L,1
M2R,M3R,1
M2R,MCR,1
M2R,MI,1
M2R,NSMR,1
M3L,I1L,1
M3L,NSML,1
M3L,NSMR,1
M3R,M2R,1
M3R,M4,1
M3R,NSMR,1
M4,I4,1
M4,I5,1
M4,I6,1
M4,M2L,1
M4,M3L,1
M4,M4,1
M4,M5,1
M4,MCL,1
M5,I5,1
M5,M4,1
M5,M5,1
MCL,M2L,1
MCR,I1L,1
MCR,I1R,1
MCR,I2R,1
MCR,M2R,1
MI,I1L,1
MI,I3,1
MI,I4,1
MI,M1,1
MI,M2L,1
MI,M2R,1
MI,M3L,1
MI,MCL,1
MI,NSML,1
MI,NSMR,1
NSML,I1L,1
NSML,I4,1
NSML,M3L,1
NSML,M3R,1
NSML,M4,1
NSML,NSMR,1
NSMR,I1R,1
NSMR,I2L,1
NSMR,I2R,1
NSMR,I4,1
NSMR,I6,1
NSMR,M3L,1
NSMR,M3R,1
NSMR,NSML,1
OLLL,AVER,1
OLLL,CEPDL,1
OLLL,CEPVL,1
OLLL,IL1VL,1
OLLL,IL2L,1
OLLL,OLLL,1
OLLL,OLLR,1
OLLL,RIBL,1
OLLL,RIGL,1
OLLL,RMDDL,1
OLLL,RMDL,1
OLLL,RMDVL,1
OLLL,RMEL,1
OLLL,SMDDL,1
OLLL,SMDDR,1
OLLL,SMDVR,1
OLLL,URYDL,1
OLLL,URYVL,1
OLLR,ADER,1
OLLR,AVEL,1
OLLR,CEPDR,1
OLLR,CEPVR,1
OLLR,IL1DR,1
OLLR,IL1VR,1
OLLR,IL2R,1
OLLR,OLLL,1
OLLR,OLLR,1
OLLR,OLQDR,1
OLLR,RIBR,1
OLLR,RIGR,1
OLLR,RIS,1
OLLR,RMDDR,1
OLLR,RMDL,1
OLLR,RMDR,1
OLLR,RMDVR,1
OLLR,RMED,1
OLLR,RMER,1
OLLR,SMDDL,1
OLLR,SMDDR,1
OLLR,SMDVL,1
OLLR,SMDVR,1
OLLR,URYVL,1
OLQDL,CEPDL,1
OLQDL,RIBL,1
OLQDL,RICR,1
OLQDL,RIGL,1
OLQDL,RIH,1
OLQDL,RMDDL,1
OLQDL,RMDDR,1
OLQDL,RMDVL,1
OLQDL,RMED,1
OLQDL,RMEL,1
OLQDL,RMHL,1
OLQDL,SIBDL,1
OLQDL,URBL,1
OLQDL,URYDL,1
OLQDR,CEPDR,1
OLQDR,IL1DR,1
OLQDR,RIBR,1
OLQDR,RICL,1
OLQDR,RICR,1
OLQDR,RIGR,1
OLQDR,RIH,1
OLQDR,RMDDL,1
OLQDR,RMDVR,1
OLQDR,RMER,1
OLQDR,RMHR,1
OLQDR,SIBDR,1
OLQDR,URBR,1
OLQVL,ADAL,1
OLQVL,AVAL,1
OLQVL,AVDR,1
OLQVL,CEPVL,1
OLQVL,IL2L,1
OLQVL,RIBL,1
OLQVL,RICL,1
OLQVL,RIGL,1
OLQVL,RMDDL,1
OLQVL,RMDVR,1
OLQVL,RMHL,1
OLQVL,SIBVL,1
OLQVR,CEPVR,1
OLQVR,IL1VR,1
OLQVR,RIAR,1
OLQVR,RIBR,1
OLQVR,RICR,1
OLQVR,RIGR,1
OLQVR,RIH,1
OLQVR,RIPR,1
OLQVR,RMDVL,1
OLQVR,RMER,1
OLQVR,RMHR,1
OLQVR,SIBVR,1
OLQVR,URBR,1
PDA,AVL,1
PDA,DA8,1
PDA,DA9,1
PDA,DD6,1
PDA,DVA,1
PDA,PDB,1
PDA,PVCR,1
PDA,PVNR,1
PDA,VD11,1
PDA,VD12,1
PDA,VD13,1
PDB,AS11,1
PDB,AVJL,1
PDB,DB7,1
PDB,DD6,1
PDB,PDA,1
PDB,PVPL,1
PDB,PVR,1
PDB,VD12,1
PDB,VD13,1
PDEL,AVKL,1
PDEL,AVKR,1
PDEL,DVA,1
PDEL,PDER,1
PDEL,PLML,1
PDEL,PLMR,1
PDEL,PVCR,1
PDEL,PVM,1
PDEL,PVR,1
PDEL,VB10,1
PDEL,VB11,1
PDEL,VD6,1
PDER,AVKL,1
PDER,DVA,1
PDER,PDEL,1
PDER,PLML,1
PDER,PLMR,1
PDER,PVCL,1
PDER,PVDR,1
PDER,PVM,1
PDER,PVR,1
PDER,VB10,1
PDER,VB9,1
PDER,VD9,1
PHAL,AVDR,1
PHAL,AVFL,1
PHAL,AVG,1
PHAL,AVHL,1
PHAL,AVHR,1
PHAL,DA8,1
PHAL,DVA,1
PHAL,PHAR,1
PHAL,PHBL,1
PHAL,PHBR,1
PHAL,PHCL,1
PHAL,PLNL,1
PHAL,PVPR,1
PHAL,PVQL,1
PHAR,AVDR,1
PHAR,AVG,1
PHAR,AVHR,1
PHAR,DA8,1
PHAR,DVA,1
PHAR,PHAL,1
PHAR,PHBL,1
PHAR,PHBR,1
PHAR,PLNR,1
PHAR,PVCR,1
PHAR,PVPL,1
PHAR,PVQL,1
PHAR,PVQR,1
PHAR,PVR,1
PHAR,PVT,1
PHBL,AS11,1
PHBL,AVAL,1
PHBL,AVAR,1
PHBL,AVDL,1
PHBL,AVDR,1
PHBL,AVG,1
PHBL,AVHL,1
PHBL,AVHR,1
PHBL,AVJR,1
PHBL,DA8,1
PHBL,PHBR,1
PHBL,PLNL,1
PHBL,PQR,1
PHBL,PVCL,1
PHBL,PVNL,1
PHBL,PVQL,1
PHBL,VA12,1
PHBR,AVAL,1
PHBR,AVAR,1
PHBR,AVDL,1
PHBR,AVDR,1
PHBR,AVHL,1
PHBR,AVHR,1
PHBR,PHAR,1
PHBR,PHBL,1
PHBR,PHCR,1
PHBR,PLNR,1
PHBR,PVCL,1
PHBR,PVCR,1
PHBR,PVPL,1
PHBR,PVQR,1
PHBR,PVR,1
PHBR,PVT,1
PHBR,PVWR,1
PHBR,VA12,1
PHCL,AVAL,1
PHCL,AVHR,1
PHCL,DA8,1
PHCL,DA9,1
PHCL,DVA,1
PHCL,LUAL,1
PHCL,PHAL,1
PHCL,PHCR,1
PHCL,PLML,1
PHCL,PLNL,1
PHCL,PVCL,1
PHCL,PVQR,1
PHCL,VA12,1
PHCR,AVAL,1
PHCR,AVAR,1
PHCR,AVG,1
PHCR,AVHL,1
PHCR,AVHR,1
PHCR,AVJR,1
PHCR,DA9,1
PHCR,DVA,1
PHCR,LUAR,1
PHCR,PHAR,1
PHCR,PHBR,1
PHCR,PHCL,1
PHCR,PVCR,1
PHCR,PVQR,1
PHCR,VA12,1
PLML,LUAL,1
PLML,PDEL,1
PLML,PDER,1
PLML,PHCL,1
PLML,PLNL,1
PLML,PVCL,1
PLMR,LUAR,1
PLMR,PDEL,1
PLMR,PDER,1
PLMR,PLNR,1
PLMR,PVCR,1
PLMR,PVR,1
PLNL,PHAL,1
PLNL,PHBL,1
PLNL,PHCL,1
PLNL,PLML,1
PLNL,PVWL,1
PLNL,RMDVL,1
PLNL,SAADR,1
PLNL,SAAVL,1
PLNL,SIAVL,1
PLNL,SMBVL,1
PLNL,SMBVR,1
PLNL,SMDVR,1
PLNL,VA2,1
PLNR,PHAR,1
PLNR,PHBR,1
PLNR,PLMR,1
PLNR,SAADL,1
PLNR,SIAVR,1
PLNR,SMBVL,1
PLNR,SMBVR,1
PLNR,SMDVL,1
PQR,AVAL,1
PQR,AVAR,1
PQR,AVDL,1
PQR,AVDR,1
PQR,AVG,1
PQR,AVHL,1
PQR,AVJL,1
PQR,AVJR,1
PQR,DA8,1
PQR,DB7,1
PQR,LUAR,1
PQR,PHBL,1
PQR,PVCL,1
PQR,PVCR,1
PQR,PVNL,1
PQR,PVNR,1
PQR,PVPL,1
PQR,PVPR,1
PQR,PVWL,1
PVCL,ADLR,1
PVCL,AS1,1
PVCL,AS2,1
PVCL,ASHR,1
PVCL,AVAL,1
PVCL,AVAR,1
PVCL,AVBL,1
PVCL,AVBR,1
PVCL,AVDL,1
PVCL,AVDR,1
PVCL,AVEL,1
PVCL,AVER,1
PVCL,AVFL,1
PVCL,AVG,1
PVCL,AVJL,1
PVCL,AVJR,1
PVCL,DA4,1
PVCL,DA5,1
PVCL,DA7,1
PVCL,DA8,1
PVCL,DB2,1
PVCL,DB3,1
PVCL,DB4,1
PVCL,DB7,1
PVCL,DVA,1
PVCL,PDER,1
PVCL,PHBL,1
PVCL,PLML,1
PVCL,PQR,1
PVCL,PVCL,1
PVCL,PVCR,1
PVCL,PVNL,1
PVCL,PVQR,1
PVCL,PVWL,1
PVCL,RID,1
PVCL,RIS,1
PVCL,SIBVL,1
PVCL,SMBVR,1
PVCL,VA11,1
PVCL,VA12,1
PVCL,VB10,1
PVCL,VB11,1
PVCL,VB4,1
PVCL,VB6,1
PVCL,VD13,1
PVCR,AQR,1
PVCR,AVAL,1
PVCR,AVAR,1
PVCR,AVBL,1
PVCR,AVBR,1
PVCR,AVDL,1
PVCR,AVDR,1
PVCR,AVEL,1
PVCR,AVER,1
PVCR,AVHL,1
PVCR,AVJL,1
PVCR,AVJR,1
PVCR,AVL,1
PVCR,DA2,1
PVCR,DA4,1
PVCR,DA5,1
PVCR,DA7,1
PVCR,DA8,1
PVCR,DA9,1
PVCR,DB2,1
PVCR,DB3,1
PVCR,DB4,1
PVCR,DB7,1
PVCR,DVA,1
PVCR,FLPL,1
PVCR,LUAR,1
PVCR,PDA,1
PVCR,PDEL,1
PVCR,PDER,1
PVCR,PHAR,1
PVCR,PHCR,1
PVCR,PLMR,1
PVCR,PVCL,1
PVCR,PVDL,1
PVCR,PVDR,1
PVCR,PVPR,1
PVCR,PVR,1
PVCR,PVT,1
PVCR,PVWL,1
PVCR,PVWR,1
PVCR,RID,1
PVCR,SIBVL,1
PVCR,SIBVR,1
PVCR,VA11,1
PVCR,VA12,1
PVCR,VB10,1
PVCR,VB11,1
PVCR,VB3,1
PVCR,VB4,1
PVCR,VB6,1
PVCR,VD12,1
PVDL,AVAL,1
PVDL,AVAR,1
PVDL,AVDL,1
PVDL,AVDR,1
PVDL,AVFL,1
PVDL,AVG,1
PVDL,DD5,1
PVDL,PVCL,1
PVDL,PVCR,1
PVDL,PVDR,1
PVDL,PVPL,1
PVDL,VA10,1
PVDL,VD10,1
PVDR,AVAL,1
PVDR,AVAR,1
PVDR,AVDL,1
PVDR,DVA,1
PVDR,DVC,1
PVDR,PDER,1
PVDR,PVCL,1
PVDR,PVCR,1
PVDR,PVDL,1
PVDR,VA12,1
PVDR,VA9,1
PVDR,VB5,1
PVDR,VB6,1
PVDR,VD9,1
PVM,AVKL,1
PVM,AVM,1
PVM,DB3,1
PVM,DVA,1
PVM,PDEL,1
PVM,PDER,1
PVM,PVCL,1
PVM,PVCR,1
PVM,PVM,1
PVM,PVR,1
PVM,VD9,1
PVNL,AVAL,1
PVNL,AVBR,1
PVNL,AVDL,1
PVNL,AVDR,1
PVNL,AVG,1
PVNL,AVHL,1
PVNL,AVHR,1
PVNL,AVJL,1
PVNL,AVJR,1
PVNL,AVL,1
PVNL,BDUL,1
PVNL,BDUR,1
PVNL,DD1,1
PVNL,DD6,1
PVNL,LUAL,1
PVNL,PQR,1
PVNL,PVCL,1
PVNL,PVDL,1
PVNL,PVNR,1
PVNL,PVPL,1
PVNL,PVPR,1
PVNL,PVT,1
PVNL,PVWL,1
PVNL,PVWR,1
PVNL,VA12,1
PVNL,VD12,1
PVNR,ALML,1
PVNR,AVAL,1
PVNR,AVBL,1
PVNR,AVBR,1
PVNR,AVDL,1
PVNR,AVDR,1
PVNR,AVEL,1
PVNR,AVFL,1
PVNR,AVHL,1
PVNR,AVHR,1
PVNR,AVJL,1
PVNR,AVJR,1
PVNR,AVL,1
PVNR,BDUL,1
PVNR,CEPDL,1
PVNR,DB3,1
PVNR,DD2,1
PVNR,DVC,1
PVNR,HSNR,1
PVNR,LUAR,1
PVNR,PQR,1
PVNR,PVCR,1
PVNR,PVDR,1
PVNR,PVNL,1
PVNR,PVNR,1
PVNR,PVPR,1
PVNR,PVR,1
PVNR,PVT,1
PVNR,PVWL,1
PVNR,PVWR,1
PVNR,URBL,1
PVNR,URXL,1
PVNR,VA11,1
PVNR,VA6,1
PVNR,VC2,1
PVNR,VC6,1
PVNR,VD13,1
PVNR,VD3,1
PVNR,VD4,1
PVNR,VD6,1
PVNR,VD7,1
PVPL,ADAL,1
PVPL,AIBR,1
PVPL,AQR,1
PVPL,AS11,1
PVPL,AVAL,1
PVPL,AVAR,1
