ADAL,ADAL,1
PVPL,AVBL,1
PVPL,AVBR,1
PVPL,AVDR,1
PVPL,AVFL,1
PVPL,AVFR,1
PVPL,AVG,1
PVPL,AVHL,1
PVPL,AVHR,1
PVPL,AVKL,1
PVPL,AVKR,1
PVPL,AVL,1
PVPL,DD6,1
PVPL,DVA,1
PVPL,DVB,1
PVPL,DVC,1
PVPL,HSNL,1
PVPL,PDB,1
PVPL,PHAR,1
PVPL,PHBR,1
PVPL,PQR,1
PVPL,PVCL,1
PVPL,PVCR,1
PVPL,PVDL,1
PVPL,PVNL,1
PVPL,PVPL,1
PVPL,PVPR,1
PVPL,PVQL,1
PVPL,PVT,1
PVPL,RIGL,1
PVPL,RIR,1
PVPL,VA11,1
PVPL,VA12,1
PVPL,VD11,1
PVPL,VD13,1
PVPR,ADFR,1
PVPR,AQR,1
PVPR,ASHR,1
PVPR,AVAL,1
PVPR,AVAR,1
PVPR,AVBL,1
PVPR,AVBR,1
PVPR,AVEL,1
PVPR,AVFL,1
PVPR,AVG,1
PVPR,AVHL,1
PVPR,AVHR,1
PVPR,AVJL,1
PVPR,AVKL,1
PVPR,AVL,1
PVPR,DD2,1
PVPR,DD6,1
PVPR,DVB,1
PVPR,DVC,1
PVPR,HSNR,1
PVPR,PHAL,1
PVPR,PQR,1
PVPR,PVCL,1
PVPR,PVCR,1
PVPR,PVNL,1
PVPR,PVNR,1
PVPR,PVPL,1
PVPR,PVQR,1
PVPR,PVT,1
PVPR,PVWL,1
PVPR,RIAR,1
PVPR,RIGR,1
PVPR,RMGR,1
PVPR,URXR,1
PVPR,VC1,1
PVPR,VC6,1
PVPR,VD12,1
PVQL,ADAL,1
PVQL,AIAL,1
PVQL,ASJL,1
PVQL,ASKL,1
PVQL,AVFR,1
PVQL,AVG,1
PVQL,AVHR,1
PVQL,AVKR,1
PVQL,AWAL,1
PVQL,DA8,1
PVQL,DD6,1
PVQL,HSNL,1
PVQL,HSNR,1
PVQL,LUAL,1
PVQL,PHAL,1
PVQL,PHBL,1
PVQL,PVPL,1
PVQL,PVQR,1
PVQL,RMGL,1
PVQR,ADAR,1
PVQR,ADER,1
PVQR,AIAL,1
PVQR,AIAR,1
PVQR,AIMR,1
PVQR,ASER,1
PVQR,ASJL,1
PVQR,ASJR,1
PVQR,ASKR,1
PVQR,AVBR,1
PVQR,AVFL,1
PVQR,AVFR,1
PVQR,AVHR,1
PVQR,AVL,1
PVQR,AWAR,1
PVQR,DA7,1
PVQR,DD1,1
PVQR,DD6,1
PVQR,DVC,1
PVQR,PHBR,1
PVQR,PVCL,1
PVQR,PVQL,1
PVQR,PVT,1
PVQR,PVWR,1
PVQR,RIFR,1
PVQR,RMGR,1
PVQR,VC2,1
PVQR,VD1,1
PVR,ADAR,1
PVR,ALML,1
PVR,ALMR,1
PVR,ALNR,1
PVR,AVBL,1
PVR,AVBR,1
PVR,AVJL,1
PVR,AVJR,1
PVR,AVKL,1
PVR,AVM,1
PVR,BDUR,1
PVR,CEPVR,1
PVR,DA5,1
PVR,DA9,1
PVR,DB2,1
PVR,DB3,1
PVR,DB4,1
PVR,DB7,1
PVR,DVA,1
PVR,IL1DR,1
PVR,IL1VL,1
PVR,IL1VR,1
PVR,LUAL,1
PVR,LUAR,1
PVR,PDB,1
PVR,PDEL,1
PVR,PDER,1
PVR,PHAR,1
PVR,PHBR,1
PVR,PLMR,1
PVR,PVCL,1
PVR,PVCR,1
PVR,PVM,1
PVR,PVNR,1
PVR,PVR,1
PVR,PVWR,1
PVR,RIPL,1
PVR,RIPR,1
PVR,SABD,1
PVR,SDQR,1
PVR,URADL,1
PVR,VB3,1
PVR,VD13,1
PVT,AIBL,1
PVT,AIBR,1
PVT,AVAR,1
PVT,AVDL,1
PVT,AVG,1
PVT,AVHR,1
PVT,AVJR,1
PVT,AVKL,1
PVT,AVKR,1
PVT,AVL,1
PVT,DD6,1
PVT,DVA,1
PVT,DVB,1
PVT,DVC,1
PVT,LUAR,1
PVT,PHBR,1
PVT,PVCR,1
PVT,PVNL,1
PVT,PVNR,1
PVT,PVPL,1
PVT,PVPR,1
PVT,PVQR,1
PVT,PVWR,1
PVT,RIGL,1
PVT,RIGR,1
PVT,RIH,1
PVT,RIS,1
PVT,RMEV,1
PVT,RMFL,1
PVT,RMFR,1
PVT,URAVL,1
PVT,VC3,1
PVT,VC6,1
PVT,VD11,1
PVT,VD12,1
PVT,VD13,1
PVWL,AVJL,1
PVWL,DA8,1
PVWL,LUAR,1
PVWL,PLNL,1
PVWL,PQR,1
PVWL,PVCL,1
PVWL,PVCR,1
PVWL,PVPR,1
PVWL,PVT,1
PVWL,PVWR,1
PVWL,VD12,1
PVWL,VD13,1
PVWR,AVAR,1
PVWR,AVDR,1
PVWR,AVJL,1
PVWR,AVJR,1
PVWR,AVL,1
PVWR,LUAR,1
PVWR,PHBR,1
PVWR,PVCR,1
PVWR,PVNR,1
PVWR,PVQR,1
PVWR,PVR,1
PVWR,PVT,1
PVWR,PVWL,1
PVWR,VA12,1
PVWR,VD13,1
RIAL,ADFL,1
RIAL,AINR,1
RIAL,AIZL,1
RIAL,AQR,1
RIAL,AVAL,1
RIAL,BAGR,1
RIAL,CEPDL,1
RIAL,RIAR,1
RIAL,RIBL,1
RIAL,RIML,1
RIAL,RIMR,1
RIAL,RIR,1
RIAL,RIVL,1
RIAL,RIVR,1
RIAL,RMDDL,1
RIAL,RMDDR,1
RIAL,RMDL,1
RIAL,RMDR,1
RIAL,RMDVL,1
RIAL,RMDVR,1
RIAL,SAADL,1
RIAL,SIADL,1
RIAL,SIAVR,1
RIAL,SMBDR,1
RIAL,SMDDL,1
RIAL,SMDDR,1
RIAL,SMDVL,1
RIAL,SMDVR,1
RIAL,URXL,1
RIAR,ADFR,1
RIAR,AUAR,1
RIAR,AVAR,1
RIAR,CEPVL,1
RIAR,CEPVR,1
RIAR,IL1R,1
RIAR,RIAL,1
RIAR,RIAR,1
RIAR,RIBR,1
RIAR,RIVL,1
RIAR,RIVR,1
RIAR,RMDDL,1
RIAR,RMDDR,1
RIAR,RMDL,1
RIAR,RMDR,1
RIAR,RMDVL,1
RIAR,RMDVR,1
RIAR,SAADR,1
RIAR,SAAVR,1
RIAR,SIADR,1
RIAR,SIAVL,1
RIAR,SIAVR,1
RIAR,SMBDR,1
RIAR,SMBVR,1
RIAR,SMDDL,1
RIAR,SMDDR,1
RIAR,SMDVL,1
RIAR,SMDVR,1
RIBL,AIBR,1
RIBL,AUAL,1
RIBL,AVAL,1
RIBL,AVBL,1
RIBL,AVBR,1
RIBL,AVDR,1
RIBL,AVEL,1
RIBL,AVER,1
RIBL,BAGR,1
RIBL,CEPVL,1
RIBL,DVC,1
RIBL,OLQDL,1
RIBL,OLQVL,1
RIBL,RIAL,1
RIBL,RIBL,1
RIBL,RIBR,1
RIBL,RIGL,1
RIBL,RIML,1
RIBL,RIS,1
RIBL,RMDR,1
RIBL,RMEV,1
RIBL,SIADL,1
RIBL,SIAVL,1
RIBL,SIBDL,1
RIBL,SIBVL,1
RIBL,SIBVR,1
RIBL,SMDDL,1
RIBL,SMDVR,1
RIBL,URYDL,1
RIBR,AIBL,1
RIBR,AINL,1
RIBR,AIZR,1
RIBR,AUAR,1
RIBR,AVAR,1
RIBR,AVBL,1
RIBR,AVBR,1
RIBR,AVEL,1
RIBR,AVER,1
RIBR,BAGL,1
RIBR,OLLR,1
RIBR,OLQDR,1
RIBR,OLQVR,1
RIBR,RIAR,1
RIBR,RIBL,1
RIBR,RIBR,1
RIBR,RIGR,1
RIBR,RIH,1
RIBR,RIS,1
RIBR,RMDVR,1
RIBR,RMED,1
RIBR,SIADR,1
RIBR,SIAVR,1
RIBR,SIBDR,1
RIBR,SIBVR,1
RIBR,SMBDR,1
RIBR,SMDDL,1
RIBR,SMDDR,1
RIBR,SMDVL,1
RIBR,SMDVR,1
RIBR,URYVR,1
RICL,ADAL,1
RICL,ADAR,1
RICL,ADLR,1
RICL,ASHL,1
RICL,AVAL,1
RICL,AVAR,1
RICL,AVKR,1
RICL,AWBR,1
RICL,CEPDL,1
RICL,CEPVL,1
RICL,OLQVL,1
RICL,RICR,1
RICL,RIML,1
RICL,RIMR,1
RICL,RIVR,1
RICL,RMFR,1
RICL,SAAVL,1
RICL,SMBDL,1
RICL,SMBDR,1
RICL,SMDDL,1
RICL,SMDDR,1
RICL,SMDVR,1
RICL,URBR,1
RICR,ADAR,1
RICR,AIBL,1
RICR,AIBR,1
RICR,AIZL,1
RICR,ASHR,1
RICR,AVAL,1
RICR,AVAR,1
RICR,AVKR,1
RICR,CEPDL,1
RICR,CEPDR,1
RICR,RICL,1
RICR,RIML,1
RICR,RIMR,1
RICR,RIVL,1
RICR,RMFL,1
RICR,RMGL,1
RICR,RMHR,1
RICR,SMBDR,1
RICR,SMDDL,1
RICR,SMDDR,1
RICR,SMDVL,1
RICR,SMDVR,1
RICR,URBR,1
RICR,URXR,1
RICR,VB1,1
RID,ALA,1
RID,AVBL,1
RID,AVBR,1
RID,DA2,1
RID,DA6,1
RID,DB1,1
RID,DB3,1
RID,DD1,1
RID,DD2,1
RID,FLPL,1
RID,RID,1
RID,RMED,1
RID,VD5,1
RIFL,ALML,1
RIFL,AVBL,1
RIFL,AVBR,1
RIFL,AVDL,1
RIFL,AVER,1
RIFL,AVHR,1
RIFL,AVJR,1
RIFL,HSNL,1
RIFL,PVPL,1
RIFL,RIML,1
RIFR,ADLR,1
RIFR,AIZL,1
RIFR,ASHR,1
RIFR,AVBL,1
RIFR,AVBR,1
RIFR,AVFL,1
RIFR,AVG,1
RIFR,AVJL,1
RIFR,AVJR,1
RIFR,AWBR,1
RIFR,CEPVR,1
RIFR,DD1,1
RIFR,HSNL,1
RIFR,HSNR,1
RIFR,PVCL,1
RIFR,PVCR,1
RIFR,PVPR,1
RIFR,RIAR,1
RIFR,RIFL,1
RIFR,RIMR,1
RIFR,RIPR,1
RIFR,RMGR,1
RIFR,URXR,1
RIGL,ADFL,1
RIGL,ADLL,1
RIGL,AIBR,1
RIGL,AIZL,1
RIGL,AIZR,1
RIGL,ALNL,1
RIGL,AVEL,1
RIGL,AVER,1
RIGL,AVKL,1
RIGL,AVKR,1
RIGL,BAGL,1
RIGL,BAGR,1
RIGL,DVA,1
RIGL,OLLL,1
RIGL,OLQDL,1
RIGL,OLQVL,1
RIGL,PVPL,1
RIGL,RIBL,1
RIGL,RIGR,1
RIGL,RIH,1
RIGL,RIR,1
RIGL,RMEL,1
RIGL,RMFL,1
RIGL,RMGL,1
RIGL,RMHR,1
RIGL,URXL,1
RIGL,URYDL,1
RIGL,URYVL,1
RIGL,VD1,1
RIGR,ADEL,1
RIGR,AFDR,1
RIGR,AIBL,1
RIGR,AIZR,1
RIGR,ALNR,1
RIGR,AQR,1
RIGR,AVDL,1
RIGR,AVER,1
RIGR,AVKL,1
RIGR,AVKR,1
RIGR,BAGL,1
RIGR,DVA,1
RIGR,DVC,1
RIGR,OLLR,1
RIGR,OLQDR,1
RIGR,OLQVR,1
RIGR,PVT,1
RIGR,RIAR,1
RIGR,RIBR,1
RIGR,RIGL,1
RIGR,RIR,1
RIGR,RMFL,1
RIGR,RMHL,1
RIGR,URXR,1
RIGR,URYDR,1
RIGR,URYVR,1
RIGR,VD1,1
RIH,ADFR,1
RIH,AIYL,1
RIH,AIYR,1
RIH,AIZL,1
RIH,AIZR,1
RIH,AUAR,1
RIH,BAGL,1
RIH,BAGR,1
RIH,CEPDL,1
RIH,CEPVL,1
RIH,CEPVR,1
RIH,FLPL,1
RIH,IL2L,1
RIH,IL2R,1
RIH,IL2VL,1
RIH,IL2VR,1
RIH,OLQDL,1
RIH,OLQDR,1
RIH,OLQVL,1
RIH,OLQVR,1
RIH,RIAL,1
RIH,RIAR,1
RIH,RIBL,1
RIH,RIBR,1
RIH,RIPL,1
RIH,RIPR,1
RIH,RMER,1
RIH,RMEV,1
RIH,URAVR,1
RIH,URYVR,1
RIML,AIBL,1
RIML,AIBR,1
RIML,AIYL,1
RIML,AVAL,1
RIML,AVAR,1
RIML,AVBL,1
RIML,AVBR,1
RIML,AVEL,1
RIML,AVER,1
RIML,AVKR,1
RIML,RIAL,1
RIML,RIBL,1
RIML,RICR,1
RIML,RIML,1
RIML,RIMR,1
RIML,RIS,1
RIML,RMDL,1
RIML,RMDR,1
RIML,RMFL,1
RIML,RMFR,1
RIML,SAADL,1
RIML,SAADR,1
RIML,SAAVL,1
RIML,SAAVR,1
RIML,SIADL,1
RIML,SMDDL,1
RIML,SMDDR,1
RIML,SMDVL,1
RIML,VB1,1
RIMR,ADAR,1
RIMR,AIBL,1
RIMR,AIYR,1
RIMR,AVAL,1
RIMR,AVAR,1
RIMR,AVBL,1
RIMR,AVBR,1
RIMR,AVEL,1
RIMR,AVER,1
RIMR,AVJL,1
RIMR,AVKL,1
RIMR,AVKR,1
RIMR,RIBR,1
RIMR,RIML,1
RIMR,RIS,1
RIMR,RMDL,1
RIMR,RMDR,1
RIMR,RMFL,1
RIMR,RMFR,1
RIMR,SAAVL,1
RIMR,SAAVR,1
RIMR,SIADR,1
RIMR,SMDDL,1
RIMR,SMDDR,1
RIMR,SMDVL,1
RIMR,SMDVR,1
RIMR,VB1,1
RIPL,ADFL,1
RIPL,I1L,1
RIPL,IL1L,1
RIPL,OLQDR,1
RIPL,OLQVL,1
RIPL,RIH,1
RIPL,RIPL,1
RIPL,RIPR,1
RIPL,RMED,1
RIPL,URAVL,1
RIPR,AVBR,1
RIPR,I1R,1
RIPR,OLQDR,1
RIPR,OLQVR,1
RIPR,RIH,1
RIPR,RIPL,1
RIPR,RMED,1
RIPR,URAVR,1
RIR,ADAR,1
RIR,ADFL,1
RIR,ADFR,1
RIR,AFDR,1
RIR,AIMR,1
RIR,AIZL,1
RIR,AIZR,1
RIR,AQR,1
RIR,ASHL,1
RIR,ASHR,1
RIR,AUAL,1
RIR,AVEL,1
RIR,AWBR,1
RIR,BAGL,1
RIR,BAGR,1
RIR,DVA,1
RIR,HSNL,1
RIR,PVPL,1
RIR,PVPR,1
RIR,RIAL,1
RIR,RIAR,1
RIR,RIGL,1
RIR,RIGR,1
RIR,RMGL,1
RIR,RMGR,1
RIR,URXL,1
RIR,URXR,1
RIS,AIBL,1
RIS,AIBR,1
RIS,AVEL,1
RIS,AVER,1
RIS,AVJL,1
RIS,AVKL,1
RIS,AVKR,1
RIS,AVL,1
RIS,CEPDL,1
RIS,CEPVL,1
RIS,CEPVR,1
RIS,OLLR,1
RIS,RIBL,1
RIS,RIBR,1
RIS,RIML,1
RIS,RIMR,1
RIS,RIS,1
RIS,RMDDL,1
RIS,RMDDR,1
RIS,RMDL,1
RIS,RMDR,1
RIS,RMEV,1
RIS,SMDDL,1
RIS,SMDDR,1
RIS,SMDVL,1
RIS,SMDVR,1
RIS,URYDR,1
RIS,URYVL,1
RIS,URYVR,1
RIVL,ASGL,1
RIVL,ASJL,1
RIVL,RIAL,1
RIVL,RIAR,1
RIVL,RIVR,1
RIVL,RMDL,1
RIVL,RMDVL,1
RIVL,SAADR,1
RIVL,SDQR,1
RIVL,SIAVR,1
RIVL,SIBVR,1
RIVL,SMDDR,1
RIVL,SMDVL,1
RIVR,AIBR,1
RIVR,RIAL,1
RIVR,RIAR,1
RIVR,RIVL,1
RIVR,RMDDL,1
RIVR,RMDR,1
RIVR,RMDVR,1
RIVR,RMHR,1
RIVR,SAADL,1
RIVR,SDQR,1
RIVR,SIAVL,1
RIVR,SIBVL,1
RIVR,SMBDL,1
RIVR,SMDDL,1
RIVR,SMDVR,1
RMDDL,AVER,1
RMDDL,CEPVL,1
RMDDL,IL1DR,1
RMDDL,IL1R,1
RMDDL,IL1VL,1
RMDDL,OLQVL,1
RMDDL,RIAL,1
RMDDL,RIAR,1
RMDDL,RMDL,1
RMDDL,RMDVL,1
RMDDL,RMDVR,1
RMDDL,RMEV,1
RMDDL,RMHL,1
RMDDL,SIBDR,1
RMDDL,SMDDL,1
RMDDR,ALML,1
RMDDR,RIAR,1
RMDDR,RMDDL,1
RMDDR,RMDL,1
RMDDR,RMDVL,1
RMDDR,RMDVR,1
RMDDR,RMGL,1
RMDDR,SAADR,1
RMDDR,SIADL,1
RMDDR,SMDDR,1
RMDL,ADEL,1
RMDL,ADER,1
RMDL,AVKR,1
RMDL,CEPVL,1
RMDL,IL1L,1
RMDL,IL1R,1
RMDL,IL2L,1
RMDL,OLLL,1
RMDL,OLLR,1
RMDL,RIAL,1
RMDL,RIAR,1
RMDL,RIBR,1
RMDL,RIML,1
RMDL,RIS,1
RMDL,RIVL,1
RMDL,RMDDL,1
RMDL,RMDDR,1
RMDL,RMDR,1
RMDL,RMDVL,1
RMDL,RMDVR,1
RMDL,RMER,1
RMDL,RMFR,1
RMDL,RMHL,1
RMDL,RMHR,1
RMDL,SIAVR,1
RMDL,SIBDR,1
RMDL,SIBVL,1
RMDL,SMBVR,1
RMDL,SMDDL,1
RMDL,SMDDR,1
RMDL,URXR,1
RMDR,AVAR,1
RMDR,AVER,1
RMDR,AVKR,1
RMDR,IL1L,1
RMDR,OLLR,1
RMDR,RIAL,1
RMDR,RIAR,1
RMDR,RIMR,1
RMDR,RIS,1
RMDR,RMDDL,1
RMDR,RMDL,1
RMDR,RMDVL,1
RMDR,RMDVR,1
RMDR,RMGL,1
RMDR,SIAVL,1
RMDR,SMDDR,1
RMDVL,AUAL,1
RMDVL,AVER,1
RMDVL,CEPDL,1
RMDVL,IL1R,1
RMDVL,IL2VR,1
RMDVL,OLQDL,1
RMDVL,OLQVR,1
RMDVL,RMDDL,1
RMDVL,RMDDR,1
RMDVL,RMDL,1
RMDVL,RMDR,1
RMDVL,RMDVR,1
RMDVL,SAAVL,1
RMDVL,SIAVR,1
RMDVL,SIBVR,1
RMDVL,URYVR,1
RMDVR,AFDR,1
RMDVR,AVAR,1
RMDVR,AVEL,1
RMDVR,AVER,1
RMDVR,IL1DR,1
RMDVR,IL1L,1
RMDVR,OLQDR,1
RMDVR,OLQVL,1
RMDVR,RIAR,1
RMDVR,RMDDL,1
RMDVR,RMDDR,1
RMDVR,RMDR,1
RMDVR,RMDVR,1
RMDVR,SAADL,1
RMDVR,SAAVR,1
RMDVR,SIAVL,1
RMDVR,SIBDR,1
RMDVR,SIBVL,1
RMDVR,SMBDR,1
RMDVR,SMDVR,1
RMDVR,URAVL,1
RMDVR,URYVL,1
RMED,AIBL,1
RMED,IL1VL,1
RMED,IL2DR,1
RMED,RIBL,1
RMED,RIBR,1
RMED,RIPL,1
RMED,RIPR,1
RMED,RMED,1
RMED,RMEV,1
RMED,SMDDL,1
RMED,SMDDR,1
RMEL,IL1R,1
RMEL,OLLR,1
RMEL,RIGL,1
RMEL,RIPR,1
RMEL,RMEV,1
RMER,IL1L,1
RMER,IL2L,1
RMER,RMDL,1
RMER,RMER,1
RMER,RMEV,1
RMER,RMHR,1
RMEV,AVEL,1
RMEV,AVER,1
RMEV,IL1DL,1
RMEV,IL1DR,1
RMEV,PVT,1
RMEV,RIBL,1
RMEV,RIBR,1
RMEV,RIH,1
RMEV,RIS,1
RMEV,RMDDL,1
RMEV,RMDDR,1
RMEV,RMED,1
RMEV,RMEL,1
RMEV,RMER,1
RMEV,SMDDR,1
RMEV,SMDVL,1
RMFL,AVKL,1
RMFL,AVKR,1
RMFL,BAGL,1
RMFL,DVC,1
RMFL,PVT,1
RMFL,RIBR,1
RMFL,RIGL,1
RMFL,RIGR,1
RMFL,RIML,1
RMFL,RIMR,1
RMFL,RIS,1
RMFL,RMDR,1
RMFL,RMHL,1
RMFL,SAADR,1
RMFL,SAAVR,1
RMFL,SMDVL,1
RMFR,AVKL,1
RMFR,AVKR,1
RMFR,DVC,1
RMFR,RIH,1
RMFR,RMDL,1
RMFR,RMDR,1
RMGL,ADAL,1
RMGL,ADLL,1
RMGL,AIBR,1
RMGL,AIML,1
RMGL,ALML,1
RMGL,ASHL,1
RMGL,AVAL,1
RMGL,AVBR,1
RMGL,AVEL,1
RMGL,AVFR,1
RMGL,AWBL,1
RMGL,CEPDL,1
RMGL,IL2L,1
RMGL,PVPL,1
RMGL,RID,1
RMGL,RIFL,1
RMGL,RIVR,1
RMGL,RMDDR,1
RMGL,RMDL,1
RMGL,RMDR,1
RMGL,RMDVL,1
RMGL,RMHL,1
RMGL,RMHR,1
RMGL,SAADL,1
RMGL,SIADL,1
RMGL,SIADR,1
RMGL,SIAVL,1
RMGL,SIBDL,1
RMGL,SIBVR,1
RMGL,SMBVL,1
RMGL,SMDDL,1
RMGL,SMDDR,1
RMGL,URXL,1
RMGR,ADAR,1
RMGR,ADER,1
RMGR,AIMR,1
RMGR,ALMR,1
RMGR,ALNR,1
RMGR,ASHR,1
RMGR,ASKR,1
RMGR,AVAL,1
RMGR,AVBL,1
RMGR,AVBR,1
RMGR,AVDL,1
RMGR,AVER,1
RMGR,AVJL,1
RMGR,AWBR,1
RMGR,IL2DR,1
RMGR,IL2R,1
RMGR,OLLR,1
RMGR,PVPR,1
RMGR,RIFR,1
RMGR,RIGR,1
RMGR,RIR,1
RMGR,RMDDL,1
RMGR,RMDL,1
RMGR,RMDR,1
RMGR,RMDVR,1
RMGR,RMHL,1
RMGR,RMHR,1
RMGR,SAADL,1
RMGR,SIADL,1
RMGR,SIAVR,1
RMGR,SIBVL,1
RMGR,SMBVR,1
RMGR,URXR,1
RMHL,AVAR,1
RMHL,IL1R,1
RMHL,RICL,1
RMHL,RICR,1
RMHL,RID,1
RMHL,RMDDL,1
RMHL,RMDR,1
RMHL,RMGL,1
RMHL,RMGR,1
RMHL,SAAVL,1
RMHL,SIBDR,1
RMHL,SIBVR,1
RMHL,SMDDL,1
RMHR,AIBR,1
RMHR,CEPVL,1
RMHR,RICR,1
RMHR,RMDL,1
RMHR,RMDR,1
RMHR,RMER,1
RMHR,RMGL,1
RMHR,RMGR,1
RMHR,RMHL,1
RMHR,SMDDL,1
SAADL,AIBL,1
SAADL,AVAL,1
SAADL,AVBR,1
SAADL,OLLR,1
SAADL,RIGL,1
SAADL,RIML,1
SAADL,RIMR,1
SAADL,RIVR,1
SAADL,RMDVR,1
SAADL,RMFR,1
SAADL,SABD,1
SAADL,SDQR,1
SAADL,SIBDL,1
SAADL,SIBDR,1
SAADL,SIBVL,1
SAADL,SMBDL,1
SAADR,AIBL,1
SAADR,AIBR,1
SAADR,AVAL,1
SAADR,AVAR,1
SAADR,OLLL,1
SAADR,PLNL,1
SAADR,RIML,1
SAADR,RIMR,1
SAADR,RIVL,1
SAADR,RMDDR,1
SAADR,RMFL,1
SAADR,RMFR,1
SAADR,RMGL,1
SAADR,SABD,1
SAADR,SMBDR,1
SAADR,SMBVR,1
SAADR,SMDVL,1
SAAVL,AIBL,1
SAAVL,AVAL,1
SAAVL,DD1,1
SAAVL,OLLR,1
SAAVL,RIML,1
SAAVL,RIMR,1
SAAVL,RMDVL,1
SAAVL,RMFR,1
SAAVL,SAADR,1
SAAVL,SAAVR,1
SAAVL,SABD,1
SAAVL,SABVR,1
SAAVL,SMBDR,1
SAAVL,SMBVR,1
SAAVL,SMDDR,1
SAAVL,SMDVL,1
SAAVL,VA1,1
SAAVL,VA2,1
SAAVL,VA3,1
SAAVL,VA4,1
SAAVL,VB2,1
SAAVL,VD1,1
