ADAL,ADAL,1
SAAVL,VD2,1
SAAVR,AIBR,1
SAAVR,ALNR,1
SAAVR,ASIR,1
SAAVR,AVAR,1
SAAVR,AVBL,1
SAAVR,DVA,1
SAAVR,IL1DL,1
SAAVR,RIAR,1
SAAVR,RIML,1
SAAVR,RIMR,1
SAAVR,RIPL,1
SAAVR,RMDVR,1
SAAVR,RMEV,1
SAAVR,RMFL,1
SAAVR,SAAVL,1
SAAVR,SAAVR,1
SAAVR,SABVL,1
SAAVR,SMBDL,1
SAAVR,SMBVL,1
SAAVR,SMDDL,1
SABD,AVAL,1
SABD,SAADL,1
SABD,SAADR,1
SABD,SAAVL,1
SABD,VA2,1
SABD,VA3,1
SABVL,AVAR,1
SABVL,RIGR,1
SABVL,SAAVR,1
SABVR,AVAL,1
SABVR,AVAR,1
SABVR,DD1,1
SABVR,SAAVL,1
SDQL,AIBR,1
SDQL,ALML,1
SDQL,AVAL,1
SDQL,AVAR,1
SDQL,AVBL,1
SDQL,AVBR,1
SDQL,AVDL,1
SDQL,AVEL,1
SDQL,DVA,1
SDQL,FLPL,1
SDQL,PVCL,1
SDQL,RICR,1
SDQL,RIPR,1
SDQL,RIS,1
SDQL,RMFL,1
SDQL,SAADR,1
SDQL,SDQR,1
SDQL,SIADR,1
SDQL,SIBVL,1
SDQL,SMBDR,1
SDQR,ADLL,1
SDQR,AIBL,1
SDQR,ALML,1
SDQR,ALMR,1
SDQR,AVAL,1
SDQR,AVBL,1
SDQR,AVBR,1
SDQR,DVA,1
SDQR,RICR,1
SDQR,RIVL,1
SDQR,RIVR,1
SDQR,RMHL,1
SDQR,RMHR,1
SDQR,SAADL,1
SDQR,SDQL,1
SDQR,SIADL,1
SDQR,SIAVR,1
SDQR,SIBDL,1
SDQR,SIBDR,1
SDQR,SMBVL,1
SIADL,ALNR,1
SIADL,AVDR,1
SIADL,AVFR,1
SIADL,RIBL,1
SIADL,RIML,1
SIADL,RMDDR,1
SIADL,RMDL,1
SIADL,SDQR,1
SIADL,SIBDL,1
SIADL,SIBVR,1
SIADL,SMBDL,1
SIADL,SMDDL,1
SIADR,AIBL,1
SIADR,ALML,1
SIADR,AVAL,1
SIADR,CEPDL,1
SIADR,DVA,1
SIADR,FLPL,1
SIADR,IL1VR,1
SIADR,RIBR,1
SIADR,RIMR,1
SIADR,SDQL,1
SIADR,SIBDR,1
SIADR,SMBDR,1
SIADR,SMDDR,1
SIAVL,ADEL,1
SIAVL,AIBR,1
SIAVL,AVHR,1
SIAVL,IL2L,1
SIAVL,PLNL,1
SIAVL,RIAR,1
SIAVL,RIBL,1
SIAVL,RMDVR,1
SIAVL,SIBDL,1
SIAVL,SIBVL,1
SIAVL,SIBVR,1
SIAVL,SMBVL,1
SIAVL,SMDVR,1
SIAVR,DVA,1
SIAVR,PLNR,1
SIAVR,RIAR,1
SIAVR,RIBR,1
SIAVR,RMDL,1
SIAVR,RMDVL,1
SIAVR,SDQR,1
SIAVR,SIBVL,1
SIAVR,SMBVR,1
SIAVR,SMDVL,1
SIBDL,AQR,1
SIBDL,AVBR,1
SIBDL,CEPDL,1
SIBDL,PVPL,1
SIBDL,RIBL,1
SIBDL,SDQR,1
SIBDL,SIADL,1
SIBDL,SIAVL,1
SIBDL,SIBVL,1
SIBDL,SMBVL,1
SIBDL,SMDDL,1
SIBDR,RIBR,1
SIBDR,RMDDL,1
SIBDR,SIADR,1
SIBDR,SIBVL,1
SIBDR,SIBVR,1
SIBDR,SMBDL,1
SIBDR,SMDDR,1
SIBVL,AIZR,1
SIBVL,ALNR,1
SIBVL,AVBL,1
SIBVL,PVCR,1
SIBVL,RIBL,1
SIBVL,RMDDL,1
SIBVL,RMDL,1
SIBVL,RMGR,1
SIBVL,SIAVL,1
SIBVL,SIAVR,1
SIBVL,SIBDL,1
SIBVL,SIBDR,1
SIBVL,SIBVR,1
SIBVL,SMBDL,1
SIBVL,SMBVL,1
SIBVL,SMDDL,1
SIBVL,SMDVL,1
SIBVR,ADLR,1
SIBVR,AIML,1
SIBVR,OLQVR,1
SIBVR,PLNL,1
SIBVR,RIBL,1
SIBVR,RIBR,1
SIBVR,RICL,1
SIBVR,RIVL,1
SIBVR,RMHL,1
SIBVR,RMHR,1
SIBVR,SIADL,1
SIBVR,SIAVL,1
SIBVR,SIAVR,1
SIBVR,SIBDR,1
SIBVR,SIBVL,1
SIBVR,SMBDL,1
SIBVR,SMDVR,1
SMBDL,AIZL,1
SMBDL,ALNR,1
SMBDL,AVKL,1
SMBDL,AVKR,1
SMBDL,RIH,1
SMBDL,RMED,1
SMBDL,SAADL,1
SMBDL,SAAVR,1
SMBDL,SDQR,1
SMBDL,SIADL,1
SMBDL,SIAVL,1
SMBDL,SIBDR,1
SMBDL,SIBVL,1
SMBDL,SIBVR,1
SMBDL,SMBVL,1
SMBDL,SMDDL,1
SMBDR,ALML,1
SMBDR,ALNL,1
SMBDR,AVAL,1
SMBDR,AVKL,1
SMBDR,AVKR,1
SMBDR,RIBR,1
SMBDR,RIVL,1
SMBDR,RMED,1
SMBDR,SAAVL,1
SMBDR,SDQL,1
SMBDR,SIADR,1
SMBDR,SIAVR,1
SMBDR,SMBDL,1
SMBDR,SMBVR,1
SMBDR,SMDDR,1
SMBVL,AIML,1
SMBVL,AVBR,1
SMBVL,AVFL,1
SMBVL,AVHR,1
SMBVL,AVJR,1
SMBVL,AVKL,1
SMBVL,PLNL,1
SMBVL,PLNR,1
SMBVL,PVPL,1
SMBVL,RMDVR,1
SMBVL,RMEV,1
SMBVL,SAADL,1
SMBVL,SAAVR,1
SMBVL,SIAVL,1
SMBVL,SIBVL,1
SMBVL,SMBDL,1
SMBVR,ADFR,1
SMBVR,ADLR,1
SMBVR,AIMR,1
SMBVR,AVHL,1
SMBVR,AVKL,1
SMBVR,AVKR,1
SMBVR,CEPVR,1
SMBVR,PLNL,1
SMBVR,PLNR,1
SMBVR,PVR,1
SMBVR,RIAR,1
SMBVR,RMDL,1
SMBVR,RMDR,1
SMBVR,RMEV,1
SMBVR,RMGR,1
SMBVR,SAADR,1
SMBVR,SAAVL,1
SMBVR,SIAVR,1
SMBVR,SMBDR,1
SMBVR,URBR,1
SMDDL,AIBR,1
SMDDL,ALNR,1
SMDDL,AVEL,1
SMDDL,AVER,1
SMDDL,RIAL,1
SMDDL,RIAR,1
SMDDL,RIBL,1
SMDDL,RIBR,1
SMDDL,RIML,1
SMDDL,RIMR,1
SMDDL,RIS,1
SMDDL,RIVR,1
SMDDL,RMDDL,1
SMDDL,RMDL,1
SMDDL,RMDR,1
SMDDL,RMED,1
SMDDL,RMEV,1
SMDDL,RMHL,1
SMDDL,SAAVR,1
SMDDL,SIADL,1
SMDDL,SIBDL,1
SMDDL,SIBVL,1
SMDDL,SMBDL,1
SMDDL,SMDDR,1
SMDDL,SMDVR,1
SMDDR,AIBL,1
SMDDR,AIZR,1
SMDDR,ALNL,1
SMDDR,ALNR,1
SMDDR,AVER,1
SMDDR,RIAL,1
SMDDR,RIAR,1
SMDDR,RIBL,1
SMDDR,RIBR,1
SMDDR,RIMR,1
SMDDR,RIS,1
SMDDR,RIVL,1
SMDDR,RMDDR,1
SMDDR,RMDR,1
SMDDR,RMED,1
SMDDR,SIADR,1
SMDDR,SIBDR,1
SMDDR,SIBVR,1
SMDDR,SMBDR,1
SMDDR,SMDDL,1
SMDDR,SMDVL,1
SMDDR,VD1,1
SMDVL,ALNL,1
SMDVL,ALNR,1
SMDVL,CEPVR,1
SMDVL,IL2L,1
SMDVL,PLNL,1
SMDVL,PVR,1
SMDVL,RIAL,1
SMDVL,RIAR,1
SMDVL,RIBR,1
SMDVL,RIS,1
SMDVL,RIVL,1
SMDVL,RMDDR,1
SMDVL,RMEV,1
SMDVL,SAAVL,1
SMDVL,SIADR,1
SMDVL,SIAVR,1
SMDVL,SIBVL,1
SMDVL,SMDDR,1
SMDVL,SMDVR,1
SMDVR,ADFR,1
SMDVR,AIBR,1
SMDVR,AVAR,1
SMDVR,AVEL,1
SMDVR,AVER,1
SMDVR,CEPVL,1
SMDVR,PLNL,1
SMDVR,RIAL,1
SMDVR,RIAR,1
SMDVR,RIML,1
SMDVR,RIVR,1
SMDVR,RMDDL,1
SMDVR,RMDVR,1
SMDVR,RMED,1
SMDVR,SIAVL,1
SMDVR,SIBDR,1
SMDVR,SMDDL,1
SMDVR,SMDVL,1
SMDVR,VB1,1
URADL,IL1DL,1
URADL,IL2DL,1
URADL,RIH,1
URADL,RIPL,1
URADL,RMEL,1
URADR,IL1DR,1
URADR,IL2DR,1
URADR,RIPR,1
URADR,RMER,1
URADR,URYDR,1
URAVL,AVER,1
URAVL,CEPVL,1
URAVL,DVC,1
URAVL,IL1L,1
URAVL,IL1VL,1
URAVL,IL2L,1
URAVL,IL2VL,1
URAVL,PVT,1
URAVL,RIBL,1
URAVL,RIPL,1
URAVL,RMDDL,1
URAVL,RMDVR,1
URAVL,RMEL,1
URAVL,RMER,1
URAVL,RMEV,1
URAVR,ADAR,1
URAVR,IL1R,1
URAVR,IL1VR,1
URAVR,IL2VR,1
URAVR,PVT,1
URAVR,RIH,1
URAVR,RIPR,1
URAVR,RMDDR,1
URAVR,RMDVL,1
URAVR,RMEL,1
URAVR,RMER,1
URAVR,RMEV,1
URAVR,URYVR,1
URBL,ADAL,1
URBL,ADFL,1
URBL,AFDL,1
URBL,AVBL,1
URBL,CEPDL,1
URBL,IL1L,1
URBL,IL2L,1
URBL,OLLL,1
URBL,OLQDL,1
URBL,PVR,1
URBL,RICL,1
URBL,RICR,1
URBL,RMDDR,1
URBL,RMHR,1
URBL,SIADR,1
URBL,SIAVL,1
URBL,SIBVL,1
URBL,SMBDR,1
URBL,SMBVL,1
URBL,URBL,1
URBL,URXL,1
URBL,URYDL,1
URBR,ADAR,1
URBR,ADER,1
URBR,ADLR,1
URBR,AFDR,1
URBR,AVBR,1
URBR,AVDL,1
URBR,CEPDR,1
URBR,CEPVR,1
URBR,IL1DR,1
URBR,IL1R,1
URBR,IL2R,1
URBR,OLLR,1
URBR,OLQDR,1
URBR,OLQVR,1
URBR,RICL,1
URBR,RICR,1
URBR,RMDL,1
URBR,RMDR,1
URBR,RMGR,1
URBR,SIADL,1
URBR,SIAVR,1
URBR,SIBDR,1
URBR,SIBVR,1
URBR,SMBDL,1
URBR,SMBVR,1
URBR,URXR,1
URXL,ADAL,1
URXL,ADFL,1
URXL,AIML,1
URXL,AIZL,1
URXL,ASHL,1
URXL,ASIL,1
URXL,AUAL,1
URXL,AVAL,1
URXL,AVBL,1
URXL,AVDR,1
URXL,AVEL,1
URXL,AVJR,1
URXL,BAGR,1
URXL,CEPDL,1
URXL,HSNR,1
URXL,IL1DL,1
URXL,IL2L,1
URXL,OLQVL,1
URXL,RIAL,1
URXL,RICL,1
URXL,RIGL,1
URXL,RIR,1
URXL,RMGL,1
URXL,URXL,1
URXR,ADAR,1
URXR,ADFR,1
URXR,ADLR,1
URXR,AIMR,1
URXR,ALMR,1
URXR,AUAR,1
URXR,AVAR,1
URXR,AVBL,1
URXR,AVBR,1
URXR,AVER,1
URXR,AWBR,1
URXR,CEPDR,1
URXR,IL2R,1
URXR,OLQVR,1
URXR,RIAR,1
URXR,RICR,1
URXR,RIFR,1
URXR,RIGR,1
URXR,RIPR,1
URXR,RIR,1
URXR,RMDDL,1
URXR,RMDR,1
URXR,RMGR,1
URXR,SIADL,1
URXR,SIAVR,1
URXR,SMBVR,1
URXR,URBR,1
URYDL,AIZL,1
URYDL,AVAL,1
URYDL,AVEL,1
URYDL,AVER,1
URYDL,IL1DL,1
URYDL,OLLL,1
URYDL,OLQDL,1
URYDL,RIBL,1
URYDL,RIGL,1
URYDL,RMDDR,1
URYDL,RMDVL,1
URYDL,SMDDL,1
URYDL,SMDDR,1
URYDR,AVAR,1
URYDR,AVBL,1
URYDR,AVEL,1
URYDR,AVER,1
URYDR,AWCL,1
URYDR,CEPDR,1
URYDR,IL1DR,1
URYDR,OLQDR,1
URYDR,RIBR,1
URYDR,RIGR,1
URYDR,RMDDL,1
URYDR,RMDVR,1
URYDR,RMED,1
URYDR,SMDDL,1
URYDR,SMDVR,1
URYDR,URADR,1
URYDR,URXR,1
URYVL,AVBR,1
URYVL,AVDR,1
URYVL,AVEL,1
URYVL,AVER,1
URYVL,AVJR,1
URYVL,CEPVL,1
URYVL,IL1VL,1
URYVL,OLLL,1
URYVL,OLLR,1
URYVL,OLQVL,1
URYVL,RIAL,1
URYVL,RIBL,1
URYVL,RIBR,1
URYVL,RID,1
URYVL,RIGL,1
URYVL,RIH,1
URYVL,RIS,1
URYVL,RMDDL,1
URYVL,RMDVR,1
URYVL,SIBVL,1
URYVL,SIBVR,1
URYVL,SMDVR,1
URYVL,URXL,1
URYVR,ADAR,1
URYVR,AVAL,1
URYVR,AVBL,1
URYVR,AVEL,1
URYVR,AVL,1
URYVR,CEPVR,1
URYVR,IL1VR,1
URYVR,RIAR,1
URYVR,RIBR,1
URYVR,RMDDR,1
URYVR,RMDL,1
URYVR,RMDVL,1
URYVR,SIBVL,1
URYVR,SIBVR,1
URYVR,SMBDR,1
URYVR,SMDVL,1
VA1,AVAL,1
VA1,AVAR,1
VA1,DA2,1
VA1,DD1,1
VA1,VD1,1
VA10,AS6,1
VA10,AS7,1
VA10,AVAL,1
VA10,AVAR,1
VA10,AVDL,1
VA10,DA8,1
VA10,DA9,1
VA10,DB7,1
VA10,DD5,1
VA10,DD6,1
VA10,PVDL,1
VA10,VB8,1
VA10,VB9,1
VA10,VD10,1
VA10,VD11,1
VA10,VD12,1
VA11,AS11,1
VA11,AS7,1
VA11,AS8,1
VA11,AS9,1
VA11,AVAL,1
VA11,AVAR,1
VA11,AVBL,1
VA11,AVBR,1
VA11,AVFL,1
VA11,AVHR,1
VA11,AVJR,1
VA11,DA9,1
VA11,DD6,1
VA11,DVA,1
VA11,PVCR,1
VA11,PVNR,1
VA11,PVPL,1
VA11,VA12,1
VA11,VB10,1
VA11,VD11,1
VA11,VD12,1
VA12,AS10,1
VA12,AS11,1
VA12,AS8,1
VA12,AS9,1
VA12,AVAL,1
VA12,AVAR,1
VA12,DA8,1
VA12,DA9,1
VA12,DB7,1
VA12,DD6,1
VA12,LUAL,1
VA12,PHCL,1
VA12,PHCR,1
VA12,PVCL,1
VA12,PVCR,1
VA12,PVPL,1
VA12,VA11,1
VA12,VB11,1
VA12,VD12,1
VA12,VD13,1
VA2,AVAL,1
VA2,DA3,1
VA2,DD1,1
VA2,PLNL,1
VA2,SAAVL,1
VA2,SABD,1
VA2,VA1,1
VA2,VA3,1
VA2,VA6,1
VA2,VB1,1
VA2,VB2,1
VA2,VD1,1
VA2,VD2,1
VA3,AS1,1
VA3,AS2,1
VA3,AVAL,1
VA3,AVAR,1
VA3,DA4,1
VA3,DD1,1
VA3,DD2,1
VA3,SABD,1
VA3,VA4,1
VA3,VB2,1
VA3,VB3,1
VA3,VD2,1
VA3,VD3,1
VA4,AS2,1
VA4,AVAL,1
VA4,AVAR,1
VA4,AVDL,1
VA4,AVER,1
VA4,DD2,1
VA4,VA7,1
VA4,VB3,1
VA4,VB4,1
VA4,VD4,1
VA5,AVAL,1
VA5,AVAR,1
VA5,DD2,1
VA5,DD3,1
VA5,VA6,1
VA5,VB4,1
VA5,VD5,1
VA6,AS1,1
VA6,AS2,1
VA6,AVAL,1
VA6,AVAR,1
VA6,DA2,1
VA6,DA3,1
VA6,DD3,1
VA6,VA2,1
VA6,VA5,1
VA6,VB4,1
VA6,VB5,1
VA6,VD5,1
VA6,VD6,1
VA7,AS1,1
VA7,AS2,1
VA7,AS3,1
VA7,AVAL,1
VA7,AVAR,1
VA7,DD3,1
VA7,DD4,1
VA7,VA4,1
VA7,VB6,1
VA7,VD6,1
VA7,VD7,1
VA8,AS2,1
VA8,AS3,1
VA8,AS4,1
VA8,AS5,1
VA8,AVAL,1
VA8,AVAR,1
VA8,DD4,1
VA8,DD5,1
VA8,VB6,1
VA8,VD7,1
VA8,VD8,1
VA8,VD9,1
VA9,AS6,1
VA9,AS7,1
VA9,AVAL,1
VA9,AVAR,1
VA9,DD4,1
VA9,DD5,1
VA9,DD6,1
VA9,VB7,1
VA9,VB8,1
VA9,VD10,1
VA9,VD11,1
VA9,VD9,1
VB1,ADAL,1
VB1,AIBR,1
VB1,AVBL,1
VB1,AVFR,1
VB1,DD1,1
VB1,RIML,1
VB1,RMFL,1
VB1,SAADL,1
VB1,SMBVL,1
VB1,VA1,1
VB1,VA2,1
VB1,VA3,1
VB1,VA4,1
VB1,VB2,1
VB1,VD1,1
VB1,VD2,1
VB10,AVBL,1
VB10,AVBR,1
VB10,AVKL,1
VB10,DD6,1
VB10,PDEL,1
VB10,PDER,1
VB10,PVCL,1
VB10,PVCR,1
VB10,PVT,1
VB10,VA11,1
VB10,VB11,1
VB10,VB9,1
VB10,VD11,1
VB10,VD12,1
VB11,AS11,1
VB11,AVAL,1
VB11,AVBL,1
VB11,AVBR,1
VB11,DA9,1
VB11,DD6,1
VB11,PDEL,1
VB11,PVCL,1
VB11,PVCR,1
VB11,PVWL,1
VB11,PVWR,1
VB11,VA12,1
VB11,VB10,1
VB11,VD12,1
VB11,VD13,1
VB2,AVBL,1
VB2,AVBR,1
VB2,AVEL,1
VB2,DD1,1
VB2,DD2,1
VB2,VA2,1
VB2,VA3,1
VB2,VB1,1
VB2,VB3,1
VB2,VB4,1
VB2,VC2,1
VB2,VD2,1
VB2,VD3,1
VB3,AVBR,1
VB3,DB1,1
VB3,DD2,1
VB3,VA4,1
VB3,VA5,1
VB3,VB2,1
VB3,VB4,1
VB3,VD3,1
VB3,VD4,1
VB4,AVBL,1
VB4,AVBR,1
VB4,AVG,1
VB4,DB2,1
VB4,DD2,1
VB4,DD3,1
VB4,DVA,1
VB4,VA4,1
VB4,VA5,1
VB4,VB2,1
VB4,VB3,1
VB4,VB5,1
VB4,VD4,1
VB4,VD5,1
VB5,AVBL,1
VB5,AVBR,1
VB5,DD3,1
VB5,VA6,1
VB5,VB4,1
VB5,VB6,1
VB5,VD6,1
VB6,AVBL,1
VB6,AVBR,1
VB6,DB3,1
VB6,DD4,1
VB6,PVNR,1
VB6,VA7,1
VB6,VA8,1
VB6,VB5,1
VB6,VB7,1
VB6,VD6,1
VB6,VD7,1
VB7,AVBL,1
VB7,AVBR,1
VB7,DD5,1
VB7,VA10,1
VB7,VA9,1
VB7,VB6,1
VB7,VB8,1
VB7,VD8,1
VB7,VD9,1
VB8,AVBL,1
VB8,AVBR,1
VB8,DD5,1
VB8,DD6,1
VB8,VA11,1
VB8,VB7,1
VB8,VB9,1
VB8,VD10,1
VB8,VD9,1
VB9,AVBL,1
VB9,AVBR,1
VB9,DD5,1
VB9,DD6,1
VB9,PDER,1
VB9,VA11,1
VB9,VB10,1
VB9,VB8,1
VB9,VD10,1
VB9,VD11,1
VC1,AVFL,1
VC1,AVL,1
VC1,DD1,1
VC1,DD2,1
VC1,DD3,1
VC1,DVC,1
VC1,PVPR,1
VC1,PVT,1
VC1,VC2,1
VC1,VC3,1
VC1,VD1,1
VC1,VD2,1
VC1,VD3,1
VC1,VD4,1
VC1,VD5,1
VC1,VD6,1
VC2,DB4,1
VC2,DD1,1
VC2,DD2,1
VC2,DD3,1
VC2,DVC,1
VC2,PVCL,1
VC2,PVPR,1
VC2,PVQR,1
VC2,PVT,1
VC2,VC1,1
VC2,VC2,1
VC2,VC3,1
VC2,VD1,1
VC2,VD2,1
VC2,VD4,1
VC2,VD5,1
VC2,VD6,1
VC3,AVBL,1
VC3,AVJL,1
VC3,AVL,1
VC3,DD1,1
VC3,DD2,1
VC3,DD3,1
VC3,HSNR,1
VC3,PVNR,1
VC3,PVPR,1
VC3,PVQR,1
VC3,PVT,1
VC3,SABVL,1
VC3,VB2,1
VC3,VB4,1
VC3,VC1,1
VC3,VC2,1
VC3,VC4,1
VC3,VD1,1
VC3,VD2,1
VC3,VD3,1
VC3,VD4,1
VC3,VD5,1
VC3,VD6,1
VC3,VD7,1
VC4,AVBR,1
VC4,AVHR,1
VC4,VC3,1
VC4,VC5,1
VC5,AVFL,1
VC5,AVFR,1
VC5,DVC,1
VC5,HSNL,1
VC5,HSNR,1
VC5,PVR,1
VC5,PVT,1
VC5,VC4,1
VC5,VC5,1
VC5,VC6,1
VC6,AVG,1
VC6,AVL,1
VC6,DD6,1
VC6,DVC,1
VC6,PVNR,1
VC6,PVPR,1
VC6,PVT,1
VC6,VC5,1
VC6,VD11,1
VC6,VD12,1
VD1,DD1,1
VD1,DVC,1
VD1,RIGL,1
VD1,RIGR,1
VD1,SAAVL,1
VD1,SMDDR,1
VD1,VA1,1
VD1,VB1,1
VD1,VC2,1
VD1,VD2,1
VD10,VA10,1
VD10,VB9,1
VD10,VD11,1
VD10,VD9,1
VD11,AVAR,1
VD11,AVL,1
VD11,DA7,1
VD11,DD6,1
VD11,DVB,1
VD11,DVC,1
VD11,PVPL,1
VD11,PVT,1
VD11,VA11,1
VD11,VB10,1
VD11,VD10,1
VD11,VD12,1
VD12,AVFL,1
VD12,AVHL,1
VD12,AVHR,1
VD12,AVL,1
VD12,DD6,1
VD12,PVCR,1
VD12,PVNL,1
VD12,PVPR,1
VD12,PVT,1
VD12,PVWL,1
VD12,VA11,1
VD12,VA12,1
VD12,VB10,1
VD12,VB11,1
VD12,VC6,1
VD12,VD11,1
VD12,VD13,1
VD13,AVAR,1
VD13,AVL,1
VD13,DA9,1
VD13,DD6,1
VD13,DVB,1
VD13,DVC,1
VD13,PDB,1
VD13,PVCL,1
VD13,PVCR,1
VD13,PVNR,1
VD13,PVPL,1
VD13,PVR,1
VD13,PVT,1
VD13,PVWL,1
VD13,PVWR,1
VD13,VA12,1
VD13,VD12,1
VD2,AS1,1
VD2,AVEL,1
VD2,DD1,1
VD2,VA2,1
VD2,VB2,1
VD2,VD1,1
VD2,VD2,1
VD2,VD3,1
VD3,DD1,1
VD3,DD2,1
VD3,VA3,1
VD3,VB2,1
VD3,VB3,1
VD3,VD2,1
VD3,VD4,1
VD4,DD2,1
VD4,VA4,1
VD4,VB3,1
VD4,VD3,1
VD4,VD5,1
VD5,AVAR,1
VD5,DD2,1
VD5,SAAVL,1
VD5,VA5,1
VD5,VA6,1
VD5,VB1,1
VD5,VB4,1
VD5,VD4,1
VD5,VD6,1
VD6,AVAL,1
VD6,PDEL,1
VD6,PVNR,1
VD6,VA6,1
VD6,VB5,1
VD6,VD5,1
VD6,VD7,1
VD7,VA7,1
VD7,VB6,1
VD7,VB7,1
VD7,VD6,1
VD7,VD8,1
VD8,VA8,1
VD8,VA9,1
VD8,VB7,1
VD8,VD7,1
VD8,VD9,1
VD9,PDER,1
VD9,PVDR,1
VD9,PVM,1
VD9,VA9,1
VD9,VB8,1
VD9,VD10,1
VD9,VD8,1
